PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
11,Oddyst,Walker,6-2,178, Fr,0.08,15,Rance,Cole,5-11,187, Jr,0.24,23,Nathan,Bain,6-6,196, Jr,0.41,24,Samuli,Nieminen,6-8,217, Jr,0.31,32,Jovan,Grujic,7-0,242, Sr,0.3,Stephen F. Austin,2019
10,John,Comeaux,5-11,182, Jr,0.07,11,Oddyst,Walker,6-2,178, Fr,0.23,11,Oddyst,Walker,6-2,178, Fr,0.05,3,Mitchell,Seraille,6-8,215, Fr,0.2,3,Mitchell,Seraille,6-8,215, Fr,0.26,Stephen F. Austin,2019
NA,NA,NA,NA,NA,,NA,23,Nathan,Bain,6-6,196, Jr,0.19,NA,NA,NA,NA,NA,,NA,4,Davonte,Fitzgerald,6-8,225, Sr,0.14,NA,NA,NA,NA,NA,,NA,Stephen F. Austin,2019
NA,NA,NA,NA,NA,,NA,2,Jock,Hughes,6-3,172, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Stephen F. Austin,2019
10,Kenny,Aninye,6-1,185, So,0.82,5,Marques,Sumner,6-1,185, Jr,0.54,0,Christiaan,Jones,6-4,175, So,0.42,35,Leo,Goodman,6-5,210, Sr,0.4,23,Abayomi,Iyiola,6-9,210, So,0.63,Stetson,2019
4,Jahlil,Rawley,6-4,185, Jr,0.18,0,Christiaan,Jones,6-4,175, So,0.21,35,Leo,Goodman,6-5,210, Sr,0.22,13,Ricardo,Lynch,6-7,215, Jr,0.34,21,Ricky,Gouety,6-10,210, Jr,0.2,Stetson,2019
NA,NA,NA,NA,NA,,NA,4,Jahlil,Rawley,6-4,185, Jr,0.2,12,Jalen,Crutchfield,6-4,190, Fr,0.17,1,Keith,Matthews,6-7,185, So,0.24,32,Adam,Webb,7-2,235, So,0.11,Stetson,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Keith,Matthews,6-7,185, So,0.13,NA,NA,NA,NA,NA,,NA,15,Clay,Verk,6-8,260, So,0.05,Stetson,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Jahlil,Rawley,6-4,185, Jr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Stetson,2019
0,Jaron,Cornish,5-11,178, Sr,0.79,2,Miles,Latimer,6-3,192, Fr,0.61,3,Elijah,Olaniyi,6-5,203, So,0.77,23,Andrew,Garcia,6-5,228, So,0.55,4,Jeff,Otchere,6-11,240, So,0.47,Stony Brook,2019
10,Jordan,McKenzie,6-1,189, So,0.21,5,Corry,Long,6-2,180, So,0.29,1,Jules,Moor,6-5,202, Fr,0.16,15,Akwasi,Yeboah,6-6,235, Jr,0.42,15,Akwasi,Yeboah,6-6,235, Jr,0.39,Stony Brook,2019
NA,NA,NA,NA,NA,,NA,1,Jules,Moor,6-5,202, Fr,0.1,2,Miles,Latimer,6-3,192, Fr,0.07,NA,NA,NA,NA,NA,,NA,35,Anthony,Ochefu,6-8,245, So,0.13,Stony Brook,2019
23,Frank,Howard,6-5,205, Sr,0.57,35,Buddy,Boeheim,6-5,188, Fr,0.8,33,Elijah,Hughes,6-6,215, Jr,0.76,11,Oshae,Brissett,6-8,210, So,0.53,13,Paschal,Chukwu,7-2,228, Sr,0.5,Syracuse,2019
25,Tyus,Battle,6-6,205, Jr,0.32,25,Tyus,Battle,6-6,205, Jr,0.13,21,Marek,Dolezaj,6-10,180, So,0.19,21,Marek,Dolezaj,6-10,180, So,0.45,11,Oshae,Brissett,6-8,210, So,0.28,Syracuse,2019
5,Jalen,Carey,6-3,168, Fr,0.1,23,Frank,Howard,6-5,205, Sr,0.06,25,Tyus,Battle,6-6,205, Jr,0.05,NA,NA,NA,NA,NA,,NA,34,Bourama,Sidibe,6-10,205, So,0.22,Syracuse,2019
25,Alex,Robinson,6-1,180, Sr,0.89,5,Kendric,Davis,5-11,180, Fr,0.39,1,Desmond,Bane,6-5,215, Jr,0.6,12,Kouat,Noi,6-7,205, So,0.62,21,Kevin,Samuel,6-11,250, Fr,0.63,TCU,2019
5,Kendric,Davis,5-11,180, Fr,0.12,22,RJ,Nembhard,6-4,195, Fr,0.35,12,Kouat,Noi,6-7,205, So,0.28,15,JD,Miller,6-8,235, Sr,0.37,15,JD,Miller,6-8,235, Sr,0.36,TCU,2019
NA,NA,NA,NA,NA,,NA,1,Desmond,Bane,6-5,215, Jr,0.25,22,RJ,Nembhard,6-4,195, Fr,0.12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,TCU,2019
10,Shizz,Alston,6-4,180, Sr,0.93,15,Nate,Pierre,6-4,170, So,0.81,1,Quinton,Rose,6-8,185, Jr,0.9,4,JP,Moorman,6-7,205, So,0.74,24,Ernest,Aflakpui,6-10,240, Sr,0.45,Temple,2019
0,Alani,Moore,5-10,170, Jr,0.07,0,Alani,Moore,5-10,170, Jr,0.19,15,Nate,Pierre,6-4,170, So,0.11,22,De,Vondre,6-7,220, So,0.26,21,Justyn,Hamilton,6-10,190, So,0.37,Temple,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Damion,Moore,6-11,225, Jr,0.15,Temple,2019
0,Jordan,Bone,6-3,180, Jr,0.85,1,Lamonte,Turner,6-2,195, Jr,0.74,23,Jordan,Bowden,6-5,193, Jr,0.46,5,Admiral,Schofield,6-6,241, Sr,0.43,11,Kyle,Alexander,6-11,215, Sr,0.48,Tennessee,2019
1,Lamonte,Turner,6-2,195, Jr,0.15,23,Jordan,Bowden,6-5,193, Jr,0.25,5,Admiral,Schofield,6-6,241, Sr,0.41,2,Grant,Williams,6-7,236, Jr,0.38,2,Grant,Williams,6-7,236, Jr,0.4,Tennessee,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,35,Yves,Pons,6-6,209, So,0.11,10,John,Fulkerson,6-9,197, So,0.19,10,John,Fulkerson,6-9,197, So,0.07,Tennessee,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Derrick,Walker,6-8,236, So,0.06,Tennessee,2019
3,Kevin,Little,6-0,170, Sr,0.47,0,Preston,Parks,6-2,190, Jr,0.52,5,Derek,Hawthorne,6-3,210, Jr,0.39,12,Fatodd,Lewis,6-8,230, Sr,0.53,30,Jailen,Gill,6-8,235, Sr,0.54,Tennessee Martin,2019
11,DelFincko,Bogan,5-10,190, Sr,0.47,11,DelFincko,Bogan,5-10,190, Sr,0.36,22,Quintin,Dove,6-8,200, Jr,0.27,22,Quintin,Dove,6-8,200, Jr,0.26,12,Fatodd,Lewis,6-8,230, Sr,0.21,Tennessee Martin,2019
0,Preston,Parks,6-2,190, Jr,0.05,5,Derek,Hawthorne,6-3,210, Jr,0.08,0,Preston,Parks,6-2,190, Jr,0.21,5,Derek,Hawthorne,6-3,210, Jr,0.15,35,Minfeke,Sanoe,6-10,250, So,0.17,Tennessee Martin,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Craig,Randall,6-4,185, Jr,0.12,NA,NA,NA,NA,NA,,NA,22,Quintin,Dove,6-8,200, Jr,0.09,Tennessee Martin,2019
0,Armani,Chaney,5-10,165, Sr,0.56,1,Michael,Littlejohn,5-10,160, Jr,0.48,11,Kamar,McKnight,6-4,205, Jr,0.5,3,Donte,Fitzpatrick,6-4,191, Jr,0.49,30,Stokley,Chaffee,6-8,215, Sr,0.52,Tennessee St.,2019
1,Michael,Littlejohn,5-10,160, Jr,0.19,10,Tripp,Davis,6-3,180, Jr,0.41,10,Tripp,Davis,6-3,180, Jr,0.29,30,Stokley,Chaffee,6-8,215, Sr,0.17,23,DaJion,Henderson,6-7,275, Jr,0.24,Tennessee St.,2019
5,Dave,Morris,6-1,180, Fr,0.16,5,Dave,Morris,6-1,180, Fr,0.07,3,Donte,Fitzpatrick,6-4,191, Jr,0.14,11,Kamar,McKnight,6-4,205, Jr,0.16,2,Emmanuel,Egbuta,6-7,230, Jr,0.22,Tennessee St.,2019
11,Kamar,McKnight,6-4,205, Jr,0.08,NA,NA,NA,NA,NA,,NA,5,Dave,Morris,6-1,180, Fr,0.07,2,Emmanuel,Egbuta,6-7,230, Jr,0.15,NA,NA,NA,NA,NA,,NA,Tennessee St.,2019
4,Jr,Clay,6-0,160, Fr,0.88,3,Corey,Tillery,6-1,175, Jr,0.52,20,Hunter,Vick,6-4,180, Fr,0.5,22,Courtney,Alexander,6-8,205, Sr,0.4,11,Micaiah,Henry,6-9,235, Jr,0.64,Tennessee Tech,2019
20,Hunter,Vick,6-4,180, Fr,0.1,20,Hunter,Vick,6-4,180, Fr,0.31,2,Jared,Sherfield,6-5,165, Fr,0.4,2,Jared,Sherfield,6-5,165, Fr,0.33,22,Courtney,Alexander,6-8,205, Sr,0.28,Tennessee Tech,2019
NA,NA,NA,NA,NA,,NA,54,Cade,Crosland,6-0,180, Jr,0.15,NA,NA,NA,NA,NA,,NA,24,Garrett,Golday,6-7,220, Fr,0.26,24,Garrett,Golday,6-7,220, Fr,0.08,Tennessee Tech,2019
12,Kerwin,Roach,6-4,180, Sr,0.66,3,Courtney,Ramey,6-3,185, Fr,0.49,13,Jase,Febres,6-5,190, So,0.59,20,Jericho,Sims,6-9,240, So,0.37,21,Dylan,Osetkowski,6-9,250, Sr,0.65,Texas,2019
2,Matt,Coleman,6-2,180, So,0.26,2,Matt,Coleman,6-2,180, So,0.36,3,Courtney,Ramey,6-3,185, Fr,0.34,0,Gerald,Liddell,6-8,200, Fr,0.23,20,Jericho,Sims,6-9,240, So,0.2,Texas,2019
55,Elijah,Mitrou,6-1,185, Jr,0.07,55,Elijah,Mitrou,6-1,185, Jr,0.13,2,Matt,Coleman,6-2,180, So,0.05,13,Jase,Febres,6-5,190, So,0.16,5,Royce,Hamm,6-8,240, So,0.14,Texas,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Kamaka,Hepa,6-9,225, Fr,0.14,NA,NA,NA,NA,NA,,NA,Texas,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Royce,Hamm,6-8,240, So,0.09,NA,NA,NA,NA,NA,,NA,Texas,2019
11,Wendell,Mitchell,6-3,185, Jr,0.67,12,Chris,Collins,6-3,181, Sr,0.55,0,Jay,Jay,6-4,180, So,0.37,1,Savion,Flagg,6-7,217, So,0.69,21,Christian,Mekowulu,6-8,245, Sr,0.57,Texas A&M,2019
4,Mark,French,5-8,160, Jr,0.3,0,Jay,Jay,6-4,180, So,0.23,13,Brandon,Mahan,6-5,200, So,0.33,24,John,Walker,6-9,196, Fr,0.26,32,Josh,Nebo,6-9,244, Jr,0.43,Texas A&M,2019
NA,NA,NA,NA,NA,,NA,11,Wendell,Mitchell,6-3,185, Jr,0.15,1,Savion,Flagg,6-7,217, So,0.26,21,Christian,Mekowulu,6-8,245, Sr,0.05,NA,NA,NA,NA,NA,,NA,Texas A&M,2019
NA,NA,NA,NA,NA,,NA,13,Brandon,Mahan,6-5,200, So,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Texas A&M,2019
22,Emmanuel,Toney,6-2,185, Sr,0.79,11,Kareem,South,6-2,185, Jr,0.46,45,Jake,Babic,6-5,180, Sr,0.58,4,Jashawn,Talton,6-5,215, Jr,0.73,14,Elijah,Schmidt,6-8,195, Jr,0.39,Texas A&M Corpus Chris,2019
0,Kyle,Brown,5-10,150, Jr,0.15,21,Tre,Gray,6-2,170, So,0.25,11,Kareem,South,6-2,185, Jr,0.3,23,Jalon,Clark,6-6,212, Fr,0.15,35,Tony,Lewis,6-10,260, Jr,0.24,Texas A&M Corpus Chris,2019
NA,NA,NA,NA,NA,,NA,12,Peyton,Smith,6-0,190, So,0.16,4,Jashawn,Talton,6-5,215, Jr,0.11,45,Jake,Babic,6-5,180, Sr,0.06,23,Jalon,Clark,6-6,212, Fr,0.2,Texas A&M Corpus Chris,2019
NA,NA,NA,NA,NA,,NA,22,Emmanuel,Toney,6-2,185, Sr,0.13,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Irshaad,Hunte,6-8,215, Jr,0.13,Texas A&M Corpus Chris,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Jashawn,Talton,6-5,215, Jr,0.05,Texas A&M Corpus Chris,2019
20,Tyrik,Armstrong,5-10,170, Jr,0.9,12,John,Jones,6-0,165, So,0.52,0,Devocio,Butler,6-5,210, Sr,0.81,1,Jeremy,Combs,6-7,215, Sr,0.6,2,Eden,Ewing,6-8,225, Sr,0.6,Texas Southern,2019
3,Jalyn,Patterson,6-1,191, Sr,0.11,3,Jalyn,Patterson,6-1,191, Sr,0.32,32,Divonte,Lumpkin,6-1,175, Jr,0.14,15,Justin,Hopkins,6-5,205, So,0.4,1,Jeremy,Combs,6-7,215, Sr,0.28,Texas Southern,2019
NA,NA,NA,NA,NA,,NA,32,Divonte,Lumpkin,6-1,175, Jr,0.14,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,44,Michael,Dobbins,6-6,275, Fr,0.08,Texas Southern,2019
35,Jaylen,Shead,6-1,190, Jr,0.73,2,Tre,Larenz,6-2,185, Sr,0.78,22,Nijal,Pearson,6-5,200, Jr,0.65,23,Alex,Peacock,6-7,215, Sr,0.53,45,Eric,Terry,6-8,230, Jr,0.48,Texas St.,2019
12,Mason,Harrell,5-9,145, Fr,0.27,4,Shelby,Adams,6-3,175, So,0.11,4,Shelby,Adams,6-3,175, So,0.19,14,Quentin,Scott,6-7,215, So,0.36,25,Alonzo,Sule,6-7,200, Fr,0.34,Texas St.,2019
NA,NA,NA,NA,NA,,NA,12,Mason,Harrell,5-9,145, Fr,0.1,24,Akiem,Daschner,6-7,205, So,0.09,24,Akiem,Daschner,6-7,205, So,0.1,23,Alex,Peacock,6-7,215, Sr,0.11,Texas St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Tre,Larenz,6-2,185, Sr,0.06,NA,NA,NA,NA,NA,,NA,3,Chandler,Davis,6-8,235, Jr,0.07,Texas St.,2019
13,Matt,Mooney,6-3,200, Sr,0.84,25,Davide,Moretti,6-2,175, So,0.82,1,Brandone,Francis,6-5,215, Sr,0.5,23,Jarrett,Culver,6-6,195, So,0.48,11,Tariq,Owens,6-10,205, Sr,0.48,Texas Tech,2019
23,Jarrett,Culver,6-6,195, So,0.12,0,Kyler,Edwards,6-3,200, Fr,0.15,0,Kyler,Edwards,6-3,200, Fr,0.23,3,Deshawn,Corprew,6-5,210, So,0.19,32,Norense,Odiase,6-8,250, Sr,0.46,Texas Tech,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Jarrett,Culver,6-6,195, So,0.23,11,Tariq,Owens,6-10,205, Sr,0.19,23,Jarrett,Culver,6-6,195, So,0.05,Texas Tech,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Brandone,Francis,6-5,215, Sr,0.14,NA,NA,NA,NA,NA,,NA,Texas Tech,2019
13,Lew,Stallworth,6-1,200, Sr,0.73,3,Matt,Frierson,6-2,160, Sr,0.72,12,Connor,Kern,6-4,190, Jr,0.45,25,Alex,Reed,6-5,210, So,0.43,35,Zane,Najdawi,6-7,220, Sr,0.82,The Citadel,2019
15,Jerry,Higgins,5-10,165, Fr,0.23,12,Connor,Kern,6-4,190, Jr,0.15,11,Kaiden,Rice,6-6,185, So,0.25,33,Hayden,Brown,6-6,215, So,0.36,33,Hayden,Brown,6-6,215, So,0.16,The Citadel,2019
NA,NA,NA,NA,NA,,NA,15,Jerry,Higgins,5-10,165, Fr,0.05,25,Alex,Reed,6-5,210, So,0.16,32,Derek,Webster,6-5,215, So,0.1,NA,NA,NA,NA,NA,,NA,The Citadel,2019
NA,NA,NA,NA,NA,,NA,11,Kaiden,Rice,6-6,185, So,0.05,23,Kaelon,Harris,6-4,220, Jr,0.11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,The Citadel,2019
3,Marreon,Jackson,6-0,175, So,0.61,11,Spencer,Littleson,6-4,200, So,0.46,13,Jaelan,Sanford,6-4,200, Sr,0.46,35,Nate,Navigato,6-8,225, Sr,0.77,30,Luke,Knapke,6-11,245, Jr,0.68,Toledo,2019
32,Chris,Darrington,6-1,185, Sr,0.37,13,Jaelan,Sanford,6-4,200, Sr,0.4,23,Willie,Jackson,6-6,215, Jr,0.32,15,AJ,Edu,6-10,215, Fr,0.12,15,AJ,Edu,6-10,215, Fr,0.31,Toledo,2019
NA,NA,NA,NA,NA,,NA,32,Chris,Darrington,6-1,185, Sr,0.13,35,Nate,Navigato,6-8,225, Sr,0.1,23,Willie,Jackson,6-6,215, Jr,0.09,NA,NA,NA,NA,NA,,NA,Toledo,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Spencer,Littleson,6-4,200, So,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Toledo,2019
0,Tobias,Howard,6-2,195, Jr,0.59,3,Allen,Betrand,6-4,200, Fr,0.64,23,Brian,Fobbs,6-4,215, Jr,0.8,20,Nakye,Sanders,6-8,240, Jr,0.44,11,Dennis,Tunstall,6-9,225, Jr,0.52,Towson,2019
5,Jakigh,Dottin,6-2,211, Fr,0.41,2,Jordan,McNeil,6-5,200, Sr,0.29,2,Jordan,McNeil,6-5,200, Sr,0.15,22,Solomon,Uyaelunmo,6-7,230, Fr,0.4,44,Alex,Thomas,6-9,270, Sr,0.29,Towson,2019
NA,NA,NA,NA,NA,,NA,5,Jakigh,Dottin,6-2,211, Fr,0.07,NA,NA,NA,NA,NA,,NA,11,Dennis,Tunstall,6-9,225, Jr,0.15,20,Nakye,Sanders,6-8,240, Jr,0.19,Towson,2019
11,BJ,Miller,6-1,190, Sr,0.75,12,Charles,Norman,6-2,180, Jr,0.48,3,Darian,Adams,6-3,200, So,0.46,1,Javan,Johnson,6-7,198, So,0.64,30,Alex,Hicks,6-8,215, Sr,0.75,Troy,2019
3,Darian,Adams,6-3,200, So,0.19,22,Spencer,Rodgers,6-4,180, Fr,0.24,1,Javan,Johnson,6-7,198, So,0.2,10,Zay,Williams,6-8,185, Fr,0.18,35,Davion,Thomas,6-9,210, Fr,0.13,Troy,2019
2,KJ,Simon,6-3,190, Fr,0.06,2,KJ,Simon,6-3,190, Fr,0.12,5,Malik,Burnett,6-2,185, So,0.13,35,Davion,Thomas,6-9,210, Fr,0.11,10,Zay,Williams,6-8,185, Fr,0.07,Troy,2019
NA,NA,NA,NA,NA,,NA,5,Malik,Burnett,6-2,185, So,0.1,2,KJ,Simon,6-3,190, Fr,0.13,0,Devante,Foster,6-8,195, Jr,0.05,0,Devante,Foster,6-8,195, Jr,0.05,Troy,2019
NA,NA,NA,NA,NA,,NA,3,Darian,Adams,6-3,200, So,0.06,22,Spencer,Rodgers,6-4,180, Fr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Troy,2019
0,Jordan,Cornish,6-6,225, Sr,0.57,10,Caleb,Daniels,6-4,205, So,0.89,5,Connor,Crabtree,6-6,190, Fr,0.59,12,Kevin,Zhang,6-9,215, Fr,0.4,23,Blake,Paul,6-9,250, Sr,0.53,Tulane,2019
24,Shakwon,Barrett,6-5,180, Fr,0.43,5,Connor,Crabtree,6-6,190, Fr,0.06,4,Moses,Wood,6-8,190, Fr,0.24,21,Samir,Sehic,6-9,235, Jr,0.34,21,Samir,Sehic,6-9,235, Jr,0.45,Tulane,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Jordan,Cornish,6-6,225, Sr,0.11,4,Moses,Wood,6-8,190, Fr,0.24,NA,NA,NA,NA,NA,,NA,Tulane,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,12,Kevin,Zhang,6-9,215, Fr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Tulane,2019
4,Sterling,Taplin,6-1,195, Sr,0.63,10,Curran,Scott,6-4,208, Jr,0.41,5,Lawson,Korita,6-5,205, Jr,0.51,2,DaQuan,Jeffries,6-5,230, Sr,0.48,1,Martins,Igbanu,6-8,235, Jr,0.68,Tulsa,2019
3,Elijah,Joiner,6-3,200, So,0.37,11,Darien,Jackson,6-2,189, So,0.37,10,Curran,Scott,6-4,208, Jr,0.3,41,Jeriah,Horne,6-7,222, So,0.4,41,Jeriah,Horne,6-7,222, So,0.24,Tulsa,2019
NA,NA,NA,NA,NA,,NA,3,Elijah,Joiner,6-3,200, So,0.17,3,Elijah,Joiner,6-3,200, So,0.09,5,Lawson,Korita,6-5,205, Jr,0.12,44,Simon,Falokun,6-8,240, So,0.07,Tulsa,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,DaQuan,Jeffries,6-5,230, Sr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Tulsa,2019
1,Zack,Bryant,6-2,183, So,0.79,2,Jeremiah,Bell,6-1,180, Sr,0.38,0,Tyreek,Scott,6-5,170, So,0.4,23,Lewis,Sullivan,6-7,231, Sr,0.51,5,Makhtar,Gueye,6-10,200, So,0.72,UAB,2019
2,Jeremiah,Bell,6-1,180, Sr,0.19,21,Jalen,Perry,6-3,197, Sr,0.38,21,Jalen,Perry,6-3,197, Sr,0.31,3,Tavin,Lovan,6-4,196, Fr,0.35,23,Lewis,Sullivan,6-7,231, Sr,0.23,UAB,2019
NA,NA,NA,NA,NA,,NA,0,Tyreek,Scott,6-5,170, So,0.12,3,Tavin,Lovan,6-4,196, Fr,0.25,11,Tamell,Pearson,6-10,212, Fr,0.11,11,Tamell,Pearson,6-10,212, Fr,0.05,UAB,2019
NA,NA,NA,NA,NA,,NA,4,Anderson,McCoy,5-11,171, Jr,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UAB,2019
0,TJ,Shorts,5-9,160, Sr,0.91,5,Siler,Schneider,6-3,183, Sr,0.68,22,Joe,Mooney,6-3,187, Jr,0.54,23,Rogers,Printup,6-4,205, Jr,0.51,13,Matt,Neufeld,6-11,225, Jr,0.39,UC Davis,2019
1,Damion,Squire,6-0,175, Fr,0.05,22,Joe,Mooney,6-3,187, Jr,0.28,2,Stefan,Gonzalez,6-2,195, Jr,0.44,44,Garrison,Goode,6-7,225, Sr,0.33,25,AJ,John,6-8,225, Sr,0.35,UC Davis,2019
5,Siler,Schneider,6-3,183, Sr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,AJ,John,6-8,225, Sr,0.13,44,Garrison,Goode,6-7,225, Sr,0.23,UC Davis,2019
3,Robert,Cartwright,6-2,180, Sr,0.75,2,Max,Hazzard,6-0,170, Jr,0.7,14,Evan,Leonard,6-1,185, Jr,0.45,40,Collin,Welp,6-9,215, Fr,0.4,50,Elston,Jones,6-9,260, Sr,0.52,UC Irvine,2019
25,Spencer,Rivers,6-2,200, Sr,0.13,14,Evan,Leonard,6-1,185, Jr,0.2,0,JC,Butler,6-5,200, Fr,0.35,42,Tommy,Rutherford,6-8,240, Jr,0.39,5,Jonathan,Galloway,6-10,235, Sr,0.44,UC Irvine,2019
24,Eyassu,Worku,6-2,175, Jr,0.06,25,Spencer,Rivers,6-2,200, Sr,0.07,25,Spencer,Rivers,6-2,200, Sr,0.13,5,Jonathan,Galloway,6-10,235, Sr,0.21,NA,NA,NA,NA,NA,,NA,UC Irvine,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Darrian,Traylor,6-4,210, Jr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UC Irvine,2019
3,DJ,McDonald,5-11,175, Fr,0.51,15,Dikymbe,Martin,6-1,170, Jr,0.6,0,Dragan,Elkaz,6-5,205, Fr,0.49,32,Menno,Dijkstra,7-0,230, Sr,0.46,25,Callum,McRae,7-1,275, Fr,0.64,UC Riverside,2019
2,Jordan,Gilliam,6-5,160, So,0.35,22,Dominick,Pickett,6-3,210, So,0.23,22,Dominick,Pickett,6-3,210, So,0.43,11,Zac,Watson,6-7,210, Fr,0.44,32,Menno,Dijkstra,7-0,230, Sr,0.33,UC Riverside,2019
15,Dikymbe,Martin,6-1,170, Jr,0.12,3,DJ,McDonald,5-11,175, Fr,0.13,15,Dikymbe,Martin,6-1,170, Jr,0.05,0,Dragan,Elkaz,6-5,205, Fr,0.06,NA,NA,NA,NA,NA,,NA,UC Riverside,2019
4,Devearl,Ramsey,6-0,185, So,0.64,21,Max,Heidegger,6-3,180, Jr,0.84,1,Ar,mond,6-6,190, Sr,0.5,2,Jarriesse,Blackmon,6-7,220, Sr,0.49,12,Amadou,Sow,6-9,235, Fr,0.62,UC Santa Barbara,2019
3,Jaquori,McLaughlin,6-4,190, So,0.34,3,Jaquori,McLaughlin,6-4,190, So,0.11,3,Jaquori,McLaughlin,6-4,190, So,0.39,5,Jay,Nagle,6-8,205, Fr,0.21,35,Robinson,Idehen,6-10,230, So,0.26,UC Santa Barbara,2019
NA,NA,NA,NA,NA,,NA,0,Sekou,Toure,6-5,185, Fr,0.05,0,Sekou,Toure,6-5,185, Fr,0.11,1,Ar,mond,6-6,190, Sr,0.21,14,Ami,Lakoju,6-9,260, Sr,0.11,UC Santa Barbara,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,12,Amadou,Sow,6-9,235, Fr,0.06,NA,NA,NA,NA,NA,,NA,UC Santa Barbara,2019
2,Terrell,Allen,6-3,185, Jr,0.8,1,BJ,Taylor,6-2,195, Sr,0.73,10,Dayon,Griffin,6-4,210, Sr,0.38,15,Aubrey,Dawkins,6-6,205, Jr,0.54,24,Tacko,Fall,7-6,310, Sr,0.56,UCF,2019
1,BJ,Taylor,6-2,195, Sr,0.18,20,Frank,Bertz,6-5,180, Jr,0.14,15,Aubrey,Dawkins,6-6,205, Jr,0.33,35,Collin,Smith,6-11,240, So,0.29,21,Chad,Brown,6-9,245, Sr,0.22,UCF,2019
NA,NA,NA,NA,NA,,NA,4,Ceasar,DeJesus,6-2,190, So,0.09,20,Frank,Bertz,6-5,180, Jr,0.29,21,Chad,Brown,6-9,245, Sr,0.13,35,Collin,Smith,6-11,240, So,0.21,UCF,2019
NA,NA,NA,NA,NA,,NA,10,Dayon,Griffin,6-4,210, Sr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UCF,2019
