PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
1,Demetrious,Floyd,5-11,170, Sr,0.07,3,Jared,Johnson,6-0,170, Sr,0.17,12,Dallas,Cameron,6-3,180, Jr,0.14,0,Thomas,Walkup,6-4,195, Sr,0.11,2,CJ,Williams,6-7,240, Jr,0.24,Stephen F. Austin,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Nathan,Bain,6-6,200, Fr,0.05,NA,NA,NA,NA,NA,,NA,35,JaQuan,Smith,6-9,250, Jr,0.05,Stephen F. Austin,2016
5,Angel,Rivera,5-8,165, So,0.54,2,Grant,Lozoya,6-2,190, So,0.45,33,Luke,Doyle,6-5,205, So,0.63,22,Derick,Newton,6-7,225, Fr,0.63,41,Brian,Pegg,6-7,220, Jr,0.63,Stetson,2016
4,Divine,Myles,5-11,185, So,0.46,4,Divine,Myles,5-11,185, So,0.43,13,Cameron,Harvey,6-3,215, Jr,0.28,35,Leo,Goodman,6-5,210, Fr,0.32,22,Derick,Newton,6-7,225, Fr,0.2,Stetson,2016
NA,NA,NA,NA,NA,,NA,13,Cameron,Harvey,6-3,215, Jr,0.12,2,Grant,Lozoya,6-2,190, So,0.09,33,Luke,Doyle,6-5,205, So,0.05,23,Kevin,Ndahiro,6-9,240, Fr,0.13,Stetson,2016
10,Carson,Puriefoy,6-0,175, Sr,0.89,34,Lucas,Woodhouse,6-3,180, Jr,0.71,5,Ahmad,Walker,6-4,190, Jr,0.65,11,Rayshaun,McGrew,6-7,230, Sr,0.68,20,Jameel,Warney,6-8,260, Sr,0.89,Stony Brook,2016
34,Lucas,Woodhouse,6-3,180, Jr,0.09,1,Deshaun,Thrower,6-2,205, So,0.15,3,Kameron,Mitchell,6-4,195, Jr,0.21,12,Tyrell,Sturdivant,6-7,225, So,0.14,12,Tyrell,Sturdivant,6-7,225, So,0.08,Stony Brook,2016
NA,NA,NA,NA,NA,,NA,3,Kameron,Mitchell,6-4,195, Jr,0.13,1,Deshaun,Thrower,6-2,205, So,0.1,24,Roland,Nyama,6-6,210, So,0.13,NA,NA,NA,NA,NA,,NA,Stony Brook,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Ahmad,Walker,6-4,190, Jr,0.05,NA,NA,NA,NA,NA,,NA,Stony Brook,2016
10,Trevor,Cooney,6-4,195, Sr,0.75,23,Malachi,Richardson,6-6,205, Fr,0.82,0,Michael,Gbinije,6-7,200, Sr,0.9,20,Tyler,Lydon,6-8,210, Fr,0.72,21,Tyler,Roberson,6-8,226, Jr,0.6,Syracuse,2016
1,Franklin,Howard,6-4,190, Fr,0.25,10,Trevor,Cooney,6-4,195, Sr,0.16,23,Malachi,Richardson,6-6,205, Fr,0.08,21,Tyler,Roberson,6-8,226, Jr,0.25,32,DaJuan,Coleman,6-9,268, Sr,0.37,Syracuse,2016
3,Malique,Trent,6-2,185, So,0.84,1,Chauncey,Collins,6-0,180, So,0.83,11,Brandon,Parrish,6-6,210, Jr,0.7,33,Chris,Washburn,6-8,240, Jr,0.48,10,Vladimir,Brodziansky,6-10,215, So,0.51,TCU,2016
1,Chauncey,Collins,6-0,180, So,0.15,11,Brandon,Parrish,6-6,210, Jr,0.08,33,Chris,Washburn,6-8,240, Jr,0.16,15,JD,Miller,6-8,235, Fr,0.43,32,Karviar,Shepherd,6-10,230, Jr,0.38,TCU,2016
NA,NA,NA,NA,NA,,NA,20,Dalton,Dry,6-3,195, So,0.08,15,JD,Miller,6-8,235, Fr,0.08,10,Vladimir,Brodziansky,6-10,215, So,0.09,15,JD,Miller,6-8,235, Fr,0.12,TCU,2016
1,Josh,Brown,6-3,185, Jr,0.94,34,Devin,Coleman,6-2,205, Sr,0.59,25,Quenton,DeCosey,6-5,205, Sr,0.53,0,Obi,Enechionyia,6-8,220, So,0.62,15,Jaylen,Bond,6-8,240, Sr,0.86,Temple,2016
34,Devin,Coleman,6-2,205, Sr,0.05,25,Quenton,DeCosey,6-5,205, Sr,0.32,4,Daniel,Dingle,6-7,235, Jr,0.4,10,Mark,Williams,6-8,240, Jr,0.19,0,Obi,Enechionyia,6-8,220, So,0.07,Temple,2016
NA,NA,NA,NA,NA,,NA,3,Levan,Shawn,6-4,170, Fr,0.09,0,Obi,Enechionyia,6-8,220, So,0.05,4,Daniel,Dingle,6-7,235, Jr,0.16,10,Mark,Williams,6-8,240, Jr,0.05,Temple,2016
4,Armani,Moore,6-4,217, Sr,0.83,15,Detrick,Mostella,6-1,175, So,0.67,34,Devon,Baulkman,6-4,200, Sr,0.65,5,Admiral,Schofield,6-4,240, Fr,0.48,23,Derek,Reese,6-7,230, Sr,0.57,Tennessee,2016
25,Shembari,Phillips,6-2,190, Fr,0.16,25,Shembari,Phillips,6-2,190, Fr,0.24,25,Shembari,Phillips,6-2,190, Fr,0.13,3,Robert,Hubbs,6-4,207, Jr,0.33,11,Kyle,Alexander,6-9,215, Fr,0.19,Tennessee,2016
NA,NA,NA,NA,NA,,NA,32,Brad,Woodson,6-1,180, Fr,0.05,3,Robert,Hubbs,6-4,207, Jr,0.13,23,Derek,Reese,6-7,230, Sr,0.09,2,Ray,Kasongo,6-8,245, So,0.15,Tennessee,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,Brad,Woodson,6-1,180, Fr,0.07,NA,NA,NA,NA,NA,,NA,5,Admiral,Schofield,6-4,240, Fr,0.09,Tennessee,2016
2,Jacolby,Mobley,6-0,160, Jr,0.58,3,Alex,Anderson,5-11,180, Sr,0.82,4,Kedar,Edwards,6-5,200, Jr,0.53,30,Twymond,Howard,6-6,210, Sr,0.82,10,Chandler,Rowe,6-7,205, Jr,0.4,Tennessee Martin,2016
11,Terrence,Durham,6-3,195, Sr,0.25,41,Jalen,Variste,5-11,165, Jr,0.15,0,Richard,Lee,6-4,200, So,0.26,10,Chandler,Rowe,6-7,205, Jr,0.11,33,Myles,Taylor,6-7,235, Sr,0.25,Tennessee Martin,2016
41,Jalen,Variste,5-11,165, Jr,0.17,NA,NA,NA,NA,NA,,NA,11,Terrence,Durham,6-3,195, Sr,0.1,NA,NA,NA,NA,NA,,NA,25,Javier,Martinez,6-7,210, Jr,0.24,Tennessee Martin,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,34,James,Harrison,6-5,210, Jr,0.08,NA,NA,NA,NA,NA,,NA,21,Malik,London,6-8,190, Jr,0.07,Tennessee Martin,2016
15,Keron,DeShields,6-2,195, Sr,0.57,3,Xavier,Richards,6-2,200, Sr,0.4,5,Tahjere,McCall,6-5,195, Jr,0.49,11,Demontez,Loman,6-6,192, Sr,0.5,33,Wayne,Martin,6-7,237, Jr,0.59,Tennessee St.,2016
0,Armani,Chaney,5-10,162, Fr,0.37,2,Marcus,Roper,6-5,205, Sr,0.21,2,Marcus,Roper,6-5,205, Sr,0.26,5,Tahjere,McCall,6-5,195, Jr,0.24,42,Christian,Griggs,6-7,265, Sr,0.26,Tennessee St.,2016
5,Tahjere,McCall,6-5,195, Jr,0.06,14,Darreon,Reddick,6-4,204, So,0.2,14,Darreon,Reddick,6-4,204, So,0.18,42,Christian,Griggs,6-7,265, Sr,0.14,11,Demontez,Loman,6-6,192, Sr,0.06,Tennessee St.,2016
NA,NA,NA,NA,NA,,NA,15,Keron,DeShields,6-2,195, Sr,0.19,3,Xavier,Richards,6-2,200, Sr,0.07,13,Samson,Oyediran,6-7,220, Fr,0.07,13,Samson,Oyediran,6-7,220, Fr,0.06,Tennessee St.,2016
12,Torrance,Rowe,6-1,175, Sr,0.95,4,Aleksa,Jugovic,6-3,185, So,0.57,0,Shirmane,Thomas,6-3,190, Jr,0.54,25,Mason,Ramsey,6-6,220, So,0.46,35,Anthony,Morse,6-9,230, Sr,0.56,Tennessee Tech,2016
NA,NA,NA,NA,NA,,NA,2,Hakeem,Rogers,6-1,175, Jr,0.29,4,Aleksa,Jugovic,6-3,185, So,0.31,13,Ryan,Martin,6-9,225, Sr,0.44,13,Ryan,Martin,6-9,225, Sr,0.31,Tennessee Tech,2016
NA,NA,NA,NA,NA,,NA,20,Savonte,Frazier,6-1,180, Fr,0.13,1,Markell,Henderson,6-5,195, So,0.07,22,Courtney,Alexander,6-7,195, Fr,0.08,22,Courtney,Alexander,6-7,195, Fr,0.13,Tennessee Tech,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Tre,Hansbrough,6-3,180, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Tennessee Tech,2016
1,Isaiah,Taylor,6-3,185, Jr,0.79,3,Javan,Felix,5-11,205, Sr,0.47,12,Kerwin,Roach,6-4,170, Fr,0.41,21,Connor,Lammert,6-10,235, Sr,0.69,44,Prince,Ibeh,6-11,265, Sr,0.55,Texas,2016
3,Javan,Felix,5-11,205, Sr,0.19,10,Eric,Davis,6-2,185, Fr,0.32,2,Demarcus,Holland,6-3,190, Sr,0.25,0,Tevin,Mack,6-6,210, Fr,0.22,32,Shaquille,Cleare,6-8,285, Jr,0.3,Texas,2016
NA,NA,NA,NA,NA,,NA,2,Demarcus,Holland,6-3,190, Sr,0.12,5,Kendal,Yancy,6-3,210, Jr,0.21,2,Demarcus,Holland,6-3,190, Sr,0.05,21,Connor,Lammert,6-10,235, Sr,0.1,Texas,2016
NA,NA,NA,NA,NA,,NA,12,Kerwin,Roach,6-4,170, Fr,0.09,10,Eric,Davis,6-2,185, Fr,0.12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Texas,2016
11,Anthony,Collins,6-1,175, Sr,0.53,3,Admon,Gilder,6-3,186, Fr,0.59,23,Danuel,House,6-7,212, Sr,0.68,12,Jalen,Jones,6-7,220, Sr,0.58,34,Tyler,Davis,6-10,265, Fr,0.5,Texas A&M,2016
21,Alex,Caruso,6-5,186, Sr,0.43,21,Alex,Caruso,6-5,186, Sr,0.28,1,DJ,Hogg,6-8,216, Fr,0.22,1,DJ,Hogg,6-8,216, Fr,0.17,10,Tonny,Trocha,6-10,229, So,0.31,Texas A&M,2016
NA,NA,NA,NA,NA,,NA,NA,By,NA,NA,NA,ers,0.05,0,Kobie,Eubanks,6-5,218, Fr,0.05,10,Tonny,Trocha,6-10,229, So,0.15,42,Tavario,Miller,6-7,226, Jr,0.14,Texas A&M,2016
NA,NA,NA,NA,NA,,NA,23,Danuel,House,6-7,212, Sr,0.05,NA,NA,NA,NA,NA,,NA,42,Tavario,Miller,6-7,226, Jr,0.06,NA,NA,NA,NA,NA,,NA,Texas A&M,2016
1,Hameed,Ali,6-2,180, Sr,0.72,0,Brandon,Pye,6-0,175, Sr,0.8,11,Jelani,Currie,6-4,190, Sr,0.57,23,Bryce,Douvier,6-7,235, Sr,0.54,25,Rashawn,Thomas,6-8,230, Jr,0.6,Texas A&M Corpus Chris,2016
4,Ehab,Amin,6-3,200, So,0.26,22,Emmanuel,Toney,6-2,185, Jr,0.15,3,Joe,Kilgore,6-5,185, So,0.21,3,Joe,Kilgore,6-5,185, So,0.29,34,Dale,Francis,6-8,260, Sr,0.25,Texas A&M Corpus Chris,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Ehab,Amin,6-3,200, So,0.12,11,Jelani,Currie,6-4,190, Sr,0.06,23,Bryce,Douvier,6-7,235, Sr,0.08,Texas A&M Corpus Chris,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Emmanuel,Toney,6-2,185, Jr,0.1,25,Rashawn,Thomas,6-8,230, Jr,0.05,31,Viktor,Juricek,6-11,220, Sr,0.07,Texas A&M Corpus Chris,2016
3,David,Blanks,6-3,180, Sr,0.77,2,Chris,Thomas,6-5,190, Sr,0.57,11,Malcolm,Riley,6-5,200, Sr,0.56,24,Orlando,Coleman,6-5,210, Sr,0.48,23,Derrick,Griffin,6-7,225, Fr,0.84,Texas Southern,2016
30,Brian,Carey,5-9,160, Fr,0.23,5,Tyree,Bynum,5-9,165, Jr,0.31,2,Chris,Thomas,6-5,190, Sr,0.35,11,Malcolm,Riley,6-5,200, Sr,0.34,4,Jose,Rodriguez,6-7,215, Sr,0.13,Texas Southern,2016
NA,NA,NA,NA,NA,,NA,3,David,Blanks,6-3,180, Sr,0.12,24,Orlando,Coleman,6-5,210, Sr,0.06,4,Jose,Rodriguez,6-7,215, Sr,0.17,NA,NA,NA,NA,NA,,NA,Texas Southern,2016
5,Ojai,Black,6-1,195, Jr,0.76,15,Ethan,Montalvo,6-0,175, Sr,0.52,24,Cameron,Naylor,6-7,195, Sr,0.49,1,Kavin,Gilder,6-7,210, Jr,0.68,21,Emani,Gant,6-8,225, Sr,0.75,Texas St.,2016
0,Bobby,Conley,6-1,195, Jr,0.1,0,Bobby,Conley,6-1,195, Jr,0.22,23,Anthony,Roberson,6-5,180, So,0.48,24,Cameron,Naylor,6-7,195, Sr,0.29,3,Maljhum,McCrea,6-7,215, Jr,0.14,Texas St.,2016
15,Ethan,Montalvo,6-0,175, Sr,0.1,14,KJ,Malveau,5-10,180, Fr,0.2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,31,Austin,Evans,6-11,225, So,0.07,Texas St.,2016
NA,NA,NA,NA,NA,,NA,10,D,Angelo,6-2,180, Fr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,Kendell,Ramlal,6-7,217, Jr,0.05,Texas St.,2016
12,Keenan,Evans,6-3,180, So,0.61,0,Devaugntah,Williams,6-4,205, Sr,0.47,5,Justin,Gray,6-6,210, So,0.63,11,Zach,Smith,6-8,215, So,0.8,15,Aaron,Ross,6-8,225, Jr,0.43,Texas Tech,2016
2,Devon,Thomas,6-0,170, Jr,0.19,20,Toddrick,Gotcher,6-4,205, Sr,0.43,20,Toddrick,Gotcher,6-4,205, Sr,0.32,15,Aaron,Ross,6-8,225, Jr,0.17,34,Matthew,Temple,6-10,235, Jr,0.33,Texas Tech,2016
0,Devaugntah,Williams,6-4,205, Sr,0.15,22,Jordan,Jackson,6-3,180, Fr,0.05,3,CJ,Williamson,6-6,200, Fr,0.05,NA,NA,NA,NA,NA,,NA,32,Norense,Odiase,6-9,260, So,0.18,Texas Tech,2016
1,PJ,Boutte,5-9,160, Sr,0.47,2,Quayson,Williams,5-11,170, Fr,0.65,15,Derrick,Henry,6-3,190, Sr,0.4,33,Quinton,Marshall,6-5,205, Sr,0.32,11,Tom,Koopman,6-8,210, Jr,0.25,The Citadel,2016
13,Tim,Broom,6-2,195, So,0.27,5,Warren,Sledge,6-3,180, Jr,0.17,5,Warren,Sledge,6-3,180, Jr,0.34,35,Zane,Najdawi,6-7,205, Fr,0.24,32,Brian,White,6-8,205, Jr,0.25,The Citadel,2016
5,Warren,Sledge,6-3,180, Jr,0.25,3,Matt,Frierson,6-1,150, Fr,0.14,3,Matt,Frierson,6-1,150, Fr,0.17,15,Derrick,Henry,6-3,190, Sr,0.18,35,Zane,Najdawi,6-7,205, Fr,0.24,The Citadel,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Quinton,Marshall,6-5,205, Sr,0.06,32,Brian,White,6-8,205, Jr,0.15,22,Connor,Schroeder,6-7,225, Fr,0.23,The Citadel,2016
3,Stuckey,Mosley,6-3,180, So,0.9,1,Jonathan,Williams,6-4,185, Jr,0.75,25,Jordan,Lauf,6-5,190, Jr,0.56,35,Nate,Navigato,6-8,215, Fr,0.57,53,Nathan,Boothe,6-9,250, Sr,0.53,Toledo,2016
1,Jonathan,Williams,6-4,185, Jr,0.06,13,Jaelan,Sanford,6-4,195, Fr,0.23,13,Jaelan,Sanford,6-4,195, Fr,0.43,53,Nathan,Boothe,6-9,250, Sr,0.33,33,Zach,Garber,6-10,240, Jr,0.47,Toledo,2016
10,Nick,Rogers,6-1,170, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Jordan,Lauf,6-5,190, Jr,0.1,NA,NA,NA,NA,NA,,NA,Toledo,2016
1,Byron,Hawkins,6-1,180, So,0.67,23,Mike,Morsell,6-5,190, So,0.62,10,John,Davis,6-5,235, Jr,0.56,15,Timajh,Parker,6-7,215, Sr,0.59,24,Arnaud,William,6-6,225, Jr,0.47,Towson,2016
33,Eddie,Keith,6-5,228, So,0.22,2,Jordan,McNeil,6-5,185, Fr,0.19,33,Eddie,Keith,6-5,228, So,0.27,24,Arnaud,William,6-6,225, Jr,0.31,5,Walter,Foster,6-8,235, Jr,0.29,Towson,2016
23,Mike,Morsell,6-5,190, So,0.11,0,Josh,Ivory,6-2,204, Sr,0.13,23,Mike,Morsell,6-5,190, So,0.13,10,John,Davis,6-5,235, Jr,0.09,44,Alex,Thomas,6-9,240, Fr,0.17,Towson,2016
NA,NA,NA,NA,NA,,NA,33,Eddie,Keith,6-5,228, So,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Timajh,Parker,6-7,215, Sr,0.08,Towson,2016
1,Daniel,Peace,6-1,182, Jr,0.53,3,Wesley,Person,6-3,180, So,0.79,24,Shawn,Hopkins,6-5,185, Fr,0.5,23,Jordan,Varnado,6-6,215, Fr,0.67,21,John,Walton,6-7,220, Sr,0.61,Troy,2016
11,BJ,Miller,6-0,180, Fr,0.46,2,Jeremy,Hollimon,6-3,195, Jr,0.12,2,Jeremy,Hollimon,6-3,195, Jr,0.42,21,John,Walton,6-7,220, Sr,0.18,14,Jaro,Moravek,6-8,240, So,0.31,Troy,2016
NA,NA,NA,NA,NA,,NA,1,Daniel,Peace,6-1,182, Jr,0.08,3,Wesley,Person,6-3,180, So,0.07,24,Shawn,Hopkins,6-5,185, Fr,0.11,NA,NA,NA,NA,NA,,NA,Troy,2016
10,Von,Julien,6-1,160, Fr,0.54,0,Louis,Dabney,6-3,210, Sr,0.42,35,Melvin,Frazier,6-5,200, Fr,0.54,5,Cameron,Reynolds,6-7,215, So,0.44,21,Dylan,Osetkowski,6-8,245, So,0.44,Tulane,2016
0,Louis,Dabney,6-3,210, Sr,0.45,13,Malik,Morgan,6-4,205, Jr,0.41,13,Malik,Morgan,6-4,205, Jr,0.34,21,Dylan,Osetkowski,6-8,245, So,0.3,15,Ryan,Smith,6-11,250, Jr,0.29,Tulane,2016
NA,NA,NA,NA,NA,,NA,11,Kain,Harris,6-4,210, Fr,0.15,5,Cameron,Reynolds,6-7,215, So,0.08,23,Blake,Paul,6-9,230, Fr,0.22,2,Taron,Oliver,6-9,310, Fr,0.14,Tulane,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,35,Melvin,Frazier,6-5,200, Fr,0.05,23,Blake,Paul,6-9,230, Fr,0.12,Tulane,2016
3,Shaquille,Harrison,6-3,189, Sr,0.61,10,James,Woodard,6-3,192, Sr,0.51,15,Marquel,Curtis,6-3,202, Sr,0.5,11,Pat,Birt,6-5,182, Jr,0.6,44,Brandon,Swannegan,6-9,209, Sr,0.53,Tulsa,2016
5,Rashad,Ray,5-11,172, Sr,0.34,4,Sterling,Taplin,6-1,189, Fr,0.33,10,James,Woodard,6-3,192, Sr,0.34,1,Rashad,Smith,6-7,205, Sr,0.24,40,D,Andre,6-9,245, Sr,0.39,Tulsa,2016
15,Marquel,Curtis,6-3,202, Sr,0.05,3,Shaquille,Harrison,6-3,189, Sr,0.13,11,Pat,Birt,6-5,182, Jr,0.11,15,Marquel,Curtis,6-3,202, Sr,0.15,11,Pat,Birt,6-5,182, Jr,0.08,Tulsa,2016
2,Nick,Norton,5-10,171, So,0.69,0,Hakeem,Baxter,6-2,192, Jr,0.6,4,Robert,Brown,6-5,195, Sr,0.49,34,William,Lee,6-9,210, So,0.45,21,Tosin,Mehinti,6-9,238, Jr,0.47,UAB,2016
1,Denzell,Watts,6-2,211, Jr,0.31,4,Robert,Brown,6-5,195, Sr,0.28,11,Dirk,Williams,6-5,180, Jr,0.4,35,Lewis,Sullivan,6-7,222, So,0.36,3,Chris,Cokley,6-8,241, So,0.31,UAB,2016
NA,NA,NA,NA,NA,,NA,11,Dirk,Williams,6-5,180, Jr,0.06,22,Tyler,Madison,6-4,228, Jr,0.09,3,Chris,Cokley,6-8,241, So,0.15,34,William,Lee,6-9,210, So,0.21,UAB,2016
NA,NA,NA,NA,NA,,NA,1,Denzell,Watts,6-2,211, Jr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UAB,2016
2,Darius,Graham,5-10,180, Jr,0.83,5,Siler,Schneider,6-3,183, Fr,0.61,1,Lawrence,White,6-4,203, Jr,0.49,21,Josh,Fox,6-6,215, Sr,0.9,22,Neal,Monson,6-10,245, Jr,0.63,UC Davis,2016
5,Siler,Schneider,6-3,183, Fr,0.17,0,Brynton,Lemar,6-4,195, Jr,0.37,0,Brynton,Lemar,6-4,195, Jr,0.44,44,Garrison,Goode,6-7,220, Fr,0.1,44,Garrison,Goode,6-7,220, Fr,0.3,UC Davis,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,12,Georgi,Funtarov,6-8,214, Jr,0.07,UC Davis,2016
1,Alex,Young,6-2,193, Sr,0.79,10,Luke,Nelson,6-3,195, Jr,0.56,32,Aaron,Wright,6-3,212, Sr,0.46,33,Mike,Best,6-10,215, Sr,0.55,12,Ioannis,Dimakopoulos,7-2,262, Jr,0.43,UC Irvine,2016
0,Jaron,Martin,5-10,167, Jr,0.18,0,Jaron,Martin,5-10,167, Jr,0.4,10,Luke,Nelson,6-3,195, Jr,0.26,5,Jonathan,Galloway,6-10,235, Fr,0.28,34,Mamadou,Ndiaye,7-6,300, Jr,0.37,UC Irvine,2016
NA,NA,NA,NA,NA,,NA,11,Haroldas,Saprykinas,6-1,180, So,0.05,24,Dominique,Dunning,6-4,214, Sr,0.17,24,Dominique,Dunning,6-4,214, Sr,0.15,5,Jonathan,Galloway,6-10,235, Fr,0.13,UC Irvine,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Brandon,Smith,6-5,185, Fr,0.1,NA,NA,NA,NA,NA,,NA,33,Mike,Best,6-10,215, Sr,0.05,UC Irvine,2016
10,Steven,Jones,6-0,175, Sr,0.48,1,Jaylen,Bland,6-3,205, Sr,0.49,0,Gentrey,Thomas,6-4,190, Jr,0.77,20,Secean,Johnson,6-5,200, Jr,0.82,32,Menno,Dijkstra,7-0,225, Fr,0.48,UC Riverside,2016
22,Malik,Thames,6-2,160, Jr,0.3,11,DJ,Sylvester,6-3,175, Fr,0.44,1,Jaylen,Bland,6-3,205, Sr,0.15,12,Robert,Boezeman,6-7,220, So,0.08,21,Alex,Larsson,6-9,245, So,0.46,UC Riverside,2016
1,Jaylen,Bland,6-3,205, Sr,0.21,10,Steven,Jones,6-0,175, Sr,0.06,20,Secean,Johnson,6-5,200, Jr,0.05,31,Primitivo,Gomez,6-5,210, Jr,0.06,NA,NA,NA,NA,NA,,NA,UC Riverside,2016
1,Eric,Childress,6-0,175, Jr,0.68,2,Gabe,Vincent,6-3,190, So,0.6,24,Michael,Bryson,6-5,210, Sr,0.72,31,John,Green,6-5,205, Sr,0.31,44,Sam,Beeler,6-10,210, Sr,0.52,UC Santa Barbara,2016
11,TJ,Taylor,5-9,160, Sr,0.32,13,DaJuan,Smith,6-3,175, Sr,0.4,2,Gabe,Vincent,6-3,190, So,0.26,10,Maxwell,Kupchak,6-7,205, Fr,0.29,21,Mitch,Brewe,6-8,242, Sr,0.39,UC Santa Barbara,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Jarriesse,Blackmon,6-7,200, Fr,0.22,12,Alex,Hart,6-10,215, So,0.09,UC Santa Barbara,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Michael,Bryson,6-5,210, Sr,0.18,NA,NA,NA,NA,NA,,NA,UC Santa Barbara,2016
4,Daiquan,Walker,6-2,185, Sr,0.73,12,Matt,Williams,6-5,220, Jr,0.67,10,Adonys,Henriquez,6-6,210, So,0.68,3,AJ,Davis,6-9,215, So,0.68,24,Tacko,Fall,7-6,300, Fr,0.59,UCF,2016
22,Chance,McSpadden,6-4,180, Fr,0.27,10,Adonys,Henriquez,6-6,210, So,0.15,3,AJ,Davis,6-9,215, So,0.15,33,Shaheed,Davis,6-9,210, Sr,0.26,52,Staphon,Blair,6-9,255, Sr,0.27,UCF,2016
NA,NA,NA,NA,NA,,NA,22,Chance,McSpadden,6-4,180, Fr,0.14,13,Tanksley,Efianayi,6-6,210, Jr,0.11,NA,NA,NA,NA,NA,,NA,34,Justin,McBride,6-10,325, Jr,0.06,UCF,2016
3,Aaron,Holiday,6-1,185, Fr,0.73,20,Bryce,Alford,6-3,185, Jr,0.63,10,Isaac,Hamilton,6-5,195, Jr,0.73,43,Jonah,Bolden,6-10,220, So,0.55,40,Thomas,Welsh,7-0,245, So,0.61,UCLA,2016
20,Bryce,Alford,6-3,185, Jr,0.25,10,Isaac,Hamilton,6-5,195, Jr,0.21,2,Noah,Allen,6-7,215, Jr,0.25,23,Tony,Parker,6-9,260, Sr,0.23,23,Tony,Parker,6-9,260, Sr,0.32,UCLA,2016
NA,NA,NA,NA,NA,,NA,5,Prince,Ali,6-3,190, Fr,0.16,NA,NA,NA,NA,NA,,NA,14,Gyorgy,Goloman,6-11,215, So,0.18,14,Gyorgy,Goloman,6-11,215, So,0.06,UCLA,2016
11,Isaac,White,6-0,165, Fr,0.59,22,Matt,Harris,6-1,205, So,0.48,23,Logan,Primerano,6-4,180, Fr,0.48,10,Jahad,Thomas,6-2,220, So,0.63,12,Josh,Gantz,6-7,210, Fr,0.56,UMass Lowell,2016
1,Keith,Hayes,5-11,170, Fr,0.33,4,Ryan,Jones,6-3,163, Fr,0.31,30,Mark,Cornelius,6-3,195, Sr,0.33,30,Mark,Cornelius,6-3,195, Sr,0.18,24,Tyler,Livingston,6-6,210, Jr,0.2,UMass Lowell,2016
10,Jahad,Thomas,6-2,220, So,0.06,11,Isaac,White,6-0,165, Fr,0.17,22,Matt,Harris,6-1,205, So,0.14,24,Tyler,Livingston,6-6,210, Jr,0.12,5,Dontavious,Smith,6-8,195, Fr,0.16,UMass Lowell,2016
NA,NA,NA,NA,NA,,NA,21,DJ,Mlachnik,6-2,180, Sr,0.05,NA,NA,NA,NA,NA,,NA,23,Logan,Primerano,6-4,180, Fr,0.07,10,Jahad,Thomas,6-2,220, So,0.08,UMass Lowell,2016
10,Jairus,Lyles,6-2,175, So,0.8,5,Jourdan,Grant,6-2,185, So,0.64,13,Joe,Sherburne,6-6,210, Fr,0.76,12,Will,Darley,6-8,210, Jr,0.79,23,Nolan,Gerrity,6-10,225, Fr,0.48,UMBC,2016
