id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
213210339,s:40~l:41~e:213210339~c:213210339,2001-11-18T01:05Z,6555,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T01:05Z,0,N/A,395,Roberts Stadium,Evansville,IN,12300,FALSE,83,1:23,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,339,s:40~l:41~t:339,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,TRUE,2462,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,18,2754,s:40~l:41~t:2754,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51935,690717,TRUE,2054,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,45,213210339,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210309,s:40~l:41~e:213210309~c:213210309,2001-11-18T01:05Z,3543,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T01:05Z,0,N/A,373,Cajundome,Lafayette,LA,12362,TRUE,234,3:54,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,309,s:40~l:41~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Louisiana,ce2842,"",TRUE,373,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,27,2377,s:40~l:41~t:2377,McNeese,Cowboys,MCN,McNeese Cowboys,McNeese,00529C,"",TRUE,2063,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,213210309,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210251,s:40~l:41~e:213210251~c:213210251,2001-11-18T01:00Z,15291,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T01:00Z,0,N/A,2195,Frank Erwin Center,Austin,TX,16540,TRUE,130,2:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,TRUE,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,213210251,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212572,s:40~l:41~e:213212572~c:213212572,2001-11-18T01:00Z,3102,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T01:00Z,0,N/A,2009,Reed Green Coliseum,Hattiesburg,MS,8095,TRUE,140,2:20,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2572,s:40~l:41~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,TRUE,2009,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,11,2296,s:40~l:41~t:2296,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson State,123297,b5b7ba,TRUE,1945,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,26,213212572,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212393,s:40~l:41~e:213212393~c:213212393,2001-11-18T01:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T01:00Z,0,N/A,1897,Murphy Center,Murfreesboro,TN,11520,TRUE,305,5:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2393,s:40~l:41~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,0079C2,c3c5c8,TRUE,1897,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,27,2081,s:40~l:41~t:2081,Bryan,Lions,BRYN,Bryan Lions,Bryan,"","",FALSE,,"",,213212393,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212229,s:40~l:41~e:213212229~c:213212229,2001-11-18T01:00Z,537,TRUE,FALSE,FALSE,FALSE,[],2001-11-18T01:00Z,0,N/A,2216,Ocean Bank Convocation Center,Miami,FL,5000,TRUE,101,1:41,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2229,s:40~l:41~t:2229,Florida International,Panthers,FIU,Florida International Panthers,FIU,091731,c5960c,TRUE,2216,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,27,2636,s:40~l:41~t:2636,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,TRUE,2115,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,11,213212229,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212115,s:40~l:41~e:213212115~c:213212115,2001-11-18T01:00Z,2350,TRUE,FALSE,FALSE,FALSE,[],2001-11-18T01:00Z,0,N/A,2144,William H. Detrick Gymnasium,New Britain,CT,2654,TRUE,202,3:22,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2115,s:40~l:41~t:2115,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,d1d5d8,TRUE,2144,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,19,225,s:40~l:41~t:225,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,TRUE,2036,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,12,213212115,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210344,s:40~l:41~e:213210344~c:213210344,2001-11-18T01:00Z,2470,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T01:00Z,0,N/A,2095,Humphrey Coliseum,Starkville,MS,10500,TRUE,180,3:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,TRUE,2095,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,2447,s:40~l:41~t:2447,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,C41230,f0f0f0,TRUE,2067,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,25,213210344,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210239,s:40~l:41~e:213210239~c:213210239,2001-11-18T01:00Z,5897,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T01:00Z,1,STD,1049,Ferrell Center,Waco,TX,10284,TRUE,308,5:08,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,239,s:40~l:41~t:239,Baylor,Bears,BAY,Baylor Bears,Baylor,004834,ffb81c,TRUE,1049,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,8,2810,s:40~l:41~t:2810,Hardin-Simmons,Cowboys,HAR,Hardin-Simmons Cowboys,Hardin-Simmons,000000,"",FALSE,,"",,213210239,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210099,s:40~l:41~e:213210099~c:213210099,2001-11-18T01:00Z,7396,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T01:00Z,0,N/A,557,Pete Maravich Assembly Center,Baton Rouge,LA,13215,TRUE,23,0:23,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,2b0d57,TRUE,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,2097,s:40~l:41~t:2097,Campbell,Fighting Camels,CAMP,Campbell Fighting Camels,Campbell,000000,"",TRUE,1906,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,46,213210099,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210093,s:40~l:41~e:213210093~c:213210093,2001-11-18T01:00Z,2341,FALSE,FALSE,TRUE,FALSE,[],2001-11-18T01:00Z,0,N/A,,"","","",,,218,3:38,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,93,s:40~l:41~t:93,Murray State,Racers,MUR,Murray State Racers,Murray State,002148,000e00,TRUE,2022,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,20,2697,s:40~l:41~t:2697,West Florida,Argonauts,WF,West Florida Argonauts,West Florida,000000,"",FALSE,,"",,213210093,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212599,s:40~l:41~e:213212599~c:213212599,2001-11-18T00:30Z,6008,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T00:30Z,0,N/A,2019,Carnesecca Arena,Queens,NY,5602,TRUE,170,2:50,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2599,s:40~l:41~t:2599,St. John's,Red Storm,SJU,St. John's Red Storm,St. John's,d10000,101010,TRUE,2019,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,4,2619,s:40~l:41~t:2619,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,"",TRUE,2231,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,1,213212599,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212368,s:40~l:41~e:213212368~c:213212368,2001-11-18T00:30Z,2475,TRUE,FALSE,FALSE,FALSE,[],2001-11-18T00:30Z,1,STD,1934,McCann Arena,Poughkeepsie,NY,3200,TRUE,180,3:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2368,s:40~l:41~t:2368,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,TRUE,1934,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,13,171,s:40~l:41~t:171,Columbia,Lions,CLMB,Columbia Lions,Columbia,174785,004b85,TRUE,2002,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,12,213212368,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212241,s:40~l:41~e:213212241~c:213212241,2001-11-18T00:30Z,2009,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T00:30Z,0,N/A,2016,Paul Porter Arena,Boiling Springs,NC,3500,TRUE,300,5:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2241,s:40~l:41~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,c12535,909090,TRUE,2016,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,43,117,s:40~l:41~t:117,St. Mary's (MD),Seahawks,SMMD,St. Mary's (MD) Seahawks,StMaryMD,"","",FALSE,,https://a.espncdn.com/i/teamlogos/ncaa/500/117.png,,213212241,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212198,s:40~l:41~e:213212198~c:213212198,2001-11-18T00:30Z,3050,FALSE,FALSE,TRUE,FALSE,[],2001-11-18T00:30Z,0,N/A,1915,McBrayer Arena,Richmond,KY,6500,TRUE,212,3:32,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2198,s:40~l:41~t:2198,Eastern Kentucky,Colonels,EKU,Eastern Kentucky Colonels,E Kentucky,660819,f0f0f0,TRUE,1915,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,46,2733,s:40~l:41~t:2733,Wilmington (OH),Quakers,WIL,Wilmington (OH) Quakers,Wilmington OH,000000,"",FALSE,,"",,213212198,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210314,s:40~l:41~e:213210314~c:213210314,2001-11-18T00:30Z,0,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T00:30Z,0,N/A,2001,Hynes Athletics Center,New Rochelle,NY,2578,TRUE,128,2:08,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,314,s:40~l:41~t:314,Iona,Gaels,IONA,Iona Gaels,Iona,8c001a,f6a704,TRUE,2001,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,13,2006,s:40~l:41~t:2006,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,TRUE,2203,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,14,213210314,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210259,s:40~l:41~e:213210259~c:213210259,2001-11-18T00:30Z,1121,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T00:30Z,0,N/A,2119,Cassell Coliseum,Blacksburg,VA,8925,TRUE,237,3:57,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,259,s:40~l:41~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,74232D,c2c1ba,TRUE,2119,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,4,116,s:40~l:41~t:116,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Mary,005596,ebebeb,TRUE,2175,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,19,213210259,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212752,s:40~l:41~e:213212752~c:213212752,2001-11-18T00:00Z,10250,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T00:00Z,0,N/A,,"","","",,,220,3:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,TRUE,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,324,s:40~l:41~t:324,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Carolina,007073,876447,TRUE,4308,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,27,213212752,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212747,s:40~l:41~e:213212747~c:213212747,2001-11-18T00:00Z,702,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T00:00Z,0,N/A,2121,Benjamin Johnson Arena,Spartanburg,SC,3500,TRUE,570,9:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2747,s:40~l:41~t:2747,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,f0f0f0,TRUE,5426,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,24,2648,s:40~l:41~t:2648,Toccoa Falls,Eagles,TF,Toccoa Falls Eagles,Toccoa Falls,000000,"",FALSE,,"",,213212747,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212598,s:40~l:41~e:213212598~c:213212598,2001-11-18T00:00Z,1357,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T00:00Z,0,N/A,2149,DeGol Arena,Loretto,PA,3500,TRUE,216,3:36,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2598,s:40~l:41~t:2598,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,"",TRUE,2149,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,19,2750,s:40~l:41~t:2750,Wright State,Raiders,WRST,Wright State Raiders,Wright State,cba052,cba052,TRUE,192,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,45,213212598,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212460,s:40~l:41~e:213212460~c:213212460,2001-11-18T00:00Z,4848,TRUE,FALSE,FALSE,FALSE,[],2001-11-18T00:00Z,0,N/A,,"","","",,,420,7:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2460,s:40~l:41~t:2460,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,TRUE,1948,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,18,2729,s:40~l:41~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,f6b220,TRUE,2200,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,10,213212460,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212405,s:40~l:41~e:213212405~c:213212405,2001-11-18T00:00Z,2388,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T00:00Z,0,N/A,,"","","",,,120,2:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2405,s:40~l:41~t:2405,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,"",TRUE,2163,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,19,2520,s:40~l:41~t:2520,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,TRUE,1944,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,13,213212405,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210350,s:40~l:41~e:213210350~c:213210350,2001-11-18T00:00Z,6100,FALSE,FALSE,FALSE,FALSE,[],2001-11-18T00:00Z,0,N/A,2157,Trask Coliseum,Wilmington,NC,5200,TRUE,195,3:15,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,350,s:40~l:41~t:350,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,TRUE,2157,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,10,193,s:40~l:41~t:193,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami (OH),a4000c,f0f0f0,TRUE,2134,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,14,213210350,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210119,s:40~l:41~e:213210119~c:213210119,2001-11-18T00:00Z,1500,TRUE,FALSE,FALSE,FALSE,[],2001-11-18T00:00Z,0,N/A,2093,Reitz Arena,Baltimore,MD,2100,TRUE,1,0:01,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,119,s:40~l:41~t:119,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,"",TRUE,4603,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,10,2154,s:40~l:41~t:2154,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin State,2e3192,ffd204,TRUE,2164,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,16,213210119,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212724,s:40~l:41~e:213212724~c:213212724,2001-11-17T23:00Z,2393,TRUE,FALSE,FALSE,FALSE,[],2001-11-17T23:00Z,0,N/A,1998,Carlson Center,Fairbanks,AK,0,FALSE,65,1:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2724,s:40~l:41~t:2724,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita State,0d0a03,ffc41e,TRUE,2086,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,18,2515,s:40~l:41~t:2515,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,TRUE,1901,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,6,213212724,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212247,s:40~l:41~e:213212247~c:213212247,2001-11-17T23:00Z,2016,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T23:00Z,0,N/A,2057,GSU Sports Arena,Atlanta,GA,3854,TRUE,219,3:39,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2247,s:40~l:41~t:2247,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia State,1e539a,ebebeb,TRUE,2057,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,46,2673,s:40~l:41~t:2673,Valdosta State,Blazers,VAL,Valdosta State Blazers,Valdosta State,000000,"",FALSE,,https://a.espncdn.com/i/teamlogos/ncaa/500/2673.png,,213212247,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212083,s:40~l:41~e:213212083~c:213212083,2001-11-17T23:00Z,480,TRUE,FALSE,FALSE,FALSE,[],2001-11-17T23:00Z,0,N/A,2144,William H. Detrick Gymnasium,New Britain,CT,2654,TRUE,720,12:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2083,s:40~l:41~t:2083,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,TRUE,2208,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,22,261,s:40~l:41~t:261,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,013C24,ffc72c,TRUE,2118,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,1,213212083,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212540,s:40~l:41~e:213212540~c:213212540,2001-11-17T22:00Z,1438,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T22:00Z,0,N/A,470,The Thunderdome,Santa Barbara,CA,6000,TRUE,145,2:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,fdb813,TRUE,470,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,2716,s:40~l:41~t:2716,Westmont,Warriors,WEST,Westmont Warriors,Westmont,"","",FALSE,,"",,213212540,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212492,s:40~l:41~e:213212492~c:213212492,2001-11-17T22:00Z,1577,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T22:00Z,0,N/A,1055,Firestone Fieldhouse,Malibu,CA,3104,TRUE,390,6:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2492,s:40~l:41~t:2492,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,TRUE,1055,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,29,2239,s:40~l:41~t:2239,CSU Fullerton,Titans,CSUF,CSU Fullerton Titans,CSU Fullerton,003767,ff8300,TRUE,2003,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,9,213212492,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210250,s:40~l:41~e:213210250~c:213210250,2001-11-17T22:00Z,1648,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T22:00Z,0,N/A,2158,Texas Hall,Arlington,TX,4200,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,250,s:40~l:41~t:250,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,TRUE,3416,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,27,166,s:40~l:41~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,891216,000000,TRUE,1937,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,27,213210250,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210135,s:40~l:41~e:213210135~c:213210135,2001-11-17T22:00Z,12534,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T22:00Z,0,N/A,,"","","",,,225,3:45,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,TRUE,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,2382,s:40~l:41~t:2382,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,080808,TRUE,1974,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,46,213210135,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212351,s:40~l:41~e:213212351~c:213212351,2001-11-17T21:05Z,1021,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T21:05Z,0,N/A,2173,Gersten Pavilion,Los Angeles,CA,4156,TRUE,226,3:46,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2351,s:40~l:41~t:2351,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,TRUE,2173,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,29,304,s:40~l:41~t:304,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho State,ef8c00,e9a126,TRUE,1904,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,5,213212351,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212113,s:40~l:41~e:213212113~c:213212113,2001-11-17T21:05Z,1432,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T21:05Z,0,N/A,2145,Gold Dome,Shreveport,LA,3000,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2113,s:40~l:41~t:2113,Centenary,Gentlemen,CENT,Centenary Gentlemen,Centenary,a20b36,"",TRUE,2145,https://a.espncdn.com/i/teamlogos/ncaa/500/2113.png,43,2194,s:40~l:41~t:2194,East Texas Baptist,Tigers,ETB,East Texas Baptist Tigers,E TX Bapt,000000,"",FALSE,,"",,213212113,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210016,s:40~l:41~e:213210016~c:213210016,2001-11-17T21:05Z,560,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T21:05Z,0,N/A,,"","","",,,231,3:51,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,16,s:40~l:41~t:16,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,TRUE,2078,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,5,2381,s:40~l:41~t:2381,Menlo,Menlo,MNLO,Menlo,Menlo,000000,"",FALSE,,"",,213210016,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212755,s:40~l:41~e:213212755~c:213212755,2001-11-17T21:00Z,178,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T21:00Z,0,N/A,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2755,s:40~l:41~t:2755,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,ffd10a,TRUE,1928,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,26,2728,s:40~l:41~t:2728,Wiley,Wiley,WILY,Wiley,Wiley,"","",FALSE,4538,https://a.espncdn.com/i/teamlogos/ncaa/500/2728.png,,213212755,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210189,s:40~l:41~e:213210189~c:213210189,2001-11-17T21:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2001-11-17T21:00Z,1,STD,1998,Carlson Center,Fairbanks,AK,0,FALSE,288,4:48,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,189,s:40~l:41~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,TRUE,2220,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,14,264,s:40~l:41~t:264,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,e8e3d3,TRUE,782,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,21,213210189,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210197,s:40~l:41~e:213210197~c:213210197,2001-11-17T20:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T20:00Z,0,N/A,1992,Gallagher-Iba Arena,Stillwater,OK,13611,TRUE,10,0:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,197,s:40~l:41~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma State,FF6500,ff9900,TRUE,1992,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,2046,s:40~l:41~t:2046,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,"",TRUE,5428,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,20,213210197,2,2002,"",,"","",,FALSE,FALSE,FALSE
