SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22009,0020900175,2009-11-20,MIA @ TOR,1610612748,MIA,Miami Heat,240,113,39,89,0.438,7,23,0.304,28,34,0.824,15,25,40,22,7,1,9,27,-7,1610612761,TOR,Toronto Raptors,241,120,41,71,0.577,9,15,0.6,29,36,0.806,9,34,43,28,3,7,20,28,7,2009-10
22009,0020900174,2009-11-20,MEM @ PHI,1610612763,MEM,Memphis Grizzlies,240,102,41,79,0.519,3,11,0.273,17,25,0.68,17,31,48,22,10,3,20,17,5,1610612755,PHI,Philadelphia 76ers,240,97,37,81,0.457,9,21,0.429,14,19,0.737,11,17,28,23,15,7,17,21,-5,2009-10
22009,0020900180,2009-11-20,CHA @ MIL,1610612766,CHA,Charlotte Bobcats,239,88,30,59,0.508,2,14,0.143,26,43,0.605,2,33,35,18,8,6,11,20,-7,1610612749,MIL,Milwaukee Bucks,240,95,34,82,0.415,10,28,0.357,17,21,0.81,14,29,43,24,5,3,14,28,7,2009-10
22009,0020900173,2009-11-20,CLE @ IND,1610612739,CLE,Cleveland Cavaliers,240,105,36,78,0.462,6,13,0.462,27,34,0.794,11,36,47,15,6,4,14,17,10,1610612754,IND,Indiana Pacers,239,95,38,81,0.469,4,18,0.222,15,21,0.714,9,32,41,22,8,8,10,22,-10,2009-10
22009,0020900171,2009-11-19,UTA @ SAS,1610612762,UTA,Utah Jazz,240,90,36,78,0.462,4,9,0.444,14,20,0.7,8,27,35,26,6,4,9,24,7,1610612759,SAS,San Antonio Spurs,240,83,32,75,0.427,4,20,0.2,15,23,0.652,10,31,41,20,1,6,11,25,-7,2009-10
22009,0020900170,2009-11-19,PHX @ NOH,1610612756,PHX,Phoenix Suns,241,103,38,83,0.458,11,28,0.393,16,22,0.727,14,24,38,26,11,7,11,23,-7,1610612740,NOH,New Orleans Hornets,239,110,39,97,0.402,13,25,0.52,19,23,0.826,25,31,56,24,8,2,16,18,7,2009-10
22009,0020900172,2009-11-19,CHI @ LAL,1610612741,CHI,Chicago Bulls,240,93,38,84,0.452,5,15,0.333,12,17,0.706,10,34,44,24,9,2,15,19,-15,1610612747,LAL,Los Angeles Lakers,241,108,42,92,0.457,6,19,0.316,18,22,0.818,14,37,51,20,8,4,12,17,15,2009-10
22009,0020900158,2009-11-18,MIA @ ATL,1610612748,MIA,Miami Heat,241,90,35,79,0.443,9,21,0.429,11,16,0.688,9,33,42,16,3,8,14,28,-15,1610612737,ATL,Atlanta Hawks,240,105,38,89,0.427,8,20,0.4,21,28,0.75,15,28,43,23,7,6,8,19,15,2009-10
22009,0020900169,2009-11-18,DET @ POR,1610612765,DET,Detroit Pistons,240,81,31,80,0.388,4,15,0.267,15,18,0.833,12,27,39,13,5,3,12,25,-6,1610612757,POR,Portland Trail Blazers,240,87,33,70,0.471,5,16,0.313,16,23,0.696,6,30,36,25,3,5,14,19,6,2009-10
22009,0020900167,2009-11-18,TOR @ UTA,1610612761,TOR,Toronto Raptors,240,91,34,91,0.374,6,25,0.24,17,22,0.773,16,34,50,14,4,4,11,21,-13,1610612762,UTA,Utah Jazz,239,104,41,84,0.488,3,11,0.273,19,29,0.655,13,36,49,25,7,3,10,18,13,2009-10
22009,0020900166,2009-11-18,HOU @ MIN,1610612745,HOU,Houston Rockets,240,97,39,90,0.433,12,28,0.429,7,10,0.7,18,28,46,21,13,1,21,12,13,1610612750,MIN,Minnesota Timberwolves,240,84,36,79,0.456,4,15,0.267,8,10,0.8,12,24,36,17,13,6,22,15,-13,2009-10
22009,0020900162,2009-11-18,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,241,91,35,78,0.449,7,22,0.318,14,15,0.933,6,29,35,21,8,7,15,26,-17,1610612764,WAS,Washington Wizards,241,108,36,84,0.429,5,23,0.217,31,35,0.886,16,33,49,21,6,4,12,15,17,2009-10
22009,0020900168,2009-11-18,SAS @ DAL,1610612759,SAS,San Antonio Spurs,263,94,34,78,0.436,7,15,0.467,19,24,0.792,8,42,50,22,1,8,18,27,-5,1610612742,DAL,Dallas Mavericks,266,99,40,100,0.4,3,17,0.176,16,21,0.762,17,32,49,16,8,6,5,24,5,2009-10
22009,0020900165,2009-11-18,NJN @ MIL,1610612751,NJN,New Jersey Nets,240,85,30,78,0.385,3,13,0.231,22,25,0.88,16,29,45,12,13,5,18,14,-14,1610612749,MIL,Milwaukee Bucks,239,99,39,82,0.476,10,23,0.435,11,13,0.846,12,31,43,28,3,4,19,19,14,2009-10
22009,0020900159,2009-11-18,NYK @ IND,1610612752,NYK,New York Knicks,240,110,35,73,0.479,10,25,0.4,30,41,0.732,7,33,40,26,10,4,16,31,7,1610612754,IND,Indiana Pacers,240,103,34,77,0.442,8,26,0.308,27,39,0.692,13,33,46,23,7,7,20,29,-7,2009-10
22009,0020900164,2009-11-18,LAC @ MEM,1610612746,LAC,Los Angeles Clippers,240,91,39,82,0.476,2,10,0.2,11,18,0.611,12,26,38,19,7,2,12,22,-15,1610612763,MEM,Memphis Grizzlies,238,106,44,81,0.543,2,10,0.2,16,19,0.842,9,29,38,23,7,4,12,23,15,2009-10
22009,0020900160,2009-11-18,OKC @ ORL,1610612760,OKC,Oklahoma City Thunder,241,94,34,83,0.41,8,21,0.381,18,23,0.783,5,37,42,18,10,3,12,21,-14,1610612753,ORL,Orlando Magic,241,108,39,81,0.481,13,31,0.419,17,26,0.654,9,38,47,25,5,5,13,16,14,2009-10
22009,0020900161,2009-11-18,CHA @ PHI,1610612766,CHA,Charlotte Bobcats,240,84,30,71,0.423,7,24,0.292,17,24,0.708,10,31,41,20,9,2,16,13,-2,1610612755,PHI,Philadelphia 76ers,242,86,34,79,0.43,6,16,0.375,12,15,0.8,11,27,38,19,9,7,12,19,2,2009-10
22009,0020900163,2009-11-18,GSW @ BOS,1610612744,GSW,Golden State Warriors,239,95,37,80,0.463,6,17,0.353,15,19,0.789,8,27,35,22,10,1,21,21,-14,1610612738,BOS,Boston Celtics,241,109,42,80,0.525,8,19,0.421,17,27,0.63,10,26,36,25,7,3,18,20,14,2009-10
22009,0020900156,2009-11-17,CHI @ SAC,1610612741,CHI,Chicago Bulls,240,101,39,83,0.47,7,12,0.583,16,21,0.762,12,29,41,21,12,7,15,16,14,1610612758,SAC,Sacramento Kings,241,87,35,81,0.432,4,21,0.19,13,18,0.722,13,28,41,17,8,7,21,20,-14,2009-10
22009,0020900157,2009-11-17,DET @ LAL,1610612765,DET,Detroit Pistons,240,93,34,72,0.472,3,12,0.25,22,27,0.815,7,25,32,17,8,7,15,20,-13,1610612747,LAL,Los Angeles Lakers,241,106,42,89,0.472,4,20,0.2,18,22,0.818,14,30,44,27,6,3,12,22,13,2009-10
22009,0020900155,2009-11-17,TOR @ DEN,1610612761,TOR,Toronto Raptors,240,112,42,91,0.462,7,16,0.438,21,28,0.75,19,29,48,28,9,6,14,27,-18,1610612743,DEN,Denver Nuggets,239,130,48,78,0.615,7,17,0.412,27,35,0.771,3,30,33,34,9,7,12,26,18,2009-10
22009,0020900154,2009-11-17,PHX @ HOU,1610612756,PHX,Phoenix Suns,240,111,41,79,0.519,6,21,0.286,23,32,0.719,5,35,40,26,3,9,12,21,6,1610612745,HOU,Houston Rockets,240,105,43,97,0.443,9,26,0.346,10,13,0.769,13,31,44,26,4,1,7,27,-6,2009-10
22009,0020900153,2009-11-17,LAC @ NOH,1610612746,LAC,Los Angeles Clippers,241,102,39,82,0.476,7,20,0.35,17,21,0.81,11,25,36,25,4,5,17,27,-8,1610612740,NOH,New Orleans Hornets,240,110,37,81,0.457,8,28,0.286,28,33,0.848,19,32,51,23,9,2,16,24,8,2009-10
22009,0020900151,2009-11-17,OKC @ MIA,1610612760,OKC,Oklahoma City Thunder,241,100,37,77,0.481,5,14,0.357,21,22,0.955,9,32,41,19,11,3,11,25,13,1610612748,MIA,Miami Heat,241,87,31,72,0.431,5,18,0.278,20,30,0.667,9,27,36,17,6,4,15,18,-13,2009-10
22009,0020900152,2009-11-17,IND @ NJN,1610612754,IND,Indiana Pacers,240,91,31,79,0.392,4,13,0.308,25,31,0.806,9,35,44,17,9,8,13,22,8,1610612751,NJN,New Jersey Nets,240,83,29,80,0.363,1,11,0.091,24,27,0.889,13,38,51,12,7,6,18,23,-8,2009-10
22009,0020900150,2009-11-17,GSW @ CLE,1610612744,GSW,Golden State Warriors,240,108,41,88,0.466,9,24,0.375,17,22,0.773,12,25,37,24,7,2,14,17,-6,1610612739,CLE,Cleveland Cavaliers,241,114,46,79,0.582,9,20,0.45,13,17,0.765,6,28,34,24,10,7,16,18,6,2009-10
22009,0020900148,2009-11-16,CHA @ ORL,1610612766,CHA,Charlotte Bobcats,239,91,36,71,0.507,4,14,0.286,15,26,0.577,4,30,34,17,9,1,16,26,-6,1610612753,ORL,Orlando Magic,239,97,33,77,0.429,11,32,0.344,20,31,0.645,13,28,41,19,8,2,13,22,6,2009-10
22009,0020900147,2009-11-16,POR @ ATL,1610612757,POR,Portland Trail Blazers,264,95,37,80,0.463,7,17,0.412,14,17,0.824,8,29,37,24,9,2,17,25,-4,1610612737,ATL,Atlanta Hawks,264,99,39,91,0.429,5,18,0.278,16,20,0.8,15,32,47,20,7,5,14,17,4,2009-10
22009,0020900149,2009-11-16,DAL @ MIL,1610612742,DAL,Dallas Mavericks,264,115,44,86,0.512,10,20,0.5,17,22,0.773,9,39,48,28,5,3,15,19,2,1610612749,MIL,Milwaukee Bucks,264,113,44,99,0.444,14,27,0.519,11,17,0.647,14,33,47,26,10,4,10,21,-2,2009-10
22009,0020900143,2009-11-15,DAL @ DET,1610612742,DAL,Dallas Mavericks,239,95,36,82,0.439,7,16,0.438,16,21,0.762,11,27,38,25,11,7,7,15,5,1610612765,DET,Detroit Pistons,240,90,38,83,0.458,2,13,0.154,12,17,0.706,12,32,44,12,4,6,13,19,-5,2009-10
22009,0020900145,2009-11-15,TOR @ PHX,1610612761,TOR,Toronto Raptors,240,100,40,88,0.455,9,24,0.375,11,14,0.786,11,28,39,18,6,4,11,20,-1,1610612756,PHX,Phoenix Suns,240,101,35,78,0.449,8,24,0.333,23,27,0.852,12,34,46,18,3,4,15,16,1,2009-10
22009,0020900144,2009-11-15,LAC @ OKC,1610612746,LAC,Los Angeles Clippers,241,101,38,79,0.481,5,17,0.294,20,28,0.714,12,30,42,17,9,4,12,21,8,1610612760,OKC,Oklahoma City Thunder,239,93,33,85,0.388,3,20,0.15,24,29,0.828,18,30,48,13,7,1,12,25,-8,2009-10
22009,0020900146,2009-11-15,HOU @ LAL,1610612745,HOU,Houston Rockets,240,101,38,91,0.418,9,32,0.281,16,19,0.842,13,47,60,27,9,5,19,24,10,1610612747,LAL,Los Angeles Lakers,239,91,32,84,0.381,7,23,0.304,20,27,0.741,6,32,38,23,10,10,13,17,-10,2009-10
22009,0020900140,2009-11-14,MIN @ MEM,1610612750,MIN,Minnesota Timberwolves,240,87,40,83,0.482,1,15,0.067,6,9,0.667,6,30,36,19,8,2,20,22,-10,1610612763,MEM,Memphis Grizzlies,239,97,39,80,0.488,2,14,0.143,17,20,0.85,12,34,46,20,9,3,21,18,10,2009-10
22009,0020900139,2009-11-14,PHI @ CHI,1610612755,PHI,Philadelphia 76ers,241,88,34,81,0.42,7,20,0.35,13,21,0.619,10,30,40,19,10,7,16,24,-6,1610612741,CHI,Chicago Bulls,240,94,35,78,0.449,3,8,0.375,21,28,0.75,11,34,45,18,4,3,20,18,6,2009-10
22009,0020900133,2009-11-14,NOH @ ATL,1610612740,NOH,New Orleans Hornets,241,98,40,91,0.44,7,27,0.259,11,18,0.611,14,27,41,25,7,3,16,22,-23,1610612737,ATL,Atlanta Hawks,241,121,48,88,0.545,7,20,0.35,18,29,0.621,17,31,48,27,10,3,14,19,23,2009-10
22009,0020900134,2009-11-14,POR @ CHA,1610612757,POR,Portland Trail Blazers,240,80,27,64,0.422,5,20,0.25,21,25,0.84,6,37,43,8,2,6,13,20,6,1610612766,CHA,Charlotte Bobcats,240,74,30,82,0.366,6,19,0.316,8,14,0.571,16,24,40,16,4,5,9,22,-6,2009-10
22009,0020900141,2009-11-14,GSW @ MIL,1610612744,GSW,Golden State Warriors,240,125,46,82,0.561,8,20,0.4,25,28,0.893,2,29,31,23,9,3,11,24,-4,1610612749,MIL,Milwaukee Bucks,241,129,48,91,0.527,14,24,0.583,19,30,0.633,15,31,46,21,5,4,14,22,4,2009-10
22009,0020900136,2009-11-14,DET @ WAS,1610612765,DET,Detroit Pistons,241,106,37,81,0.457,9,19,0.474,23,32,0.719,16,28,44,17,4,5,13,23,3,1610612764,WAS,Washington Wizards,240,103,36,79,0.456,9,17,0.529,22,25,0.88,13,30,43,25,3,8,16,27,-3,2009-10
22009,0020900135,2009-11-14,BOS @ IND,1610612738,BOS,Boston Celtics,239,104,39,82,0.476,3,12,0.25,23,31,0.742,14,29,43,18,4,3,14,23,-9,1610612754,IND,Indiana Pacers,241,113,40,76,0.526,9,18,0.5,24,31,0.774,6,28,34,31,8,7,8,24,9,2009-10
22009,0020900138,2009-11-14,NJN @ MIA,1610612751,NJN,New Jersey Nets,240,80,30,70,0.429,4,9,0.444,16,21,0.762,9,29,38,11,2,5,12,15,-1,1610612748,MIA,Miami Heat,240,81,33,84,0.393,4,18,0.222,11,15,0.733,15,30,45,22,9,7,7,16,1,2009-10
22009,0020900137,2009-11-14,UTA @ CLE,1610612762,UTA,Utah Jazz,240,103,39,74,0.527,3,12,0.25,22,26,0.846,8,30,38,20,4,4,17,22,-4,1610612739,CLE,Cleveland Cavaliers,240,107,39,76,0.513,9,22,0.409,20,27,0.741,7,21,28,25,10,6,12,20,4,2009-10
22009,0020900142,2009-11-14,OKC @ SAS,1610612760,OKC,Oklahoma City Thunder,241,101,36,77,0.468,2,12,0.167,27,34,0.794,10,30,40,16,8,10,14,19,3,1610612759,SAS,San Antonio Spurs,241,98,37,79,0.468,3,18,0.167,21,25,0.84,8,30,38,22,8,3,15,24,-3,2009-10
22009,0020900130,2009-11-13,HOU @ SAC,1610612745,HOU,Houston Rockets,240,100,37,89,0.416,8,27,0.296,18,19,0.947,9,26,35,20,9,6,10,19,-9,1610612758,SAC,Sacramento Kings,241,109,39,81,0.481,8,15,0.533,23,29,0.793,16,38,54,17,6,5,18,22,9,2009-10
22009,0020900124,2009-11-13,NJN @ ORL,1610612751,NJN,New Jersey Nets,240,72,28,85,0.329,5,17,0.294,11,13,0.846,7,37,44,12,6,6,11,21,-16,1610612753,ORL,Orlando Magic,239,88,33,74,0.446,8,27,0.296,14,25,0.56,8,40,48,16,5,9,15,17,16,2009-10
22009,0020900128,2009-11-13,DAL @ MIN,1610612742,DAL,Dallas Mavericks,241,89,34,85,0.4,4,22,0.182,17,22,0.773,11,46,57,20,7,12,17,23,12,1610612750,MIN,Minnesota Timberwolves,239,77,29,89,0.326,3,17,0.176,16,27,0.593,12,39,51,16,9,3,12,16,-12,2009-10
22009,0020900132,2009-11-13,TOR @ LAC,1610612761,TOR,Toronto Raptors,240,104,41,80,0.513,9,20,0.45,13,15,0.867,8,26,34,28,5,4,9,23,15,1610612746,LAC,Los Angeles Clippers,241,89,33,70,0.471,4,18,0.222,19,27,0.704,12,24,36,19,5,3,15,16,-15,2009-10
22009,0020900131,2009-11-13,LAL @ DEN,1610612747,LAL,Los Angeles Lakers,239,79,31,89,0.348,7,25,0.28,10,16,0.625,16,33,49,19,5,5,16,25,-26,1610612743,DEN,Denver Nuggets,240,105,37,85,0.435,6,16,0.375,25,29,0.862,9,38,47,28,9,3,10,18,26,2009-10
22009,0020900129,2009-11-13,POR @ NOH,1610612757,POR,Portland Trail Blazers,239,86,33,87,0.379,2,13,0.154,18,26,0.692,20,40,60,14,3,7,12,20,8,1610612740,NOH,New Orleans Hornets,240,78,29,79,0.367,3,14,0.214,17,22,0.773,9,31,40,17,6,5,9,23,-8,2009-10
22009,0020900125,2009-11-13,UTA @ PHI,1610612762,UTA,Utah Jazz,238,112,42,82,0.512,6,11,0.545,22,24,0.917,13,31,44,32,9,2,12,15,22,1610612755,PHI,Philadelphia 76ers,239,90,34,71,0.479,5,18,0.278,17,23,0.739,9,24,33,20,5,6,17,22,-22,2009-10
22009,0020900127,2009-11-13,ATL @ BOS,1610612737,ATL,Atlanta Hawks,241,97,38,84,0.452,4,15,0.267,17,23,0.739,16,31,47,19,7,6,13,20,11,1610612738,BOS,Boston Celtics,240,86,36,73,0.493,1,15,0.067,13,19,0.684,6,23,29,20,6,4,15,23,-11,2009-10
22009,0020900126,2009-11-13,GSW @ NYK,1610612744,GSW,Golden State Warriors,238,121,49,84,0.583,6,18,0.333,17,23,0.739,6,31,37,17,12,4,15,21,14,1610612752,NYK,New York Knicks,240,107,42,86,0.488,8,22,0.364,15,19,0.789,12,25,37,21,7,4,21,21,-14,2009-10
22009,0020900122,2009-11-12,CLE @ MIA,1610612739,CLE,Cleveland Cavaliers,240,111,36,75,0.48,9,19,0.474,30,40,0.75,5,31,36,16,7,4,11,30,7,1610612748,MIA,Miami Heat,239,104,35,76,0.461,7,22,0.318,27,37,0.73,7,30,37,13,5,6,10,23,-7,2009-10
22009,0020900123,2009-11-12,PHX @ LAL,1610612756,PHX,Phoenix Suns,240,102,38,104,0.365,8,23,0.348,18,29,0.621,24,31,55,12,2,1,13,20,-19,1610612747,LAL,Los Angeles Lakers,240,121,53,92,0.576,8,16,0.5,7,18,0.389,8,42,50,36,5,7,15,23,19,2009-10
22009,0020900118,2009-11-11,MEM @ HOU,1610612763,MEM,Memphis Grizzlies,239,79,32,81,0.395,2,7,0.286,13,21,0.619,9,34,43,17,7,6,18,18,-25,1610612745,HOU,Houston Rockets,240,104,44,88,0.5,6,23,0.261,10,16,0.625,11,35,46,30,9,9,14,22,25,2009-10
22009,0020900109,2009-11-11,GSW @ IND,1610612744,GSW,Golden State Warriors,239,94,37,92,0.402,4,15,0.267,16,24,0.667,9,33,42,18,10,7,13,23,-14,1610612754,IND,Indiana Pacers,240,108,38,85,0.447,7,14,0.5,25,34,0.735,16,41,57,18,5,12,18,25,14,2009-10
22009,0020900113,2009-11-11,PHI @ NJN,1610612755,PHI,Philadelphia 76ers,239,82,32,82,0.39,5,20,0.25,13,20,0.65,12,34,46,17,6,7,9,17,3,1610612751,NJN,New Jersey Nets,241,79,30,75,0.4,3,14,0.214,16,20,0.8,8,39,47,16,2,4,14,19,-3,2009-10
22009,0020900115,2009-11-11,DEN @ MIL,1610612743,DEN,Denver Nuggets,238,102,35,88,0.398,5,18,0.278,27,31,0.871,13,24,37,17,12,5,12,24,-6,1610612749,MIL,Milwaukee Bucks,241,108,40,82,0.488,6,15,0.4,22,25,0.88,11,35,46,20,7,9,18,26,6,2009-10
22009,0020900110,2009-11-11,CHI @ TOR,1610612741,CHI,Chicago Bulls,239,89,35,88,0.398,2,8,0.25,17,21,0.81,15,31,46,21,7,7,13,17,-10,1610612761,TOR,Toronto Raptors,240,99,36,88,0.409,5,20,0.25,22,23,0.957,11,36,47,17,7,6,15,17,10,2009-10
22009,0020900114,2009-11-11,ATL @ NYK,1610612737,ATL,Atlanta Hawks,243,114,44,81,0.543,6,13,0.462,20,24,0.833,9,33,42,23,7,3,15,19,13,1610612752,NYK,New York Knicks,241,101,40,85,0.471,5,24,0.208,16,18,0.889,9,30,39,18,7,2,16,26,-13,2009-10
22009,0020900111,2009-11-11,UTA @ BOS,1610612762,UTA,Utah Jazz,240,86,37,79,0.468,0,10,0,12,18,0.667,17,22,39,18,7,3,21,20,-19,1610612738,BOS,Boston Celtics,240,105,41,77,0.532,7,19,0.368,16,18,0.889,12,21,33,30,7,3,15,17,19,2009-10
22009,0020900117,2009-11-11,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,241,102,37,77,0.481,10,14,0.714,18,23,0.783,6,36,42,12,8,4,14,25,9,1610612753,ORL,Orlando Magic,241,93,37,82,0.451,4,18,0.222,15,25,0.6,7,30,37,9,5,2,10,19,-9,2009-10
22009,0020900121,2009-11-11,NOH @ PHX,1610612740,NOH,New Orleans Hornets,239,104,38,85,0.447,8,19,0.421,20,25,0.8,10,19,29,17,8,3,10,22,-20,1610612756,PHX,Phoenix Suns,242,124,46,83,0.554,13,26,0.5,19,24,0.792,15,30,45,30,3,5,17,23,20,2009-10
22009,0020900120,2009-11-11,OKC @ LAC,1610612760,OKC,Oklahoma City Thunder,240,83,35,83,0.422,3,13,0.231,10,15,0.667,12,34,46,20,5,7,13,23,4,1610612746,LAC,Los Angeles Clippers,239,79,28,78,0.359,7,20,0.35,16,22,0.727,14,29,43,19,6,8,14,17,-4,2009-10
22009,0020900119,2009-11-11,DAL @ SAS,1610612742,DAL,Dallas Mavericks,239,83,28,79,0.354,5,15,0.333,22,27,0.815,11,36,47,15,6,2,11,19,-9,1610612759,SAS,San Antonio Spurs,240,92,34,80,0.425,14,34,0.412,10,19,0.526,10,37,47,21,9,5,13,26,9,2009-10
22009,0020900116,2009-11-11,POR @ MIN,1610612757,POR,Portland Trail Blazers,238,107,42,76,0.553,10,25,0.4,13,15,0.867,6,35,41,30,8,7,14,15,23,1610612750,MIN,Minnesota Timberwolves,241,84,34,77,0.442,6,12,0.5,10,12,0.833,3,26,29,16,10,4,11,20,-23,2009-10
22009,0020900112,2009-11-11,CHA @ DET,1610612766,CHA,Charlotte Bobcats,241,75,28,64,0.438,4,15,0.267,15,26,0.577,11,22,33,17,3,2,19,20,-23,1610612765,DET,Detroit Pistons,238,98,40,72,0.556,5,14,0.357,13,17,0.765,7,27,34,26,8,9,11,24,23,2009-10
22009,0020900105,2009-11-10,DEN @ CHI,1610612743,DEN,Denver Nuggets,239,90,35,84,0.417,5,16,0.313,15,19,0.789,15,31,46,20,8,3,18,13,1,1610612741,CHI,Chicago Bulls,240,89,38,87,0.437,4,18,0.222,9,13,0.692,15,29,44,23,7,9,13,22,-1,2009-10
22009,0020900103,2009-11-10,ORL @ CHA,1610612753,ORL,Orlando Magic,241,93,38,81,0.469,9,25,0.36,8,14,0.571,9,28,37,21,10,6,14,16,12,1610612766,CHA,Charlotte Bobcats,240,81,34,77,0.442,2,17,0.118,11,14,0.786,9,30,39,18,8,5,16,19,-12,2009-10
22009,0020900106,2009-11-10,POR @ MEM,1610612757,POR,Portland Trail Blazers,241,93,32,70,0.457,9,18,0.5,20,23,0.87,9,30,39,20,3,7,15,25,14,1610612763,MEM,Memphis Grizzlies,240,79,29,78,0.372,1,10,0.1,20,28,0.714,13,28,41,11,8,4,12,22,-14,2009-10
22009,0020900104,2009-11-10,WAS @ MIA,1610612764,WAS,Washington Wizards,240,76,29,72,0.403,4,14,0.286,14,21,0.667,9,29,38,16,6,5,22,23,-14,1610612748,MIA,Miami Heat,240,90,33,74,0.446,4,12,0.333,20,26,0.769,8,29,37,17,9,6,12,18,14,2009-10
22009,0020900108,2009-11-10,OKC @ SAC,1610612760,OKC,Oklahoma City Thunder,241,98,31,78,0.397,6,17,0.353,30,35,0.857,8,28,36,15,12,7,15,28,-3,1610612758,SAC,Sacramento Kings,240,101,34,76,0.447,2,14,0.143,31,36,0.861,15,36,51,17,10,5,21,27,3,2009-10
22009,0020900107,2009-11-10,HOU @ DAL,1610612745,HOU,Houston Rockets,241,103,35,82,0.427,6,23,0.261,27,34,0.794,11,26,37,16,11,3,13,22,-18,1610612742,DAL,Dallas Mavericks,239,121,46,83,0.554,7,12,0.583,22,23,0.957,9,37,46,27,6,5,14,28,18,2009-10
22009,0020900099,2009-11-09,UTA @ NYK,1610612762,UTA,Utah Jazz,240,95,37,81,0.457,8,21,0.381,13,20,0.65,12,41,53,28,6,3,19,20,2,1610612752,NYK,New York Knicks,239,93,35,81,0.432,8,29,0.276,15,23,0.652,7,33,40,16,9,8,10,17,-2,2009-10
22009,0020900100,2009-11-09,TOR @ SAS,1610612761,TOR,Toronto Raptors,239,124,45,76,0.592,11,17,0.647,23,29,0.793,5,24,29,21,2,4,11,35,-7,1610612759,SAS,San Antonio Spurs,241,131,42,87,0.483,14,28,0.5,33,44,0.75,16,25,41,28,3,6,6,22,7,2009-10
22009,0020900102,2009-11-09,NOH @ LAC,1610612740,NOH,New Orleans Hornets,240,112,43,86,0.5,10,27,0.37,16,20,0.8,11,34,45,24,12,3,14,14,28,1610612746,LAC,Los Angeles Clippers,240,84,34,79,0.43,5,18,0.278,11,20,0.55,11,25,36,27,7,11,17,22,-28,2009-10
22009,0020900101,2009-11-09,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,242,105,42,94,0.447,5,20,0.25,16,20,0.8,21,32,53,23,7,6,28,31,-41,1610612744,GSW,Golden State Warriors,240,146,52,91,0.571,12,23,0.522,30,38,0.789,11,27,38,36,22,9,12,19,41,2009-10
22009,0020900098,2009-11-09,PHX @ PHI,1610612756,PHX,Phoenix Suns,239,119,41,77,0.532,15,30,0.5,22,29,0.759,6,27,33,32,4,1,12,18,4,1610612755,PHI,Philadelphia 76ers,240,115,44,82,0.537,5,13,0.385,22,27,0.815,10,29,39,20,9,4,11,23,-4,2009-10
22009,0020900097,2009-11-08,NOH @ LAL,1610612740,NOH,New Orleans Hornets,240,88,31,85,0.365,7,22,0.318,19,23,0.826,15,28,43,23,8,2,12,23,-16,1610612747,LAL,Los Angeles Lakers,241,104,38,81,0.469,12,27,0.444,16,18,0.889,8,37,45,27,5,7,12,22,16,2009-10
22009,0020900096,2009-11-08,GSW @ SAC,1610612744,GSW,Golden State Warriors,241,107,42,83,0.506,6,18,0.333,17,28,0.607,7,27,34,20,4,6,14,28,-13,1610612758,SAC,Sacramento Kings,241,120,43,87,0.494,5,18,0.278,29,38,0.763,15,37,52,21,8,4,14,22,13,2009-10
22009,0020900094,2009-11-08,ORL @ OKC,1610612753,ORL,Orlando Magic,239,74,25,68,0.368,3,16,0.188,21,34,0.618,9,21,30,14,7,2,15,17,-28,1610612760,OKC,Oklahoma City Thunder,240,102,40,70,0.571,9,16,0.563,13,15,0.867,4,41,45,27,7,2,15,29,28,2009-10
22009,0020900095,2009-11-08,MIN @ POR,1610612750,MIN,Minnesota Timberwolves,241,93,37,83,0.446,7,19,0.368,12,21,0.571,10,29,39,19,7,4,15,21,-23,1610612757,POR,Portland Trail Blazers,239,116,41,82,0.5,7,15,0.467,27,30,0.9,12,37,49,35,12,3,13,17,23,2009-10
22009,0020900092,2009-11-08,PHI @ DET,1610612755,PHI,Philadelphia 76ers,239,81,34,78,0.436,3,18,0.167,10,16,0.625,14,25,39,21,10,5,16,16,-7,1610612765,DET,Detroit Pistons,240,88,36,81,0.444,3,16,0.188,13,21,0.619,21,30,51,14,8,5,15,17,7,2009-10
22009,0020900093,2009-11-08,PHX @ WAS,1610612756,PHX,Phoenix Suns,241,102,42,88,0.477,12,27,0.444,6,14,0.429,13,37,50,30,6,3,20,22,12,1610612764,WAS,Washington Wizards,240,90,34,87,0.391,4,16,0.25,18,27,0.667,14,31,45,15,12,9,17,18,-12,2009-10
