SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22020,0022000114,2021-01-06,OKC @ NOP,1610612760,OKC,Oklahoma City Thunder,241,111,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,1,1610612740,NOP,New Orleans Pelicans,240,110,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,-1,2020-21
22020,0022000109,2021-01-06,WAS @ PHI,1610612764,WAS,Washington Wizards,240,136,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,-5,1610612755,PHI,Philadelphia 76ers,240,141,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,16,21,5,2020-21
22020,0022000111,2021-01-06,BOS @ MIA,1610612738,BOS,Boston Celtics,241,107,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,2,1610612748,MIA,Miami Heat,240,105,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,8,15,-2,2020-21
22020,0022000112,2021-01-06,UTA @ NYK,1610612762,UTA,Utah Jazz,240,100,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,14,15,-12,1610612752,NYK,New York Knicks,240,112,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,12,17,12,2020-21
22020,0022000108,2021-01-06,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,241,94,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,-11,1610612753,ORL,Orlando Magic,240,105,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,15,22,11,2020-21
22020,0022000113,2021-01-06,DET @ MIL,1610612765,DET,Detroit Pistons,240,115,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,-15,1610612749,MIL,Milwaukee Bucks,239,130,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,15,2020-21
22020,0022000110,2021-01-06,CHA @ ATL,1610612766,CHA,Charlotte Hornets,240,102,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,9,14,8,1610612737,ATL,Atlanta Hawks,239,94,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,-8,2020-21
22020,0022000107,2021-01-06,HOU @ IND,1610612745,HOU,Houston Rockets,240,107,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,-7,1610612754,IND,Indiana Pacers,240,114,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,9,21,7,2020-21
22020,0022000106,2021-01-05,CHI @ POR,1610612741,CHI,Chicago Bulls,240,111,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,3,1610612757,POR,Portland Trail Blazers,241,108,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,1,2020-21
22020,0022000104,2021-01-05,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,239,116,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,-7,1610612743,DEN,Denver Nuggets,241,123,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,7,2020-21
22020,0022000103,2021-01-05,LAL @ MEM,1610612747,LAL,Los Angeles Lakers,239,94,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,2,1610612763,MEM,Memphis Grizzlies,242,92,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,-2,2020-21
22020,0022000105,2021-01-05,SAS @ LAC,1610612759,SAS,San Antonio Spurs,241,116,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,10,13,3,1610612746,LAC,LA Clippers,241,113,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,-3,2020-21
22020,0022000102,2021-01-05,UTA @ BKN,1610612762,UTA,Utah Jazz,241,96,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,-34,1610612751,BKN,Brooklyn Nets,239,130,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,34,2020-21
22020,0022000093,2021-01-04,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,241,83,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,14,14,-20,1610612753,ORL,Orlando Magic,239,103,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,9,7,19,15,20,2020-21
22020,0022000094,2021-01-04,CHA @ PHI,1610612766,CHA,Charlotte Hornets,239,101,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,4,4,16,24,-17,1610612755,PHI,Philadelphia 76ers,242,118,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,7,5,10,21,17,2020-21
22020,0022000095,2021-01-04,NYK @ ATL,1610612752,NYK,New York Knicks,240,113,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,15,21,5,1610612737,ATL,Atlanta Hawks,240,108,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,12,21,-5,2020-21
22020,0022000097,2021-01-04,BOS @ TOR,1610612738,BOS,Boston Celtics,240,126,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,19,29,12,1610612761,TOR,Toronto Raptors,240,114,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,-12,2020-21
22020,0022000101,2021-01-04,SAC @ GSW,1610612758,SAC,Sacramento Kings,242,106,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,5,6,14,20,-31,1610612744,GSW,Golden State Warriors,240,137,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,31,2020-21
22020,0022000099,2021-01-04,DET @ MIL,1610612765,DET,Detroit Pistons,240,115,43,98,0.439,17,40,0.425,12,12,1,6,25,31,27,9,5,8,17,-10,1610612749,MIL,Milwaukee Bucks,241,125,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,10,2020-21
22020,0022000100,2021-01-04,IND @ NOP,1610612754,IND,Indiana Pacers,267,118,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,2,1610612740,NOP,New Orleans Pelicans,265,116,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,-2,2020-21
22020,0022000096,2021-01-04,OKC @ MIA,1610612760,OKC,Oklahoma City Thunder,240,90,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,15,15,-28,1610612748,MIA,Miami Heat,241,118,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,14,20,28,2020-21
22020,0022000098,2021-01-04,DAL @ HOU,1610612742,DAL,Dallas Mavericks,241,113,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,15,31,13,1610612745,HOU,Houston Rockets,240,100,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,-13,2020-21
22020,0022000087,2021-01-03,LAL @ MEM,1610612747,LAL,Los Angeles Lakers,239,108,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,14,1610612763,MEM,Memphis Grizzlies,240,94,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,11,18,-14,2020-21
22020,0022000088,2021-01-03,DEN @ MIN,1610612743,DEN,Denver Nuggets,241,124,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,15,1610612750,MIN,Minnesota Timberwolves,240,109,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,-15,2020-21
22020,0022000089,2021-01-03,UTA @ SAS,1610612762,UTA,Utah Jazz,241,130,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,19,18,21,1610612759,SAS,San Antonio Spurs,240,109,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,-21,2020-21
22020,0022000090,2021-01-03,DAL @ CHI,1610612742,DAL,Dallas Mavericks,240,108,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,-10,1610612741,CHI,Chicago Bulls,240,118,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,11,2,16,24,10,2020-21
22020,0022000091,2021-01-03,LAC @ PHX,1610612746,LAC,LA Clippers,241,112,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,5,1610612756,PHX,Phoenix Suns,240,107,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,13,22,-5,2020-21
22020,0022000085,2021-01-03,BOS @ DET,1610612738,BOS,Boston Celtics,241,122,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,17,22,2,1610612765,DET,Detroit Pistons,239,120,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,9,16,-2,2020-21
22020,0022000092,2021-01-03,POR @ GSW,1610612757,POR,Portland Trail Blazers,239,122,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,-15,1610612744,GSW,Golden State Warriors,239,137,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,15,2020-21
22020,0022000086,2021-01-03,WAS @ BKN,1610612764,WAS,Washington Wizards,239,123,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,1,1610612751,BKN,Brooklyn Nets,241,122,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,-1,2020-21
22020,0022000079,2021-01-02,SAC @ HOU,1610612758,SAC,Sacramento Kings,240,94,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,14,21,-8,1610612745,HOU,Houston Rockets,239,102,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,13,22,8,2020-21
22020,0022000084,2021-01-02,TOR @ NOP,1610612761,TOR,Toronto Raptors,240,116,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,9,29,-4,1610612740,NOP,New Orleans Pelicans,240,120,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,12,18,4,2020-21
22020,0022000081,2021-01-02,OKC @ ORL,1610612760,OKC,Oklahoma City Thunder,240,108,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,10,17,9,1610612753,ORL,Orlando Magic,240,99,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,-9,2020-21
22020,0022000083,2021-01-02,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,240,96,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,5,1610612737,ATL,Atlanta Hawks,240,91,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,20,20,-5,2020-21
22020,0022000082,2021-01-02,CHA @ PHI,1610612766,CHA,Charlotte Hornets,242,112,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,-15,1610612755,PHI,Philadelphia 76ers,240,127,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,21,17,15,2020-21
22020,0022000080,2021-01-02,NYK @ IND,1610612752,NYK,New York Knicks,239,106,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,15,16,4,1610612754,IND,Indiana Pacers,239,102,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,8,21,-4,2020-21
22020,0022000078,2021-01-01,POR @ GSW,1610612757,POR,Portland Trail Blazers,240,123,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,25,1610612744,GSW,Golden State Warriors,239,98,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,-25,2020-21
22020,0022000072,2021-01-01,ATL @ BKN,1610612737,ATL,Atlanta Hawks,240,114,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,9,20,18,1610612751,BKN,Brooklyn Nets,240,96,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,-18,2020-21
22020,0022000077,2021-01-01,LAC @ UTA,1610612746,LAC,LA Clippers,241,100,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,8,16,-6,1610612762,UTA,Utah Jazz,241,106,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,13,20,6,2020-21
22020,0022000074,2021-01-01,WAS @ MIN,1610612764,WAS,Washington Wizards,240,130,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,21,1610612750,MIN,Minnesota Timberwolves,238,109,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,-21,2020-21
22020,0022000076,2021-01-01,PHX @ DEN,1610612756,PHX,Phoenix Suns,240,106,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,3,1610612743,DEN,Denver Nuggets,242,103,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,11,25,-3,2020-21
22020,0022000073,2021-01-01,CHI @ MIL,1610612741,CHI,Chicago Bulls,241,96,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,20,21,-30,1610612749,MIL,Milwaukee Bucks,240,126,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,30,2020-21
22020,0022000070,2021-01-01,BOS @ DET,1610612738,BOS,Boston Celtics,239,93,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,19,20,-3,1610612765,DET,Detroit Pistons,239,96,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,19,16,3,2020-21
22020,0022000075,2021-01-01,LAL @ SAS,1610612747,LAL,Los Angeles Lakers,239,109,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,6,1610612759,SAS,San Antonio Spurs,241,103,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,-6,2020-21
22020,0022000071,2021-01-01,MIA @ DAL,1610612748,MIA,Miami Heat,240,83,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,14,24,-10,1610612742,DAL,Dallas Mavericks,240,93,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,16,25,10,2020-21
22020,0022000069,2021-01-01,MEM @ CHA,1610612763,MEM,Memphis Grizzlies,240,108,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,15,18,15,1610612766,CHA,Charlotte Hornets,241,93,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,18,15,-15,2020-21
22020,0022000064,2020-12-31,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,241,116,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,14,23,24,1610612753,ORL,Orlando Magic,241,92,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,-24,2020-21
22020,0022000068,2020-12-31,PHX @ UTA,1610612756,PHX,Phoenix Suns,240,106,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,11,1610612762,UTA,Utah Jazz,240,95,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,13,15,-11,2020-21
22020,0022000067,2020-12-31,NOP @ OKC,1610612740,NOP,New Orleans Pelicans,238,113,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,33,1610612760,OKC,Oklahoma City Thunder,239,80,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,-33,2020-21
22020,0022000066,2020-12-31,NYK @ TOR,1610612752,NYK,New York Knicks,239,83,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,15,21,-17,1610612761,TOR,Toronto Raptors,241,100,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,16,22,17,2020-21
22020,0022000062,2020-12-31,CLE @ IND,1610612739,CLE,Cleveland Cavaliers,239,99,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,-20,1610612754,IND,Indiana Pacers,239,119,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,20,2020-21
22020,0022000063,2020-12-31,CHI @ WAS,1610612741,CHI,Chicago Bulls,239,133,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,15,27,3,1610612764,WAS,Washington Wizards,239,130,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,-3,2020-21
22020,0022000065,2020-12-31,SAC @ HOU,1610612758,SAC,Sacramento Kings,241,119,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,-3,1610612745,HOU,Houston Rockets,240,122,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,3,2020-21
22020,0022000056,2020-12-30,MEM @ BOS,1610612763,MEM,Memphis Grizzlies,241,107,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,-19,1610612738,BOS,Boston Celtics,239,126,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,19,2020-21
22020,0022000060,2020-12-30,LAL @ SAS,1610612747,LAL,Los Angeles Lakers,239,121,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,14,1610612759,SAS,San Antonio Spurs,239,107,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,-14,2020-21
22020,0022000061,2020-12-30,POR @ LAC,1610612757,POR,Portland Trail Blazers,239,105,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,17,17,-23,1610612746,LAC,LA Clippers,239,128,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,23,2020-21
22020,0022000058,2020-12-30,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,240,108,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,-11,1610612748,MIA,Miami Heat,240,119,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,11,2020-21
22020,0022000057,2020-12-30,ATL @ BKN,1610612737,ATL,Atlanta Hawks,240,141,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,-4,1610612751,BKN,Brooklyn Nets,239,145,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,4,2020-21
22020,0022000059,2020-12-30,CHA @ DAL,1610612766,CHA,Charlotte Hornets,240,118,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,23,28,19,1610612742,DAL,Dallas Mavericks,241,99,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,-19,2020-21
22020,0022000048,2020-12-29,BOS @ IND,1610612738,BOS,Boston Celtics,239,116,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,5,1610612754,IND,Indiana Pacers,241,111,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,14,25,-5,2020-21
22020,0022000053,2020-12-29,NOP @ PHX,1610612740,NOP,New Orleans Pelicans,241,86,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,16,14,-25,1610612756,PHX,Phoenix Suns,239,111,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,10,18,25,2020-21
22020,0022000046,2020-12-29,NYK @ CLE,1610612752,NYK,New York Knicks,240,95,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,25,21,9,1610612739,CLE,Cleveland Cavaliers,240,86,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,-9,2020-21
22020,0022000055,2020-12-29,DEN @ SAC,1610612743,DEN,Denver Nuggets,240,115,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,19,18,-10,1610612758,SAC,Sacramento Kings,240,125,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,10,18,10,2020-21
22020,0022000054,2020-12-29,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,240,101,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,-23,1610612746,LAC,LA Clippers,241,124,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,13,21,23,2020-21
22020,0022000052,2020-12-29,ORL @ OKC,1610612753,ORL,Orlando Magic,240,118,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,11,1610612760,OKC,Oklahoma City Thunder,240,107,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,-11,2020-21
22020,0022000049,2020-12-29,TOR @ PHI,1610612761,TOR,Toronto Raptors,241,93,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,19,28,-7,1610612755,PHI,Philadelphia 76ers,241,100,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,18,15,7,2020-21
22020,0022000047,2020-12-29,GSW @ DET,1610612744,GSW,Golden State Warriors,241,116,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,10,1610612765,DET,Detroit Pistons,239,106,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,-10,2020-21
22020,0022000050,2020-12-29,CHI @ WAS,1610612741,CHI,Chicago Bulls,239,115,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,8,1610612764,WAS,Washington Wizards,240,107,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,19,28,-8,2020-21
22020,0022000051,2020-12-29,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,239,144,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,47,1610612748,MIA,Miami Heat,240,97,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,21,18,-47,2020-21
22020,0022000042,2020-12-28,MEM @ BKN,1610612763,MEM,Memphis Grizzlies,266,116,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,5,1610612751,BKN,Brooklyn Nets,266,111,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,-5,2020-21
22020,0022000041,2020-12-28,DET @ ATL,1610612765,DET,Detroit Pistons,240,120,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,-8,1610612737,ATL,Atlanta Hawks,240,128,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,8,2020-21
22020,0022000045,2020-12-28,POR @ LAL,1610612757,POR,Portland Trail Blazers,241,115,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,9,16,8,1610612747,LAL,Los Angeles Lakers,240,107,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,14,14,-8,2020-21
22020,0022000044,2020-12-28,HOU @ DEN,1610612745,HOU,Houston Rockets,240,111,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,15,25,-13,1610612743,DEN,Denver Nuggets,242,124,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,14,18,13,2020-21
22020,0022000043,2020-12-28,UTA @ OKC,1610612762,UTA,Utah Jazz,240,110,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,16,19,1,1610612760,OKC,Oklahoma City Thunder,239,109,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,15,16,-1,2020-21
22020,0022000034,2020-12-27,SAS @ NOP,1610612759,SAS,San Antonio Spurs,239,95,38,89,0.427,11,36,0.306,8,8,1,4,43,47,26,5,10,15,23,-3,1610612740,NOP,New Orleans Pelicans,239,98,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,3,2020-21
22020,0022000033,2020-12-27,ORL @ WAS,1610612753,ORL,Orlando Magic,240,120,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,7,1610612764,WAS,Washington Wizards,239,113,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,-7,2020-21
22020,0022000037,2020-12-27,BOS @ IND,1610612738,BOS,Boston Celtics,241,107,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,-1,1610612754,IND,Indiana Pacers,240,108,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,1,2020-21
22020,0022000036,2020-12-27,MIL @ NYK,1610612749,MIL,Milwaukee Bucks,241,110,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,-20,1610612752,NYK,New York Knicks,239,130,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,15,23,20,2020-21
22020,0022000040,2020-12-27,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,240,91,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,17,24,-36,1610612747,LAL,Los Angeles Lakers,242,127,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,36,2020-21
22020,0022000038,2020-12-27,GSW @ CHI,1610612744,GSW,Golden State Warriors,239,129,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,1,1610612741,CHI,Chicago Bulls,239,128,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,-1,2020-21
22020,0022000031,2020-12-27,DAL @ LAC,1610612742,DAL,Dallas Mavericks,241,124,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,6,14,51,1610612746,LAC,LA Clippers,241,73,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,12,19,-51,2020-21
22020,0022000032,2020-12-27,BKN @ CHA,1610612751,BKN,Brooklyn Nets,239,104,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,-2,1610612766,CHA,Charlotte Hornets,241,106,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,12,25,2,2020-21
22020,0022000035,2020-12-27,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,238,94,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,21,19,-24,1610612739,CLE,Cleveland Cavaliers,240,118,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,24,2020-21
22020,0022000039,2020-12-27,PHX @ SAC,1610612756,PHX,Phoenix Suns,239,116,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,16,1610612758,SAC,Sacramento Kings,241,100,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,-16,2020-21
22020,0022000025,2020-12-26,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,241,109,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,20,1610612752,NYK,New York Knicks,240,89,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,-20,2020-21
