SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22003,0020300167,2003-11-21,NYK @ DET,1610612752,NYK,New York Knicks,239,85,32,81,0.395,3,13,0.231,18,20,0.9,11,28,39,21,7,3,14,33,-9,1610612765,DET,Detroit Pistons,242,94,31,78,0.397,3,11,0.273,29,37,0.784,12,35,47,17,7,14,14,23,9,2003-04
22003,0020300165,2003-11-21,IND @ NOH,1610612754,IND,Indiana Pacers,241,76,29,74,0.392,3,14,0.214,15,22,0.682,12,31,43,12,3,6,10,20,1,1610612740,NOH,New Orleans Hornets,240,75,29,79,0.367,8,22,0.364,9,15,0.6,15,32,47,17,5,2,12,23,-1,2003-04
22003,0020300172,2003-11-21,CHI @ LAL,1610612741,CHI,Chicago Bulls,239,94,40,93,0.43,5,12,0.417,9,15,0.6,14,31,45,22,6,2,13,30,-7,1610612747,LAL,Los Angeles Lakers,240,101,36,85,0.424,2,9,0.222,27,36,0.75,14,34,48,22,6,7,11,16,7,2003-04
22003,0020300171,2003-11-21,ORL @ SAC,1610612753,ORL,Orlando Magic,240,92,38,96,0.396,2,14,0.143,14,16,0.875,19,27,46,14,3,6,13,23,-30,1610612758,SAC,Sacramento Kings,239,122,46,87,0.529,8,18,0.444,22,27,0.815,11,35,46,35,7,2,9,19,30,2003-04
22003,0020300169,2003-11-21,WAS @ DEN,1610612764,WAS,Washington Wizards,240,87,29,71,0.408,4,14,0.286,25,38,0.658,13,31,44,17,6,4,19,21,-21,1610612743,DEN,Denver Nuggets,239,108,44,93,0.473,6,14,0.429,14,17,0.824,15,34,49,38,9,10,11,25,21,2003-04
22003,0020300164,2003-11-21,BOS @ PHI,1610612738,BOS,Boston Celtics,241,85,29,75,0.387,6,19,0.316,21,27,0.778,9,26,35,16,10,6,14,24,-2,1610612755,PHI,Philadelphia 76ers,240,87,30,67,0.448,3,7,0.429,24,27,0.889,8,32,40,20,9,2,16,24,2,2003-04
22003,0020300175,2003-11-21,MEM @ SEA,1610612763,MEM,Memphis Grizzlies,238,98,35,89,0.393,10,22,0.455,18,27,0.667,13,28,41,19,9,4,12,20,2,1610612760,SEA,Seattle SuperSonics,241,97,37,81,0.457,7,21,0.333,16,25,0.64,14,31,45,21,5,11,13,24,-2,2003-04
22003,0020300168,2003-11-21,ATL @ SAS,1610612737,ATL,Atlanta Hawks,239,75,27,80,0.338,1,8,0.125,20,26,0.769,12,29,41,11,9,6,20,16,-39,1610612759,SAS,San Antonio Spurs,238,114,44,85,0.518,8,15,0.533,18,24,0.75,10,40,50,28,16,9,13,23,39,2003-04
22003,0020300173,2003-11-21,MIA @ GSW,1610612748,MIA,Miami Heat,240,91,33,81,0.407,6,20,0.3,19,25,0.76,11,25,36,20,9,4,13,25,-10,1610612744,GSW,Golden State Warriors,239,101,37,79,0.468,7,12,0.583,20,27,0.741,14,33,47,22,3,8,18,23,10,2003-04
22003,0020300174,2003-11-21,HOU @ POR,1610612745,HOU,Houston Rockets,241,78,30,70,0.429,6,18,0.333,12,17,0.706,11,33,44,18,4,7,16,23,-7,1610612757,POR,Portland Trail Blazers,239,85,28,82,0.341,6,16,0.375,23,28,0.821,17,27,44,20,9,1,9,17,7,2003-04
22003,0020300166,2003-11-21,MIN @ CLE,1610612750,MIN,Minnesota Timberwolves,238,97,38,90,0.422,6,13,0.462,15,16,0.938,15,26,41,19,7,6,8,19,12,1610612739,CLE,Cleveland Cavaliers,241,83,33,80,0.413,2,8,0.25,15,19,0.789,15,31,46,17,4,5,14,21,-12,2003-04
22003,0020300163,2003-11-20,ORL @ PHX,1610612753,ORL,Orlando Magic,240,89,36,86,0.419,5,19,0.263,12,16,0.75,20,30,50,20,5,2,18,19,-7,1610612756,PHX,Phoenix Suns,239,96,40,78,0.513,6,12,0.5,10,14,0.714,8,26,34,28,11,7,12,19,7,2003-04
22003,0020300162,2003-11-20,SAS @ DAL,1610612759,SAS,San Antonio Spurs,241,92,35,79,0.443,2,14,0.143,20,28,0.714,9,38,47,25,7,3,13,25,-3,1610612742,DAL,Dallas Mavericks,241,95,31,84,0.369,5,22,0.227,28,34,0.824,12,37,49,18,11,6,9,24,3,2003-04
22003,0020300160,2003-11-19,SAC @ UTA,1610612758,SAC,Sacramento Kings,239,118,40,69,0.58,6,17,0.353,32,39,0.821,6,30,36,27,8,3,13,30,8,1610612762,UTA,Utah Jazz,240,110,41,87,0.471,1,7,0.143,27,37,0.73,16,24,40,24,10,5,11,29,-8,2003-04
22003,0020300156,2003-11-19,LAL @ NYK,1610612747,LAL,Los Angeles Lakers,240,104,32,74,0.432,3,8,0.375,37,47,0.787,8,33,41,18,14,2,14,19,21,1610612752,NYK,New York Knicks,240,83,36,84,0.429,5,19,0.263,6,6,1,7,34,41,17,4,3,20,34,-21,2003-04
22003,0020300155,2003-11-19,LAC @ IND,1610612746,LAC,Los Angeles Clippers,241,78,27,74,0.365,1,12,0.083,23,30,0.767,10,32,42,13,7,3,11,22,-13,1610612754,IND,Indiana Pacers,240,91,33,78,0.423,2,11,0.182,23,26,0.885,14,35,49,21,5,3,12,25,13,2003-04
22003,0020300161,2003-11-19,MIA @ POR,1610612748,MIA,Miami Heat,239,93,38,85,0.447,7,18,0.389,10,16,0.625,14,25,39,27,7,6,15,23,-2,1610612757,POR,Portland Trail Blazers,240,94,34,71,0.479,4,12,0.333,22,30,0.733,10,32,42,19,10,6,17,16,2,2003-04
22003,0020300158,2003-11-19,DET @ MEM,1610612765,DET,Detroit Pistons,239,99,37,77,0.481,5,7,0.714,20,27,0.741,16,30,46,20,8,7,17,26,7,1610612763,MEM,Memphis Grizzlies,240,92,35,80,0.438,5,19,0.263,17,23,0.739,13,25,38,24,9,6,15,21,-7,2003-04
22003,0020300157,2003-11-19,GSW @ HOU,1610612744,GSW,Golden State Warriors,241,83,34,75,0.453,3,17,0.176,12,20,0.6,8,31,39,26,6,2,10,20,-2,1610612745,HOU,Houston Rockets,241,85,34,78,0.436,8,15,0.533,9,16,0.563,11,27,38,20,7,5,11,18,2,2003-04
22003,0020300153,2003-11-19,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,241,95,36,77,0.468,2,8,0.25,21,27,0.778,11,32,43,22,7,8,16,23,-11,1610612764,WAS,Washington Wizards,240,106,37,95,0.389,8,19,0.421,24,31,0.774,23,23,46,18,9,5,12,17,11,2003-04
22003,0020300152,2003-11-19,NOH @ BOS,1610612740,NOH,New Orleans Hornets,240,81,30,82,0.366,5,22,0.227,16,28,0.571,24,26,50,17,11,1,16,14,8,1610612738,BOS,Boston Celtics,239,73,26,64,0.406,5,20,0.25,16,21,0.762,8,23,31,18,10,5,22,23,-8,2003-04
22003,0020300159,2003-11-19,MIL @ DEN,1610612749,MIL,Milwaukee Bucks,239,86,31,81,0.383,6,13,0.462,18,23,0.783,11,30,41,29,7,6,17,29,-8,1610612743,DEN,Denver Nuggets,239,94,33,83,0.398,2,11,0.182,26,34,0.765,20,30,50,27,10,16,11,22,8,2003-04
22003,0020300154,2003-11-19,PHI @ TOR,1610612755,PHI,Philadelphia 76ers,240,81,29,69,0.42,3,6,0.5,20,25,0.8,10,32,42,18,5,4,10,18,6,1610612761,TOR,Toronto Raptors,240,75,28,69,0.406,4,18,0.222,15,19,0.789,7,28,35,19,3,8,10,20,-6,2003-04
22003,0020300147,2003-11-18,ATL @ MIL,1610612737,ATL,Atlanta Hawks,240,101,38,83,0.458,4,14,0.286,21,24,0.875,15,33,48,22,9,4,14,27,8,1610612749,MIL,Milwaukee Bucks,240,93,29,77,0.377,3,12,0.25,32,38,0.842,14,27,41,18,6,7,15,21,-8,2003-04
22003,0020300149,2003-11-18,GSW @ SAS,1610612744,GSW,Golden State Warriors,239,81,34,76,0.447,3,10,0.3,10,16,0.625,10,28,38,15,7,3,15,17,-13,1610612759,SAS,San Antonio Spurs,240,94,38,76,0.5,10,17,0.588,8,15,0.533,10,29,39,27,10,6,12,18,13,2003-04
22003,0020300144,2003-11-18,LAC @ CLE,1610612746,LAC,Los Angeles Clippers,240,95,30,94,0.319,8,15,0.533,27,32,0.844,24,29,53,19,7,5,15,26,-8,1610612739,CLE,Cleveland Cavaliers,240,103,39,81,0.481,3,10,0.3,22,35,0.629,12,36,48,18,8,10,14,24,8,2003-04
22003,0020300148,2003-11-18,DEN @ MIN,1610612743,DEN,Denver Nuggets,240,76,27,84,0.321,6,15,0.4,16,21,0.762,11,27,38,17,4,2,8,23,-13,1610612750,MIN,Minnesota Timberwolves,240,89,36,78,0.462,0,4,0,17,20,0.85,10,37,47,27,6,7,11,21,13,2003-04
22003,0020300146,2003-11-18,LAL @ DET,1610612747,LAL,Los Angeles Lakers,240,96,38,81,0.469,1,8,0.125,19,23,0.826,9,18,27,25,6,3,8,20,-10,1610612765,DET,Detroit Pistons,240,106,42,74,0.568,2,9,0.222,20,24,0.833,14,32,46,23,6,5,16,24,10,2003-04
22003,0020300151,2003-11-18,MIA @ SEA,1610612748,MIA,Miami Heat,240,105,39,74,0.527,6,12,0.5,21,29,0.724,15,33,48,20,10,1,23,24,7,1610612760,SEA,Seattle SuperSonics,240,98,36,82,0.439,10,27,0.37,16,23,0.696,9,21,30,14,8,5,15,23,-7,2003-04
22003,0020300150,2003-11-18,CHI @ PHX,1610612741,CHI,Chicago Bulls,240,82,33,81,0.407,2,15,0.133,14,18,0.778,12,33,45,17,6,3,19,23,-13,1610612756,PHX,Phoenix Suns,240,95,36,76,0.474,0,8,0,23,32,0.719,10,36,46,28,13,4,14,22,13,2003-04
22003,0020300145,2003-11-18,NOH @ NJN,1610612740,NOH,New Orleans Hornets,241,88,35,86,0.407,9,27,0.333,9,13,0.692,19,31,50,22,5,5,14,22,3,1610612751,NJN,New Jersey Nets,240,85,30,77,0.39,4,17,0.235,21,23,0.913,9,29,38,20,4,9,11,21,-3,2003-04
22003,0020300139,2003-11-17,HOU @ PHI,1610612745,HOU,Houston Rockets,240,74,26,80,0.325,9,28,0.321,13,16,0.813,15,35,50,16,4,8,18,24,8,1610612755,PHI,Philadelphia 76ers,240,66,23,73,0.315,0,9,0,20,27,0.741,10,34,44,17,10,5,14,18,-8,2003-04
22003,0020300141,2003-11-17,WAS @ ATL,1610612764,WAS,Washington Wizards,240,106,32,82,0.39,6,16,0.375,36,48,0.75,18,26,44,19,14,3,15,28,9,1610612737,ATL,Atlanta Hawks,240,97,30,71,0.423,3,13,0.231,34,39,0.872,13,26,39,12,8,11,23,30,-9,2003-04
22003,0020300140,2003-11-17,BOS @ NYK,1610612738,BOS,Boston Celtics,240,86,30,81,0.37,2,14,0.143,24,31,0.774,14,30,44,22,9,5,11,17,-3,1610612752,NYK,New York Knicks,240,89,32,86,0.372,10,23,0.435,15,17,0.882,19,34,53,23,3,7,14,23,3,2003-04
22003,0020300143,2003-11-17,ORL @ UTA,1610612753,ORL,Orlando Magic,240,88,30,70,0.429,3,8,0.375,25,33,0.758,5,26,31,16,6,7,11,32,-2,1610612762,UTA,Utah Jazz,240,90,32,88,0.364,0,3,0,26,33,0.788,23,29,52,21,6,7,11,22,2,2003-04
22003,0020300142,2003-11-17,POR @ DAL,1610612757,POR,Portland Trail Blazers,240,98,39,88,0.443,5,15,0.333,15,21,0.714,24,29,53,22,8,3,13,20,-7,1610612742,DAL,Dallas Mavericks,240,105,41,87,0.471,9,20,0.45,14,20,0.7,19,26,45,26,7,4,10,19,7,2003-04
22003,0020300138,2003-11-16,MIA @ LAL,1610612748,MIA,Miami Heat,240,77,29,80,0.363,0,12,0,19,34,0.559,12,33,45,10,10,3,19,34,-22,1610612747,LAL,Los Angeles Lakers,240,99,33,74,0.446,0,9,0,33,46,0.717,8,35,43,22,10,4,17,26,22,2003-04
22003,0020300137,2003-11-16,GSW @ SAC,1610612744,GSW,Golden State Warriors,240,104,43,82,0.524,7,14,0.5,11,19,0.579,10,25,35,21,10,4,12,24,-2,1610612758,SAC,Sacramento Kings,240,106,36,85,0.424,10,16,0.625,24,28,0.857,21,26,47,24,6,3,13,19,2,2003-04
22003,0020300136,2003-11-16,HOU @ TOR,1610612745,HOU,Houston Rockets,290,97,31,84,0.369,4,16,0.25,31,36,0.861,14,30,44,11,10,3,19,32,-4,1610612761,TOR,Toronto Raptors,290,101,33,79,0.418,2,11,0.182,33,38,0.868,11,31,42,22,10,1,18,28,4,2003-04
22003,0020300135,2003-11-15,ORL @ LAC,1610612753,ORL,Orlando Magic,240,92,34,78,0.436,4,10,0.4,20,26,0.769,9,33,42,13,5,7,13,26,-3,1610612746,LAC,Los Angeles Clippers,240,95,34,83,0.41,8,23,0.348,19,26,0.731,15,30,45,23,6,4,12,22,3,2003-04
22003,0020300131,2003-11-15,DAL @ MEM,1610612742,DAL,Dallas Mavericks,264,101,39,97,0.402,6,19,0.316,17,27,0.63,20,38,58,22,10,8,17,24,-7,1610612763,MEM,Memphis Grizzlies,265,108,40,89,0.449,6,18,0.333,22,32,0.688,12,39,51,25,14,9,12,21,7,2003-04
22003,0020300134,2003-11-15,DET @ PHX,1610612765,DET,Detroit Pistons,240,100,35,74,0.473,3,8,0.375,27,39,0.692,10,26,36,15,12,4,10,18,9,1610612756,PHX,Phoenix Suns,240,91,37,80,0.463,3,17,0.176,14,17,0.824,10,30,40,12,7,6,18,30,-9,2003-04
22003,0020300126,2003-11-15,POR @ NOH,1610612757,POR,Portland Trail Blazers,240,79,30,83,0.361,4,17,0.235,15,19,0.789,16,24,40,16,7,5,14,14,-22,1610612740,NOH,New Orleans Hornets,240,101,40,80,0.5,9,19,0.474,12,14,0.857,10,36,46,23,10,5,10,18,22,2003-04
22003,0020300130,2003-11-15,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,266,88,33,98,0.337,2,11,0.182,20,27,0.741,16,34,50,16,10,3,10,17,-3,1610612739,CLE,Cleveland Cavaliers,264,91,38,87,0.437,1,8,0.125,14,20,0.7,14,43,57,24,4,17,18,24,3,2003-04
22003,0020300132,2003-11-15,SEA @ CHI,1610612760,SEA,Seattle SuperSonics,240,98,37,78,0.474,13,27,0.481,11,14,0.786,7,27,34,24,9,3,17,19,8,1610612741,CHI,Chicago Bulls,240,90,35,74,0.473,5,13,0.385,15,19,0.789,9,31,40,20,8,4,18,18,-8,2003-04
22003,0020300129,2003-11-15,IND @ NYK,1610612754,IND,Indiana Pacers,240,95,33,72,0.458,11,18,0.611,18,26,0.692,7,22,29,19,12,4,10,19,1,1610612752,NYK,New York Knicks,240,94,39,80,0.488,6,14,0.429,10,14,0.714,16,34,50,20,6,3,17,26,-1,2003-04
22003,0020300133,2003-11-15,UTA @ MIL,1610612762,UTA,Utah Jazz,240,95,37,84,0.44,5,12,0.417,16,23,0.696,16,31,47,23,6,6,20,31,-5,1610612749,MIL,Milwaukee Bucks,240,100,36,73,0.493,4,9,0.444,24,31,0.774,6,23,29,22,9,8,15,27,5,2003-04
22003,0020300128,2003-11-15,NJN @ ATL,1610612751,NJN,New Jersey Nets,240,100,35,73,0.479,4,9,0.444,26,30,0.867,6,32,38,23,9,5,12,27,15,1610612737,ATL,Atlanta Hawks,240,85,29,76,0.382,4,12,0.333,23,30,0.767,11,28,39,19,5,5,14,24,-15,2003-04
22003,0020300127,2003-11-15,SAS @ WAS,1610612759,SAS,San Antonio Spurs,240,95,38,80,0.475,4,10,0.4,15,19,0.789,9,44,53,28,4,9,15,15,24,1610612764,WAS,Washington Wizards,240,71,28,83,0.337,5,13,0.385,10,18,0.556,10,30,40,13,7,10,13,22,-24,2003-04
22003,0020300117,2003-11-14,WAS @ MIA,1610612764,WAS,Washington Wizards,265,101,39,87,0.448,4,14,0.286,19,28,0.679,11,32,43,16,11,6,15,23,-4,1610612748,MIA,Miami Heat,265,105,38,93,0.409,8,20,0.4,21,30,0.7,15,38,53,19,6,3,15,26,4,2003-04
22003,0020300120,2003-11-14,UTA @ MIN,1610612762,UTA,Utah Jazz,240,85,32,71,0.451,2,9,0.222,19,28,0.679,7,31,38,16,8,2,15,19,8,1610612750,MIN,Minnesota Timberwolves,240,77,29,74,0.392,5,13,0.385,14,19,0.737,11,29,40,22,11,7,20,27,-8,2003-04
22003,0020300115,2003-11-14,CLE @ BOS,1610612739,CLE,Cleveland Cavaliers,240,82,27,77,0.351,2,7,0.286,26,36,0.722,17,33,50,16,3,7,13,26,-9,1610612738,BOS,Boston Celtics,240,91,32,78,0.41,4,10,0.4,23,30,0.767,13,30,43,19,6,6,8,28,9,2003-04
22003,0020300121,2003-11-14,PHX @ HOU,1610612756,PHX,Phoenix Suns,240,85,30,79,0.38,4,17,0.235,21,23,0.913,14,34,48,19,8,12,20,27,-5,1610612745,HOU,Houston Rockets,240,90,33,85,0.388,7,20,0.35,17,26,0.654,15,27,42,17,6,7,14,21,5,2003-04
22003,0020300122,2003-11-14,TOR @ SAC,1610612761,TOR,Toronto Raptors,240,64,27,80,0.338,3,12,0.25,7,9,0.778,10,24,34,10,8,6,14,18,-30,1610612758,SAC,Sacramento Kings,240,94,38,76,0.5,5,13,0.385,13,14,0.929,10,38,48,29,9,10,15,16,30,2003-04
22003,0020300119,2003-11-14,SAS @ PHI,1610612759,SAS,San Antonio Spurs,240,96,33,88,0.375,6,19,0.316,24,32,0.75,20,31,51,26,6,4,13,31,-4,1610612755,PHI,Philadelphia 76ers,241,100,35,71,0.493,3,9,0.333,27,43,0.628,10,33,43,21,6,4,11,28,4,2003-04
22003,0020300124,2003-11-14,DET @ LAL,1610612765,DET,Detroit Pistons,240,89,37,87,0.425,2,10,0.2,13,13,1,12,24,36,22,8,8,14,28,-5,1610612747,LAL,Los Angeles Lakers,240,94,36,76,0.474,1,6,0.167,21,29,0.724,12,29,41,18,11,6,17,22,5,2003-04
22003,0020300118,2003-11-14,SEA @ IND,1610612760,SEA,Seattle SuperSonics,240,78,27,74,0.365,8,21,0.381,16,21,0.762,8,29,37,16,6,6,14,23,-23,1610612754,IND,Indiana Pacers,240,101,33,82,0.402,9,18,0.5,26,34,0.765,16,36,52,25,9,6,10,19,23,2003-04
22003,0020300125,2003-11-14,LAC @ GSW,1610612746,LAC,Los Angeles Clippers,239,104,39,79,0.494,4,15,0.267,22,28,0.786,6,34,40,16,6,4,11,26,6,1610612744,GSW,Golden State Warriors,239,98,38,91,0.418,3,16,0.188,19,25,0.76,20,31,51,23,3,2,14,24,-6,2003-04
22003,0020300123,2003-11-14,ORL @ DEN,1610612753,ORL,Orlando Magic,240,101,39,87,0.448,9,15,0.6,14,21,0.667,14,31,45,21,6,8,20,35,-5,1610612743,DEN,Denver Nuggets,240,106,34,89,0.382,3,10,0.3,35,46,0.761,22,31,53,22,14,12,17,22,5,2003-04
22003,0020300116,2003-11-14,NYK @ NJN,1610612752,NYK,New York Knicks,240,80,27,72,0.375,6,17,0.353,20,22,0.909,9,34,43,18,12,6,23,31,-5,1610612751,NJN,New Jersey Nets,240,85,30,69,0.435,4,7,0.571,21,34,0.618,10,29,39,24,12,2,19,19,5,2003-04
22003,0020300112,2003-11-13,HOU @ DAL,1610612745,HOU,Houston Rockets,241,86,33,82,0.402,8,23,0.348,12,12,1,11,31,42,23,6,3,13,22,-11,1610612742,DAL,Dallas Mavericks,241,97,36,80,0.45,2,19,0.105,23,28,0.821,11,33,44,19,8,7,7,17,11,2003-04
22003,0020300113,2003-11-13,MIN @ CHI,1610612750,MIN,Minnesota Timberwolves,265,92,38,84,0.452,4,15,0.267,12,17,0.706,8,36,44,24,9,3,16,25,3,1610612741,CHI,Chicago Bulls,265,89,31,74,0.419,8,15,0.533,19,28,0.679,8,33,41,24,10,1,21,30,-3,2003-04
22003,0020300114,2003-11-13,SAC @ POR,1610612758,SAC,Sacramento Kings,265,110,44,91,0.484,11,24,0.458,11,12,0.917,10,28,38,31,10,4,18,21,-2,1610612757,POR,Portland Trail Blazers,265,112,47,90,0.522,2,7,0.286,16,18,0.889,12,32,44,28,12,5,17,17,2,2003-04
22003,0020300105,2003-11-12,MEM @ ORL,1610612763,MEM,Memphis Grizzlies,240,107,33,74,0.446,9,19,0.474,32,42,0.762,11,26,37,18,7,5,11,26,10,1610612753,ORL,Orlando Magic,240,97,38,84,0.452,3,12,0.25,18,27,0.667,17,30,47,20,8,7,13,31,-10,2003-04
22003,0020300109,2003-11-12,ATL @ PHX,1610612737,ATL,Atlanta Hawks,240,99,37,81,0.457,10,21,0.476,15,18,0.833,13,31,44,19,6,1,16,19,5,1610612756,PHX,Phoenix Suns,240,94,36,84,0.429,4,18,0.222,18,25,0.72,13,28,41,14,11,7,11,19,-5,2003-04
22003,0020300111,2003-11-12,TOR @ LAL,1610612761,TOR,Toronto Raptors,240,79,24,69,0.348,6,18,0.333,25,28,0.893,5,39,44,15,7,2,18,31,-15,1610612747,LAL,Los Angeles Lakers,240,94,32,77,0.416,2,7,0.286,28,45,0.622,10,37,47,22,10,3,11,23,15,2003-04
22003,0020300106,2003-11-12,CLE @ MIA,1610612739,CLE,Cleveland Cavaliers,240,83,32,71,0.451,2,8,0.25,17,30,0.567,11,31,42,21,9,7,17,17,-5,1610612748,MIA,Miami Heat,240,88,35,77,0.455,5,13,0.385,13,17,0.765,9,31,40,21,10,3,15,20,5,2003-04
22003,0020300107,2003-11-12,UTA @ NOH,1610612762,UTA,Utah Jazz,240,89,35,72,0.486,1,12,0.083,18,23,0.783,11,24,35,26,7,4,17,23,-7,1610612740,NOH,New Orleans Hornets,240,96,31,67,0.463,12,24,0.5,22,28,0.786,7,23,30,24,9,4,15,22,7,2003-04
22003,0020300110,2003-11-12,DET @ GSW,1610612765,DET,Detroit Pistons,265,85,33,82,0.402,2,8,0.25,17,21,0.81,10,34,44,26,7,4,20,24,-3,1610612744,GSW,Golden State Warriors,265,87,34,76,0.447,0,12,0,19,24,0.792,6,38,44,24,8,7,20,27,3,2003-04
22003,0020300103,2003-11-12,CHI @ BOS,1610612741,CHI,Chicago Bulls,240,89,28,65,0.431,9,18,0.5,24,35,0.686,10,37,47,14,6,3,19,27,7,1610612738,BOS,Boston Celtics,240,82,28,85,0.329,8,27,0.296,18,27,0.667,14,28,42,22,10,3,12,26,-7,2003-04
22003,0020300108,2003-11-12,SEA @ MIL,1610612760,SEA,Seattle SuperSonics,240,104,39,79,0.494,10,15,0.667,16,24,0.667,10,33,43,25,7,5,11,24,5,1610612749,MIL,Milwaukee Bucks,240,99,36,95,0.379,5,23,0.217,22,26,0.846,20,31,51,22,4,2,9,20,-5,2003-04
22003,0020300104,2003-11-12,SAS @ NJN,1610612759,SAS,San Antonio Spurs,240,85,32,78,0.41,5,15,0.333,16,19,0.842,11,39,50,16,5,10,11,12,14,1610612751,NJN,New Jersey Nets,240,71,32,89,0.36,1,9,0.111,6,9,0.667,10,30,40,25,8,7,8,18,-14,2003-04
22003,0020300100,2003-11-11,DET @ SAC,1610612765,DET,Detroit Pistons,240,91,31,78,0.397,2,7,0.286,27,35,0.771,11,36,47,9,6,5,16,26,-6,1610612758,SAC,Sacramento Kings,240,97,38,79,0.481,4,13,0.308,17,25,0.68,8,38,46,29,6,5,15,23,6,2003-04
22003,0020300097,2003-11-11,SEA @ MIN,1610612760,SEA,Seattle SuperSonics,239,89,33,73,0.452,7,20,0.35,16,19,0.842,11,30,41,21,6,4,18,20,2,1610612750,MIN,Minnesota Timberwolves,240,87,33,76,0.434,6,12,0.5,15,21,0.714,10,24,34,23,8,6,15,22,-2,2003-04
22003,0020300096,2003-11-11,BOS @ IND,1610612738,BOS,Boston Celtics,240,78,33,80,0.413,6,13,0.462,6,13,0.462,14,30,44,24,10,5,15,20,2,1610612754,IND,Indiana Pacers,240,76,28,68,0.412,5,11,0.455,15,19,0.789,9,33,42,19,11,5,17,18,-2,2003-04
22003,0020300101,2003-11-11,TOR @ POR,1610612761,TOR,Toronto Raptors,241,80,29,70,0.414,5,14,0.357,17,26,0.654,9,20,29,24,8,6,7,12,-3,1610612757,POR,Portland Trail Blazers,239,83,36,79,0.456,3,7,0.429,8,12,0.667,15,30,45,21,3,2,11,19,3,2003-04
22003,0020300099,2003-11-11,MIA @ HOU,1610612748,MIA,Miami Heat,240,70,26,75,0.347,1,8,0.125,17,28,0.607,14,28,42,15,6,2,14,24,-20,1610612745,HOU,Houston Rockets,240,90,31,69,0.449,10,24,0.417,18,20,0.9,7,29,36,21,6,12,15,23,20,2003-04
22003,0020300102,2003-11-11,ATL @ LAC,1610612737,ATL,Atlanta Hawks,240,103,38,70,0.543,7,18,0.389,20,21,0.952,6,24,30,25,8,6,20,22,-12,1610612746,LAC,Los Angeles Clippers,240,115,45,97,0.464,6,13,0.462,19,22,0.864,23,22,45,21,9,2,13,19,12,2003-04
22003,0020300098,2003-11-11,NOH @ DAL,1610612740,NOH,New Orleans Hornets,240,97,38,79,0.481,7,20,0.35,14,20,0.7,11,19,30,19,8,4,18,15,-28,1610612742,DAL,Dallas Mavericks,240,125,54,93,0.581,9,19,0.474,8,10,0.8,17,28,45,40,9,7,15,22,28,2003-04
22003,0020300095,2003-11-11,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,240,112,36,80,0.45,4,8,0.5,36,42,0.857,14,27,41,22,14,6,12,21,7,1610612764,WAS,Washington Wizards,240,105,40,87,0.46,7,19,0.368,18,27,0.667,20,30,50,20,8,8,20,25,-7,2003-04
22003,0020300094,2003-11-10,PHX @ GSW,1610612756,PHX,Phoenix Suns,240,99,40,82,0.488,5,11,0.455,14,18,0.778,9,36,45,22,4,2,9,22,3,1610612744,GSW,Golden State Warriors,240,96,36,80,0.45,7,24,0.292,17,25,0.68,7,34,41,21,5,10,12,14,-3,2003-04
22003,0020300093,2003-11-10,UTA @ SAS,1610612762,UTA,Utah Jazz,240,78,29,71,0.408,2,8,0.25,18,22,0.818,14,29,43,18,7,0,22,31,-9,1610612759,SAS,San Antonio Spurs,240,87,31,70,0.443,4,12,0.333,21,33,0.636,11,27,38,20,15,11,17,19,9,2003-04
22003,0020300092,2003-11-10,DEN @ CHI,1610612743,DEN,Denver Nuggets,240,105,33,87,0.379,6,13,0.462,33,41,0.805,22,26,48,22,16,3,17,18,8,1610612741,CHI,Chicago Bulls,240,97,41,81,0.506,3,11,0.273,12,16,0.75,12,30,42,28,10,5,24,27,-8,2003-04
22003,0020300091,2003-11-10,LAL @ MEM,1610612747,LAL,Los Angeles Lakers,240,95,33,75,0.44,7,17,0.412,22,33,0.667,11,32,43,20,10,8,23,22,-10,1610612763,MEM,Memphis Grizzlies,240,105,42,86,0.488,6,16,0.375,15,21,0.714,11,31,42,26,17,4,13,31,10,2003-04
22003,0020300090,2003-11-10,NYK @ CLE,1610612752,NYK,New York Knicks,239,80,31,77,0.403,7,16,0.438,11,12,0.917,5,29,34,21,7,3,13,16,-14,1610612739,CLE,Cleveland Cavaliers,240,94,36,81,0.444,5,9,0.556,17,19,0.895,12,37,49,29,10,5,14,12,14,2003-04
