SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22005,0020500122,2005-11-18,TOR @ BOS,1610612761,TOR,Toronto Raptors,240,93,33,84,0.393,9,21,0.429,18,26,0.692,13,24,37,19,10,2,12,24,-7,1610612738,BOS,Boston Celtics,240,100,36,74,0.486,6,18,0.333,22,27,0.815,7,36,43,22,6,4,15,26,7,2005-06
22005,0020500120,2005-11-18,ORL @ CLE,1610612753,ORL,Orlando Magic,240,84,30,69,0.435,4,8,0.5,20,27,0.741,11,29,40,18,5,9,16,22,-18,1610612739,CLE,Cleveland Cavaliers,240,102,38,90,0.422,9,22,0.409,17,29,0.586,25,29,54,20,10,2,12,19,18,2005-06
22005,0020500124,2005-11-18,ATL @ NOK,1610612737,ATL,Atlanta Hawks,240,92,35,74,0.473,7,16,0.438,15,24,0.625,11,30,41,10,11,7,22,29,-3,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,95,33,83,0.398,8,16,0.5,21,32,0.656,17,26,43,20,13,4,16,24,3,2005-06
22005,0020500128,2005-11-18,MIL @ SAC,1610612749,MIL,Milwaukee Bucks,240,82,31,84,0.369,4,14,0.286,16,24,0.667,15,30,45,18,9,1,18,27,-21,1610612758,SAC,Sacramento Kings,240,103,40,78,0.513,1,13,0.077,22,30,0.733,10,36,46,31,8,6,15,20,21,2005-06
22005,0020500118,2005-11-17,ATL @ DAL,1610612737,ATL,Atlanta Hawks,240,78,29,76,0.382,1,9,0.111,19,28,0.679,15,28,43,14,4,4,16,21,-9,1610612742,DAL,Dallas Mavericks,240,87,32,81,0.395,3,10,0.3,20,23,0.87,16,30,46,14,8,11,16,28,9,2005-06
22005,0020500119,2005-11-17,WAS @ MIN,1610612764,WAS,Washington Wizards,240,98,37,80,0.463,8,13,0.615,16,19,0.842,7,24,31,14,7,5,11,16,-11,1610612750,MIN,Minnesota Timberwolves,240,109,46,86,0.535,7,13,0.538,10,12,0.833,10,35,45,29,6,5,13,19,11,2005-06
22005,0020500117,2005-11-17,HOU @ SAS,1610612745,HOU,Houston Rockets,240,80,28,72,0.389,7,19,0.368,17,22,0.773,9,31,40,12,6,2,16,22,-6,1610612759,SAS,San Antonio Spurs,240,86,35,76,0.461,3,11,0.273,13,18,0.722,9,26,35,23,8,5,12,19,6,2005-06
22005,0020500110,2005-11-16,SEA @ BOS,1610612760,SEA,Seattle SuperSonics,240,113,44,87,0.506,5,16,0.313,20,24,0.833,17,27,44,31,9,1,10,23,13,1610612738,BOS,Boston Celtics,240,100,40,77,0.519,6,14,0.429,14,22,0.636,11,26,37,26,4,3,15,22,-13,2005-06
22005,0020500113,2005-11-16,MEM @ PHX,1610612763,MEM,Memphis Grizzlies,240,115,44,84,0.524,10,24,0.417,17,24,0.708,9,33,42,21,8,1,12,14,12,1610612756,PHX,Phoenix Suns,240,103,40,84,0.476,12,30,0.4,11,11,1,9,28,37,30,6,6,14,20,-12,2005-06
22005,0020500114,2005-11-16,NYK @ LAL,1610612752,NYK,New York Knicks,240,92,40,89,0.449,2,9,0.222,10,16,0.625,19,19,38,29,7,9,13,18,-5,1610612747,LAL,Los Angeles Lakers,240,97,38,85,0.447,2,12,0.167,19,25,0.76,16,28,44,21,7,9,15,22,5,2005-06
22005,0020500115,2005-11-16,CHI @ POR,1610612741,CHI,Chicago Bulls,240,93,36,92,0.391,6,20,0.3,15,15,1,22,23,45,20,5,1,12,27,-3,1610612757,POR,Portland Trail Blazers,240,96,34,66,0.515,2,6,0.333,26,37,0.703,6,26,32,15,9,9,13,17,3,2005-06
22005,0020500112,2005-11-16,DEN @ NOK,1610612743,DEN,Denver Nuggets,240,91,35,73,0.479,1,6,0.167,20,27,0.741,6,38,44,18,13,4,16,28,10,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,81,29,79,0.367,0,13,0,23,34,0.676,14,32,46,17,8,1,20,27,-10,2005-06
22005,0020500111,2005-11-16,IND @ CHA,1610612754,IND,Indiana Pacers,240,90,32,64,0.5,6,16,0.375,20,36,0.556,7,25,32,21,4,5,26,23,-32,1610612766,CHA,Charlotte Bobcats,240,122,41,78,0.526,11,18,0.611,29,32,0.906,5,30,35,23,17,5,10,25,32,2005-06
22005,0020500116,2005-11-16,MIL @ GSW,1610612749,MIL,Milwaukee Bucks,240,90,33,84,0.393,5,10,0.5,19,25,0.76,17,41,58,23,5,1,15,24,3,1610612744,GSW,Golden State Warriors,240,87,29,79,0.367,9,29,0.31,20,29,0.69,9,33,42,21,10,10,11,24,-3,2005-06
22005,0020500109,2005-11-16,PHI @ TOR,1610612755,PHI,Philadelphia 76ers,240,121,43,79,0.544,9,16,0.563,26,33,0.788,11,23,34,25,9,3,16,23,6,1610612761,TOR,Toronto Raptors,240,115,45,83,0.542,5,14,0.357,20,25,0.8,10,19,29,18,8,0,16,29,-6,2005-06
22005,0020500099,2005-11-15,CHA @ ORL,1610612766,CHA,Charlotte Bobcats,240,77,30,79,0.38,3,10,0.3,14,17,0.824,10,27,37,20,7,2,10,28,-8,1610612753,ORL,Orlando Magic,240,85,30,72,0.417,2,5,0.4,23,35,0.657,16,34,50,11,6,6,12,16,8,2005-06
22005,0020500100,2005-11-15,WAS @ CLE,1610612764,WAS,Washington Wizards,240,99,33,78,0.423,4,17,0.235,29,41,0.707,11,29,40,19,7,4,9,21,-15,1610612739,CLE,Cleveland Cavaliers,240,114,42,85,0.494,7,14,0.5,23,27,0.852,12,34,46,26,5,7,13,25,15,2005-06
22005,0020500105,2005-11-15,DEN @ DAL,1610612743,DEN,Denver Nuggets,240,80,32,84,0.381,0,8,0,16,18,0.889,14,27,41,16,12,8,14,22,-3,1610612742,DAL,Dallas Mavericks,240,83,33,74,0.446,4,12,0.333,13,16,0.813,12,35,47,21,8,11,21,23,3,2005-06
22005,0020500098,2005-11-15,TOR @ PHI,1610612761,TOR,Toronto Raptors,240,92,36,86,0.419,4,14,0.286,16,23,0.696,16,32,48,14,3,4,18,24,-12,1610612755,PHI,Philadelphia 76ers,240,104,40,87,0.46,1,5,0.2,23,29,0.793,14,32,46,27,9,6,10,18,12,2005-06
22005,0020500107,2005-11-15,UTA @ SAC,1610612762,UTA,Utah Jazz,240,83,31,79,0.392,3,11,0.273,18,26,0.692,15,22,37,19,4,2,17,26,-36,1610612758,SAC,Sacramento Kings,240,119,41,75,0.547,6,14,0.429,31,37,0.838,11,30,41,28,11,8,11,23,36,2005-06
22005,0020500102,2005-11-15,NOK @ MIA,1610612740,NOK,New Orleans/Oklahoma City Hornets,265,102,41,93,0.441,4,15,0.267,16,25,0.64,18,36,54,21,7,2,13,23,-7,1610612748,MIA,Miami Heat,265,109,37,84,0.44,11,26,0.423,24,28,0.857,8,32,40,23,6,6,11,20,7,2005-06
22005,0020500108,2005-11-15,MIL @ LAC,1610612749,MIL,Milwaukee Bucks,240,85,30,77,0.39,3,7,0.429,22,27,0.815,11,24,35,12,10,6,17,28,-24,1610612746,LAC,Los Angeles Clippers,240,109,35,73,0.479,5,12,0.417,34,37,0.919,11,27,38,22,9,7,17,25,24,2005-06
22005,0020500106,2005-11-15,ATL @ SAS,1610612737,ATL,Atlanta Hawks,240,79,30,73,0.411,3,6,0.5,16,24,0.667,18,21,39,8,3,8,18,19,-24,1610612759,SAS,San Antonio Spurs,240,103,44,84,0.524,3,9,0.333,12,19,0.632,16,24,40,22,11,6,9,20,24,2005-06
22005,0020500103,2005-11-15,BOS @ DET,1610612738,BOS,Boston Celtics,240,100,43,81,0.531,5,10,0.5,9,11,0.818,6,31,37,26,2,2,14,24,-15,1610612765,DET,Detroit Pistons,240,115,46,91,0.505,5,17,0.294,18,23,0.783,12,30,42,28,9,4,10,18,15,2005-06
22005,0020500101,2005-11-15,SEA @ NJN,1610612760,SEA,Seattle SuperSonics,240,99,32,75,0.427,10,29,0.345,25,29,0.862,6,26,32,19,8,4,11,30,-10,1610612751,NJN,New Jersey Nets,240,109,35,73,0.479,5,15,0.333,34,41,0.829,14,33,47,22,8,2,13,20,10,2005-06
22005,0020500104,2005-11-15,HOU @ MIN,1610612745,HOU,Houston Rockets,240,94,32,69,0.464,1,10,0.1,29,36,0.806,10,30,40,14,6,3,12,24,5,1610612750,MIN,Minnesota Timberwolves,239,89,30,71,0.423,3,20,0.15,26,35,0.743,10,22,32,23,7,4,10,29,-5,2005-06
22005,0020500096,2005-11-14,NYK @ UTA,1610612752,NYK,New York Knicks,240,73,27,64,0.422,5,10,0.5,14,24,0.583,9,35,44,14,8,8,22,19,11,1610612762,UTA,Utah Jazz,240,62,22,75,0.293,4,18,0.222,14,17,0.824,12,28,40,16,8,7,20,26,-11,2005-06
22005,0020500095,2005-11-14,LAL @ MEM,1610612747,LAL,Los Angeles Lakers,240,73,25,77,0.325,4,11,0.364,19,23,0.826,15,30,45,12,5,12,17,20,-12,1610612763,MEM,Memphis Grizzlies,240,85,31,82,0.378,4,15,0.267,19,25,0.76,18,32,50,14,8,11,14,22,12,2005-06
22005,0020500097,2005-11-14,CHI @ GSW,1610612741,CHI,Chicago Bulls,240,82,32,95,0.337,8,29,0.276,10,19,0.526,19,27,46,24,6,2,18,29,-18,1610612744,GSW,Golden State Warriors,240,100,35,75,0.467,8,22,0.364,22,27,0.815,11,36,47,20,8,6,19,25,18,2005-06
22005,0020500094,2005-11-13,NYK @ SAC,1610612752,NYK,New York Knicks,240,105,41,76,0.539,6,7,0.857,17,24,0.708,5,34,39,22,15,4,21,33,10,1610612758,SAC,Sacramento Kings,240,95,28,67,0.418,7,24,0.292,32,41,0.78,7,29,36,23,9,3,21,24,-10,2005-06
22005,0020500092,2005-11-13,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,265,108,42,82,0.512,6,16,0.375,18,26,0.692,9,26,35,18,14,3,12,24,8,1610612753,ORL,Orlando Magic,265,100,34,75,0.453,6,12,0.5,26,28,0.929,9,30,39,18,8,4,20,22,-8,2005-06
22005,0020500093,2005-11-13,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,240,91,35,81,0.432,7,15,0.467,14,18,0.778,6,24,30,22,9,4,10,20,-11,1610612743,DEN,Denver Nuggets,240,102,39,81,0.481,7,12,0.583,17,26,0.654,15,39,54,25,6,12,20,21,11,2005-06
22005,0020500090,2005-11-13,HOU @ BOS,1610612745,HOU,Houston Rockets,240,82,27,72,0.375,6,19,0.316,22,35,0.629,13,28,41,11,10,5,19,19,-20,1610612738,BOS,Boston Celtics,240,102,39,85,0.459,12,25,0.48,12,14,0.857,14,32,46,25,9,8,16,27,20,2005-06
22005,0020500091,2005-11-13,LAC @ PHI,1610612746,LAC,Los Angeles Clippers,240,108,37,79,0.468,7,20,0.35,27,32,0.844,10,29,39,25,9,4,20,31,-5,1610612755,PHI,Philadelphia 76ers,240,113,39,82,0.476,4,8,0.5,31,38,0.816,11,29,40,22,9,5,14,26,5,2005-06
22005,0020500089,2005-11-13,SEA @ TOR,1610612760,SEA,Seattle SuperSonics,265,126,40,79,0.506,5,21,0.238,41,49,0.837,11,31,42,20,11,2,17,29,5,1610612761,TOR,Toronto Raptors,265,121,45,96,0.469,13,32,0.406,18,26,0.692,17,27,44,25,3,0,18,32,-5,2005-06
22005,0020500081,2005-11-12,SAS @ WAS,1610612759,SAS,San Antonio Spurs,240,95,34,83,0.41,8,14,0.571,19,22,0.864,12,27,39,14,6,1,14,19,-15,1610612764,WAS,Washington Wizards,240,110,43,78,0.551,7,14,0.5,17,25,0.68,7,33,40,21,9,3,13,18,15,2005-06
22005,0020500082,2005-11-12,MEM @ ATL,1610612763,MEM,Memphis Grizzlies,240,85,29,72,0.403,7,23,0.304,20,26,0.769,10,28,38,16,6,7,12,19,1,1610612737,ATL,Atlanta Hawks,241,84,33,83,0.398,4,12,0.333,14,19,0.737,16,29,45,23,7,5,12,26,-1,2005-06
22005,0020500083,2005-11-12,CHA @ MIA,1610612766,CHA,Charlotte Bobcats,240,99,34,87,0.391,6,14,0.429,25,36,0.694,8,20,28,21,20,5,8,23,-9,1610612748,MIA,Miami Heat,239,108,42,74,0.568,9,19,0.474,15,24,0.625,11,45,56,26,3,7,26,25,9,2005-06
22005,0020500084,2005-11-12,HOU @ NJN,1610612745,HOU,Houston Rockets,240,99,33,71,0.465,13,21,0.619,20,23,0.87,8,30,38,23,4,5,13,29,8,1610612751,NJN,New Jersey Nets,240,91,29,78,0.372,9,20,0.45,24,28,0.857,11,26,37,19,3,2,9,23,-8,2005-06
22005,0020500086,2005-11-12,UTA @ CHI,1610612762,UTA,Utah Jazz,240,98,35,76,0.461,6,18,0.333,22,31,0.71,13,26,39,24,6,4,14,27,-5,1610612741,CHI,Chicago Bulls,240,103,37,68,0.544,10,19,0.526,19,26,0.731,6,27,33,21,5,6,16,25,5,2005-06
22005,0020500085,2005-11-12,DAL @ NOK,1610612742,DAL,Dallas Mavericks,240,109,38,74,0.514,8,19,0.421,25,30,0.833,10,19,29,18,8,0,11,23,6,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,103,39,70,0.557,4,11,0.364,21,25,0.84,8,28,36,21,4,2,15,27,-6,2005-06
22005,0020500087,2005-11-12,IND @ MIL,1610612754,IND,Indiana Pacers,240,102,33,73,0.452,5,12,0.417,31,47,0.66,10,31,41,19,18,9,17,30,-1,1610612749,MIL,Milwaukee Bucks,240,103,35,89,0.393,5,13,0.385,28,39,0.718,22,31,53,17,6,7,21,32,1,2005-06
22005,0020500088,2005-11-12,GSW @ PHX,1610612744,GSW,Golden State Warriors,240,86,31,86,0.36,6,25,0.24,18,25,0.72,14,41,55,12,6,3,17,22,-15,1610612756,PHX,Phoenix Suns,240,101,39,92,0.424,6,19,0.316,17,22,0.773,15,36,51,21,9,7,9,21,15,2005-06
22005,0020500071,2005-11-11,UTA @ TOR,1610612762,UTA,Utah Jazz,240,99,35,69,0.507,6,15,0.4,23,32,0.719,9,30,39,23,4,6,16,26,15,1610612761,TOR,Toronto Raptors,240,84,29,68,0.426,5,15,0.333,21,29,0.724,7,23,30,18,7,6,12,28,-15,2005-06
22005,0020500077,2005-11-11,LAL @ PHI,1610612747,LAL,Los Angeles Lakers,240,81,32,84,0.381,7,20,0.35,10,14,0.714,13,29,42,17,8,1,15,23,-4,1610612755,PHI,Philadelphia 76ers,240,85,30,70,0.429,6,14,0.429,19,24,0.792,9,32,41,17,10,6,15,16,4,2005-06
22005,0020500073,2005-11-11,NJN @ IND,1610612751,NJN,New Jersey Nets,240,90,35,82,0.427,6,16,0.375,14,18,0.778,14,23,37,20,8,1,11,21,-12,1610612754,IND,Indiana Pacers,240,102,36,69,0.522,10,25,0.4,20,26,0.769,8,29,37,23,6,4,14,19,12,2005-06
22005,0020500072,2005-11-11,SEA @ WAS,1610612760,SEA,Seattle SuperSonics,240,96,31,78,0.397,7,23,0.304,27,37,0.73,15,23,38,20,6,1,17,33,-41,1610612764,WAS,Washington Wizards,239,137,48,82,0.585,8,17,0.471,33,41,0.805,13,28,41,31,10,2,12,27,41,2005-06
22005,0020500080,2005-11-11,DET @ POR,1610612765,DET,Detroit Pistons,240,84,32,74,0.432,7,16,0.438,13,18,0.722,9,21,30,20,10,2,6,23,3,1610612757,POR,Portland Trail Blazers,240,81,32,65,0.492,1,5,0.2,16,23,0.696,13,30,43,19,0,6,15,22,-3,2005-06
22005,0020500078,2005-11-11,DEN @ SAC,1610612743,DEN,Denver Nuggets,240,85,32,90,0.356,2,14,0.143,19,25,0.76,14,29,43,18,7,3,11,27,-16,1610612758,SAC,Sacramento Kings,240,101,35,67,0.522,6,14,0.429,25,31,0.806,3,36,39,23,5,2,16,24,16,2005-06
22005,0020500076,2005-11-11,MEM @ CLE,1610612763,MEM,Memphis Grizzlies,240,70,27,75,0.36,7,23,0.304,9,17,0.529,10,19,29,20,8,5,19,20,-19,1610612739,CLE,Cleveland Cavaliers,240,89,34,73,0.466,4,14,0.286,17,19,0.895,14,35,49,19,10,7,20,21,19,2005-06
22005,0020500079,2005-11-11,NYK @ GSW,1610612752,NYK,New York Knicks,239,84,33,76,0.434,3,12,0.25,15,19,0.789,8,36,44,17,9,1,10,19,-2,1610612744,GSW,Golden State Warriors,240,86,29,75,0.387,9,29,0.31,19,27,0.704,11,34,45,24,5,7,12,20,2,2005-06
22005,0020500075,2005-11-11,DAL @ CHA,1610612742,DAL,Dallas Mavericks,240,98,34,75,0.453,5,13,0.385,25,30,0.833,10,35,45,19,8,3,16,35,10,1610612766,CHA,Charlotte Bobcats,240,88,24,67,0.358,2,9,0.222,38,52,0.731,10,26,36,12,10,3,12,28,-10,2005-06
22005,0020500074,2005-11-11,SAS @ BOS,1610612759,SAS,San Antonio Spurs,240,103,40,71,0.563,6,15,0.4,17,22,0.773,4,37,41,19,5,4,16,20,21,1610612738,BOS,Boston Celtics,240,82,35,79,0.443,4,11,0.364,8,15,0.533,9,24,33,22,6,2,15,17,-21,2005-06
22005,0020500069,2005-11-10,HOU @ MIA,1610612745,HOU,Houston Rockets,239,84,32,76,0.421,4,17,0.235,16,26,0.615,14,32,46,19,9,2,13,25,-4,1610612748,MIA,Miami Heat,240,88,34,78,0.436,7,22,0.318,13,21,0.619,13,30,43,15,4,4,14,24,4,2005-06
22005,0020500070,2005-11-10,DET @ PHX,1610612765,DET,Detroit Pistons,240,111,43,80,0.538,7,12,0.583,18,25,0.72,14,28,42,25,7,3,13,18,7,1610612756,PHX,Phoenix Suns,240,104,42,88,0.477,6,16,0.375,14,16,0.875,15,18,33,20,5,5,11,20,-7,2005-06
22005,0020500068,2005-11-10,LAC @ ATL,1610612746,LAC,Los Angeles Clippers,240,102,36,75,0.48,3,6,0.5,27,35,0.771,10,37,47,18,8,7,17,26,7,1610612737,ATL,Atlanta Hawks,240,95,37,91,0.407,1,9,0.111,20,27,0.741,17,25,42,19,4,6,12,23,-7,2005-06
22005,0020500066,2005-11-09,NYK @ POR,1610612752,NYK,New York Knicks,240,83,28,71,0.394,1,5,0.2,26,35,0.743,16,30,46,13,5,5,19,30,-12,1610612757,POR,Portland Trail Blazers,240,95,37,83,0.446,2,14,0.143,19,31,0.613,17,27,44,13,10,7,11,26,12,2005-06
22005,0020500064,2005-11-09,LAL @ MIN,1610612747,LAL,Los Angeles Lakers,240,74,32,78,0.41,2,6,0.333,8,14,0.571,9,29,38,17,6,1,13,22,-14,1610612750,MIN,Minnesota Timberwolves,240,88,34,76,0.447,3,15,0.2,17,19,0.895,10,29,39,22,6,9,13,23,14,2005-06
22005,0020500056,2005-11-09,DAL @ PHI,1610612742,DAL,Dallas Mavericks,240,97,37,78,0.474,3,14,0.214,20,30,0.667,12,24,36,19,5,8,14,23,-15,1610612755,PHI,Philadelphia 76ers,240,112,43,83,0.518,2,5,0.4,24,28,0.857,13,30,43,23,8,6,12,22,15,2005-06
22005,0020500057,2005-11-09,LAC @ WAS,1610612746,LAC,Los Angeles Clippers,240,102,41,82,0.5,2,5,0.4,18,21,0.857,12,33,45,26,2,5,12,25,5,1610612764,WAS,Washington Wizards,240,97,35,94,0.372,4,17,0.235,23,29,0.793,18,27,45,20,5,3,8,19,-5,2005-06
22005,0020500058,2005-11-09,SEA @ CLE,1610612760,SEA,Seattle SuperSonics,240,85,34,83,0.41,10,27,0.37,7,13,0.538,9,12,21,19,10,0,9,29,-27,1610612739,CLE,Cleveland Cavaliers,240,112,38,76,0.5,5,14,0.357,31,33,0.939,21,35,56,18,3,6,19,16,27,2005-06
22005,0020500059,2005-11-09,MEM @ BOS,1610612763,MEM,Memphis Grizzlies,240,98,38,74,0.514,10,23,0.435,12,26,0.462,12,21,33,25,12,3,16,24,-1,1610612738,BOS,Boston Celtics,240,99,36,61,0.59,7,9,0.778,20,26,0.769,4,28,32,26,13,3,18,24,1,2005-06
22005,0020500060,2005-11-09,UTA @ NJN,1610612762,UTA,Utah Jazz,240,83,31,82,0.378,6,17,0.353,15,18,0.833,14,25,39,25,8,2,10,28,-8,1610612751,NJN,New Jersey Nets,240,91,33,67,0.493,4,12,0.333,21,32,0.656,9,35,44,26,5,6,14,23,8,2005-06
22005,0020500061,2005-11-09,SAS @ CHA,1610612759,SAS,San Antonio Spurs,241,94,37,75,0.493,4,13,0.308,16,20,0.8,10,34,44,16,6,5,20,20,8,1610612766,CHA,Charlotte Bobcats,240,86,37,90,0.411,1,7,0.143,11,19,0.579,12,26,38,16,14,5,12,23,-8,2005-06
22005,0020500062,2005-11-09,MIA @ IND,1610612748,MIA,Miami Heat,240,90,34,74,0.459,3,11,0.273,19,28,0.679,14,33,47,19,7,8,21,30,-5,1610612754,IND,Indiana Pacers,240,95,32,75,0.427,4,10,0.4,27,38,0.711,9,31,40,20,9,2,13,24,5,2005-06
22005,0020500065,2005-11-09,GSW @ CHI,1610612744,GSW,Golden State Warriors,240,84,30,89,0.337,9,31,0.29,15,20,0.75,14,28,42,20,9,4,15,25,-1,1610612741,CHI,Chicago Bulls,240,85,31,67,0.463,6,12,0.5,17,26,0.654,7,38,45,17,7,2,26,20,1,2005-06
22005,0020500067,2005-11-09,SAC @ DEN,1610612758,SAC,Sacramento Kings,240,91,31,81,0.383,9,21,0.429,20,29,0.69,12,24,36,21,7,2,11,24,-16,1610612743,DEN,Denver Nuggets,240,107,42,88,0.477,2,13,0.154,21,27,0.778,21,35,56,28,4,10,12,25,16,2005-06
22005,0020500063,2005-11-09,ORL @ NOK,1610612753,ORL,Orlando Magic,240,88,28,63,0.444,4,6,0.667,28,33,0.848,10,33,43,15,2,3,20,24,5,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,83,34,77,0.442,0,8,0,15,18,0.833,8,25,33,15,11,3,13,25,-5,2005-06
22005,0020500053,2005-11-08,SEA @ MEM,1610612760,SEA,Seattle SuperSonics,240,69,23,70,0.329,5,24,0.208,18,26,0.692,12,33,45,14,8,1,19,21,-25,1610612763,MEM,Memphis Grizzlies,240,94,37,75,0.493,8,17,0.471,12,23,0.522,10,33,43,25,9,5,14,21,25,2005-06
22005,0020500052,2005-11-08,GSW @ MIL,1610612744,GSW,Golden State Warriors,240,110,39,78,0.5,13,27,0.481,19,26,0.731,7,33,40,23,2,3,17,19,7,1610612749,MIL,Milwaukee Bucks,240,103,45,94,0.479,6,15,0.4,7,11,0.636,15,27,42,30,11,3,15,26,-7,2005-06
22005,0020500054,2005-11-08,ORL @ HOU,1610612753,ORL,Orlando Magic,240,76,28,74,0.378,5,13,0.385,15,22,0.682,10,31,41,11,4,7,15,19,2,1610612745,HOU,Houston Rockets,240,74,26,70,0.371,4,16,0.25,18,19,0.947,7,29,36,17,9,9,12,21,-2,2005-06
22005,0020500055,2005-11-08,DET @ SAC,1610612765,DET,Detroit Pistons,240,102,39,77,0.506,5,14,0.357,19,23,0.826,13,31,44,26,12,4,14,16,14,1610612758,SAC,Sacramento Kings,240,88,36,78,0.462,2,6,0.333,14,16,0.875,10,22,32,24,6,3,14,16,-14,2005-06
22005,0020500051,2005-11-08,LAL @ ATL,1610612747,LAL,Los Angeles Lakers,242,103,38,73,0.521,7,18,0.389,20,33,0.606,6,26,32,21,15,4,14,24,6,1610612737,ATL,Atlanta Hawks,241,97,37,75,0.493,4,15,0.267,19,26,0.731,9,31,40,11,5,1,22,25,-6,2005-06
22005,0020500048,2005-11-07,NJN @ MIA,1610612751,NJN,New Jersey Nets,240,89,34,76,0.447,3,9,0.333,18,25,0.72,16,24,40,12,5,3,14,23,-1,1610612748,MIA,Miami Heat,240,90,34,70,0.486,5,19,0.263,17,24,0.708,9,24,33,21,7,9,11,21,1,2005-06
22005,0020500046,2005-11-07,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,240,105,36,74,0.486,4,17,0.235,29,34,0.853,14,33,47,17,7,5,15,20,12,1610612761,TOR,Toronto Raptors,240,93,38,77,0.494,1,8,0.125,16,26,0.615,9,21,30,21,8,4,10,20,-12,2005-06
22005,0020500050,2005-11-07,SAS @ CHI,1610612759,SAS,San Antonio Spurs,265,104,39,86,0.453,8,23,0.348,18,23,0.783,7,42,49,29,6,9,15,21,9,1610612741,CHI,Chicago Bulls,267,95,36,91,0.396,3,13,0.231,20,25,0.8,8,39,47,19,7,3,12,25,-9,2005-06
22005,0020500049,2005-11-07,LAC @ MIN,1610612746,LAC,Los Angeles Clippers,240,78,30,75,0.4,0,13,0,18,24,0.75,9,30,39,16,4,3,16,20,-15,1610612750,MIN,Minnesota Timberwolves,240,93,38,72,0.528,1,11,0.091,16,21,0.762,5,29,34,22,7,9,12,23,15,2005-06
22005,0020500047,2005-11-07,UTA @ CHA,1610612762,UTA,Utah Jazz,265,95,34,76,0.447,4,12,0.333,23,40,0.575,17,34,51,20,3,11,22,32,4,1610612766,CHA,Charlotte Bobcats,265,91,31,89,0.348,2,12,0.167,27,36,0.75,18,26,44,17,12,4,12,37,-4,2005-06
22005,0020500045,2005-11-06,DEN @ LAL,1610612743,DEN,Denver Nuggets,240,92,33,78,0.423,2,15,0.133,24,32,0.75,10,22,32,26,12,6,20,22,-20,1610612747,LAL,Los Angeles Lakers,240,112,42,82,0.512,3,12,0.25,25,31,0.806,15,31,46,23,9,5,19,20,20,2005-06
22005,0020500043,2005-11-06,GSW @ NYK,1610612744,GSW,Golden State Warriors,240,83,29,73,0.397,10,30,0.333,15,32,0.469,7,33,40,16,6,6,14,27,2,1610612752,NYK,New York Knicks,240,81,34,86,0.395,0,13,0,13,25,0.52,15,37,52,21,4,3,18,28,-2,2005-06
22005,0020500044,2005-11-06,SAC @ PHX,1610612758,SAC,Sacramento Kings,240,118,44,99,0.444,7,16,0.438,23,29,0.793,20,26,46,28,9,2,9,18,1,1610612756,PHX,Phoenix Suns,240,117,48,86,0.558,9,22,0.409,12,16,0.75,6,30,36,35,5,10,14,27,-1,2005-06
22005,0020500034,2005-11-05,TOR @ DET,1610612761,TOR,Toronto Raptors,240,84,32,77,0.416,4,16,0.25,16,20,0.8,3,32,35,21,5,1,14,29,-33,1610612765,DET,Detroit Pistons,240,117,43,89,0.483,5,12,0.417,26,36,0.722,16,41,57,28,5,7,11,23,33,2005-06
22005,0020500033,2005-11-05,BOS @ CHA,1610612738,BOS,Boston Celtics,265,105,39,86,0.453,5,15,0.333,22,30,0.733,15,27,42,22,11,8,24,39,-2,1610612766,CHA,Charlotte Bobcats,265,107,34,79,0.43,3,9,0.333,36,47,0.766,12,27,39,20,15,3,22,25,2,2005-06
22005,0020500031,2005-11-05,ORL @ WAS,1610612753,ORL,Orlando Magic,240,79,26,83,0.313,3,11,0.273,24,35,0.686,21,31,52,12,7,3,10,25,-8,1610612764,WAS,Washington Wizards,240,87,29,71,0.408,5,20,0.25,24,37,0.649,14,32,46,12,5,12,12,22,8,2005-06
