SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22019,0021900165,2019-11-14,ATL @ PHX,1610612737,ATL,Atlanta Hawks,240,112,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,-16,1610612756,PHX,Phoenix Suns,241,128,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,16,2019-20
22019,0021900162,2019-11-14,DAL @ NYK,1610612742,DAL,Dallas Mavericks,239,103,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,-3,1610612752,NYK,New York Knicks,240,106,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,6,2,15,27,3,2019-20
22019,0021900163,2019-11-14,CHI @ MIL,1610612741,CHI,Chicago Bulls,241,115,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,-9,1610612749,MIL,Milwaukee Bucks,241,124,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,9,2019-20
22019,0021900164,2019-11-14,LAC @ NOP,1610612746,LAC,LA Clippers,239,127,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,-5,1610612740,NOP,New Orleans Pelicans,241,132,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,5,2019-20
22019,0021900166,2019-11-14,BKN @ DEN,1610612751,BKN,Brooklyn Nets,240,93,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,-8,1610612743,DEN,Denver Nuggets,240,101,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,8,2019-20
22019,0021900154,2019-11-13,MEM @ CHA,1610612763,MEM,Memphis Grizzlies,240,119,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21,2,1610612766,CHA,Charlotte Hornets,240,117,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,-2,2019-20
22019,0021900156,2019-11-13,WAS @ BOS,1610612764,WAS,Washington Wizards,239,133,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,-7,1610612738,BOS,Boston Celtics,240,140,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26,7,2019-20
22019,0021900158,2019-11-13,SAS @ MIN,1610612759,SAS,San Antonio Spurs,240,114,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23,-15,1610612750,MIN,Minnesota Timberwolves,241,129,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,15,2019-20
22019,0021900159,2019-11-13,GSW @ LAL,1610612744,GSW,Golden State Warriors,241,94,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,-26,1610612747,LAL,Los Angeles Lakers,240,120,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,26,2019-20
22019,0021900155,2019-11-13,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,241,97,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,-15,1610612753,ORL,Orlando Magic,240,112,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,15,2019-20
22019,0021900157,2019-11-13,LAC @ HOU,1610612746,LAC,LA Clippers,239,93,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,-9,1610612745,HOU,Houston Rockets,241,102,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,9,2019-20
22019,0021900160,2019-11-13,TOR @ POR,1610612761,TOR,Toronto Raptors,239,114,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,12,20,8,1610612757,POR,Portland Trail Blazers,240,106,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,-8,2019-20
22019,0021900151,2019-11-12,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,123,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,4,4,9,21,8,1610612756,PHX,Phoenix Suns,240,115,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,-8,2019-20
22019,0021900146,2019-11-12,OKC @ IND,1610612760,OKC,Oklahoma City Thunder,240,85,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,9,4,15,16,-26,1610612754,IND,Indiana Pacers,239,111,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,14,20,26,2019-20
22019,0021900153,2019-11-12,POR @ SAC,1610612757,POR,Portland Trail Blazers,241,99,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,-8,1610612758,SAC,Sacramento Kings,239,107,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,8,2019-20
22019,0021900152,2019-11-12,BKN @ UTA,1610612751,BKN,Brooklyn Nets,241,114,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,16,29,-5,1610612762,UTA,Utah Jazz,240,119,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,5,2019-20
22019,0021900150,2019-11-12,ATL @ DEN,1610612737,ATL,Atlanta Hawks,240,125,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,14,21,4,1610612743,DEN,Denver Nuggets,240,121,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,-4,2019-20
22019,0021900148,2019-11-12,DET @ MIA,1610612765,DET,Detroit Pistons,241,108,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,-9,1610612748,MIA,Miami Heat,240,117,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,6,1,19,30,9,2019-20
22019,0021900149,2019-11-12,NYK @ CHI,1610612752,NYK,New York Knicks,241,102,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,12,1,18,28,-18,1610612741,CHI,Chicago Bulls,241,120,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,18,2019-20
22019,0021900147,2019-11-12,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,239,97,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,10,0,13,13,-1,1610612755,PHI,Philadelphia 76ers,240,98,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,1,2019-20
22019,0021900142,2019-11-11,HOU @ NOP,1610612745,HOU,Houston Rockets,240,122,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,9,6,17,22,6,1610612740,NOP,New Orleans Pelicans,238,116,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,8,3,16,23,-6,2019-20
22019,0021900143,2019-11-11,MEM @ SAS,1610612763,MEM,Memphis Grizzlies,241,113,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,7,5,11,20,4,1610612759,SAS,San Antonio Spurs,240,109,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,4,4,13,17,-4,2019-20
22019,0021900140,2019-11-11,MIN @ DET,1610612750,MIN,Minnesota Timberwolves,240,120,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,16,23,6,1610612765,DET,Detroit Pistons,241,114,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,-6,2019-20
22019,0021900141,2019-11-11,DAL @ BOS,1610612742,DAL,Dallas Mavericks,241,106,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,-10,1610612738,BOS,Boston Celtics,240,116,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,4,5,9,27,10,2019-20
22019,0021900145,2019-11-11,TOR @ LAC,1610612761,TOR,Toronto Raptors,240,88,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,9,8,15,24,-10,1610612746,LAC,LA Clippers,240,98,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,19,21,10,2019-20
22019,0021900144,2019-11-11,UTA @ GSW,1610612762,UTA,Utah Jazz,242,122,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,14,1610612744,GSW,Golden State Warriors,240,108,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,8,2,10,24,-14,2019-20
22019,0021900132,2019-11-10,DEN @ MIN,1610612743,DEN,Denver Nuggets,266,100,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,6,4,20,30,2,1610612750,MIN,Minnesota Timberwolves,265,98,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,9,10,12,23,-2,2019-20
22019,0021900137,2019-11-10,BKN @ PHX,1610612751,BKN,Brooklyn Nets,240,112,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,4,2,17,24,-26,1610612756,PHX,Phoenix Suns,241,138,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,26,2019-20
22019,0021900133,2019-11-10,IND @ ORL,1610612754,IND,Indiana Pacers,241,109,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,6,3,9,13,7,1610612753,ORL,Orlando Magic,239,102,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,5,11,10,10,-7,2019-20
22019,0021900134,2019-11-10,CHA @ PHI,1610612766,CHA,Charlotte Hornets,241,106,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,-8,1610612755,PHI,Philadelphia 76ers,240,114,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,9,5,20,16,8,2019-20
22019,0021900136,2019-11-10,CLE @ NYK,1610612739,CLE,Cleveland Cavaliers,240,108,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,11,2,14,19,21,1610612752,NYK,New York Knicks,239,87,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,-21,2019-20
22019,0021900139,2019-11-10,TOR @ LAL,1610612761,TOR,Toronto Raptors,240,113,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,6,8,13,17,9,1610612747,LAL,Los Angeles Lakers,238,104,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,6,7,12,20,-9,2019-20
22019,0021900135,2019-11-10,MIL @ OKC,1610612749,MIL,Milwaukee Bucks,239,121,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,9,4,22,21,2,1610612760,OKC,Oklahoma City Thunder,241,119,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,11,4,15,20,-2,2019-20
22019,0021900138,2019-11-10,ATL @ POR,1610612737,ATL,Atlanta Hawks,265,113,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,-11,1610612757,POR,Portland Trail Blazers,265,124,45,104,0.433,12,36,0.333,22,28,0.786,16,45,61,19,10,9,17,22,11,2019-20
22019,0021900127,2019-11-09,BOS @ SAS,1610612738,BOS,Boston Celtics,238,135,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,11,11,8,25,20,1610612759,SAS,San Antonio Spurs,240,115,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,1,8,15,22,-20,2019-20
22019,0021900131,2019-11-09,GSW @ OKC,1610612744,GSW,Golden State Warriors,239,108,42,85,0.494,7,22,0.318,17,17,1,6,28,34,22,9,6,15,18,-6,1610612760,OKC,Oklahoma City Thunder,240,114,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,18,17,6,2019-20
22019,0021900130,2019-11-09,DAL @ MEM,1610612742,DAL,Dallas Mavericks,240,138,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,16,1610612763,MEM,Memphis Grizzlies,241,122,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,10,6,15,22,-16,2019-20
22019,0021900128,2019-11-09,NOP @ CHA,1610612740,NOP,New Orleans Pelicans,239,115,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,5,1610612766,CHA,Charlotte Hornets,239,110,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,21,27,-5,2019-20
22019,0021900129,2019-11-09,HOU @ CHI,1610612745,HOU,Houston Rockets,239,117,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,22,21,23,1610612741,CHI,Chicago Bulls,241,94,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,-23,2019-20
22019,0021900122,2019-11-08,NYK @ DAL,1610612752,NYK,New York Knicks,241,106,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,9,3,12,20,4,1610612742,DAL,Dallas Mavericks,241,102,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,-4,2019-20
22019,0021900120,2019-11-08,GSW @ MIN,1610612744,GSW,Golden State Warriors,265,119,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,-6,1610612750,MIN,Minnesota Timberwolves,266,125,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,18,23,6,2019-20
22019,0021900125,2019-11-08,BKN @ POR,1610612751,BKN,Brooklyn Nets,241,119,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,25,4,1610612757,POR,Portland Trail Blazers,241,115,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,3,9,10,24,-4,2019-20
22019,0021900124,2019-11-08,MIL @ UTA,1610612749,MIL,Milwaukee Bucks,241,100,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,12,26,-3,1610612762,UTA,Utah Jazz,241,103,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,3,2019-20
22019,0021900123,2019-11-08,PHI @ DEN,1610612755,PHI,Philadelphia 76ers,239,97,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,8,8,17,19,-3,1610612743,DEN,Denver Nuggets,240,100,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,3,2019-20
22019,0021900126,2019-11-08,MIA @ LAL,1610612748,MIA,Miami Heat,239,80,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,12,12,-15,1610612747,LAL,Los Angeles Lakers,240,95,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,6,5,18,24,15,2019-20
22019,0021900119,2019-11-08,SAC @ ATL,1610612758,SAC,Sacramento Kings,241,121,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,14,19,12,1610612737,ATL,Atlanta Hawks,241,109,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,12,19,-12,2019-20
22019,0021900118,2019-11-08,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,240,113,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,12,17,13,1610612764,WAS,Washington Wizards,239,100,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,18,24,-13,2019-20
22019,0021900116,2019-11-08,DET @ IND,1610612765,DET,Detroit Pistons,240,106,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,15,26,-6,1610612754,IND,Indiana Pacers,240,112,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,12,16,6,2019-20
22019,0021900121,2019-11-08,TOR @ NOP,1610612761,TOR,Toronto Raptors,239,122,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,24,18,1610612740,NOP,New Orleans Pelicans,240,104,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,-18,2019-20
22019,0021900117,2019-11-08,MEM @ ORL,1610612763,MEM,Memphis Grizzlies,241,86,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,-32,1610612753,ORL,Orlando Magic,239,118,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,32,2019-20
22019,0021900113,2019-11-07,OKC @ SAS,1610612760,OKC,Oklahoma City Thunder,241,112,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,14,-9,1610612759,SAS,San Antonio Spurs,241,121,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,9,2019-20
22019,0021900114,2019-11-07,MIA @ PHX,1610612748,MIA,Miami Heat,241,124,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,9,5,13,28,16,1610612756,PHX,Phoenix Suns,240,108,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,14,21,-16,2019-20
22019,0021900115,2019-11-07,POR @ LAC,1610612757,POR,Portland Trail Blazers,240,101,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,13,27,-6,1610612746,LAC,LA Clippers,240,107,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,6,2019-20
22019,0021900112,2019-11-07,BOS @ CHA,1610612738,BOS,Boston Celtics,240,108,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,12,19,21,1610612766,CHA,Charlotte Hornets,238,87,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,20,19,-21,2019-20
22019,0021900108,2019-11-06,MIN @ MEM,1610612750,MIN,Minnesota Timberwolves,240,121,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,-16,1610612763,MEM,Memphis Grizzlies,240,137,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,16,2019-20
22019,0021900111,2019-11-06,MIL @ LAC,1610612749,MIL,Milwaukee Bucks,241,129,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,5,1610612746,LAC,LA Clippers,238,124,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,-5,2019-20
22019,0021900104,2019-11-06,WAS @ IND,1610612764,WAS,Washington Wizards,240,106,37,95,0.389,13,40,0.325,19,19,1,16,32,48,24,3,3,16,26,-15,1610612754,IND,Indiana Pacers,240,121,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,15,2019-20
22019,0021900103,2019-11-06,NYK @ DET,1610612752,NYK,New York Knicks,242,102,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,13,20,-20,1610612765,DET,Detroit Pistons,240,122,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,16,17,20,2019-20
22019,0021900106,2019-11-06,SAC @ TOR,1610612758,SAC,Sacramento Kings,241,120,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,-4,1610612761,TOR,Toronto Raptors,239,124,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,4,2019-20
22019,0021900105,2019-11-06,CHI @ ATL,1610612741,CHI,Chicago Bulls,240,113,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,17,30,20,1610612737,ATL,Atlanta Hawks,240,93,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,-20,2019-20
22019,0021900110,2019-11-06,PHI @ UTA,1610612755,PHI,Philadelphia 76ers,240,104,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,14,20,-2,1610612762,UTA,Utah Jazz,239,106,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,2,2019-20
22019,0021900109,2019-11-06,ORL @ DAL,1610612753,ORL,Orlando Magic,239,106,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,14,10,18,30,-1,1610612742,DAL,Dallas Mavericks,241,107,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,1,2019-20
22019,0021900107,2019-11-06,GSW @ HOU,1610612744,GSW,Golden State Warriors,241,112,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,10,12,-17,1610612745,HOU,Houston Rockets,240,129,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,12,20,17,2019-20
22019,0021900101,2019-11-05,ORL @ OKC,1610612753,ORL,Orlando Magic,241,94,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,-8,1610612760,OKC,Oklahoma City Thunder,240,102,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,8,2019-20
22019,0021900097,2019-11-05,IND @ CHA,1610612754,IND,Indiana Pacers,264,120,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,-2,1610612766,CHA,Charlotte Hornets,264,122,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,2,2019-20
22019,0021900099,2019-11-05,SAS @ ATL,1610612759,SAS,San Antonio Spurs,239,100,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,-8,1610612737,ATL,Atlanta Hawks,240,108,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,8,2019-20
22019,0021900100,2019-11-05,LAL @ CHI,1610612747,LAL,Los Angeles Lakers,240,118,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,10,10,15,18,6,1610612741,CHI,Chicago Bulls,241,112,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,-6,2019-20
22019,0021900098,2019-11-05,BOS @ CLE,1610612738,BOS,Boston Celtics,242,119,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,6,1610612739,CLE,Cleveland Cavaliers,238,113,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,-6,2019-20
22019,0021900102,2019-11-05,MIA @ DEN,1610612748,MIA,Miami Heat,239,89,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,13,21,-20,1610612743,DEN,Denver Nuggets,240,109,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,19,21,20,2019-20
22019,0021900093,2019-11-04,HOU @ MEM,1610612745,HOU,Houston Rockets,239,107,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,7,1610612763,MEM,Memphis Grizzlies,239,100,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,-7,2019-20
22019,0021900095,2019-11-04,PHI @ PHX,1610612755,PHI,Philadelphia 76ers,240,109,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,-5,1610612756,PHX,Phoenix Suns,239,114,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,19,24,5,2019-20
22019,0021900092,2019-11-04,NOP @ BKN,1610612740,NOP,New Orleans Pelicans,239,125,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,-10,1610612751,BKN,Brooklyn Nets,241,135,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,10,2019-20
22019,0021900094,2019-11-04,MIL @ MIN,1610612749,MIL,Milwaukee Bucks,242,134,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,28,1610612750,MIN,Minnesota Timberwolves,240,106,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,15,23,-28,2019-20
22019,0021900091,2019-11-04,DET @ WAS,1610612765,DET,Detroit Pistons,240,99,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,20,-16,1610612764,WAS,Washington Wizards,240,115,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,11,23,16,2019-20
22019,0021900096,2019-11-04,POR @ GSW,1610612757,POR,Portland Trail Blazers,239,118,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,-9,1610612744,GSW,Golden State Warriors,241,127,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,9,2019-20
22019,0021900088,2019-11-03,LAL @ SAS,1610612747,LAL,Los Angeles Lakers,239,103,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,7,1610612759,SAS,San Antonio Spurs,239,96,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,17,18,-7,2019-20
22019,0021900090,2019-11-03,UTA @ LAC,1610612762,UTA,Utah Jazz,239,94,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,14,30,-11,1610612746,LAC,LA Clippers,240,105,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,11,2019-20
22019,0021900085,2019-11-03,CHI @ IND,1610612741,CHI,Chicago Bulls,240,95,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,-13,1610612754,IND,Indiana Pacers,241,108,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,16,24,13,2019-20
22019,0021900089,2019-11-03,DAL @ CLE,1610612742,DAL,Dallas Mavericks,240,131,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,20,1610612739,CLE,Cleveland Cavaliers,240,111,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,-20,2019-20
22019,0021900087,2019-11-03,SAC @ NYK,1610612758,SAC,Sacramento Kings,241,113,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,21,1610612752,NYK,New York Knicks,241,92,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,-21,2019-20
22019,0021900086,2019-11-03,HOU @ MIA,1610612745,HOU,Houston Rockets,239,100,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,-29,1610612748,MIA,Miami Heat,240,129,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,15,21,29,2019-20
22019,0021900079,2019-11-02,DEN @ ORL,1610612743,DEN,Denver Nuggets,238,91,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,4,1610612753,ORL,Orlando Magic,240,87,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,15,25,-4,2019-20
22019,0021900082,2019-11-02,TOR @ MIL,1610612761,TOR,Toronto Raptors,239,105,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,13,22,-10,1610612749,MIL,Milwaukee Bucks,238,115,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,11,22,10,2019-20
22019,0021900078,2019-11-02,BKN @ DET,1610612751,BKN,Brooklyn Nets,240,109,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,24,-4,1610612765,DET,Detroit Pistons,240,113,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,4,2019-20
22019,0021900084,2019-11-02,PHI @ POR,1610612755,PHI,Philadelphia 76ers,240,129,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,1,1610612757,POR,Portland Trail Blazers,239,128,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,-1,2019-20
