SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21999,0029900257,1999-12-07,ORL @ PHX,1610612753,ORL,Orlando Magic,240,107,46,100,0.46,1,13,0.077,14,19,0.737,23,31,54,24,12,6,28,33,-3,1610612756,PHX,Phoenix Suns,241,110,40,84,0.476,7,17,0.412,23,30,0.767,10,22,32,30,12,14,21,22,3,1999-00
21999,0029900256,1999-12-07,VAN @ DAL,1610612763,VAN,Vancouver Grizzlies,240,104,38,88,0.432,6,18,0.333,22,27,0.815,17,34,51,20,8,2,15,20,9,1610612742,DAL,Dallas Mavericks,240,95,38,85,0.447,4,13,0.308,15,22,0.682,10,28,38,22,7,10,12,24,-9,1999-00
21999,0029900258,1999-12-07,WAS @ LAL,1610612764,WAS,Washington Wizards,240,80,32,89,0.36,3,11,0.273,13,20,0.65,15,35,50,20,6,4,14,32,-11,1610612747,LAL,Los Angeles Lakers,240,91,32,72,0.444,2,6,0.333,25,38,0.658,6,39,45,21,6,15,11,18,11,1999-00
21999,0029900259,1999-12-07,MIA @ POR,1610612748,MIA,Miami Heat,240,86,33,69,0.478,6,16,0.375,14,21,0.667,7,36,43,23,7,7,17,18,10,1610612757,POR,Portland Trail Blazers,240,76,31,80,0.388,4,14,0.286,10,14,0.714,11,29,40,21,11,2,17,19,-10,1999-00
21999,0029900248,1999-12-06,DEN @ PHI,1610612743,DEN,Denver Nuggets,241,94,34,72,0.472,4,15,0.267,22,28,0.786,3,40,43,19,6,6,14,22,17,1610612755,PHI,Philadelphia 76ers,240,77,31,83,0.373,0,6,0,15,25,0.6,10,33,43,22,7,2,14,27,-17,1999-00
21999,0029900251,1999-12-06,MIA @ LAC,1610612748,MIA,Miami Heat,239,99,42,82,0.512,3,6,0.5,12,15,0.8,5,36,41,19,6,10,14,15,8,1610612746,LAC,Los Angeles Clippers,239,91,39,91,0.429,3,14,0.214,10,12,0.833,14,33,47,22,4,5,16,14,-8,1999-00
21999,0029900249,1999-12-06,VAN @ HOU,1610612763,VAN,Vancouver Grizzlies,239,99,38,79,0.481,2,6,0.333,21,31,0.677,12,28,40,17,5,4,13,21,-3,1610612745,HOU,Houston Rockets,240,102,38,81,0.469,8,24,0.333,18,28,0.643,14,26,40,23,9,8,10,23,3,1999-00
21999,0029900247,1999-12-06,SAC @ NJN,1610612758,SAC,Sacramento Kings,240,95,34,82,0.415,3,16,0.188,24,27,0.889,9,32,41,16,10,3,24,17,-14,1610612751,NJN,New Jersey Nets,241,109,43,91,0.473,9,19,0.474,14,16,0.875,14,33,47,25,13,3,20,28,14,1999-00
21999,0029900250,1999-12-06,WAS @ UTA,1610612764,WAS,Washington Wizards,240,96,34,69,0.493,3,9,0.333,25,32,0.781,10,24,34,16,4,3,17,30,-6,1610612762,UTA,Utah Jazz,240,102,37,73,0.507,4,12,0.333,24,34,0.706,10,24,34,29,5,10,12,30,6,1999-00
21999,0029900244,1999-12-05,POR @ PHX,1610612757,POR,Portland Trail Blazers,241,92,33,68,0.485,0,5,0,26,36,0.722,9,32,41,24,9,6,20,18,2,1610612756,PHX,Phoenix Suns,239,90,36,82,0.439,9,21,0.429,9,13,0.692,8,24,32,27,7,3,16,28,-2,1999-00
21999,0029900241,1999-12-05,DEN @ NYK,1610612743,DEN,Denver Nuggets,240,80,29,78,0.372,4,19,0.211,18,28,0.643,12,36,48,12,8,3,12,21,2,1610612752,NYK,New York Knicks,239,78,30,80,0.375,4,11,0.364,14,19,0.737,9,38,47,20,3,5,10,27,-2,1999-00
21999,0029900245,1999-12-05,ORL @ LAL,1610612753,ORL,Orlando Magic,241,100,31,78,0.397,5,17,0.294,33,38,0.868,11,25,36,19,13,1,24,32,-17,1610612747,LAL,Los Angeles Lakers,239,117,40,82,0.488,11,17,0.647,26,37,0.703,17,27,44,28,15,4,22,28,17,1999-00
21999,0029900243,1999-12-05,DAL @ MIL,1610612742,DAL,Dallas Mavericks,241,97,33,81,0.407,11,24,0.458,20,26,0.769,8,29,37,18,12,1,22,19,-6,1610612749,MIL,Milwaukee Bucks,241,103,42,85,0.494,2,10,0.2,17,19,0.895,10,33,43,29,15,2,24,22,6,1999-00
21999,0029900242,1999-12-05,SAS @ TOR,1610612759,SAS,San Antonio Spurs,241,92,36,86,0.419,6,18,0.333,14,21,0.667,9,31,40,25,9,4,13,19,-6,1610612761,TOR,Toronto Raptors,241,98,37,81,0.457,3,8,0.375,21,24,0.875,12,33,45,26,8,11,14,23,6,1999-00
21999,0029900246,1999-12-05,CHH @ SEA,1610612766,CHH,Charlotte Hornets,240,103,42,87,0.483,2,11,0.182,17,22,0.773,10,44,54,32,8,9,10,22,22,1610612760,SEA,Seattle SuperSonics,241,81,30,87,0.345,7,26,0.269,14,22,0.636,12,30,42,20,5,6,12,21,-22,1999-00
21999,0029900237,1999-12-04,DAL @ MIN,1610612742,DAL,Dallas Mavericks,240,103,38,83,0.458,4,12,0.333,23,29,0.793,13,31,44,15,4,4,11,17,19,1610612750,MIN,Minnesota Timberwolves,240,84,31,94,0.33,1,17,0.059,21,24,0.875,24,26,50,19,5,8,12,23,-19,1999-00
21999,0029900238,1999-12-04,PHX @ HOU,1610612756,PHX,Phoenix Suns,239,95,36,80,0.45,3,13,0.231,20,29,0.69,16,28,44,16,9,6,20,14,-10,1610612745,HOU,Houston Rockets,240,105,41,85,0.482,11,24,0.458,12,16,0.75,7,28,35,31,13,4,14,19,10,1999-00
21999,0029900234,1999-12-04,SAC @ WAS,1610612758,SAC,Sacramento Kings,240,114,48,94,0.511,2,12,0.167,16,22,0.727,10,27,37,31,13,4,12,32,10,1610612764,WAS,Washington Wizards,241,104,35,78,0.449,2,6,0.333,32,43,0.744,17,33,50,18,8,1,22,23,-10,1999-00
21999,0029900240,1999-12-04,UTA @ GSW,1610612762,UTA,Utah Jazz,240,94,32,70,0.457,3,8,0.375,27,32,0.844,8,27,35,21,7,6,14,26,12,1610612744,GSW,Golden State Warriors,240,82,32,80,0.4,2,14,0.143,16,29,0.552,22,26,48,21,7,4,19,33,-12,1999-00
21999,0029900239,1999-12-04,SEA @ LAC,1610612760,SEA,Seattle SuperSonics,239,102,37,72,0.514,5,10,0.5,23,29,0.793,11,29,40,18,8,5,19,24,13,1610612746,LAC,Los Angeles Clippers,240,89,32,87,0.368,3,12,0.25,22,29,0.759,17,23,40,15,7,3,10,25,-13,1999-00
21999,0029900232,1999-12-04,NYK @ NJN,1610612752,NYK,New York Knicks,240,92,32,77,0.416,5,11,0.455,23,29,0.793,14,34,48,15,4,7,17,27,10,1610612751,NJN,New Jersey Nets,241,82,28,90,0.311,3,13,0.231,23,28,0.821,21,29,50,12,7,8,11,25,-10,1999-00
21999,0029900236,1999-12-04,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,240,92,38,70,0.543,0,3,0,16,20,0.8,6,28,34,26,14,5,19,29,1,1610612741,CHI,Chicago Bulls,239,91,30,79,0.38,6,15,0.4,25,33,0.758,19,25,44,21,11,4,21,17,-1,1999-00
21999,0029900235,1999-12-04,DET @ ATL,1610612765,DET,Detroit Pistons,240,110,42,87,0.483,6,17,0.353,20,20,1,8,26,34,21,3,1,8,30,-2,1610612737,ATL,Atlanta Hawks,239,112,39,76,0.513,4,11,0.364,30,34,0.882,11,29,40,21,4,8,16,24,2,1999-00
21999,0029900233,1999-12-04,BOS @ PHI,1610612738,BOS,Boston Celtics,240,74,32,76,0.421,2,13,0.154,8,15,0.533,16,21,37,14,7,6,16,22,-3,1610612755,PHI,Philadelphia 76ers,241,77,32,69,0.464,1,4,0.25,12,17,0.706,10,27,37,27,9,3,18,25,3,1999-00
21999,0029900230,1999-12-03,POR @ LAL,1610612757,POR,Portland Trail Blazers,242,80,26,76,0.342,7,15,0.467,21,25,0.84,7,35,42,17,4,5,12,31,-13,1610612747,LAL,Los Angeles Lakers,240,93,31,86,0.36,4,19,0.211,27,41,0.659,17,40,57,12,9,7,6,22,13,1999-00
21999,0029900225,1999-12-03,WAS @ TOR,1610612764,WAS,Washington Wizards,240,93,37,82,0.451,1,5,0.2,18,25,0.72,14,34,48,23,5,6,13,20,-2,1610612761,TOR,Toronto Raptors,241,95,36,82,0.439,5,13,0.385,18,24,0.75,12,28,40,29,4,10,8,20,2,1999-00
21999,0029900227,1999-12-03,SAS @ DET,1610612759,SAS,San Antonio Spurs,239,80,24,65,0.369,3,14,0.214,29,35,0.829,4,33,37,15,7,9,21,30,-22,1610612765,DET,Detroit Pistons,242,102,37,82,0.451,3,13,0.231,25,33,0.758,10,35,45,18,9,2,14,27,22,1999-00
21999,0029900229,1999-12-03,IND @ UTA,1610612754,IND,Indiana Pacers,240,100,41,80,0.513,8,18,0.444,10,14,0.714,10,33,43,26,10,6,13,24,25,1610612762,UTA,Utah Jazz,242,75,30,79,0.38,1,12,0.083,14,21,0.667,13,29,42,23,6,3,13,21,-25,1999-00
21999,0029900231,1999-12-03,CHH @ VAN,1610612766,CHH,Charlotte Hornets,240,113,46,83,0.554,4,12,0.333,17,22,0.773,8,25,33,35,13,4,13,25,19,1610612763,VAN,Vancouver Grizzlies,240,94,36,71,0.507,3,7,0.429,19,28,0.679,8,27,35,23,7,6,22,24,-19,1999-00
21999,0029900224,1999-12-03,MIA @ BOS,1610612748,MIA,Miami Heat,239,84,33,74,0.446,6,17,0.353,12,24,0.5,10,30,40,22,9,4,18,27,-12,1610612738,BOS,Boston Celtics,240,96,35,77,0.455,4,14,0.286,22,31,0.71,13,34,47,18,13,8,13,26,12,1999-00
21999,0029900228,1999-12-03,ORL @ DEN,1610612753,ORL,Orlando Magic,240,112,42,82,0.512,2,7,0.286,26,33,0.788,12,35,47,23,11,10,16,21,12,1610612743,DEN,Denver Nuggets,240,100,38,99,0.384,6,29,0.207,18,24,0.75,25,26,51,27,7,10,20,24,-12,1999-00
21999,0029900226,1999-12-03,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,266,102,41,91,0.451,1,4,0.25,19,23,0.826,14,35,49,25,11,2,21,32,2,1610612739,CLE,Cleveland Cavaliers,266,100,36,81,0.444,6,11,0.545,22,33,0.667,12,32,44,26,14,7,20,27,-2,1999-00
21999,0029900218,1999-12-02,SAC @ ATL,1610612758,SAC,Sacramento Kings,241,100,41,101,0.406,7,20,0.35,11,13,0.846,15,38,53,21,8,1,12,19,-10,1610612737,ATL,Atlanta Hawks,240,110,45,87,0.517,4,9,0.444,16,22,0.727,9,42,51,23,5,2,15,15,10,1999-00
21999,0029900222,1999-12-02,HOU @ LAC,1610612745,HOU,Houston Rockets,240,109,38,80,0.475,9,17,0.529,24,35,0.686,12,28,40,21,10,8,18,22,13,1610612746,LAC,Los Angeles Clippers,238,96,36,76,0.474,1,9,0.111,23,29,0.793,10,29,39,9,9,7,22,26,-13,1999-00
21999,0029900219,1999-12-02,DAL @ CHI,1610612742,DAL,Dallas Mavericks,240,101,40,84,0.476,4,13,0.308,17,24,0.708,10,27,37,19,4,9,10,24,6,1610612741,CHI,Chicago Bulls,241,95,34,88,0.386,2,13,0.154,25,36,0.694,23,32,55,22,7,4,15,24,-6,1999-00
21999,0029900223,1999-12-02,SEA @ GSW,1610612760,SEA,Seattle SuperSonics,240,117,42,85,0.494,8,12,0.667,25,34,0.735,17,35,52,24,5,6,16,24,9,1610612744,GSW,Golden State Warriors,240,108,40,96,0.417,8,14,0.571,20,30,0.667,18,29,47,20,10,5,11,24,-9,1999-00
21999,0029900221,1999-12-02,ORL @ MIN,1610612753,ORL,Orlando Magic,239,103,42,93,0.452,2,9,0.222,17,24,0.708,10,35,45,22,14,6,15,27,10,1610612750,MIN,Minnesota Timberwolves,240,93,34,89,0.382,3,12,0.25,22,29,0.759,17,38,55,22,5,6,22,18,-10,1999-00
21999,0029900220,1999-12-02,NYK @ MIL,1610612752,NYK,New York Knicks,240,84,34,85,0.4,7,16,0.438,9,13,0.692,15,28,43,20,5,4,12,26,4,1610612749,MIL,Milwaukee Bucks,240,80,23,70,0.329,5,16,0.313,29,36,0.806,16,25,41,13,6,4,14,18,-4,1999-00
21999,0029900217,1999-12-02,SAS @ NJN,1610612759,SAS,San Antonio Spurs,242,96,35,71,0.493,4,13,0.308,22,25,0.88,10,33,43,20,4,8,15,22,2,1610612751,NJN,New Jersey Nets,241,94,37,89,0.416,8,21,0.381,12,20,0.6,15,23,38,19,9,1,8,22,-2,1999-00
21999,0029900213,1999-12-01,HOU @ PHX,1610612745,HOU,Houston Rockets,291,122,46,94,0.489,9,26,0.346,21,33,0.636,9,42,51,26,6,7,21,26,-6,1610612756,PHX,Phoenix Suns,291,128,44,103,0.427,7,13,0.538,33,39,0.846,13,31,44,32,14,7,9,24,6,1999-00
21999,0029900214,1999-12-01,GSW @ LAL,1610612744,GSW,Golden State Warriors,242,75,28,84,0.333,3,10,0.3,16,22,0.727,18,34,52,14,11,8,20,26,-18,1610612747,LAL,Los Angeles Lakers,239,93,35,93,0.376,1,11,0.091,22,29,0.759,23,34,57,18,10,5,13,23,18,1999-00
21999,0029900215,1999-12-01,CHH @ POR,1610612766,CHH,Charlotte Hornets,239,90,35,84,0.417,3,10,0.3,17,24,0.708,11,27,38,24,8,2,13,28,-4,1610612757,POR,Portland Trail Blazers,239,94,37,72,0.514,6,14,0.429,14,24,0.583,9,32,41,27,7,6,21,25,4,1999-00
21999,0029900210,1999-12-01,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,240,111,33,76,0.434,5,11,0.455,40,53,0.755,11,32,43,21,8,4,16,31,3,1610612764,WAS,Washington Wizards,242,108,38,82,0.463,5,10,0.5,27,41,0.659,12,31,43,19,8,4,15,37,-3,1999-00
21999,0029900211,1999-12-01,PHI @ MIA,1610612755,PHI,Philadelphia 76ers,240,83,33,78,0.423,1,4,0.25,16,24,0.667,12,24,36,20,6,5,13,25,-7,1610612748,MIA,Miami Heat,240,90,33,73,0.452,4,11,0.364,20,23,0.87,14,30,44,23,8,10,17,27,7,1999-00
21999,0029900216,1999-12-01,IND @ VAN,1610612754,IND,Indiana Pacers,240,96,34,77,0.442,6,17,0.353,22,28,0.786,9,29,38,24,8,6,11,23,7,1610612763,VAN,Vancouver Grizzlies,241,89,35,80,0.438,4,9,0.444,15,18,0.833,12,33,45,16,5,4,16,29,-7,1999-00
21999,0029900212,1999-12-01,DET @ DEN,1610612765,DET,Detroit Pistons,240,96,32,71,0.451,4,9,0.444,28,37,0.757,6,22,28,18,6,5,17,30,-4,1610612743,DEN,Denver Nuggets,240,100,36,74,0.486,5,12,0.417,23,30,0.767,12,35,47,16,4,14,19,37,4,1999-00
21999,0029900207,1999-11-30,DET @ SAS,1610612765,DET,Detroit Pistons,239,87,34,80,0.425,2,12,0.167,17,22,0.773,10,30,40,21,10,4,19,21,-19,1610612759,SAS,San Antonio Spurs,240,106,45,76,0.592,4,10,0.4,12,16,0.75,3,35,38,29,5,8,19,24,19,1999-00
21999,0029900206,1999-11-30,DEN @ MIN,1610612743,DEN,Denver Nuggets,242,92,31,80,0.388,4,13,0.308,26,38,0.684,14,32,46,16,4,2,18,26,-17,1610612750,MIN,Minnesota Timberwolves,239,109,44,85,0.518,2,7,0.286,19,27,0.704,8,29,37,27,7,9,10,26,17,1999-00
21999,0029900201,1999-11-30,WAS @ NJN,1610612764,WAS,Washington Wizards,240,85,31,72,0.431,4,10,0.4,19,29,0.655,10,30,40,19,16,6,19,24,7,1610612751,NJN,New Jersey Nets,240,78,31,80,0.388,3,13,0.231,13,17,0.765,14,32,46,18,6,7,23,23,-7,1999-00
21999,0029900208,1999-11-30,PHX @ LAC,1610612756,PHX,Phoenix Suns,241,94,38,86,0.442,2,7,0.286,16,27,0.593,13,38,51,25,8,6,14,31,14,1610612746,LAC,Los Angeles Clippers,240,80,26,76,0.342,1,11,0.091,27,39,0.692,10,34,44,12,9,7,17,20,-14,1999-00
21999,0029900209,1999-11-30,LAL @ SEA,1610612747,LAL,Los Angeles Lakers,240,101,40,77,0.519,5,12,0.417,16,21,0.762,7,37,44,27,7,8,9,20,24,1610612760,SEA,Seattle SuperSonics,237,77,31,79,0.392,1,9,0.111,14,24,0.583,13,29,42,17,5,5,12,21,-24,1999-00
21999,0029900203,1999-11-30,SAC @ ORL,1610612758,SAC,Sacramento Kings,240,111,42,91,0.462,10,26,0.385,17,20,0.85,13,31,44,23,11,6,19,25,9,1610612753,ORL,Orlando Magic,240,102,42,92,0.457,2,12,0.167,16,24,0.667,15,34,49,17,10,4,17,21,-9,1999-00
21999,0029900205,1999-11-30,DAL @ CLE,1610612742,DAL,Dallas Mavericks,240,99,36,88,0.409,8,22,0.364,19,24,0.792,17,23,40,24,5,4,16,26,-7,1610612739,CLE,Cleveland Cavaliers,240,106,38,86,0.442,4,10,0.4,26,32,0.813,22,33,55,28,10,10,15,20,7,1999-00
21999,0029900204,1999-11-30,ATL @ TOR,1610612737,ATL,Atlanta Hawks,240,107,43,79,0.544,5,11,0.455,16,26,0.615,15,36,51,25,5,10,13,15,18,1610612761,TOR,Toronto Raptors,240,89,36,95,0.379,6,20,0.3,11,16,0.688,19,23,42,27,7,9,9,22,-18,1999-00
21999,0029900202,1999-11-30,NYK @ PHI,1610612752,NYK,New York Knicks,240,70,21,70,0.3,2,9,0.222,26,32,0.813,10,34,44,10,8,5,17,23,-4,1610612755,PHI,Philadelphia 76ers,240,74,29,75,0.387,2,5,0.4,14,28,0.5,13,35,48,13,11,6,18,24,4,1999-00
21999,0029900199,1999-11-29,IND @ POR,1610612754,IND,Indiana Pacers,241,93,32,85,0.376,6,13,0.462,23,31,0.742,14,31,45,18,10,9,10,23,2,1610612757,POR,Portland Trail Blazers,240,91,33,83,0.398,4,13,0.308,21,24,0.875,12,34,46,23,5,8,12,20,-2,1999-00
21999,0029900198,1999-11-29,GSW @ UTA,1610612744,GSW,Golden State Warriors,239,99,37,71,0.521,12,15,0.8,13,23,0.565,8,17,25,26,7,2,16,21,-16,1610612762,UTA,Utah Jazz,241,115,42,73,0.575,7,12,0.583,24,27,0.889,14,27,41,37,12,6,16,23,16,1999-00
21999,0029900196,1999-11-29,DAL @ NYK,1610612742,DAL,Dallas Mavericks,241,82,31,88,0.352,6,16,0.375,14,19,0.737,14,24,38,19,5,4,14,14,-25,1610612752,NYK,New York Knicks,241,107,46,90,0.511,7,9,0.778,8,9,0.889,15,37,52,28,8,5,16,21,25,1999-00
21999,0029900197,1999-11-29,SAC @ MIA,1610612758,SAC,Sacramento Kings,240,88,33,87,0.379,7,25,0.28,15,21,0.714,7,31,38,21,6,3,19,22,-10,1610612748,MIA,Miami Heat,238,98,39,80,0.488,3,9,0.333,17,20,0.85,9,44,53,22,11,7,22,25,10,1999-00
21999,0029900200,1999-11-29,HOU @ VAN,1610612745,HOU,Houston Rockets,265,118,45,87,0.517,10,21,0.476,18,30,0.6,15,31,46,20,7,9,15,24,8,1610612763,VAN,Vancouver Grizzlies,265,110,39,86,0.453,8,14,0.571,24,34,0.706,16,26,42,23,10,4,16,28,-8,1999-00
21999,0029900195,1999-11-28,IND @ SEA,1610612754,IND,Indiana Pacers,240,91,32,91,0.352,5,18,0.278,22,27,0.815,18,31,49,23,5,3,13,20,-11,1610612760,SEA,Seattle SuperSonics,241,102,38,87,0.437,3,14,0.214,23,25,0.92,12,36,48,25,7,3,16,23,11,1999-00
21999,0029900194,1999-11-28,ORL @ DET,1610612753,ORL,Orlando Magic,240,108,41,85,0.482,0,7,0,26,35,0.743,14,31,45,23,10,8,16,28,9,1610612765,DET,Detroit Pistons,239,99,36,87,0.414,4,19,0.211,23,29,0.793,12,37,49,26,9,2,18,29,-9,1999-00
21999,0029900187,1999-11-27,PHI @ MIL,1610612755,PHI,Philadelphia 76ers,240,82,34,88,0.386,2,7,0.286,12,22,0.545,20,29,49,19,10,2,18,19,3,1610612749,MIL,Milwaukee Bucks,240,79,31,85,0.365,3,18,0.167,14,17,0.824,17,29,46,15,9,9,18,21,-3,1999-00
21999,0029900190,1999-11-27,DEN @ SAS,1610612743,DEN,Denver Nuggets,239,87,36,81,0.444,5,15,0.333,10,20,0.5,8,24,32,16,9,4,6,19,-19,1610612759,SAS,San Antonio Spurs,242,106,42,81,0.519,8,15,0.533,14,21,0.667,16,37,53,24,3,6,13,20,19,1999-00
21999,0029900183,1999-11-27,ORL @ NYK,1610612753,ORL,Orlando Magic,240,96,36,81,0.444,3,14,0.214,21,29,0.724,11,33,44,17,3,3,10,16,-3,1610612752,NYK,New York Knicks,240,99,40,84,0.476,6,8,0.75,13,14,0.929,4,31,35,24,3,2,7,24,3,1999-00
21999,0029900193,1999-11-27,TOR @ GSW,1610612761,TOR,Toronto Raptors,240,106,40,87,0.46,7,17,0.412,19,22,0.864,10,33,43,21,14,4,8,22,18,1610612744,GSW,Golden State Warriors,240,88,36,89,0.404,4,12,0.333,12,17,0.706,20,34,54,22,4,5,19,16,-18,1999-00
21999,0029900185,1999-11-27,BOS @ ATL,1610612738,BOS,Boston Celtics,239,84,30,78,0.385,4,16,0.25,20,25,0.8,7,23,30,15,9,2,11,29,-10,1610612737,ATL,Atlanta Hawks,241,94,34,69,0.493,1,10,0.1,25,32,0.781,10,37,47,17,3,5,18,20,10,1999-00
21999,0029900186,1999-11-27,CHH @ CLE,1610612766,CHH,Charlotte Hornets,240,89,30,90,0.333,3,19,0.158,26,29,0.897,13,27,40,19,10,7,15,29,-17,1610612739,CLE,Cleveland Cavaliers,240,106,36,80,0.45,3,7,0.429,31,38,0.816,17,39,56,24,10,3,23,33,17,1999-00
21999,0029900188,1999-11-27,VAN @ MIN,1610612763,VAN,Vancouver Grizzlies,241,82,35,79,0.443,0,6,0,12,16,0.75,12,19,31,24,5,4,21,24,-31,1610612750,MIN,Minnesota Timberwolves,239,113,43,82,0.524,5,10,0.5,22,27,0.815,14,27,41,28,8,7,14,21,31,1999-00
21999,0029900189,1999-11-27,CHI @ DAL,1610612741,CHI,Chicago Bulls,239,83,36,82,0.439,1,10,0.1,10,12,0.833,13,30,43,22,6,3,19,27,-12,1610612742,DAL,Dallas Mavericks,239,95,37,75,0.493,4,9,0.444,17,18,0.944,6,28,34,27,7,7,13,12,12,1999-00
21999,0029900184,1999-11-27,WAS @ MIA,1610612764,WAS,Washington Wizards,239,86,31,72,0.431,3,8,0.375,21,28,0.75,10,24,34,19,8,5,17,23,-3,1610612748,MIA,Miami Heat,240,89,35,75,0.467,5,11,0.455,14,19,0.737,11,30,41,24,9,7,18,26,3,1999-00
21999,0029900191,1999-11-27,NJN @ PHX,1610612751,NJN,New Jersey Nets,240,90,29,86,0.337,4,18,0.222,28,32,0.875,13,22,35,13,7,3,11,25,-39,1610612756,PHX,Phoenix Suns,242,129,53,83,0.639,5,10,0.5,18,22,0.818,7,43,50,40,5,10,11,25,39,1999-00
21999,0029900192,1999-11-27,POR @ LAC,1610612757,POR,Portland Trail Blazers,240,88,37,87,0.425,6,16,0.375,8,9,0.889,12,35,47,21,11,2,13,23,17,1610612746,LAC,Los Angeles Clippers,241,71,26,79,0.329,6,17,0.353,13,25,0.52,17,28,45,11,9,8,16,17,-17,1999-00
21999,0029900180,1999-11-26,GSW @ SAC,1610612744,GSW,Golden State Warriors,239,95,40,97,0.412,3,8,0.375,12,18,0.667,19,31,50,21,7,4,18,22,-29,1610612758,SAC,Sacramento Kings,240,124,48,90,0.533,9,24,0.375,19,24,0.792,10,39,49,37,8,9,12,18,29,1999-00
21999,0029900181,1999-11-26,HOU @ POR,1610612745,HOU,Houston Rockets,265,88,28,83,0.337,7,25,0.28,25,32,0.781,14,41,55,17,7,5,22,25,-3,1610612757,POR,Portland Trail Blazers,266,91,35,88,0.398,4,12,0.333,17,26,0.654,13,34,47,21,13,4,12,25,3,1999-00
21999,0029900174,1999-11-26,ATL @ DET,1610612737,ATL,Atlanta Hawks,241,91,36,85,0.424,6,14,0.429,13,22,0.591,12,39,51,15,5,4,15,22,-2,1610612765,DET,Detroit Pistons,241,93,32,84,0.381,3,15,0.2,26,29,0.897,11,36,47,14,7,3,10,23,2,1999-00
21999,0029900178,1999-11-26,TOR @ UTA,1610612761,TOR,Toronto Raptors,241,100,33,69,0.478,3,12,0.25,31,37,0.838,13,33,46,21,5,2,17,22,13,1610612762,UTA,Utah Jazz,240,87,35,88,0.398,3,14,0.214,14,22,0.636,14,22,36,23,7,3,10,26,-13,1999-00
21999,0029900182,1999-11-26,LAC @ SEA,1610612746,LAC,Los Angeles Clippers,240,93,35,78,0.449,6,15,0.4,17,21,0.81,9,26,35,17,6,3,19,22,-5,1610612760,SEA,Seattle SuperSonics,240,98,39,79,0.494,7,21,0.333,13,25,0.52,12,28,40,26,11,3,19,22,5,1999-00
21999,0029900179,1999-11-26,NJN @ LAL,1610612751,NJN,New Jersey Nets,239,80,28,81,0.346,5,13,0.385,19,21,0.905,14,28,42,19,7,2,12,12,-23,1610612747,LAL,Los Angeles Lakers,240,103,45,83,0.542,4,10,0.4,9,14,0.643,8,36,44,28,5,7,10,20,23,1999-00
21999,0029900177,1999-11-26,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,241,105,40,87,0.46,2,7,0.286,23,33,0.697,13,30,43,20,10,3,15,26,-9,1610612743,DEN,Denver Nuggets,242,114,42,89,0.472,7,14,0.5,23,32,0.719,13,33,46,15,11,6,15,27,9,1999-00
21999,0029900176,1999-11-26,CHI @ SAS,1610612741,CHI,Chicago Bulls,240,78,28,79,0.354,1,3,0.333,21,32,0.656,16,27,43,13,8,3,12,25,-23,1610612759,SAS,San Antonio Spurs,241,101,38,74,0.514,5,12,0.417,20,27,0.741,11,33,44,19,5,20,12,24,23,1999-00
21999,0029900175,1999-11-26,VAN @ IND,1610612763,VAN,Vancouver Grizzlies,240,86,32,78,0.41,1,5,0.2,21,25,0.84,14,25,39,17,9,2,16,23,-19,1610612754,IND,Indiana Pacers,242,105,42,79,0.532,6,16,0.375,15,17,0.882,8,26,34,24,10,7,16,22,19,1999-00
21999,0029900172,1999-11-26,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,240,83,30,71,0.423,4,13,0.308,19,28,0.679,8,34,42,22,2,5,20,27,-23,1610612755,PHI,Philadelphia 76ers,240,106,36,82,0.439,4,7,0.571,30,41,0.732,14,35,49,23,12,5,7,26,23,1999-00
21999,0029900171,1999-11-26,MIL @ BOS,1610612749,MIL,Milwaukee Bucks,241,114,43,80,0.538,4,8,0.5,24,31,0.774,13,28,41,18,11,2,11,21,2,1610612738,BOS,Boston Celtics,240,112,43,89,0.483,10,24,0.417,16,20,0.8,17,25,42,26,8,5,14,26,-2,1999-00
21999,0029900173,1999-11-26,WAS @ CHH,1610612764,WAS,Washington Wizards,240,85,36,85,0.424,0,5,0,13,21,0.619,14,28,42,27,5,2,27,29,-33,1610612766,CHH,Charlotte Hornets,239,118,44,89,0.494,4,10,0.4,26,33,0.788,11,32,43,36,15,5,15,22,33,1999-00
