SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22000,0020000265,2000-12-06,CLE @ CHI,1610612739,CLE,Cleveland Cavaliers,239,92,37,76,0.487,1,6,0.167,17,22,0.773,14,23,37,22,10,6,18,25,4,1610612741,CHI,Chicago Bulls,240,88,33,76,0.434,1,7,0.143,21,27,0.778,15,20,35,22,12,9,17,20,-4,2000-01
22000,0020000267,2000-12-06,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,265,122,50,92,0.543,5,16,0.313,17,21,0.81,16,27,43,33,10,9,20,27,-3,1610612744,GSW,Golden State Warriors,265,125,49,94,0.521,6,12,0.5,21,30,0.7,14,23,37,34,12,7,18,25,3,2000-01
22000,0020000266,2000-12-06,NYK @ DAL,1610612752,NYK,New York Knicks,239,85,31,82,0.378,3,14,0.214,20,27,0.741,13,22,35,18,7,4,6,20,-9,1610612742,DAL,Dallas Mavericks,240,94,40,73,0.548,7,18,0.389,7,8,0.875,8,38,46,17,2,4,16,26,9,2000-01
22000,0020000262,2000-12-06,LAC @ WAS,1610612746,LAC,Los Angeles Clippers,239,93,34,86,0.395,8,18,0.444,17,26,0.654,17,31,48,16,8,9,15,25,5,1610612764,WAS,Washington Wizards,240,88,32,73,0.438,2,8,0.25,22,27,0.815,11,34,45,21,7,4,21,28,-5,2000-01
22000,0020000269,2000-12-06,DET @ SEA,1610612765,DET,Detroit Pistons,240,112,40,80,0.5,6,20,0.3,26,33,0.788,13,31,44,24,8,2,15,28,13,1610612760,SEA,Seattle SuperSonics,240,99,37,87,0.425,4,17,0.235,21,26,0.808,11,25,36,20,8,3,14,26,-13,2000-01
22000,0020000268,2000-12-06,TOR @ POR,1610612761,TOR,Toronto Raptors,240,88,33,75,0.44,3,10,0.3,19,29,0.655,10,30,40,25,7,2,11,24,-7,1610612757,POR,Portland Trail Blazers,240,95,40,84,0.476,3,10,0.3,12,16,0.75,13,30,43,25,9,5,10,22,7,2000-01
22000,0020000264,2000-12-06,IND @ CHH,1610612754,IND,Indiana Pacers,241,88,29,72,0.403,9,20,0.45,21,25,0.84,9,29,38,19,6,2,14,23,-3,1610612766,CHH,Charlotte Hornets,241,91,35,74,0.473,4,12,0.333,17,29,0.586,13,31,44,25,8,5,11,22,3,2000-01
22000,0020000251,2000-12-05,BOS @ ORL,1610612738,BOS,Boston Celtics,239,98,35,69,0.507,10,24,0.417,18,26,0.692,10,25,35,27,4,3,17,27,-3,1610612753,ORL,Orlando Magic,239,101,42,81,0.519,3,9,0.333,14,20,0.7,14,20,34,25,6,2,9,24,3,2000-01
22000,0020000252,2000-12-05,MIA @ ATL,1610612748,MIA,Miami Heat,240,100,35,69,0.507,6,10,0.6,24,29,0.828,12,26,38,23,6,0,14,19,8,1610612737,ATL,Atlanta Hawks,240,92,36,73,0.493,5,11,0.455,15,19,0.789,10,23,33,14,8,1,15,25,-8,2000-01
22000,0020000258,2000-12-05,PHI @ LAL,1610612755,PHI,Philadelphia 76ers,240,85,35,87,0.402,3,11,0.273,12,14,0.857,14,28,42,15,6,3,12,25,-11,1610612747,LAL,Los Angeles Lakers,239,96,37,85,0.435,5,14,0.357,17,19,0.895,13,31,44,21,5,13,14,19,11,2000-01
22000,0020000259,2000-12-05,SAS @ SAC,1610612759,SAS,San Antonio Spurs,240,75,29,82,0.354,4,12,0.333,13,17,0.765,14,41,55,13,7,7,22,15,-6,1610612758,SAC,Sacramento Kings,240,81,32,89,0.36,2,18,0.111,15,22,0.682,12,33,45,18,11,10,13,17,6,2000-01
22000,0020000260,2000-12-05,DET @ VAN,1610612765,DET,Detroit Pistons,239,83,36,76,0.474,5,13,0.385,6,13,0.462,11,30,41,20,5,4,16,23,-8,1610612763,VAN,Vancouver Grizzlies,240,91,36,76,0.474,2,10,0.2,17,24,0.708,9,29,38,26,7,5,10,20,8,2000-01
22000,0020000253,2000-12-05,CHH @ CLE,1610612766,CHH,Charlotte Hornets,241,66,24,80,0.3,3,15,0.2,15,17,0.882,13,36,49,15,9,6,12,19,-5,1610612739,CLE,Cleveland Cavaliers,240,71,28,78,0.359,5,11,0.455,10,15,0.667,13,33,46,15,6,6,15,17,5,2000-01
22000,0020000254,2000-12-05,NJN @ IND,1610612751,NJN,New Jersey Nets,239,64,22,82,0.268,2,7,0.286,18,33,0.545,17,28,45,12,9,5,15,23,-24,1610612754,IND,Indiana Pacers,243,88,34,74,0.459,3,7,0.429,17,23,0.739,9,48,57,21,8,10,20,22,24,2000-01
22000,0020000255,2000-12-05,CHI @ MIN,1610612741,CHI,Chicago Bulls,239,90,37,86,0.43,2,10,0.2,14,22,0.636,15,27,42,19,11,4,14,27,-10,1610612750,MIN,Minnesota Timberwolves,239,100,35,70,0.5,1,7,0.143,29,36,0.806,5,30,35,20,8,9,13,20,10,2000-01
22000,0020000257,2000-12-05,TOR @ UTA,1610612761,TOR,Toronto Raptors,240,84,29,74,0.392,6,13,0.462,20,28,0.714,11,24,35,16,6,4,14,15,-14,1610612762,UTA,Utah Jazz,241,98,42,76,0.553,2,6,0.333,12,16,0.75,9,31,40,25,10,9,14,22,14,2000-01
22000,0020000256,2000-12-05,DAL @ HOU,1610612742,DAL,Dallas Mavericks,239,102,37,79,0.468,8,18,0.444,20,23,0.87,10,24,34,16,6,1,14,28,-7,1610612745,HOU,Houston Rockets,241,109,36,72,0.5,9,30,0.3,28,34,0.824,12,28,40,22,8,3,14,25,7,2000-01
22000,0020000249,2000-12-04,LAC @ NYK,1610612746,LAC,Los Angeles Clippers,239,78,28,62,0.452,2,14,0.143,20,34,0.588,11,25,36,7,6,2,22,21,-28,1610612752,NYK,New York Knicks,240,106,44,78,0.564,6,12,0.5,12,16,0.75,9,27,36,22,10,2,12,25,28,2000-01
22000,0020000250,2000-12-04,PHI @ DEN,1610612755,PHI,Philadelphia 76ers,240,98,32,80,0.4,5,14,0.357,29,39,0.744,14,28,42,19,8,8,20,30,-7,1610612743,DEN,Denver Nuggets,241,105,34,85,0.4,3,14,0.214,34,39,0.872,13,34,47,21,9,8,13,29,7,2000-01
22000,0020000242,2000-12-03,LAC @ BOS,1610612746,LAC,Los Angeles Clippers,240,87,30,80,0.375,2,10,0.2,25,35,0.714,15,36,51,16,8,6,19,25,-9,1610612738,BOS,Boston Celtics,241,96,34,79,0.43,5,15,0.333,23,29,0.793,7,35,42,17,8,8,16,26,9,2000-01
22000,0020000245,2000-12-03,POR @ PHX,1610612757,POR,Portland Trail Blazers,240,79,30,73,0.411,3,11,0.273,16,22,0.727,10,35,45,18,8,6,21,20,-5,1610612756,PHX,Phoenix Suns,241,84,32,78,0.41,7,11,0.636,13,16,0.813,9,30,39,24,13,1,14,20,5,2000-01
22000,0020000246,2000-12-03,DAL @ LAL,1610612742,DAL,Dallas Mavericks,240,97,43,86,0.5,2,11,0.182,9,11,0.818,9,23,32,21,6,4,11,31,-2,1610612747,LAL,Los Angeles Lakers,240,99,37,84,0.44,3,10,0.3,22,39,0.564,21,30,51,18,7,6,15,22,2,2000-01
22000,0020000244,2000-12-03,IND @ MIL,1610612754,IND,Indiana Pacers,239,80,28,66,0.424,2,20,0.1,22,27,0.815,5,30,35,12,8,6,21,28,-12,1610612749,MIL,Milwaukee Bucks,240,92,32,84,0.381,7,22,0.318,21,27,0.778,16,32,48,23,13,2,15,28,12,2000-01
22000,0020000247,2000-12-03,GSW @ SEA,1610612744,GSW,Golden State Warriors,240,102,42,91,0.462,3,15,0.2,15,21,0.714,15,22,37,30,6,5,12,23,-16,1610612760,SEA,Seattle SuperSonics,241,118,43,76,0.566,4,8,0.5,28,32,0.875,10,32,42,26,10,8,12,22,16,2000-01
22000,0020000248,2000-12-03,SAS @ VAN,1610612759,SAS,San Antonio Spurs,239,97,41,75,0.547,7,14,0.5,8,11,0.727,8,33,41,27,7,9,14,21,18,1610612763,VAN,Vancouver Grizzlies,241,79,33,85,0.388,4,10,0.4,9,12,0.75,15,26,41,17,8,3,13,16,-18,2000-01
22000,0020000243,2000-12-03,WAS @ DET,1610612764,WAS,Washington Wizards,240,87,33,81,0.407,2,13,0.154,19,24,0.792,13,31,44,20,7,8,17,28,-6,1610612765,DET,Detroit Pistons,240,93,32,76,0.421,6,12,0.5,23,32,0.719,16,29,45,19,9,4,19,28,6,2000-01
22000,0020000237,2000-12-02,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,242,94,35,80,0.438,6,16,0.375,18,27,0.667,10,32,42,21,7,5,17,30,-7,1610612737,ATL,Atlanta Hawks,239,101,34,83,0.41,3,14,0.214,30,39,0.769,14,33,47,13,9,4,14,25,7,2000-01
22000,0020000238,2000-12-02,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,238,112,43,78,0.551,2,6,0.333,24,36,0.667,11,36,47,29,9,10,11,19,34,1610612739,CLE,Cleveland Cavaliers,241,78,30,90,0.333,3,9,0.333,15,19,0.789,19,25,44,17,4,6,14,23,-34,2000-01
22000,0020000233,2000-12-02,MIN @ NYK,1610612750,MIN,Minnesota Timberwolves,240,90,36,81,0.444,6,16,0.375,12,16,0.75,11,16,27,23,9,2,11,20,-10,1610612752,NYK,New York Knicks,240,100,37,64,0.578,4,10,0.4,22,24,0.917,10,31,41,15,5,3,17,20,10,2000-01
22000,0020000239,2000-12-02,POR @ HOU,1610612757,POR,Portland Trail Blazers,240,96,36,73,0.493,5,11,0.455,19,26,0.731,10,26,36,22,12,5,11,16,11,1610612745,HOU,Houston Rockets,241,85,34,70,0.486,9,18,0.5,8,12,0.667,9,26,35,18,8,5,18,21,-11,2000-01
22000,0020000234,2000-12-02,ORL @ NJN,1610612753,ORL,Orlando Magic,240,95,41,91,0.451,3,12,0.25,10,17,0.588,17,33,50,29,9,6,11,21,21,1610612751,NJN,New Jersey Nets,239,74,26,70,0.371,1,6,0.167,21,29,0.724,11,32,43,18,8,4,18,24,-21,2000-01
22000,0020000236,2000-12-02,UTA @ CHH,1610612762,UTA,Utah Jazz,239,89,32,74,0.432,6,13,0.462,19,24,0.792,8,21,29,23,8,5,15,25,-5,1610612766,CHH,Charlotte Hornets,241,94,33,70,0.471,3,12,0.25,25,31,0.806,10,26,36,23,7,7,16,22,5,2000-01
22000,0020000241,2000-12-02,DAL @ GSW,1610612742,DAL,Dallas Mavericks,239,97,38,84,0.452,9,22,0.409,12,18,0.667,12,44,56,26,11,7,18,21,19,1610612744,GSW,Golden State Warriors,240,78,30,91,0.33,2,13,0.154,16,25,0.64,20,32,52,21,10,3,13,19,-19,2000-01
22000,0020000240,2000-12-02,SEA @ DEN,1610612760,SEA,Seattle SuperSonics,242,92,36,86,0.419,10,23,0.435,10,18,0.556,11,34,45,21,6,6,15,21,-11,1610612743,DEN,Denver Nuggets,240,103,42,96,0.438,5,19,0.263,14,18,0.778,21,36,57,31,8,14,13,21,11,2000-01
22000,0020000235,2000-12-02,MIA @ WAS,1610612748,MIA,Miami Heat,240,93,32,71,0.451,5,13,0.385,24,32,0.75,10,24,34,16,4,6,7,20,3,1610612764,WAS,Washington Wizards,240,90,32,74,0.432,3,8,0.375,23,28,0.821,13,29,42,22,4,7,11,26,-3,2000-01
22000,0020000227,2000-12-01,LAC @ TOR,1610612746,LAC,Los Angeles Clippers,264,95,36,84,0.429,8,17,0.471,15,34,0.441,18,35,53,15,3,10,19,28,-9,1610612761,TOR,Toronto Raptors,266,104,43,87,0.494,4,10,0.4,14,25,0.56,9,31,40,31,8,4,10,24,9,2000-01
22000,0020000228,2000-12-01,CLE @ DET,1610612739,CLE,Cleveland Cavaliers,240,93,36,89,0.404,1,8,0.125,20,22,0.909,19,29,48,19,6,2,18,20,-10,1610612765,DET,Detroit Pistons,238,103,44,78,0.564,3,7,0.429,12,18,0.667,5,32,37,20,9,8,14,22,10,2000-01
22000,0020000232,2000-12-01,IND @ VAN,1610612754,IND,Indiana Pacers,265,86,37,82,0.451,3,6,0.5,9,9,1,11,39,50,18,8,6,16,23,10,1610612763,VAN,Vancouver Grizzlies,265,76,31,88,0.352,2,14,0.143,12,13,0.923,16,28,44,20,7,6,14,19,-10,2000-01
22000,0020000225,2000-12-01,NJN @ ORL,1610612751,NJN,New Jersey Nets,238,80,27,81,0.333,3,10,0.3,23,29,0.793,11,40,51,12,9,7,20,26,-3,1610612753,ORL,Orlando Magic,239,83,33,76,0.434,1,9,0.111,16,24,0.667,6,37,43,24,9,13,18,23,3,2000-01
22000,0020000223,2000-12-01,MIN @ BOS,1610612750,MIN,Minnesota Timberwolves,240,102,35,77,0.455,4,9,0.444,28,34,0.824,11,24,35,20,6,7,11,19,4,1610612738,BOS,Boston Celtics,238,98,40,85,0.471,4,12,0.333,14,17,0.824,13,32,45,25,6,1,16,23,-4,2000-01
22000,0020000226,2000-12-01,UTA @ MIA,1610612762,UTA,Utah Jazz,240,94,30,75,0.4,5,15,0.333,29,37,0.784,13,20,33,16,13,4,14,32,3,1610612748,MIA,Miami Heat,240,92,27,56,0.482,6,15,0.4,32,38,0.842,6,27,33,14,7,6,22,31,-3,2000-01
22000,0020000224,2000-12-01,CHH @ PHI,1610612766,CHH,Charlotte Hornets,241,74,27,84,0.321,4,12,0.333,16,21,0.762,19,23,42,13,6,5,15,25,-21,1610612755,PHI,Philadelphia 76ers,239,95,33,73,0.452,4,6,0.667,25,28,0.893,14,36,50,20,10,8,20,22,21,2000-01
22000,0020000229,2000-12-01,NYK @ CHI,1610612752,NYK,New York Knicks,241,91,29,69,0.42,3,11,0.273,30,36,0.833,10,30,40,13,4,3,11,25,5,1610612741,CHI,Chicago Bulls,242,86,26,70,0.371,4,13,0.308,30,39,0.769,13,25,38,19,4,7,11,27,-5,2000-01
22000,0020000231,2000-12-01,PHX @ SAC,1610612756,PHX,Phoenix Suns,239,98,38,90,0.422,6,16,0.375,16,24,0.667,16,29,45,19,8,5,17,18,-7,1610612758,SAC,Sacramento Kings,241,105,44,84,0.524,4,14,0.286,13,19,0.684,10,38,48,24,11,7,18,22,7,2000-01
22000,0020000230,2000-12-01,SAS @ LAL,1610612759,SAS,San Antonio Spurs,240,100,38,81,0.469,1,9,0.111,23,32,0.719,11,26,37,22,12,2,8,28,-9,1610612747,LAL,Los Angeles Lakers,240,109,41,80,0.513,3,12,0.25,24,34,0.706,14,32,46,25,6,6,14,22,9,2000-01
22000,0020000220,2000-11-30,IND @ GSW,1610612754,IND,Indiana Pacers,240,95,38,91,0.418,6,16,0.375,13,24,0.542,21,33,54,22,12,1,15,21,-4,1610612744,GSW,Golden State Warriors,241,99,36,76,0.474,5,16,0.313,22,32,0.688,12,32,44,16,9,9,16,22,4,2000-01
22000,0020000217,2000-11-30,CHI @ ATL,1610612741,CHI,Chicago Bulls,241,91,34,73,0.466,0,3,0,23,28,0.821,13,29,42,16,9,4,17,26,9,1610612737,ATL,Atlanta Hawks,240,82,28,72,0.389,4,12,0.333,22,32,0.688,12,26,38,8,9,4,17,26,-9,2000-01
22000,0020000221,2000-11-30,DAL @ POR,1610612742,DAL,Dallas Mavericks,239,84,31,76,0.408,5,15,0.333,17,18,0.944,14,23,37,17,8,2,19,24,-12,1610612757,POR,Portland Trail Blazers,240,95,38,74,0.514,3,12,0.25,16,21,0.762,12,27,39,22,10,5,16,19,12,2000-01
22000,0020000218,2000-11-30,BOS @ MIL,1610612738,BOS,Boston Celtics,240,97,34,74,0.459,11,22,0.5,18,27,0.667,8,24,32,16,10,0,16,18,-11,1610612749,MIL,Milwaukee Bucks,241,108,45,78,0.577,7,15,0.467,11,16,0.688,8,30,38,32,10,5,15,23,11,2000-01
22000,0020000219,2000-11-30,HOU @ DEN,1610612745,HOU,Houston Rockets,266,109,40,87,0.46,6,19,0.316,23,42,0.548,11,30,41,22,11,6,11,27,4,1610612743,DEN,Denver Nuggets,267,105,41,94,0.436,1,11,0.091,22,26,0.846,17,34,51,28,4,11,14,28,-4,2000-01
22000,0020000222,2000-11-30,LAL @ SEA,1610612747,LAL,Los Angeles Lakers,242,88,35,85,0.412,1,20,0.05,17,22,0.773,16,24,40,26,8,8,21,22,-33,1610612760,SEA,Seattle SuperSonics,240,121,46,82,0.561,8,15,0.533,21,24,0.875,7,33,40,27,13,5,12,25,33,2000-01
22000,0020000212,2000-11-29,NJN @ DET,1610612751,NJN,New Jersey Nets,241,76,24,67,0.358,3,10,0.3,25,34,0.735,8,30,38,17,7,3,17,25,-21,1610612765,DET,Detroit Pistons,240,97,35,79,0.443,6,11,0.545,21,26,0.808,14,36,50,15,8,7,15,26,21,2000-01
22000,0020000214,2000-11-29,SAC @ SAS,1610612758,SAC,Sacramento Kings,240,79,34,94,0.362,0,13,0,11,14,0.786,21,35,56,18,6,4,17,21,-3,1610612759,SAS,San Antonio Spurs,240,82,30,77,0.39,5,10,0.5,17,29,0.586,14,28,42,18,9,8,15,17,3,2000-01
22000,0020000215,2000-11-29,GSW @ LAC,1610612744,GSW,Golden State Warriors,239,83,30,80,0.375,3,9,0.333,20,28,0.714,15,22,37,18,5,3,15,24,-23,1610612746,LAC,Los Angeles Clippers,241,106,40,77,0.519,6,14,0.429,20,28,0.714,10,32,42,26,9,6,12,24,23,2000-01
22000,0020000210,2000-11-29,UTA @ ORL,1610612762,UTA,Utah Jazz,239,88,36,75,0.48,2,9,0.222,14,22,0.636,9,28,37,28,11,1,18,28,2,1610612753,ORL,Orlando Magic,239,86,28,63,0.444,5,12,0.417,25,36,0.694,8,24,32,14,8,7,21,23,-2,2000-01
22000,0020000209,2000-11-29,WAS @ PHI,1610612764,WAS,Washington Wizards,240,87,37,83,0.446,3,13,0.231,10,16,0.625,14,33,47,23,9,1,23,29,-6,1610612755,PHI,Philadelphia 76ers,240,93,32,75,0.427,3,8,0.375,26,36,0.722,11,32,43,16,11,11,17,17,6,2000-01
22000,0020000208,2000-11-29,MIA @ NYK,1610612748,MIA,Miami Heat,239,84,26,63,0.413,3,17,0.176,29,35,0.829,6,38,44,13,1,8,15,21,3,1610612752,NYK,New York Knicks,238,81,31,83,0.373,1,14,0.071,18,26,0.692,13,28,41,10,8,6,7,29,-3,2000-01
22000,0020000213,2000-11-29,DEN @ MIN,1610612743,DEN,Denver Nuggets,240,107,39,82,0.476,12,18,0.667,17,25,0.68,5,32,37,27,7,3,13,19,7,1610612750,MIN,Minnesota Timberwolves,241,100,38,86,0.442,5,14,0.357,19,19,1,9,37,46,26,7,5,16,20,-7,2000-01
22000,0020000211,2000-11-29,TOR @ CHH,1610612761,TOR,Toronto Raptors,240,79,32,94,0.34,1,9,0.111,14,18,0.778,15,19,34,19,7,1,6,19,-24,1610612766,CHH,Charlotte Hornets,241,103,42,72,0.583,1,6,0.167,18,23,0.783,9,39,48,29,3,7,13,16,24,2000-01
22000,0020000216,2000-11-29,PHX @ VAN,1610612756,PHX,Phoenix Suns,290,106,40,95,0.421,7,14,0.5,19,29,0.655,13,37,50,20,11,9,18,32,-3,1610612763,VAN,Vancouver Grizzlies,291,109,38,94,0.404,3,10,0.3,30,35,0.857,11,41,52,21,8,3,19,25,3,2000-01
22000,0020000207,2000-11-28,SEA @ POR,1610612760,SEA,Seattle SuperSonics,240,105,38,81,0.469,7,16,0.438,22,29,0.759,17,30,47,24,7,6,12,20,12,1610612757,POR,Portland Trail Blazers,240,93,30,77,0.39,8,21,0.381,25,30,0.833,14,26,40,18,9,9,12,18,-12,2000-01
22000,0020000204,2000-11-28,TOR @ DAL,1610612761,TOR,Toronto Raptors,240,93,35,80,0.438,2,13,0.154,21,25,0.84,15,36,51,22,3,3,16,21,-14,1610612742,DAL,Dallas Mavericks,239,107,42,91,0.462,6,18,0.333,17,20,0.85,10,29,39,21,5,4,5,18,14,2000-01
22000,0020000202,2000-11-28,BOS @ CLE,1610612738,BOS,Boston Celtics,240,87,32,75,0.427,9,21,0.429,14,20,0.7,9,29,38,20,9,3,14,15,15,1610612739,CLE,Cleveland Cavaliers,239,72,32,79,0.405,1,9,0.111,7,8,0.875,13,33,46,24,5,7,17,24,-15,2000-01
22000,0020000201,2000-11-28,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,238,102,36,82,0.439,8,17,0.471,22,24,0.917,15,31,46,14,5,3,14,23,1,1610612748,MIA,Miami Heat,241,101,34,77,0.442,11,24,0.458,22,25,0.88,9,28,37,19,10,9,10,20,-1,2000-01
22000,0020000200,2000-11-28,ATL @ WAS,1610612737,ATL,Atlanta Hawks,240,102,39,81,0.481,5,9,0.556,19,30,0.633,16,34,50,19,5,9,20,25,27,1610612764,WAS,Washington Wizards,239,75,27,82,0.329,2,8,0.25,19,22,0.864,10,28,38,14,13,6,15,26,-27,2000-01
22000,0020000199,2000-11-28,UTA @ NJN,1610612762,UTA,Utah Jazz,240,98,42,81,0.519,1,4,0.25,13,17,0.765,9,33,42,32,7,4,18,18,6,1610612751,NJN,New Jersey Nets,240,92,34,81,0.42,4,14,0.286,20,26,0.769,11,29,40,27,11,8,13,25,-6,2000-01
22000,0020000203,2000-11-28,MIN @ CHI,1610612750,MIN,Minnesota Timberwolves,239,96,41,85,0.482,6,12,0.5,8,15,0.533,18,31,49,26,8,4,16,20,20,1610612741,CHI,Chicago Bulls,240,76,32,78,0.41,1,6,0.167,11,14,0.786,12,29,41,22,4,2,17,19,-20,2000-01
22000,0020000205,2000-11-28,SAC @ HOU,1610612758,SAC,Sacramento Kings,241,88,37,84,0.44,7,15,0.467,7,9,0.778,11,28,39,16,10,7,14,23,7,1610612745,HOU,Houston Rockets,241,81,29,75,0.387,6,14,0.429,17,20,0.85,13,34,47,14,4,6,21,15,-7,2000-01
22000,0020000206,2000-11-28,IND @ LAL,1610612754,IND,Indiana Pacers,239,107,37,87,0.425,7,18,0.389,26,33,0.788,13,33,46,16,3,5,18,20,-17,1610612747,LAL,Los Angeles Lakers,240,124,46,101,0.455,15,27,0.556,17,24,0.708,19,33,52,29,11,12,11,29,17,2000-01
22000,0020000197,2000-11-27,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,240,104,37,78,0.474,9,21,0.429,21,29,0.724,8,37,45,24,11,9,17,33,9,1610612753,ORL,Orlando Magic,239,95,27,81,0.333,8,23,0.348,33,42,0.786,11,32,43,20,9,6,17,26,-9,2000-01
22000,0020000196,2000-11-27,VAN @ NYK,1610612763,VAN,Vancouver Grizzlies,239,72,28,80,0.35,3,10,0.3,13,18,0.722,10,27,37,17,4,3,13,16,-25,1610612752,NYK,New York Knicks,239,97,33,75,0.44,10,16,0.625,21,22,0.955,11,41,52,24,4,7,15,23,25,2000-01
22000,0020000198,2000-11-27,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,238,98,37,83,0.446,6,17,0.353,18,24,0.75,14,37,51,21,4,10,12,21,15,1610612746,LAC,Los Angeles Clippers,241,83,35,91,0.385,0,8,0,13,18,0.722,17,28,45,13,5,3,9,22,-15,2000-01
22000,0020000194,2000-11-26,CHI @ TOR,1610612741,CHI,Chicago Bulls,241,89,36,84,0.429,4,12,0.333,13,17,0.765,12,27,39,14,5,6,13,32,-12,1610612761,TOR,Toronto Raptors,240,101,33,77,0.429,4,12,0.333,31,42,0.738,14,34,48,22,6,9,10,21,12,2000-01
22000,0020000193,2000-11-26,VAN @ BOS,1610612763,VAN,Vancouver Grizzlies,240,98,38,82,0.463,2,7,0.286,20,26,0.769,15,39,54,24,9,4,22,31,11,1610612738,BOS,Boston Celtics,240,87,31,77,0.403,1,10,0.1,24,35,0.686,6,30,36,16,13,6,18,23,-11,2000-01
22000,0020000195,2000-11-26,UTA @ DET,1610612762,UTA,Utah Jazz,241,94,38,82,0.463,7,15,0.467,11,19,0.579,8,35,43,30,10,4,15,22,15,1610612765,DET,Detroit Pistons,240,79,34,78,0.436,2,14,0.143,9,20,0.45,12,29,41,16,11,5,19,24,-15,2000-01
22000,0020000188,2000-11-25,PHI @ SAS,1610612755,PHI,Philadelphia 76ers,242,76,27,77,0.351,1,10,0.1,21,28,0.75,14,36,50,11,4,8,22,22,-20,1610612759,SAS,San Antonio Spurs,240,96,36,81,0.444,7,14,0.5,17,25,0.68,7,33,40,26,12,7,10,23,20,2000-01
22000,0020000182,2000-11-25,TOR @ NYK,1610612761,TOR,Toronto Raptors,239,79,31,77,0.403,4,14,0.286,13,22,0.591,11,30,41,19,9,1,13,13,4,1610612752,NYK,New York Knicks,239,75,33,73,0.452,4,13,0.308,5,7,0.714,4,36,40,14,5,4,17,24,-4,2000-01
22000,0020000191,2000-11-25,SEA @ SAC,1610612760,SEA,Seattle SuperSonics,240,101,33,82,0.402,3,11,0.273,32,37,0.865,13,25,38,14,9,1,19,21,-24,1610612758,SAC,Sacramento Kings,239,125,50,96,0.521,6,17,0.353,19,25,0.76,17,34,51,34,15,7,15,23,24,2000-01
22000,0020000187,2000-11-25,DEN @ DAL,1610612743,DEN,Denver Nuggets,239,84,32,80,0.4,4,13,0.308,16,27,0.593,16,34,50,20,4,3,11,20,-24,1610612742,DAL,Dallas Mavericks,241,108,39,81,0.481,11,19,0.579,19,25,0.76,11,35,46,26,6,7,7,22,24,2000-01
22000,0020000184,2000-11-25,ATL @ ORL,1610612737,ATL,Atlanta Hawks,241,92,34,78,0.436,2,11,0.182,22,32,0.688,13,25,38,20,10,8,20,35,-22,1610612753,ORL,Orlando Magic,241,114,42,93,0.452,8,19,0.421,22,29,0.759,24,30,54,26,8,3,20,28,22,2000-01
22000,0020000185,2000-11-25,HOU @ MIA,1610612745,HOU,Houston Rockets,241,91,32,66,0.485,6,13,0.462,21,23,0.913,9,33,42,14,8,3,12,23,11,1610612748,MIA,Miami Heat,240,80,23,66,0.348,4,13,0.308,30,34,0.882,9,23,32,10,8,0,12,24,-11,2000-01
22000,0020000186,2000-11-25,CLE @ CHH,1610612739,CLE,Cleveland Cavaliers,241,98,35,76,0.461,5,9,0.556,23,26,0.885,10,22,32,19,5,2,13,26,-11,1610612766,CHH,Charlotte Hornets,239,109,36,79,0.456,3,12,0.25,34,42,0.81,14,26,40,28,7,6,10,21,11,2000-01
22000,0020000190,2000-11-25,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,240,93,34,88,0.386,5,20,0.25,20,24,0.833,17,24,41,23,6,4,16,35,-21,1610612744,GSW,Golden State Warriors,241,114,43,75,0.573,2,8,0.25,26,45,0.578,12,34,46,34,11,7,12,24,21,2000-01
22000,0020000183,2000-11-25,MIL @ WAS,1610612749,MIL,Milwaukee Bucks,239,100,33,83,0.398,6,20,0.3,28,32,0.875,12,28,40,16,11,5,16,35,-7,1610612764,WAS,Washington Wizards,240,107,35,82,0.427,3,11,0.273,34,40,0.85,16,30,46,22,6,7,17,25,7,2000-01
22000,0020000192,2000-11-25,NJN @ POR,1610612751,NJN,New Jersey Nets,240,84,31,71,0.437,2,11,0.182,20,23,0.87,12,24,36,14,7,0,21,21,-2,1610612757,POR,Portland Trail Blazers,238,86,32,68,0.471,6,16,0.375,16,22,0.727,12,25,37,22,6,2,23,23,2,2000-01
