SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21997,0029700263,1997-12-07,GSW @ SAC,1610612744,GSW,Golden State Warriors,239,84,34,88,0.386,1,10,0.1,15,22,0.682,14,39,53,20,3,9,17,34,-15,1610612758,SAC,Sacramento Kings,240,99,32,82,0.39,1,4,0.25,34,48,0.708,14,33,47,18,7,8,12,23,15,1997-98
21997,0029700258,1997-12-07,DET @ TOR,1610612765,DET,Detroit Pistons,241,93,39,88,0.443,1,4,0.25,14,23,0.609,22,26,48,25,9,8,10,17,10,1610612761,TOR,Toronto Raptors,241,83,31,73,0.425,6,11,0.545,15,20,0.75,12,27,39,22,6,11,17,17,-10,1997-98
21997,0029700257,1997-12-07,NYK @ PHI,1610612752,NYK,New York Knicks,241,78,29,83,0.349,3,17,0.176,17,19,0.895,18,25,43,18,11,1,18,24,-15,1610612755,PHI,Philadelphia 76ers,239,93,33,68,0.485,4,6,0.667,23,30,0.767,9,29,38,26,7,6,20,26,15,1997-98
21997,0029700260,1997-12-07,LAC @ DEN,1610612746,LAC,Los Angeles Clippers,239,92,33,78,0.423,6,16,0.375,20,27,0.741,13,32,45,16,7,8,18,24,-8,1610612743,DEN,Denver Nuggets,241,100,37,85,0.435,3,13,0.231,23,31,0.742,16,31,47,18,12,7,16,20,8,1997-98
21997,0029700262,1997-12-07,CLE @ LAL,1610612739,CLE,Cleveland Cavaliers,241,94,35,82,0.427,3,9,0.333,21,27,0.778,12,37,49,17,8,5,14,34,10,1610612747,LAL,Los Angeles Lakers,239,84,26,72,0.361,3,18,0.167,29,42,0.69,8,29,37,16,6,4,14,28,-10,1997-98
21997,0029700261,1997-12-07,IND @ PHX,1610612754,IND,Indiana Pacers,264,99,40,89,0.449,4,9,0.444,15,22,0.682,12,38,50,26,8,4,17,28,2,1610612756,PHX,Phoenix Suns,265,97,40,94,0.426,6,15,0.4,11,22,0.5,15,34,49,26,9,2,14,23,-2,1997-98
21997,0029700259,1997-12-07,SEA @ MIL,1610612760,SEA,Seattle SuperSonics,240,91,31,78,0.397,2,14,0.143,27,32,0.844,17,20,37,16,9,2,17,25,-6,1610612749,MIL,Milwaukee Bucks,239,97,37,78,0.474,0,6,0,23,28,0.821,16,26,42,22,6,10,18,26,6,1997-98
21997,0029700255,1997-12-06,HOU @ DAL,1610612745,HOU,Houston Rockets,239,108,35,86,0.407,9,26,0.346,29,37,0.784,17,29,46,22,8,5,13,21,2,1610612742,DAL,Dallas Mavericks,240,106,37,81,0.457,10,27,0.37,22,25,0.88,7,30,37,13,5,5,14,26,-2,1997-98
21997,0029700256,1997-12-06,ORL @ LAC,1610612753,ORL,Orlando Magic,241,83,33,80,0.413,3,8,0.375,14,22,0.636,14,26,40,21,11,4,12,16,4,1610612746,LAC,Los Angeles Clippers,240,79,31,74,0.419,8,17,0.471,9,16,0.563,12,30,42,16,6,5,17,22,-4,1997-98
21997,0029700253,1997-12-06,CHH @ NYK,1610612766,CHH,Charlotte Hornets,240,79,28,79,0.354,1,11,0.091,22,28,0.786,12,25,37,14,17,2,17,23,-11,1610612752,NYK,New York Knicks,239,90,33,72,0.458,6,10,0.6,18,23,0.783,10,39,49,24,6,3,22,26,11,1997-98
21997,0029700254,1997-12-06,MIN @ WAS,1610612750,MIN,Minnesota Timberwolves,240,103,40,78,0.513,3,8,0.375,20,28,0.714,9,26,35,18,9,2,16,27,-11,1610612764,WAS,Washington Wizards,239,114,39,77,0.506,5,12,0.417,31,35,0.886,10,26,36,26,11,4,14,23,11,1997-98
21997,0029700247,1997-12-05,IND @ DEN,1610612754,IND,Indiana Pacers,239,96,35,75,0.467,2,9,0.222,24,35,0.686,9,28,37,19,5,6,11,25,11,1610612743,DEN,Denver Nuggets,240,85,30,81,0.37,4,15,0.267,21,28,0.75,17,34,51,17,6,5,18,32,-11,1997-98
21997,0029700245,1997-12-05,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,241,62,22,67,0.328,1,7,0.143,17,25,0.68,10,32,42,12,3,4,18,25,-22,1610612741,CHI,Chicago Bulls,240,84,31,85,0.365,0,9,0,22,38,0.579,23,33,56,26,11,2,7,21,22,1997-98
21997,0029700242,1997-12-05,PHI @ NJN,1610612755,PHI,Philadelphia 76ers,239,88,33,75,0.44,1,8,0.125,21,30,0.7,16,23,39,14,5,2,24,25,-19,1610612751,NJN,New Jersey Nets,240,107,40,79,0.506,5,14,0.357,22,24,0.917,12,20,32,30,12,6,20,25,19,1997-98
21997,0029700244,1997-12-05,SEA @ DET,1610612760,SEA,Seattle SuperSonics,241,94,34,80,0.425,7,20,0.35,19,29,0.655,18,30,48,20,4,7,10,20,5,1610612765,DET,Detroit Pistons,240,89,34,84,0.405,6,19,0.316,15,22,0.682,16,29,45,19,6,8,9,27,-5,1997-98
21997,0029700246,1997-12-05,SAC @ MIN,1610612758,SAC,Sacramento Kings,240,90,37,90,0.411,3,7,0.429,13,18,0.722,17,16,33,20,7,4,9,19,-11,1610612750,MIN,Minnesota Timberwolves,241,101,39,69,0.565,3,8,0.375,20,23,0.87,7,36,43,19,6,8,14,21,11,1997-98
21997,0029700249,1997-12-05,SAS @ LAL,1610612759,SAS,San Antonio Spurs,240,88,34,76,0.447,3,9,0.333,17,23,0.739,13,23,36,18,8,8,21,23,-10,1610612747,LAL,Los Angeles Lakers,241,98,33,77,0.429,7,15,0.467,25,28,0.893,14,26,40,23,8,6,15,20,10,1997-98
21997,0029700251,1997-12-05,UTA @ POR,1610612762,UTA,Utah Jazz,240,77,27,75,0.36,2,12,0.167,21,27,0.778,12,22,34,21,9,4,15,23,-17,1610612757,POR,Portland Trail Blazers,239,94,33,69,0.478,3,9,0.333,25,31,0.806,12,27,39,20,8,8,15,24,17,1997-98
21997,0029700252,1997-12-05,CLE @ VAN,1610612739,CLE,Cleveland Cavaliers,242,107,39,85,0.459,10,17,0.588,19,26,0.731,18,31,49,22,12,5,21,31,9,1610612763,VAN,Vancouver Grizzlies,241,98,33,81,0.407,4,10,0.4,28,36,0.778,13,29,42,20,9,4,17,25,-9,1997-98
21997,0029700243,1997-12-05,BOS @ MIA,1610612738,BOS,Boston Celtics,240,97,35,98,0.357,5,20,0.25,22,31,0.71,24,27,51,16,14,0,15,23,-20,1610612748,MIA,Miami Heat,239,117,42,83,0.506,5,15,0.333,28,34,0.824,14,37,51,29,12,9,17,21,20,1997-98
21997,0029700248,1997-12-05,TOR @ PHX,1610612761,TOR,Toronto Raptors,240,91,38,77,0.494,2,13,0.154,13,20,0.65,13,23,36,15,11,1,26,24,-19,1610612756,PHX,Phoenix Suns,240,110,41,74,0.554,7,14,0.5,21,26,0.808,9,29,38,35,15,6,22,20,19,1997-98
21997,0029700250,1997-12-05,ORL @ GSW,1610612753,ORL,Orlando Magic,241,89,33,86,0.384,5,13,0.385,18,27,0.667,14,25,39,17,6,3,12,21,-15,1610612744,GSW,Golden State Warriors,239,104,41,81,0.506,5,10,0.5,17,24,0.708,12,40,52,32,7,7,18,26,15,1997-98
21997,0029700238,1997-12-04,CHH @ MIL,1610612766,CHH,Charlotte Hornets,241,92,37,78,0.474,3,11,0.273,15,18,0.833,7,23,30,22,13,2,13,24,-10,1610612749,MIL,Milwaukee Bucks,240,102,43,74,0.581,2,4,0.5,14,24,0.583,15,29,44,27,8,6,22,22,10,1997-98
21997,0029700240,1997-12-04,ATL @ HOU,1610612737,ATL,Atlanta Hawks,240,87,36,78,0.462,5,22,0.227,10,13,0.769,8,28,36,20,6,5,13,14,-7,1610612745,HOU,Houston Rockets,242,94,40,84,0.476,3,13,0.231,11,13,0.846,11,29,40,19,9,1,11,14,7,1997-98
21997,0029700239,1997-12-04,NYK @ DAL,1610612752,NYK,New York Knicks,240,91,38,76,0.5,4,11,0.364,11,12,0.917,11,32,43,21,4,5,21,27,-14,1610612742,DAL,Dallas Mavericks,241,105,37,81,0.457,12,22,0.545,19,24,0.792,11,26,37,17,7,4,13,18,14,1997-98
21997,0029700241,1997-12-04,SAS @ LAC,1610612759,SAS,San Antonio Spurs,265,96,39,86,0.453,3,9,0.333,15,24,0.625,10,31,41,18,6,4,17,22,-4,1610612746,LAC,Los Angeles Clippers,266,100,38,80,0.475,7,12,0.583,17,26,0.654,9,36,45,14,6,10,13,28,4,1997-98
21997,0029700237,1997-12-04,SAC @ WAS,1610612758,SAC,Sacramento Kings,240,96,33,78,0.423,3,7,0.429,27,33,0.818,7,23,30,22,4,5,12,20,-22,1610612764,WAS,Washington Wizards,241,118,49,93,0.527,3,10,0.3,17,26,0.654,21,34,55,28,10,5,13,24,22,1997-98
21997,0029700234,1997-12-03,TOR @ UTA,1610612761,TOR,Toronto Raptors,240,98,38,83,0.458,4,12,0.333,18,25,0.72,12,16,28,16,9,9,12,24,-17,1610612762,UTA,Utah Jazz,239,115,45,86,0.523,3,8,0.375,22,31,0.71,24,34,58,32,7,7,17,23,17,1997-98
21997,0029700236,1997-12-03,ORL @ VAN,1610612753,ORL,Orlando Magic,241,101,39,80,0.488,4,9,0.444,19,26,0.731,13,24,37,28,10,5,12,19,4,1610612763,VAN,Vancouver Grizzlies,241,97,41,78,0.526,2,7,0.286,13,16,0.813,11,27,38,30,9,3,17,23,-4,1997-98
21997,0029700230,1997-12-03,PHI @ MIA,1610612755,PHI,Philadelphia 76ers,241,90,36,77,0.468,3,10,0.3,15,20,0.75,12,25,37,24,10,4,22,24,-4,1610612748,MIA,Miami Heat,238,94,36,73,0.493,5,16,0.313,17,29,0.586,13,25,38,25,12,7,21,18,4,1997-98
21997,0029700232,1997-12-03,IND @ MIN,1610612754,IND,Indiana Pacers,241,94,36,82,0.439,7,16,0.438,15,22,0.682,7,25,32,24,8,6,9,21,4,1610612750,MIN,Minnesota Timberwolves,239,90,34,79,0.43,2,9,0.222,20,23,0.87,13,31,44,25,3,7,15,22,-4,1997-98
21997,0029700233,1997-12-03,LAL @ DEN,1610612747,LAL,Los Angeles Lakers,240,107,41,77,0.532,8,11,0.727,17,26,0.654,10,32,42,18,9,4,13,23,18,1610612743,DEN,Denver Nuggets,240,89,33,76,0.434,3,14,0.214,20,27,0.741,9,27,36,23,6,3,14,25,-18,1997-98
21997,0029700228,1997-12-03,CHI @ BOS,1610612741,CHI,Chicago Bulls,242,97,38,75,0.507,1,6,0.167,20,28,0.714,14,36,50,25,10,5,24,20,10,1610612738,BOS,Boston Celtics,239,87,33,93,0.355,7,20,0.35,14,21,0.667,21,23,44,14,15,3,15,24,-10,1997-98
21997,0029700235,1997-12-03,CLE @ GSW,1610612739,CLE,Cleveland Cavaliers,239,95,36,92,0.391,4,9,0.444,19,24,0.792,17,31,48,27,18,3,13,14,28,1610612744,GSW,Golden State Warriors,240,67,29,74,0.392,3,6,0.5,6,7,0.857,8,34,42,21,7,8,27,22,-28,1997-98
21997,0029700231,1997-12-03,PHX @ DET,1610612756,PHX,Phoenix Suns,316,103,39,111,0.351,10,32,0.313,15,22,0.682,16,35,51,27,16,4,12,24,-5,1610612765,DET,Detroit Pistons,316,108,39,94,0.415,4,14,0.286,26,33,0.788,15,48,63,20,8,6,21,23,5,1997-98
21997,0029700229,1997-12-03,SEA @ NJN,1610612760,SEA,Seattle SuperSonics,241,93,31,74,0.419,7,19,0.368,24,29,0.828,9,26,35,21,7,6,9,16,4,1610612751,NJN,New Jersey Nets,239,89,37,91,0.407,3,13,0.231,12,17,0.706,25,35,60,20,5,5,16,23,-4,1997-98
21997,0029700227,1997-12-02,ORL @ POR,1610612753,ORL,Orlando Magic,240,89,33,77,0.429,6,12,0.5,17,25,0.68,11,24,35,20,14,1,15,20,1,1610612757,POR,Portland Trail Blazers,240,88,35,70,0.5,5,9,0.556,13,20,0.65,9,28,37,20,8,8,18,22,-1,1997-98
21997,0029700226,1997-12-02,NYK @ SAS,1610612752,NYK,New York Knicks,240,84,32,81,0.395,1,11,0.091,19,26,0.731,14,31,45,18,8,5,13,28,-6,1610612759,SAS,San Antonio Spurs,240,90,32,71,0.451,1,3,0.333,25,45,0.556,13,31,44,22,10,5,14,20,6,1997-98
21997,0029700221,1997-12-02,SEA @ WAS,1610612760,SEA,Seattle SuperSonics,240,78,32,70,0.457,4,9,0.444,10,17,0.588,8,27,35,22,5,3,19,21,-17,1610612764,WAS,Washington Wizards,240,95,39,86,0.453,6,12,0.5,11,14,0.786,19,27,46,23,9,4,11,14,17,1997-98
21997,0029700222,1997-12-02,SAC @ CHH,1610612758,SAC,Sacramento Kings,241,102,42,79,0.532,2,7,0.286,16,27,0.593,14,23,37,29,3,5,18,18,-19,1610612766,CHH,Charlotte Hornets,240,121,51,86,0.593,7,13,0.538,12,16,0.75,10,25,35,41,9,8,14,25,19,1997-98
21997,0029700224,1997-12-02,ATL @ DAL,1610612737,ATL,Atlanta Hawks,240,112,45,90,0.5,4,15,0.267,18,26,0.692,17,42,59,24,5,6,7,19,33,1610612742,DAL,Dallas Mavericks,238,79,31,92,0.337,3,18,0.167,14,18,0.778,16,30,46,16,4,7,8,22,-33,1997-98
21997,0029700225,1997-12-02,DEN @ HOU,1610612743,DEN,Denver Nuggets,241,101,40,82,0.488,4,10,0.4,17,22,0.773,15,27,42,31,12,2,15,19,-11,1610612745,HOU,Houston Rockets,239,112,40,76,0.526,12,26,0.462,20,24,0.833,9,21,30,26,7,7,16,14,11,1997-98
21997,0029700223,1997-12-02,PHX @ MIL,1610612756,PHX,Phoenix Suns,240,90,30,68,0.441,1,12,0.083,29,37,0.784,16,30,46,14,12,5,22,21,4,1610612749,MIL,Milwaukee Bucks,241,86,34,74,0.459,2,5,0.4,16,20,0.8,10,21,31,20,10,4,19,23,-4,1997-98
21997,0029700220,1997-12-01,NJN @ UTA,1610612751,NJN,New Jersey Nets,240,95,30,63,0.476,6,11,0.545,29,36,0.806,7,25,32,19,6,5,21,31,-5,1610612762,UTA,Utah Jazz,241,100,34,74,0.459,1,6,0.167,31,39,0.795,12,25,37,25,10,3,17,32,5,1997-98
21997,0029700215,1997-11-30,VAN @ DET,1610612763,VAN,Vancouver Grizzlies,240,97,38,65,0.585,3,9,0.333,18,23,0.783,6,29,35,30,5,3,25,26,2,1610612765,DET,Detroit Pistons,242,95,37,87,0.425,3,14,0.214,18,26,0.692,16,21,37,20,13,3,9,24,-2,1997-98
21997,0029700219,1997-11-30,ORL @ SEA,1610612753,ORL,Orlando Magic,238,81,34,80,0.425,2,17,0.118,11,14,0.786,8,24,32,25,8,4,15,21,-22,1610612760,SEA,Seattle SuperSonics,240,103,38,77,0.494,7,15,0.467,20,26,0.769,11,32,43,26,12,4,12,16,22,1997-98
21997,0029700214,1997-11-30,SAS @ ATL,1610612759,SAS,San Antonio Spurs,241,96,40,75,0.533,4,9,0.444,12,17,0.706,10,20,30,21,4,2,13,19,-12,1610612737,ATL,Atlanta Hawks,239,108,45,79,0.57,3,9,0.333,15,24,0.625,12,23,35,30,9,3,8,22,12,1997-98
21997,0029700216,1997-11-30,PHI @ IND,1610612755,PHI,Philadelphia 76ers,240,89,37,81,0.457,1,7,0.143,14,27,0.519,17,17,34,18,12,3,14,23,-12,1610612754,IND,Indiana Pacers,240,101,38,64,0.594,4,8,0.5,21,29,0.724,8,31,39,26,9,8,16,23,12,1997-98
21997,0029700217,1997-11-30,TOR @ LAL,1610612761,TOR,Toronto Raptors,239,99,40,81,0.494,3,10,0.3,16,21,0.762,13,25,38,27,16,1,21,28,-6,1610612747,LAL,Los Angeles Lakers,240,105,39,71,0.549,5,13,0.385,22,32,0.688,10,25,35,28,9,6,21,17,6,1997-98
21997,0029700218,1997-11-30,NJN @ SAC,1610612751,NJN,New Jersey Nets,241,87,37,93,0.398,2,6,0.333,11,20,0.55,18,36,54,24,12,3,17,21,14,1610612758,SAC,Sacramento Kings,240,73,29,78,0.372,1,5,0.2,14,25,0.56,11,36,47,19,7,7,20,18,-14,1997-98
21997,0029700213,1997-11-29,HOU @ GSW,1610612745,HOU,Houston Rockets,239,107,31,69,0.449,6,18,0.333,39,49,0.796,10,29,39,17,11,2,16,22,7,1610612744,GSW,Golden State Warriors,239,100,38,90,0.422,5,10,0.5,19,24,0.792,24,28,52,22,8,5,23,36,-7,1997-98
21997,0029700211,1997-11-29,DAL @ SAS,1610612742,DAL,Dallas Mavericks,240,87,33,78,0.423,7,20,0.35,14,20,0.7,14,22,36,15,8,1,14,22,-9,1610612759,SAS,San Antonio Spurs,240,96,37,76,0.487,5,11,0.455,17,22,0.773,13,28,41,24,8,8,13,20,9,1997-98
21997,0029700209,1997-11-29,BOS @ CLE,1610612738,BOS,Boston Celtics,240,97,35,80,0.438,7,19,0.368,20,27,0.741,13,14,27,21,16,3,17,34,-6,1610612739,CLE,Cleveland Cavaliers,240,103,31,53,0.585,5,9,0.556,36,44,0.818,8,29,37,22,6,5,29,20,6,1997-98
21997,0029700212,1997-11-29,UTA @ LAC,1610612762,UTA,Utah Jazz,240,94,35,81,0.432,2,6,0.333,22,31,0.71,18,30,48,21,12,4,16,19,3,1610612746,LAC,Los Angeles Clippers,242,91,37,82,0.451,3,11,0.273,14,21,0.667,13,27,40,18,9,4,15,24,-3,1997-98
21997,0029700207,1997-11-29,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,241,93,36,71,0.507,3,8,0.375,18,22,0.818,9,31,40,16,6,5,22,27,6,1610612748,MIA,Miami Heat,240,87,30,70,0.429,5,19,0.263,22,29,0.759,9,26,35,11,12,1,15,25,-6,1997-98
21997,0029700206,1997-11-29,CHI @ WAS,1610612741,CHI,Chicago Bulls,240,88,33,77,0.429,5,8,0.625,17,28,0.607,13,39,52,15,5,1,18,22,5,1610612764,WAS,Washington Wizards,241,83,32,84,0.381,4,11,0.364,15,20,0.75,12,31,43,24,10,1,11,22,-5,1997-98
21997,0029700205,1997-11-29,PHX @ NYK,1610612756,PHX,Phoenix Suns,239,80,33,83,0.398,6,24,0.25,8,11,0.727,11,27,38,22,11,2,21,19,-22,1610612752,NYK,New York Knicks,240,102,37,81,0.457,3,9,0.333,25,29,0.862,13,33,46,25,13,3,17,18,22,1997-98
21997,0029700210,1997-11-29,VAN @ MIN,1610612763,VAN,Vancouver Grizzlies,240,87,32,75,0.427,3,11,0.273,20,31,0.645,12,23,35,23,5,1,17,25,-19,1610612750,MIN,Minnesota Timberwolves,240,106,43,87,0.494,1,6,0.167,19,26,0.731,17,31,48,29,5,8,13,25,19,1997-98
21997,0029700208,1997-11-29,CHH @ ATL,1610612766,CHH,Charlotte Hornets,242,80,26,76,0.342,2,11,0.182,26,36,0.722,13,26,39,11,9,2,12,23,-18,1610612737,ATL,Atlanta Hawks,242,98,38,76,0.5,3,8,0.375,19,27,0.704,13,32,45,17,8,6,14,28,18,1997-98
21997,0029700204,1997-11-28,SAC @ SEA,1610612758,SAC,Sacramento Kings,239,96,39,79,0.494,3,8,0.375,15,27,0.556,12,30,42,23,6,5,17,21,-17,1610612760,SEA,Seattle SuperSonics,240,113,43,84,0.512,6,13,0.462,21,27,0.778,11,27,38,32,12,7,8,24,17,1997-98
21997,0029700203,1997-11-28,HOU @ POR,1610612745,HOU,Houston Rockets,240,98,35,84,0.417,7,23,0.304,21,28,0.75,11,28,39,21,13,0,10,23,9,1610612757,POR,Portland Trail Blazers,240,89,32,70,0.457,2,16,0.125,23,29,0.793,12,33,45,21,6,2,21,23,-9,1997-98
21997,0029700201,1997-11-28,GSW @ UTA,1610612744,GSW,Golden State Warriors,241,82,31,92,0.337,4,11,0.364,16,18,0.889,15,23,38,17,9,4,15,18,-29,1610612762,UTA,Utah Jazz,240,111,43,81,0.531,3,7,0.429,22,28,0.786,9,42,51,36,9,9,18,17,29,1997-98
21997,0029700197,1997-11-28,NYK @ DET,1610612752,NYK,New York Knicks,240,78,24,69,0.348,4,14,0.286,26,32,0.813,5,32,37,16,6,10,14,25,-8,1610612765,DET,Detroit Pistons,241,86,30,72,0.417,4,13,0.308,22,29,0.759,5,37,42,19,6,5,14,26,8,1997-98
21997,0029700194,1997-11-28,LAL @ PHI,1610612747,LAL,Los Angeles Lakers,239,95,35,75,0.467,8,27,0.296,17,26,0.654,9,26,35,27,12,10,14,24,-10,1610612755,PHI,Philadelphia 76ers,240,105,40,85,0.471,1,8,0.125,24,31,0.774,18,33,51,27,9,3,13,20,10,1997-98
21997,0029700202,1997-11-28,NJN @ LAC,1610612751,NJN,New Jersey Nets,239,104,40,85,0.471,2,5,0.4,22,28,0.786,16,21,37,16,8,3,6,24,12,1610612746,LAC,Los Angeles Clippers,239,92,34,77,0.442,6,20,0.3,18,22,0.818,13,25,38,16,3,7,16,18,-12,1997-98
21997,0029700198,1997-11-28,CHI @ IND,1610612741,CHI,Chicago Bulls,240,83,34,83,0.41,0,6,0,15,28,0.536,11,28,39,17,7,4,6,22,-11,1610612754,IND,Indiana Pacers,240,94,39,90,0.433,5,11,0.455,11,16,0.688,17,35,52,20,4,3,11,21,11,1997-98
21997,0029700200,1997-11-28,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,241,84,29,76,0.382,1,9,0.111,25,30,0.833,10,37,47,17,4,7,14,32,-11,1610612743,DEN,Denver Nuggets,241,95,30,81,0.37,3,7,0.429,32,42,0.762,15,34,49,12,3,2,7,23,11,1997-98
21997,0029700196,1997-11-28,CLE @ CHH,1610612739,CLE,Cleveland Cavaliers,240,97,41,81,0.506,4,12,0.333,11,23,0.478,14,26,40,27,10,3,18,26,6,1610612766,CHH,Charlotte Hornets,240,91,33,73,0.452,4,12,0.333,21,30,0.7,12,30,42,23,13,8,23,21,-6,1997-98
21997,0029700195,1997-11-28,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,241,90,31,76,0.408,4,9,0.444,24,31,0.774,15,23,38,14,10,3,14,25,-4,1610612753,ORL,Orlando Magic,240,94,32,72,0.444,6,10,0.6,24,31,0.774,17,24,41,21,5,8,18,23,4,1997-98
21997,0029700193,1997-11-28,PHX @ BOS,1610612756,PHX,Phoenix Suns,265,112,44,87,0.506,8,20,0.4,16,25,0.64,12,36,48,32,3,1,19,17,4,1610612738,BOS,Boston Celtics,264,108,45,92,0.489,7,22,0.318,11,16,0.688,10,30,40,26,9,5,14,22,-4,1997-98
21997,0029700199,1997-11-28,TOR @ DAL,1610612761,TOR,Toronto Raptors,240,91,38,86,0.442,5,12,0.417,10,21,0.476,21,24,45,17,3,2,7,17,-2,1610612742,DAL,Dallas Mavericks,240,93,39,83,0.47,8,22,0.364,7,10,0.7,17,30,47,24,4,5,9,21,2,1997-98
21997,0029700192,1997-11-27,VAN @ IND,1610612763,VAN,Vancouver Grizzlies,239,85,32,66,0.485,4,8,0.5,17,24,0.708,10,23,33,20,12,2,26,15,-21,1610612754,IND,Indiana Pacers,239,106,44,79,0.557,7,12,0.583,11,12,0.917,8,25,33,29,16,4,17,24,21,1997-98
21997,0029700184,1997-11-26,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,238,95,36,75,0.48,4,12,0.333,19,29,0.655,14,31,45,22,14,5,26,27,6,1610612755,PHI,Philadelphia 76ers,239,89,30,73,0.411,5,13,0.385,24,32,0.75,9,28,37,24,17,4,24,32,-6,1997-98
21997,0029700186,1997-11-26,ATL @ TOR,1610612737,ATL,Atlanta Hawks,290,109,43,95,0.453,2,10,0.2,21,33,0.636,13,37,50,28,10,13,18,26,5,1610612761,TOR,Toronto Raptors,290,104,39,99,0.394,3,7,0.429,23,28,0.821,16,32,48,27,11,5,17,24,-5,1997-98
21997,0029700189,1997-11-26,WAS @ SAS,1610612764,WAS,Washington Wizards,240,98,41,75,0.547,3,8,0.375,13,30,0.433,8,26,34,25,12,6,9,26,4,1610612759,SAS,San Antonio Spurs,238,94,38,75,0.507,2,12,0.167,16,21,0.762,6,30,36,25,4,8,14,23,-4,1997-98
21997,0029700188,1997-11-26,POR @ MIN,1610612757,POR,Portland Trail Blazers,240,96,36,81,0.444,3,10,0.3,21,30,0.7,14,31,45,20,9,8,18,35,6,1610612750,MIN,Minnesota Timberwolves,239,90,29,72,0.403,1,7,0.143,31,41,0.756,6,23,29,20,7,7,14,28,-6,1997-98
21997,0029700185,1997-11-26,MIA @ ORL,1610612748,MIA,Miami Heat,240,84,33,81,0.407,7,23,0.304,11,12,0.917,17,36,53,13,6,5,15,20,24,1610612753,ORL,Orlando Magic,240,60,21,73,0.288,2,10,0.2,16,24,0.667,13,26,39,13,5,6,14,18,-24,1997-98
21997,0029700187,1997-11-26,VAN @ MIL,1610612763,VAN,Vancouver Grizzlies,240,82,30,81,0.37,2,6,0.333,20,32,0.625,16,25,41,15,7,1,17,24,-19,1610612749,MIL,Milwaukee Bucks,241,101,39,77,0.506,2,6,0.333,21,29,0.724,13,35,48,21,13,9,17,26,19,1997-98
21997,0029700183,1997-11-26,LAL @ BOS,1610612747,LAL,Los Angeles Lakers,241,118,43,72,0.597,7,15,0.467,25,37,0.676,7,32,39,27,8,2,23,22,15,1610612738,BOS,Boston Celtics,239,103,40,86,0.465,7,15,0.467,16,28,0.571,14,23,37,24,17,3,19,28,-15,1997-98
21997,0029700191,1997-11-26,SAC @ LAC,1610612758,SAC,Sacramento Kings,240,97,43,102,0.422,5,10,0.5,6,12,0.5,24,30,54,16,4,10,12,19,-2,1610612746,LAC,Los Angeles Clippers,240,99,38,81,0.469,4,10,0.4,19,29,0.655,11,30,41,13,6,8,11,16,2,1997-98
21997,0029700190,1997-11-26,NJN @ PHX,1610612751,NJN,New Jersey Nets,239,99,35,91,0.385,3,7,0.429,26,31,0.839,16,21,37,24,7,4,11,22,-12,1610612756,PHX,Phoenix Suns,239,111,41,75,0.547,4,11,0.364,25,25,1,7,31,38,26,9,9,16,25,12,1997-98
21997,0029700179,1997-11-25,SAS @ DAL,1610612759,SAS,San Antonio Spurs,241,102,41,75,0.547,8,15,0.533,12,23,0.522,10,35,45,27,11,7,18,13,11,1610612742,DAL,Dallas Mavericks,239,91,37,86,0.43,8,19,0.421,9,12,0.75,12,22,34,18,8,9,13,16,-11,1997-98
21997,0029700180,1997-11-25,NJN @ GSW,1610612751,NJN,New Jersey Nets,240,101,38,81,0.469,4,9,0.444,21,26,0.808,12,30,42,31,16,3,13,18,14,1610612744,GSW,Golden State Warriors,240,87,36,88,0.409,3,9,0.333,12,13,0.923,22,28,50,23,11,4,20,20,-14,1997-98
21997,0029700181,1997-11-25,DEN @ SAC,1610612743,DEN,Denver Nuggets,240,93,37,79,0.468,3,12,0.25,16,25,0.64,15,36,51,15,3,1,19,22,-4,1610612758,SAC,Sacramento Kings,240,97,39,79,0.494,0,4,0,19,30,0.633,9,23,32,25,9,4,8,19,4,1997-98
21997,0029700177,1997-11-25,LAL @ MIA,1610612747,LAL,Los Angeles Lakers,239,86,32,82,0.39,7,23,0.304,15,26,0.577,11,29,40,20,8,7,15,22,-17,1610612748,MIA,Miami Heat,241,103,37,82,0.451,9,19,0.474,20,29,0.69,13,32,45,14,10,1,14,26,17,1997-98
