SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22006,0020600195,2006-11-26,IND @ TOR,1610612754,IND,Indiana Pacers,240,83,29,78,0.372,9,19,0.474,16,20,0.8,14,29,43,16,2,6,18,16,-9,1610612761,TOR,Toronto Raptors,240,92,37,85,0.435,4,12,0.333,14,18,0.778,15,34,49,17,10,1,11,20,9,2006-07
22006,0020600185,2006-11-25,MIA @ CHA,1610612748,MIA,Miami Heat,240,102,38,69,0.551,2,15,0.133,24,33,0.727,5,35,40,20,5,3,18,24,9,1610612766,CHA,Charlotte Bobcats,240,93,33,81,0.407,4,14,0.286,23,33,0.697,14,25,39,21,8,0,15,29,-9,2006-07
22006,0020600190,2006-11-25,MEM @ HOU,1610612763,MEM,Memphis Grizzlies,159,76,26,69,0.377,3,12,0.25,21,33,0.636,12,31,43,14,9,4,15,22,-9,1610612745,HOU,Houston Rockets,132,85,33,75,0.44,8,27,0.296,11,20,0.55,10,34,44,23,6,8,15,24,9,2006-07
22006,0020600189,2006-11-25,LAC @ MIN,1610612746,LAC,Los Angeles Clippers,240,96,39,73,0.534,2,6,0.333,16,25,0.64,11,24,35,22,3,4,14,26,-8,1610612750,MIN,Minnesota Timberwolves,240,104,37,70,0.529,4,9,0.444,26,32,0.813,7,24,31,23,7,3,11,23,8,2006-07
22006,0020600188,2006-11-25,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,240,95,31,77,0.403,5,12,0.417,28,34,0.824,8,28,36,10,12,3,15,18,-13,1610612739,CLE,Cleveland Cavaliers,240,108,43,89,0.483,8,16,0.5,14,22,0.636,19,30,49,28,8,6,20,25,13,2006-07
22006,0020600191,2006-11-25,NOK @ DAL,1610612740,NOK,New Orleans/Oklahoma City Hornets,325,73,28,78,0.359,3,10,0.3,14,26,0.538,14,35,49,8,10,5,18,30,-12,1610612742,DAL,Dallas Mavericks,269,85,26,67,0.388,3,17,0.176,30,41,0.732,8,38,46,14,9,3,17,23,12,2006-07
22006,0020600184,2006-11-25,DET @ WAS,1610612765,DET,Detroit Pistons,240,115,34,74,0.459,11,24,0.458,36,40,0.9,7,28,35,21,7,2,9,18,4,1610612764,WAS,Washington Wizards,240,111,42,85,0.494,9,27,0.333,18,23,0.783,13,29,42,23,3,2,17,26,-4,2006-07
22006,0020600194,2006-11-25,UTA @ GSW,1610612762,UTA,Utah Jazz,240,78,27,83,0.325,8,27,0.296,16,20,0.8,15,33,48,24,10,5,22,24,-13,1610612744,GSW,Golden State Warriors,240,91,36,89,0.404,4,18,0.222,15,23,0.652,20,32,52,26,14,12,16,15,13,2006-07
22006,0020600193,2006-11-25,POR @ SAC,1610612757,POR,Portland Trail Blazers,322,85,32,70,0.457,5,20,0.25,16,22,0.727,6,22,28,15,3,4,13,23,-20,1610612758,SAC,Sacramento Kings,329,105,37,75,0.493,8,26,0.308,23,26,0.885,8,31,39,19,5,0,10,20,20,2006-07
22006,0020600192,2006-11-25,BOS @ MIL,1610612738,BOS,Boston Celtics,240,111,39,72,0.542,5,13,0.385,28,34,0.824,10,29,39,22,3,4,13,19,13,1610612749,MIL,Milwaukee Bucks,241,98,37,76,0.487,7,14,0.5,17,22,0.773,8,25,33,22,6,2,13,26,-13,2006-07
22006,0020600187,2006-11-25,CHI @ NYK,1610612741,CHI,Chicago Bulls,240,106,38,84,0.452,5,17,0.294,25,37,0.676,13,28,41,22,9,5,8,27,11,1610612752,NYK,New York Knicks,240,95,34,73,0.466,3,9,0.333,24,38,0.632,15,34,49,19,4,4,25,32,-11,2006-07
22006,0020600186,2006-11-25,ATL @ ORL,1610612737,ATL,Atlanta Hawks,240,79,26,73,0.356,2,13,0.154,25,33,0.758,11,30,41,10,6,8,19,24,-19,1610612753,ORL,Orlando Magic,240,98,35,77,0.455,7,16,0.438,21,29,0.724,9,37,46,21,11,9,17,24,19,2006-07
22006,0020600174,2006-11-24,ORL @ MIA,1610612753,ORL,Orlando Magic,240,107,37,81,0.457,3,7,0.429,30,37,0.811,14,24,38,20,5,5,8,23,3,1610612748,MIA,Miami Heat,240,104,36,85,0.424,3,9,0.333,29,37,0.784,20,31,51,21,4,9,8,23,-3,2006-07
22006,0020600182,2006-11-24,NJN @ PHX,1610612751,NJN,New Jersey Nets,240,93,39,89,0.438,0,11,0,15,24,0.625,19,30,49,13,7,5,20,26,-6,1610612756,PHX,Phoenix Suns,240,99,36,74,0.486,7,21,0.333,20,27,0.741,8,29,37,23,9,11,17,23,6,2006-07
22006,0020600172,2006-11-24,CHI @ PHI,1610612741,CHI,Chicago Bulls,241,108,40,73,0.548,6,13,0.462,22,28,0.786,8,28,36,21,5,0,22,31,-15,1610612755,PHI,Philadelphia 76ers,240,123,42,78,0.538,5,15,0.333,34,40,0.85,8,26,34,18,12,4,10,23,15,2006-07
22006,0020600171,2006-11-24,NYK @ BOS,1610612752,NYK,New York Knicks,240,101,34,68,0.5,4,12,0.333,29,39,0.744,12,36,48,21,5,4,15,21,24,1610612738,BOS,Boston Celtics,240,77,29,76,0.382,4,21,0.19,15,18,0.833,8,22,30,16,4,1,15,26,-24,2006-07
22006,0020600183,2006-11-24,SAC @ SEA,1610612758,SAC,Sacramento Kings,240,109,43,84,0.512,9,23,0.391,14,22,0.636,11,27,38,23,13,3,17,21,9,1610612760,SEA,Seattle SuperSonics,240,100,38,82,0.463,6,20,0.3,18,25,0.72,11,29,40,19,10,2,20,25,-9,2006-07
22006,0020600178,2006-11-24,MIN @ NOK,1610612750,MIN,Minnesota Timberwolves,240,86,35,73,0.479,2,11,0.182,14,21,0.667,8,44,52,20,2,5,16,22,7,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,79,27,80,0.338,3,17,0.176,22,26,0.846,9,33,42,13,7,5,8,19,-7,2006-07
22006,0020600175,2006-11-24,CHA @ DET,1610612766,CHA,Charlotte Bobcats,240,95,38,79,0.481,2,8,0.25,17,21,0.81,7,30,37,29,9,5,13,15,-9,1610612765,DET,Detroit Pistons,240,104,41,83,0.494,6,19,0.316,16,17,0.941,9,30,39,26,9,5,13,15,9,2006-07
22006,0020600173,2006-11-24,TOR @ ATL,1610612761,TOR,Toronto Raptors,240,93,35,79,0.443,6,17,0.353,17,21,0.81,10,32,42,17,4,3,16,22,-4,1610612737,ATL,Atlanta Hawks,240,97,39,80,0.488,6,17,0.353,13,21,0.619,8,34,42,17,7,5,15,25,4,2006-07
22006,0020600181,2006-11-24,LAL @ UTA,1610612747,LAL,Los Angeles Lakers,240,108,35,74,0.473,8,21,0.381,30,37,0.811,6,21,27,16,8,6,11,26,-6,1610612762,UTA,Utah Jazz,240,114,42,78,0.538,5,12,0.417,25,30,0.833,15,30,45,28,4,9,14,26,6,2006-07
22006,0020600180,2006-11-24,GSW @ DEN,1610612744,GSW,Golden State Warriors,240,129,53,93,0.57,8,26,0.308,15,24,0.625,15,24,39,30,8,5,26,28,-11,1610612743,DEN,Denver Nuggets,240,140,52,94,0.553,8,23,0.348,28,35,0.8,15,24,39,42,15,6,19,26,11,2006-07
22006,0020600179,2006-11-24,DAL @ SAS,1610612742,DAL,Dallas Mavericks,240,95,38,76,0.5,7,16,0.438,12,15,0.8,9,32,41,23,10,2,19,24,3,1610612759,SAS,San Antonio Spurs,240,92,36,73,0.493,3,12,0.25,17,25,0.68,10,25,35,16,6,2,18,17,-3,2006-07
22006,0020600177,2006-11-24,WAS @ MEM,1610612764,WAS,Washington Wizards,240,80,34,85,0.4,4,15,0.267,8,15,0.533,14,35,49,18,5,7,17,29,-15,1610612763,MEM,Memphis Grizzlies,240,95,30,70,0.429,5,15,0.333,30,36,0.833,7,36,43,15,6,5,12,21,15,2006-07
22006,0020600176,2006-11-24,CLE @ IND,1610612739,CLE,Cleveland Cavaliers,240,87,28,68,0.412,5,12,0.417,26,32,0.813,9,33,42,16,3,0,19,32,-10,1610612754,IND,Indiana Pacers,240,97,30,76,0.395,4,19,0.211,33,42,0.786,12,28,40,19,7,5,7,22,10,2006-07
22006,0020600159,2006-11-22,BOS @ CHA,1610612738,BOS,Boston Celtics,240,83,32,80,0.4,4,19,0.211,15,23,0.652,13,35,48,17,6,3,18,23,-9,1610612766,CHA,Charlotte Bobcats,240,92,33,79,0.418,5,12,0.417,21,29,0.724,9,35,44,17,5,2,13,23,9,2006-07
22006,0020600166,2006-11-22,NOK @ PHX,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,83,34,85,0.4,1,14,0.071,14,19,0.737,13,27,40,7,10,1,11,17,-9,1610612756,PHX,Phoenix Suns,240,92,33,70,0.471,10,22,0.455,16,19,0.842,5,36,41,20,5,5,18,17,9,2006-07
22006,0020600165,2006-11-22,WAS @ HOU,1610612764,WAS,Washington Wizards,240,82,28,84,0.333,7,15,0.467,19,26,0.731,12,32,44,14,13,4,11,19,-4,1610612745,HOU,Houston Rockets,240,86,31,75,0.413,10,26,0.385,14,19,0.737,12,45,57,18,4,8,20,20,4,2006-07
22006,0020600164,2006-11-22,NYK @ MIN,1610612752,NYK,New York Knicks,240,89,32,73,0.438,2,10,0.2,23,28,0.821,11,25,36,11,1,1,17,28,-18,1610612750,MIN,Minnesota Timberwolves,240,107,38,72,0.528,5,9,0.556,26,34,0.765,7,30,37,26,9,6,13,22,18,2006-07
22006,0020600163,2006-11-22,PHI @ MIL,1610612755,PHI,Philadelphia 76ers,240,94,34,78,0.436,10,17,0.588,16,25,0.64,11,33,44,26,7,6,16,35,-4,1610612749,MIL,Milwaukee Bucks,240,98,32,71,0.451,4,13,0.308,30,42,0.714,12,29,41,24,4,5,14,26,4,2006-07
22006,0020600162,2006-11-22,MIA @ SAS,1610612748,MIA,Miami Heat,240,86,33,74,0.446,3,9,0.333,17,24,0.708,6,28,34,15,6,5,15,21,-20,1610612759,SAS,San Antonio Spurs,240,106,41,83,0.494,9,20,0.45,15,19,0.789,10,33,43,22,8,7,16,22,20,2006-07
22006,0020600158,2006-11-22,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,240,87,37,94,0.394,5,25,0.2,8,12,0.667,17,29,46,21,8,4,7,23,-8,1610612761,TOR,Toronto Raptors,240,95,32,70,0.457,3,17,0.176,28,34,0.824,9,32,41,19,2,1,14,17,8,2006-07
22006,0020600161,2006-11-22,ATL @ DET,1610612737,ATL,Atlanta Hawks,240,98,31,72,0.431,7,13,0.538,29,35,0.829,12,31,43,16,5,3,18,26,-5,1610612765,DET,Detroit Pistons,240,103,36,88,0.409,7,14,0.5,24,29,0.828,18,30,48,16,8,4,8,23,5,2006-07
22006,0020600160,2006-11-22,IND @ ORL,1610612754,IND,Indiana Pacers,240,91,31,77,0.403,5,12,0.417,24,29,0.828,11,34,45,17,7,2,19,30,-5,1610612753,ORL,Orlando Magic,240,96,34,69,0.493,2,8,0.25,26,43,0.605,7,34,41,12,8,5,16,25,5,2006-07
22006,0020600170,2006-11-22,DEN @ GSW,1610612743,DEN,Denver Nuggets,240,115,41,83,0.494,5,20,0.25,28,36,0.778,17,37,54,21,6,4,24,22,3,1610612744,GSW,Golden State Warriors,240,112,42,94,0.447,10,29,0.345,18,29,0.621,12,22,34,31,12,10,14,30,-3,2006-07
22006,0020600169,2006-11-22,SEA @ LAC,1610612760,SEA,Seattle SuperSonics,240,95,37,84,0.44,5,18,0.278,16,19,0.842,12,36,48,21,5,5,9,22,10,1610612746,LAC,Los Angeles Clippers,240,85,32,78,0.41,3,13,0.231,18,26,0.692,8,32,40,18,3,4,11,16,-10,2006-07
22006,0020600168,2006-11-22,NJN @ POR,1610612751,NJN,New Jersey Nets,240,97,41,76,0.539,4,16,0.25,11,15,0.733,10,27,37,26,2,4,9,21,-3,1610612757,POR,Portland Trail Blazers,240,100,37,78,0.474,5,15,0.333,21,28,0.75,13,19,32,18,2,3,5,21,3,2006-07
22006,0020600167,2006-11-22,UTA @ SAC,1610612762,UTA,Utah Jazz,240,110,46,84,0.548,2,13,0.154,16,21,0.762,16,32,48,29,3,6,17,25,9,1610612758,SAC,Sacramento Kings,240,101,34,80,0.425,9,17,0.529,24,32,0.75,11,23,34,20,6,6,11,22,-9,2006-07
22006,0020600151,2006-11-21,DET @ PHI,1610612765,DET,Detroit Pistons,240,97,36,72,0.5,9,21,0.429,16,22,0.727,9,27,36,25,6,4,13,18,10,1610612755,PHI,Philadelphia 76ers,240,87,30,76,0.395,6,14,0.429,21,25,0.84,16,28,44,14,5,5,14,19,-10,2006-07
22006,0020600153,2006-11-21,MIL @ IND,1610612749,MIL,Milwaukee Bucks,240,88,35,85,0.412,4,14,0.286,14,14,1,10,30,40,19,7,4,16,19,-5,1610612754,IND,Indiana Pacers,240,93,35,79,0.443,7,24,0.292,16,22,0.727,13,34,47,25,9,9,19,19,5,2006-07
22006,0020600152,2006-11-21,MEM @ CLE,1610612763,MEM,Memphis Grizzlies,240,94,34,75,0.453,7,18,0.389,19,22,0.864,14,23,37,19,8,4,14,20,-3,1610612739,CLE,Cleveland Cavaliers,240,97,37,74,0.5,9,21,0.429,14,16,0.875,7,24,31,27,7,3,14,24,3,2006-07
22006,0020600157,2006-11-21,LAC @ LAL,1610612746,LAC,Los Angeles Clippers,240,101,41,85,0.482,3,8,0.375,16,21,0.762,15,32,47,19,8,7,18,33,-4,1610612747,LAL,Los Angeles Lakers,240,105,33,89,0.371,8,20,0.4,31,46,0.674,22,29,51,17,7,4,14,23,4,2006-07
22006,0020600156,2006-11-21,CHI @ DEN,1610612741,CHI,Chicago Bulls,240,109,39,90,0.433,8,24,0.333,23,29,0.793,16,31,47,22,7,8,17,25,-3,1610612743,DEN,Denver Nuggets,240,113,41,89,0.461,7,24,0.292,24,32,0.75,16,35,51,25,9,6,19,26,3,2006-07
22006,0020600155,2006-11-21,WAS @ DAL,1610612764,WAS,Washington Wizards,240,80,27,76,0.355,2,16,0.125,24,29,0.828,10,33,43,10,5,8,16,20,-27,1610612742,DAL,Dallas Mavericks,240,107,39,98,0.398,14,34,0.412,15,17,0.882,21,36,57,23,3,8,10,24,27,2006-07
22006,0020600154,2006-11-21,MIA @ NOK,1610612748,MIA,Miami Heat,240,86,32,87,0.368,4,22,0.182,18,24,0.75,16,39,55,18,2,3,14,23,-15,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,101,37,88,0.42,11,19,0.579,16,32,0.5,14,38,52,25,8,4,11,18,15,2006-07
22006,0020600144,2006-11-20,DAL @ CHA,1610612742,DAL,Dallas Mavericks,240,93,32,82,0.39,5,11,0.455,24,37,0.649,16,32,48,17,7,6,11,22,8,1610612766,CHA,Charlotte Bobcats,240,85,33,72,0.458,1,11,0.091,18,24,0.75,7,30,37,21,4,8,15,27,-8,2006-07
22006,0020600149,2006-11-20,NJN @ SEA,1610612751,NJN,New Jersey Nets,240,87,33,72,0.458,4,16,0.25,17,23,0.739,10,34,44,21,5,3,22,27,-12,1610612760,SEA,Seattle SuperSonics,240,99,32,75,0.427,10,24,0.417,25,34,0.735,10,23,33,20,9,4,15,24,12,2006-07
22006,0020600145,2006-11-20,HOU @ NYK,1610612745,HOU,Houston Rockets,240,97,30,63,0.476,10,24,0.417,27,35,0.771,7,31,38,15,7,9,19,23,7,1610612752,NYK,New York Knicks,240,90,32,86,0.372,4,16,0.25,22,25,0.88,19,24,43,16,11,4,13,29,-7,2006-07
22006,0020600146,2006-11-20,ORL @ MEM,1610612753,ORL,Orlando Magic,240,86,34,78,0.436,3,14,0.214,15,18,0.833,13,37,50,23,6,7,18,22,-9,1610612763,MEM,Memphis Grizzlies,240,95,37,82,0.451,5,10,0.5,16,21,0.762,9,28,37,19,10,3,9,14,9,2006-07
22006,0020600150,2006-11-20,PHX @ GSW,1610612756,PHX,Phoenix Suns,241,113,46,94,0.489,13,29,0.448,8,15,0.533,9,31,40,34,11,5,17,23,3,1610612744,GSW,Golden State Warriors,240,110,47,91,0.516,8,20,0.4,8,14,0.571,12,38,50,20,6,8,22,17,-3,2006-07
22006,0020600147,2006-11-20,TOR @ UTA,1610612761,TOR,Toronto Raptors,240,96,31,74,0.419,7,19,0.368,27,37,0.73,8,28,36,15,8,7,13,22,-5,1610612762,UTA,Utah Jazz,240,101,38,81,0.469,5,13,0.385,20,31,0.645,15,36,51,17,7,4,17,25,5,2006-07
22006,0020600148,2006-11-20,SAS @ POR,1610612759,SAS,San Antonio Spurs,240,107,38,71,0.535,7,20,0.35,24,29,0.828,6,19,25,19,8,7,11,16,9,1610612757,POR,Portland Trail Blazers,240,98,38,76,0.5,4,14,0.286,18,20,0.9,11,24,35,18,6,4,18,22,-9,2006-07
22006,0020600142,2006-11-19,CHI @ LAL,1610612741,CHI,Chicago Bulls,240,72,27,80,0.338,7,18,0.389,11,19,0.579,16,26,42,17,10,6,17,26,-10,1610612747,LAL,Los Angeles Lakers,240,82,28,70,0.4,6,16,0.375,20,29,0.69,12,39,51,14,5,6,22,24,10,2006-07
22006,0020600143,2006-11-19,SAS @ SAC,1610612759,SAS,San Antonio Spurs,240,108,38,86,0.442,8,23,0.348,24,28,0.857,13,27,40,22,4,2,9,24,9,1610612758,SAC,Sacramento Kings,240,99,34,73,0.466,4,11,0.364,27,32,0.844,7,31,38,10,4,4,12,26,-9,2006-07
22006,0020600141,2006-11-18,SEA @ GSW,1610612760,SEA,Seattle SuperSonics,240,95,37,83,0.446,7,25,0.28,14,25,0.56,10,32,42,17,6,2,17,26,-12,1610612744,GSW,Golden State Warriors,240,107,43,86,0.5,3,14,0.214,18,24,0.75,11,37,48,26,7,6,13,17,12,2006-07
22006,0020600139,2006-11-18,PHX @ UTA,1610612756,PHX,Phoenix Suns,265,117,39,80,0.488,7,18,0.389,32,39,0.821,11,25,36,20,4,5,18,31,-3,1610612762,UTA,Utah Jazz,265,120,45,90,0.5,2,13,0.154,28,33,0.848,14,31,45,24,7,5,18,33,3,2006-07
22006,0020600134,2006-11-18,HOU @ DET,1610612745,HOU,Houston Rockets,240,92,29,69,0.42,5,20,0.25,29,33,0.879,11,33,44,15,3,2,14,20,-12,1610612765,DET,Detroit Pistons,240,104,39,84,0.464,7,21,0.333,19,23,0.826,11,32,43,25,6,6,6,24,12,2006-07
22006,0020600138,2006-11-18,TOR @ DEN,1610612761,TOR,Toronto Raptors,240,109,42,91,0.462,6,24,0.25,19,27,0.704,10,27,37,32,11,3,8,23,-8,1610612743,DEN,Denver Nuggets,240,117,41,91,0.451,11,27,0.407,24,29,0.828,18,40,58,24,6,4,20,24,8,2006-07
22006,0020600137,2006-11-18,MEM @ DAL,1610612763,MEM,Memphis Grizzlies,240,84,27,75,0.36,4,14,0.286,26,33,0.788,11,21,32,13,7,3,12,24,-5,1610612742,DAL,Dallas Mavericks,240,89,31,67,0.463,9,17,0.529,18,24,0.75,7,41,48,22,4,6,18,30,5,2006-07
22006,0020600140,2006-11-18,PHI @ LAC,1610612755,PHI,Philadelphia 76ers,265,97,37,86,0.43,5,14,0.357,18,25,0.72,10,23,33,20,10,2,16,31,-6,1610612746,LAC,Los Angeles Clippers,265,103,35,75,0.467,0,7,0,33,40,0.825,13,36,49,23,10,7,23,23,6,2006-07
22006,0020600133,2006-11-18,BOS @ NYK,1610612738,BOS,Boston Celtics,240,122,33,77,0.429,6,22,0.273,50,63,0.794,13,34,47,15,5,6,14,32,4,1610612752,NYK,New York Knicks,240,118,34,86,0.395,8,21,0.381,42,50,0.84,14,32,46,19,8,3,11,37,-4,2006-07
22006,0020600131,2006-11-18,CHA @ ORL,1610612766,CHA,Charlotte Bobcats,240,83,31,78,0.397,1,17,0.059,20,26,0.769,11,32,43,19,9,2,16,18,-14,1610612753,ORL,Orlando Magic,240,97,36,78,0.462,5,10,0.5,20,27,0.741,14,33,47,21,7,7,15,21,14,2006-07
22006,0020600132,2006-11-18,POR @ NJN,1610612757,POR,Portland Trail Blazers,240,86,31,66,0.47,4,14,0.286,20,23,0.87,5,36,41,22,10,4,9,26,18,1610612751,NJN,New Jersey Nets,240,68,23,69,0.333,2,12,0.167,20,32,0.625,14,29,43,17,2,2,13,22,-18,2006-07
22006,0020600130,2006-11-18,MIA @ ATL,1610612748,MIA,Miami Heat,265,93,32,88,0.364,3,15,0.2,26,32,0.813,14,42,56,18,6,7,14,26,5,1610612737,ATL,Atlanta Hawks,265,88,33,89,0.371,3,24,0.125,19,30,0.633,13,36,49,14,9,6,10,26,-5,2006-07
22006,0020600129,2006-11-18,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,240,99,39,83,0.47,6,19,0.316,15,16,0.938,11,26,37,28,6,4,14,22,-12,1610612764,WAS,Washington Wizards,240,111,40,84,0.476,8,18,0.444,23,29,0.793,15,26,41,19,7,6,12,17,12,2006-07
22006,0020600136,2006-11-18,IND @ MIL,1610612754,IND,Indiana Pacers,240,102,34,80,0.425,11,26,0.423,23,37,0.622,15,30,45,24,6,9,15,24,2,1610612749,MIL,Milwaukee Bucks,240,100,36,78,0.462,6,13,0.462,22,29,0.759,10,34,44,21,6,5,15,29,-2,2006-07
22006,0020600135,2006-11-18,NOK @ MIN,1610612740,NOK,New Orleans/Oklahoma City Hornets,239,99,39,81,0.481,4,10,0.4,17,20,0.85,10,27,37,17,5,3,14,22,3,1610612750,MIN,Minnesota Timberwolves,240,96,35,85,0.412,5,14,0.357,21,27,0.778,18,32,50,25,7,4,15,16,-3,2006-07
22006,0020600123,2006-11-17,WAS @ DET,1610612764,WAS,Washington Wizards,240,91,35,78,0.449,4,15,0.267,17,21,0.81,12,31,43,14,7,5,17,21,-9,1610612765,DET,Detroit Pistons,240,100,38,88,0.432,8,16,0.5,16,21,0.762,16,24,40,22,5,8,10,18,9,2006-07
22006,0020600126,2006-11-17,PHI @ PHX,1610612755,PHI,Philadelphia 76ers,240,94,37,83,0.446,2,14,0.143,18,27,0.667,9,32,41,16,9,8,13,20,-12,1610612756,PHX,Phoenix Suns,240,106,41,88,0.466,7,20,0.35,17,23,0.739,10,36,46,21,8,2,15,20,12,2006-07
22006,0020600128,2006-11-17,UTA @ SEA,1610612762,UTA,Utah Jazz,240,118,45,89,0.506,6,13,0.462,22,31,0.71,19,28,47,27,11,1,14,30,9,1610612760,SEA,Seattle SuperSonics,240,109,37,69,0.536,6,17,0.353,29,36,0.806,5,22,27,22,6,10,20,27,-9,2006-07
22006,0020600121,2006-11-17,NYK @ MIA,1610612752,NYK,New York Knicks,240,100,40,77,0.519,7,17,0.412,13,17,0.765,10,36,46,21,7,1,16,21,24,1610612748,MIA,Miami Heat,240,76,29,80,0.363,2,14,0.143,16,22,0.727,10,30,40,13,8,6,14,18,-24,2006-07
22006,0020600127,2006-11-17,TOR @ LAL,1610612761,TOR,Toronto Raptors,240,100,38,83,0.458,3,19,0.158,21,28,0.75,9,27,36,26,10,3,13,28,-7,1610612747,LAL,Los Angeles Lakers,240,107,40,73,0.548,3,11,0.273,24,34,0.706,8,35,43,24,5,2,18,19,7,2006-07
22006,0020600125,2006-11-17,CHI @ SAS,1610612741,CHI,Chicago Bulls,240,83,33,72,0.458,5,9,0.556,12,21,0.571,9,30,39,18,9,4,22,18,-17,1610612759,SAS,San Antonio Spurs,240,100,37,72,0.514,11,25,0.44,15,19,0.789,7,33,40,30,13,7,23,19,17,2006-07
22006,0020600124,2006-11-17,DAL @ MEM,1610612742,DAL,Dallas Mavericks,240,115,39,83,0.47,6,20,0.3,31,37,0.838,15,25,40,22,5,6,8,22,12,1610612763,MEM,Memphis Grizzlies,240,103,38,75,0.507,1,5,0.2,26,34,0.765,9,29,38,18,5,5,12,29,-12,2006-07
22006,0020600122,2006-11-17,MIN @ CLE,1610612750,MIN,Minnesota Timberwolves,240,76,28,73,0.384,1,7,0.143,19,24,0.792,8,26,34,14,11,4,18,23,-16,1610612739,CLE,Cleveland Cavaliers,240,92,32,73,0.438,5,14,0.357,23,30,0.767,12,33,45,16,9,5,17,18,16,2006-07
22006,0020600120,2006-11-17,POR @ BOS,1610612757,POR,Portland Trail Blazers,130,90,33,77,0.429,4,13,0.308,20,23,0.87,8,30,38,20,3,3,17,29,-28,1610612738,BOS,Boston Celtics,135,118,39,76,0.513,12,20,0.6,28,36,0.778,8,30,38,23,8,10,10,22,28,2006-07
22006,0020600119,2006-11-17,NJN @ IND,1610612751,NJN,New Jersey Nets,240,100,34,75,0.453,6,13,0.462,26,30,0.867,10,33,43,20,8,4,15,19,9,1610612754,IND,Indiana Pacers,240,91,38,87,0.437,6,21,0.286,9,15,0.6,12,30,42,21,9,6,15,23,-9,2006-07
22006,0020600117,2006-11-16,CHI @ HOU,1610612741,CHI,Chicago Bulls,240,100,35,79,0.443,7,20,0.35,23,29,0.793,7,28,35,15,10,3,12,29,-1,1610612745,HOU,Houston Rockets,240,101,34,78,0.436,10,30,0.333,23,28,0.821,11,37,48,21,5,3,18,25,1,2006-07
22006,0020600118,2006-11-16,SAC @ GSW,1610612758,SAC,Sacramento Kings,240,105,35,81,0.432,1,17,0.059,34,38,0.895,14,27,41,20,11,2,19,25,-12,1610612744,GSW,Golden State Warriors,239,117,45,78,0.577,8,20,0.4,19,28,0.679,8,31,39,29,8,6,20,27,12,2006-07
22006,0020600114,2006-11-15,CHA @ SAS,1610612766,CHA,Charlotte Bobcats,265,95,40,92,0.435,4,9,0.444,11,19,0.579,10,31,41,17,12,6,12,28,3,1610612759,SAS,San Antonio Spurs,265,92,36,96,0.375,2,17,0.118,18,22,0.818,24,39,63,21,5,6,18,19,-3,2006-07
22006,0020600113,2006-11-15,NOK @ DET,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,100,38,86,0.442,4,12,0.333,20,23,0.87,19,25,44,18,4,3,6,20,1,1610612765,DET,Detroit Pistons,240,99,38,73,0.521,6,18,0.333,17,26,0.654,8,27,35,20,2,6,8,20,-1,2006-07
22006,0020600112,2006-11-15,WAS @ NYK,1610612764,WAS,Washington Wizards,240,82,23,73,0.315,0,15,0,36,40,0.9,11,28,39,10,7,2,17,24,-20,1610612752,NYK,New York Knicks,240,102,37,83,0.446,9,25,0.36,19,28,0.679,16,36,52,23,4,8,17,30,20,2006-07
22006,0020600111,2006-11-15,MIL @ NJN,1610612749,MIL,Milwaukee Bucks,134,87,31,76,0.408,7,25,0.28,18,22,0.818,7,23,30,17,11,0,20,23,-13,1610612751,NJN,New Jersey Nets,265,100,37,67,0.552,6,15,0.4,20,26,0.769,8,37,45,28,7,2,23,24,13,2006-07
22006,0020600109,2006-11-15,POR @ CLE,1610612757,POR,Portland Trail Blazers,240,87,30,74,0.405,4,17,0.235,23,35,0.657,12,24,36,15,11,3,19,31,-13,1610612739,CLE,Cleveland Cavaliers,240,100,34,70,0.486,4,19,0.211,28,36,0.778,10,28,38,16,8,8,20,27,13,2006-07
