SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22011,0021100175,2012-01-14,NOH @ MEM,1610612740,NOH,New Orleans Hornets,240,99,35,75,0.467,4,10,0.4,25,31,0.806,12,31,43,19,5,8,15,30,-9,1610612763,MEM,Memphis Grizzlies,240,108,35,78,0.449,5,10,0.5,33,41,0.805,13,27,40,16,7,5,9,19,9,2011-12
22011,0021100171,2012-01-14,GSW @ CHA,1610612744,GSW,Golden State Warriors,240,100,35,84,0.417,5,20,0.25,25,32,0.781,12,29,41,18,8,5,13,31,-12,1610612766,CHA,Charlotte Bobcats,241,112,38,76,0.5,7,13,0.538,29,38,0.763,8,29,37,21,3,2,14,25,12,2011-12
22011,0021100177,2012-01-14,NYK @ OKC,1610612752,NYK,New York Knicks,241,92,34,83,0.41,5,19,0.263,19,23,0.826,15,28,43,18,12,3,20,23,-12,1610612760,OKC,Oklahoma City Thunder,242,104,34,71,0.479,7,18,0.389,29,34,0.853,7,31,38,18,12,11,21,22,12,2011-12
22011,0021100174,2012-01-14,TOR @ CHI,1610612761,TOR,Toronto Raptors,240,64,30,86,0.349,3,10,0.3,1,7,0.143,14,36,50,17,3,4,9,15,-13,1610612741,CHI,Chicago Bulls,240,77,33,82,0.402,4,15,0.267,7,12,0.583,12,40,52,19,6,6,5,7,13,2011-12
22011,0021100170,2012-01-14,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,240,103,37,86,0.43,6,16,0.375,23,27,0.852,8,29,37,20,12,6,7,16,13,1610612764,WAS,Washington Wizards,240,90,38,88,0.432,3,14,0.214,11,17,0.647,17,36,53,19,2,8,18,18,-13,2011-12
22011,0021100180,2012-01-14,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,240,94,35,77,0.455,5,12,0.417,19,25,0.76,11,31,42,24,3,2,9,26,-8,1610612746,LAC,Los Angeles Clippers,240,102,35,85,0.412,9,21,0.429,23,30,0.767,17,33,50,17,5,1,9,22,8,2011-12
22011,0021100176,2012-01-14,POR @ HOU,1610612757,POR,Portland Trail Blazers,266,105,37,90,0.411,9,26,0.346,22,31,0.71,17,29,46,18,10,11,13,25,-2,1610612745,HOU,Houston Rockets,265,107,39,93,0.419,5,18,0.278,24,28,0.857,19,35,54,20,8,4,17,30,2,2011-12
22011,0021100161,2012-01-13,DET @ CHA,1610612765,DET,Detroit Pistons,239,98,40,82,0.488,7,14,0.5,11,16,0.688,13,33,46,26,7,6,11,17,17,1610612766,CHA,Charlotte Bobcats,239,81,33,74,0.446,1,8,0.125,14,16,0.875,7,27,34,22,6,9,12,15,-17,2011-12
22011,0021100165,2012-01-13,MIL @ DAL,1610612749,MIL,Milwaukee Bucks,242,76,29,78,0.372,5,24,0.208,13,16,0.813,12,24,36,15,9,1,19,21,-26,1610612742,DAL,Dallas Mavericks,241,102,39,75,0.52,10,22,0.455,14,18,0.778,8,35,43,20,13,6,17,17,26,2011-12
22011,0021100164,2012-01-13,SAC @ HOU,1610612758,SAC,Sacramento Kings,240,89,35,80,0.438,4,20,0.2,15,16,0.938,6,30,36,17,8,6,11,15,-14,1610612745,HOU,Houston Rockets,240,103,40,89,0.449,8,21,0.381,15,19,0.789,18,37,55,22,6,5,12,15,14,2011-12
22011,0021100159,2012-01-13,IND @ TOR,1610612754,IND,Indiana Pacers,241,95,30,66,0.455,3,8,0.375,32,38,0.842,9,27,36,13,9,4,16,22,5,1610612761,TOR,Toronto Raptors,242,90,33,74,0.446,4,17,0.235,20,32,0.625,11,24,35,17,4,3,17,32,-5,2011-12
22011,0021100166,2012-01-13,POR @ SAS,1610612757,POR,Portland Trail Blazers,238,83,34,84,0.405,5,18,0.278,10,14,0.714,10,26,36,20,18,5,18,22,-16,1610612759,SAS,San Antonio Spurs,240,99,38,74,0.514,6,17,0.353,17,25,0.68,11,39,50,23,8,7,23,22,16,2011-12
22011,0021100167,2012-01-13,NJN @ PHX,1610612751,NJN,New Jersey Nets,240,110,40,80,0.5,15,32,0.469,15,19,0.789,8,27,35,18,9,3,12,21,7,1610612756,PHX,Phoenix Suns,240,103,41,79,0.519,8,22,0.364,13,16,0.813,9,26,35,26,4,1,13,18,-7,2011-12
22011,0021100163,2012-01-13,MIN @ NOH,1610612750,MIN,Minnesota Timberwolves,241,87,24,70,0.343,6,25,0.24,33,38,0.868,12,36,48,11,5,5,16,19,7,1610612740,NOH,New Orleans Hornets,240,80,34,90,0.378,4,16,0.25,8,16,0.5,19,32,51,17,10,2,12,32,-7,2011-12
22011,0021100162,2012-01-13,CHI @ BOS,1610612741,CHI,Chicago Bulls,240,88,34,76,0.447,4,13,0.308,16,21,0.762,12,35,47,20,5,6,11,14,9,1610612738,BOS,Boston Celtics,240,79,31,75,0.413,6,14,0.429,11,13,0.846,8,26,34,20,6,3,9,19,-9,2011-12
22011,0021100169,2012-01-13,CLE @ LAL,1610612739,CLE,Cleveland Cavaliers,239,92,32,85,0.376,8,24,0.333,20,25,0.8,13,31,44,20,5,0,18,24,-5,1610612747,LAL,Los Angeles Lakers,240,97,37,76,0.487,5,14,0.357,18,23,0.783,7,29,36,30,10,5,17,26,5,2011-12
22011,0021100168,2012-01-13,MIA @ DEN,1610612748,MIA,Miami Heat,241,104,38,81,0.469,7,16,0.438,21,29,0.724,14,26,40,19,11,4,17,25,-13,1610612743,DEN,Denver Nuggets,240,117,43,78,0.551,12,25,0.48,19,26,0.731,8,29,37,26,10,5,18,19,13,2011-12
22011,0021100160,2012-01-13,WAS @ PHI,1610612764,WAS,Washington Wizards,239,89,36,81,0.444,4,17,0.235,13,20,0.65,9,28,37,18,8,5,18,16,-31,1610612755,PHI,Philadelphia 76ers,240,120,47,85,0.553,12,18,0.667,14,19,0.737,9,30,39,27,10,2,12,15,31,2011-12
22011,0021100158,2012-01-12,ORL @ GSW,1610612753,ORL,Orlando Magic,240,117,35,68,0.515,11,23,0.478,36,55,0.655,9,34,43,27,9,4,10,16,8,1610612744,GSW,Golden State Warriors,241,109,43,82,0.524,10,23,0.435,13,19,0.684,6,32,38,27,7,2,14,36,-8,2011-12
22011,0021100154,2012-01-12,CHA @ ATL,1610612766,CHA,Charlotte Bobcats,239,81,33,78,0.423,1,8,0.125,14,16,0.875,4,26,30,21,3,6,12,19,-30,1610612737,ATL,Atlanta Hawks,239,111,42,90,0.467,6,19,0.316,21,28,0.75,20,35,55,29,8,4,9,16,30,2011-12
22011,0021100155,2012-01-12,DET @ MIL,1610612765,DET,Detroit Pistons,240,93,33,74,0.446,3,5,0.6,24,24,1,10,25,35,18,6,3,16,21,-9,1610612749,MIL,Milwaukee Bucks,241,102,37,78,0.474,11,22,0.5,17,17,1,13,22,35,25,9,7,14,20,9,2011-12
22011,0021100156,2012-01-12,NYK @ MEM,1610612752,NYK,New York Knicks,240,83,31,83,0.373,11,26,0.423,10,11,0.909,8,33,41,19,8,3,18,23,-11,1610612763,MEM,Memphis Grizzlies,241,94,34,75,0.453,6,12,0.5,20,30,0.667,8,40,48,20,9,6,16,11,11,2011-12
22011,0021100157,2012-01-12,CLE @ PHX,1610612739,CLE,Cleveland Cavaliers,240,101,39,89,0.438,10,19,0.526,13,21,0.619,15,32,47,22,10,2,12,19,11,1610612756,PHX,Phoenix Suns,239,90,34,75,0.453,8,21,0.381,14,20,0.7,9,30,39,23,6,10,15,21,-11,2011-12
22011,0021100149,2012-01-11,HOU @ SAS,1610612745,HOU,Houston Rockets,266,95,41,96,0.427,3,21,0.143,10,12,0.833,15,33,48,19,8,4,11,24,-6,1610612759,SAS,San Antonio Spurs,265,101,42,92,0.457,5,16,0.313,12,17,0.706,13,29,42,23,8,9,11,12,6,2011-12
22011,0021100143,2012-01-11,SAC @ TOR,1610612758,SAC,Sacramento Kings,240,98,30,81,0.37,7,24,0.292,31,34,0.912,14,34,48,13,8,3,16,15,7,1610612761,TOR,Toronto Raptors,239,91,34,80,0.425,6,20,0.3,17,21,0.81,9,35,44,20,7,4,14,28,-7,2011-12
22011,0021100144,2012-01-11,ATL @ IND,1610612737,ATL,Atlanta Hawks,240,84,30,80,0.375,5,13,0.385,19,27,0.704,10,35,45,14,9,3,18,16,-12,1610612754,IND,Indiana Pacers,237,96,39,85,0.459,6,14,0.429,12,16,0.75,9,34,43,25,13,10,16,21,12,2011-12
22011,0021100148,2012-01-11,OKC @ NOH,1610612760,OKC,Oklahoma City Thunder,240,95,35,73,0.479,7,20,0.35,18,26,0.692,7,29,36,19,6,10,11,18,10,1610612740,NOH,New Orleans Hornets,241,85,36,80,0.45,1,16,0.063,12,17,0.706,14,28,42,20,4,5,13,17,-10,2011-12
22011,0021100151,2012-01-11,LAL @ UTA,1610612747,LAL,Los Angeles Lakers,266,90,35,82,0.427,4,9,0.444,16,19,0.842,8,38,46,17,5,6,17,18,3,1610612762,UTA,Utah Jazz,265,87,36,93,0.387,4,14,0.286,11,16,0.688,10,36,46,22,7,4,11,22,-3,2011-12
22011,0021100150,2012-01-11,NJN @ DEN,1610612751,NJN,New Jersey Nets,239,115,43,83,0.518,20,35,0.571,9,12,0.75,9,20,29,31,6,7,17,21,-8,1610612743,DEN,Denver Nuggets,240,123,44,74,0.595,11,18,0.611,24,30,0.8,7,30,37,37,13,7,19,16,8,2011-12
22011,0021100147,2012-01-11,WAS @ CHI,1610612764,WAS,Washington Wizards,240,64,26,84,0.31,3,9,0.333,9,12,0.75,14,32,46,12,5,12,14,15,-14,1610612741,CHI,Chicago Bulls,242,78,33,90,0.367,3,12,0.25,9,16,0.563,23,39,62,17,6,10,15,14,14,2011-12
22011,0021100152,2012-01-11,ORL @ POR,1610612753,ORL,Orlando Magic,240,107,41,70,0.586,16,27,0.593,9,19,0.474,6,36,42,25,2,1,18,15,3,1610612757,POR,Portland Trail Blazers,240,104,41,86,0.477,10,25,0.4,12,13,0.923,7,25,32,23,7,0,7,16,-3,2011-12
22011,0021100153,2012-01-11,MIA @ LAC,1610612748,MIA,Miami Heat,265,89,32,81,0.395,5,16,0.313,20,34,0.588,13,37,50,18,9,6,18,22,-6,1610612746,LAC,Los Angeles Clippers,265,95,36,86,0.419,6,17,0.353,17,23,0.739,10,35,45,22,7,8,15,22,6,2011-12
22011,0021100145,2012-01-11,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,240,79,32,81,0.395,3,15,0.2,12,18,0.667,9,28,37,10,10,4,14,19,-6,1610612752,NYK,New York Knicks,239,85,32,77,0.416,6,22,0.273,15,19,0.789,9,37,46,13,9,3,21,20,6,2011-12
22011,0021100146,2012-01-11,DAL @ BOS,1610612742,DAL,Dallas Mavericks,239,90,35,79,0.443,6,16,0.375,14,25,0.56,12,31,43,18,11,3,14,21,5,1610612738,BOS,Boston Celtics,239,85,29,64,0.453,4,11,0.364,23,32,0.719,2,33,35,19,9,4,15,17,-5,2011-12
22011,0021100134,2012-01-10,HOU @ CHA,1610612745,HOU,Houston Rockets,239,82,32,83,0.386,6,17,0.353,12,16,0.75,14,43,57,18,4,9,22,17,12,1610612766,CHA,Charlotte Bobcats,240,70,30,88,0.341,1,13,0.077,9,11,0.818,12,32,44,16,6,7,14,19,-12,2011-12
22011,0021100132,2012-01-10,SAC @ PHI,1610612758,SAC,Sacramento Kings,239,85,34,86,0.395,4,19,0.211,13,21,0.619,13,30,43,16,7,4,15,13,-27,1610612755,PHI,Philadelphia 76ers,242,112,47,83,0.566,5,13,0.385,13,19,0.684,4,42,46,30,9,7,10,15,27,2011-12
22011,0021100133,2012-01-10,TOR @ WAS,1610612761,TOR,Toronto Raptors,241,78,30,76,0.395,4,20,0.2,14,17,0.824,14,30,44,21,7,5,22,17,-15,1610612764,WAS,Washington Wizards,240,93,40,82,0.488,4,13,0.308,9,17,0.529,9,30,39,20,12,8,13,20,15,2011-12
22011,0021100138,2012-01-10,CHI @ MIN,1610612741,CHI,Chicago Bulls,240,111,43,81,0.531,11,20,0.55,14,21,0.667,10,37,47,24,4,9,18,23,11,1610612750,MIN,Minnesota Timberwolves,240,100,33,78,0.423,8,22,0.364,26,32,0.813,7,23,30,18,10,4,11,17,-11,2011-12
22011,0021100136,2012-01-10,SAS @ MIL,1610612759,SAS,San Antonio Spurs,239,103,45,75,0.6,4,14,0.286,9,16,0.563,5,30,35,29,6,6,16,16,-3,1610612749,MIL,Milwaukee Bucks,240,106,44,85,0.518,9,14,0.643,9,10,0.9,7,23,30,31,7,4,11,15,3,2011-12
22011,0021100139,2012-01-10,CLE @ UTA,1610612739,CLE,Cleveland Cavaliers,240,105,35,78,0.449,4,20,0.2,31,43,0.721,18,24,42,13,8,5,13,27,-8,1610612762,UTA,Utah Jazz,240,113,45,76,0.592,3,10,0.3,20,29,0.69,9,28,37,24,2,7,14,30,8,2011-12
22011,0021100137,2012-01-10,OKC @ MEM,1610612760,OKC,Oklahoma City Thunder,239,100,34,74,0.459,6,15,0.4,26,32,0.813,14,37,51,14,4,6,14,23,5,1610612763,MEM,Memphis Grizzlies,240,95,39,85,0.459,5,12,0.417,12,20,0.6,10,29,39,16,6,6,9,21,-5,2011-12
22011,0021100141,2012-01-10,PHX @ LAL,1610612756,PHX,Phoenix Suns,240,83,34,80,0.425,7,20,0.35,8,12,0.667,9,26,35,18,9,1,11,16,-16,1610612747,LAL,Los Angeles Lakers,240,99,39,80,0.488,2,17,0.118,19,23,0.826,14,35,49,27,5,2,14,18,16,2011-12
22011,0021100142,2012-01-10,MIA @ GSW,1610612748,MIA,Miami Heat,265,106,39,85,0.459,2,11,0.182,26,40,0.65,14,34,48,16,14,5,22,23,-5,1610612744,GSW,Golden State Warriors,267,111,38,95,0.4,9,27,0.333,26,30,0.867,18,34,52,23,14,9,20,26,5,2011-12
22011,0021100135,2012-01-10,DAL @ DET,1610612742,DAL,Dallas Mavericks,240,100,38,69,0.551,4,15,0.267,20,27,0.741,5,31,36,28,13,4,14,23,14,1610612765,DET,Detroit Pistons,241,86,30,69,0.435,6,13,0.462,20,25,0.8,5,24,29,17,7,2,20,18,-14,2011-12
22011,0021100140,2012-01-10,LAC @ POR,1610612746,LAC,Los Angeles Clippers,241,97,37,83,0.446,6,23,0.261,17,24,0.708,13,26,39,18,5,4,14,27,-8,1610612757,POR,Portland Trail Blazers,241,105,37,72,0.514,5,14,0.357,26,32,0.813,7,27,34,21,8,2,11,24,8,2011-12
22011,0021100127,2012-01-09,IND @ PHI,1610612754,IND,Indiana Pacers,241,86,30,82,0.366,4,13,0.308,22,30,0.733,13,30,43,18,11,2,16,21,-10,1610612755,PHI,Philadelphia 76ers,239,96,38,76,0.5,6,17,0.353,14,19,0.737,9,39,48,19,7,5,18,24,10,2011-12
22011,0021100128,2012-01-09,ATL @ NJN,1610612737,ATL,Atlanta Hawks,240,106,42,78,0.538,9,21,0.429,13,19,0.684,9,24,33,26,8,2,10,17,5,1610612751,NJN,New Jersey Nets,239,101,36,77,0.468,11,22,0.5,18,21,0.857,10,30,40,24,5,3,16,20,-5,2011-12
22011,0021100130,2012-01-09,DET @ CHI,1610612765,DET,Detroit Pistons,241,68,28,71,0.394,1,4,0.25,11,14,0.786,10,27,37,14,2,5,18,21,-24,1610612741,CHI,Chicago Bulls,241,92,34,74,0.459,3,16,0.188,21,25,0.84,12,29,41,19,5,6,10,15,24,2011-12
22011,0021100126,2012-01-09,MIN @ TOR,1610612750,MIN,Minnesota Timberwolves,240,87,27,80,0.338,7,24,0.292,26,33,0.788,15,24,39,14,8,4,15,26,-10,1610612761,TOR,Toronto Raptors,240,97,34,77,0.442,3,19,0.158,26,28,0.929,14,30,44,16,7,9,13,28,10,2011-12
22011,0021100129,2012-01-09,CHA @ NYK,1610612766,CHA,Charlotte Bobcats,240,87,34,82,0.415,7,19,0.368,12,15,0.8,10,39,49,21,4,3,17,24,-4,1610612752,NYK,New York Knicks,241,91,30,79,0.38,1,10,0.1,30,40,0.75,14,36,50,16,11,4,12,22,4,2011-12
22011,0021100131,2012-01-09,NOH @ DEN,1610612740,NOH,New Orleans Hornets,238,94,39,75,0.52,6,10,0.6,10,14,0.714,9,31,40,26,8,5,16,23,13,1610612743,DEN,Denver Nuggets,239,81,29,71,0.408,8,23,0.348,15,21,0.714,8,27,35,19,4,5,17,19,-13,2011-12
22011,0021100123,2012-01-08,MIL @ PHX,1610612749,MIL,Milwaukee Bucks,240,93,37,86,0.43,3,15,0.2,16,24,0.667,15,25,40,23,9,1,13,13,-16,1610612756,PHX,Phoenix Suns,239,109,43,77,0.558,10,22,0.455,13,17,0.765,7,31,38,30,10,5,14,20,16,2011-12
22011,0021100125,2012-01-08,MEM @ LAL,1610612763,MEM,Memphis Grizzlies,242,82,38,93,0.409,1,9,0.111,5,10,0.5,9,25,34,23,18,4,9,18,-8,1610612747,LAL,Los Angeles Lakers,240,90,35,74,0.473,6,19,0.316,14,21,0.667,13,40,53,24,6,5,27,11,8,2011-12
22011,0021100121,2012-01-08,ORL @ SAC,1610612753,ORL,Orlando Magic,242,104,37,87,0.425,10,32,0.313,20,31,0.645,17,26,43,24,10,1,10,20,7,1610612758,SAC,Sacramento Kings,242,97,38,73,0.521,3,20,0.15,18,24,0.75,10,35,45,16,4,5,17,24,-7,2011-12
22011,0021100124,2012-01-08,CLE @ POR,1610612739,CLE,Cleveland Cavaliers,239,78,29,79,0.367,3,24,0.125,17,24,0.708,10,36,46,17,8,5,24,20,-20,1610612757,POR,Portland Trail Blazers,241,98,38,92,0.413,6,23,0.261,16,18,0.889,9,33,42,27,14,6,14,20,20,2011-12
22011,0021100122,2012-01-08,SAS @ OKC,1610612759,SAS,San Antonio Spurs,239,96,35,84,0.417,7,12,0.583,19,25,0.76,10,32,42,20,9,2,11,22,-12,1610612760,OKC,Oklahoma City Thunder,240,108,38,75,0.507,7,19,0.368,25,29,0.862,7,41,48,25,10,8,14,19,12,2011-12
22011,0021100120,2012-01-08,MIN @ WAS,1610612750,MIN,Minnesota Timberwolves,239,93,36,80,0.45,10,26,0.385,11,15,0.733,10,34,44,22,8,7,16,18,21,1610612764,WAS,Washington Wizards,240,72,30,87,0.345,3,10,0.3,9,16,0.563,16,29,45,15,9,10,15,17,-21,2011-12
22011,0021100119,2012-01-07,UTA @ GSW,1610612762,UTA,Utah Jazz,239,88,32,81,0.395,4,16,0.25,20,28,0.714,15,28,43,25,9,5,9,22,1,1610612744,GSW,Golden State Warriors,240,87,29,70,0.414,7,19,0.368,22,24,0.917,10,32,42,19,3,3,17,23,-1,2011-12
22011,0021100111,2012-01-07,CHA @ IND,1610612766,CHA,Charlotte Bobcats,240,77,29,89,0.326,5,16,0.313,14,21,0.667,22,26,48,12,4,7,13,21,-22,1610612754,IND,Indiana Pacers,240,99,39,77,0.506,2,9,0.222,19,26,0.731,13,32,45,15,6,6,11,20,22,2011-12
22011,0021100118,2012-01-07,MIL @ LAC,1610612749,MIL,Milwaukee Bucks,240,86,29,80,0.363,6,20,0.3,22,27,0.815,13,29,42,18,7,2,14,31,-6,1610612746,LAC,Los Angeles Clippers,240,92,31,69,0.449,4,19,0.211,26,40,0.65,8,29,37,17,10,9,13,23,6,2011-12
22011,0021100114,2012-01-07,TOR @ PHI,1610612761,TOR,Toronto Raptors,239,62,27,85,0.318,1,12,0.083,7,12,0.583,15,33,48,15,4,5,17,20,-35,1610612755,PHI,Philadelphia 76ers,242,97,36,83,0.434,5,21,0.238,20,27,0.741,11,40,51,20,13,8,8,10,35,2011-12
22011,0021100113,2012-01-07,NYK @ DET,1610612752,NYK,New York Knicks,240,103,39,83,0.47,8,28,0.286,17,20,0.85,12,36,48,26,12,5,11,20,23,1610612765,DET,Detroit Pistons,241,80,29,78,0.372,9,26,0.346,13,22,0.591,15,26,41,17,8,5,20,21,-23,2011-12
22011,0021100110,2012-01-07,CHI @ ATL,1610612741,CHI,Chicago Bulls,240,94,36,82,0.439,6,14,0.429,16,20,0.8,17,26,43,21,8,5,19,9,-15,1610612737,ATL,Atlanta Hawks,241,109,47,83,0.566,9,12,0.75,6,6,1,4,27,31,32,16,8,13,16,15,2011-12
22011,0021100116,2012-01-07,DEN @ SAS,1610612743,DEN,Denver Nuggets,241,117,46,81,0.568,8,16,0.5,17,26,0.654,10,23,33,25,9,4,14,17,-4,1610612759,SAS,San Antonio Spurs,240,121,49,89,0.551,9,20,0.45,14,18,0.778,15,23,38,27,6,5,15,19,4,2011-12
22011,0021100112,2012-01-07,MIA @ NJN,1610612748,MIA,Miami Heat,240,101,38,76,0.5,5,15,0.333,20,24,0.833,10,35,45,27,12,8,22,27,11,1610612751,NJN,New Jersey Nets,240,90,28,83,0.337,10,33,0.303,24,32,0.75,18,25,43,24,14,3,21,21,-11,2011-12
22011,0021100117,2012-01-07,NOH @ DAL,1610612740,NOH,New Orleans Hornets,239,81,26,64,0.406,6,11,0.545,23,28,0.821,6,33,39,17,11,0,20,19,-15,1610612742,DAL,Dallas Mavericks,238,96,32,74,0.432,8,19,0.421,24,29,0.828,6,29,35,22,12,2,14,21,15,2011-12
22011,0021100115,2012-01-07,OKC @ HOU,1610612760,OKC,Oklahoma City Thunder,240,98,36,85,0.424,7,21,0.333,19,22,0.864,18,26,44,18,3,3,16,16,3,1610612745,HOU,Houston Rockets,239,95,38,87,0.437,5,14,0.357,14,15,0.933,14,27,41,23,7,5,11,21,-3,2011-12
22011,0021100098,2012-01-06,NJN @ TOR,1610612751,NJN,New Jersey Nets,240,97,31,80,0.388,15,31,0.484,20,27,0.741,13,31,44,21,6,0,10,19,12,1610612761,TOR,Toronto Raptors,239,85,33,73,0.452,6,17,0.353,13,19,0.684,9,30,39,19,7,10,13,26,-12,2011-12
22011,0021100100,2012-01-06,NYK @ WAS,1610612752,NYK,New York Knicks,240,99,39,89,0.438,6,18,0.333,15,21,0.714,15,34,49,22,14,3,19,18,3,1610612764,WAS,Washington Wizards,241,96,41,85,0.482,6,14,0.429,8,13,0.615,10,34,44,18,11,12,23,26,-3,2011-12
22011,0021100104,2012-01-06,DEN @ NOH,1610612743,DEN,Denver Nuggets,239,96,37,79,0.468,5,21,0.238,17,22,0.773,8,29,37,24,8,6,12,13,8,1610612740,NOH,New Orleans Hornets,242,88,36,77,0.468,8,17,0.471,8,10,0.8,8,28,36,19,7,9,17,23,-8,2011-12
22011,0021100102,2012-01-06,IND @ BOS,1610612754,IND,Indiana Pacers,240,87,32,80,0.4,8,14,0.571,15,18,0.833,15,33,48,17,8,1,11,23,13,1610612738,BOS,Boston Celtics,241,74,26,66,0.394,5,14,0.357,17,24,0.708,7,29,36,16,4,8,12,15,-13,2011-12
22011,0021100099,2012-01-06,DET @ PHI,1610612765,DET,Detroit Pistons,240,73,31,86,0.36,0,10,0,11,14,0.786,14,28,42,18,9,3,14,17,-23,1610612755,PHI,Philadelphia 76ers,241,96,39,85,0.459,5,18,0.278,13,16,0.813,13,36,49,23,9,8,12,12,23,2011-12
22011,0021100109,2012-01-06,GSW @ LAL,1610612744,GSW,Golden State Warriors,239,90,38,77,0.494,4,14,0.286,10,19,0.526,10,24,34,19,9,1,18,28,-7,1610612747,LAL,Los Angeles Lakers,239,97,37,77,0.481,3,11,0.273,20,29,0.69,15,32,47,27,7,4,19,18,7,2011-12
22011,0021100108,2012-01-06,POR @ PHX,1610612757,POR,Portland Trail Blazers,241,77,25,77,0.325,2,19,0.105,25,35,0.714,12,26,38,16,7,6,17,22,-25,1610612756,PHX,Phoenix Suns,239,102,37,79,0.468,7,20,0.35,21,25,0.84,12,35,47,20,9,7,14,28,25,2011-12
22011,0021100101,2012-01-06,ATL @ CHA,1610612737,ATL,Atlanta Hawks,265,102,42,95,0.442,7,20,0.35,11,16,0.688,16,30,46,29,8,4,14,18,6,1610612766,CHA,Charlotte Bobcats,265,96,40,87,0.46,7,18,0.389,9,13,0.692,13,30,43,23,5,9,14,20,-6,2011-12
22011,0021100103,2012-01-06,CHI @ ORL,1610612741,CHI,Chicago Bulls,241,97,38,86,0.442,8,14,0.571,13,17,0.765,14,32,46,27,10,4,12,18,14,1610612753,ORL,Orlando Magic,239,83,30,75,0.4,7,20,0.35,16,21,0.762,9,28,37,15,5,3,17,16,-14,2011-12
22011,0021100105,2012-01-06,HOU @ OKC,1610612745,HOU,Houston Rockets,243,94,36,78,0.462,3,13,0.231,19,27,0.704,11,29,40,19,6,6,12,22,-15,1610612760,OKC,Oklahoma City Thunder,240,109,42,80,0.525,6,14,0.429,19,25,0.76,8,31,39,20,7,4,11,18,15,2011-12
22011,0021100106,2012-01-06,CLE @ MIN,1610612739,CLE,Cleveland Cavaliers,239,98,37,80,0.463,8,17,0.471,16,22,0.727,11,34,45,20,11,7,14,25,11,1610612750,MIN,Minnesota Timberwolves,240,87,31,79,0.392,4,20,0.2,21,31,0.677,12,31,43,15,8,4,16,19,-11,2011-12
22011,0021100107,2012-01-06,MEM @ UTA,1610612763,MEM,Memphis Grizzlies,239,85,33,80,0.413,4,17,0.235,15,21,0.714,12,29,41,16,9,10,19,25,-9,1610612762,UTA,Utah Jazz,240,94,36,71,0.507,2,8,0.25,20,30,0.667,8,30,38,17,10,10,14,19,9,2011-12
22011,0021100095,2012-01-05,DAL @ SAS,1610612742,DAL,Dallas Mavericks,240,71,27,77,0.351,1,19,0.053,16,21,0.762,11,41,52,11,5,8,15,13,-22,1610612759,SAS,San Antonio Spurs,239,93,34,86,0.395,16,33,0.485,9,16,0.563,9,33,42,22,9,1,8,17,22,2011-12
22011,0021100097,2012-01-05,LAL @ POR,1610612747,LAL,Los Angeles Lakers,241,96,37,79,0.468,0,11,0,22,27,0.815,13,34,47,15,2,6,13,20,-11,1610612757,POR,Portland Trail Blazers,240,107,41,89,0.461,5,12,0.417,20,26,0.769,10,29,39,20,5,7,4,20,11,2011-12
22011,0021100094,2012-01-05,MIA @ ATL,1610612748,MIA,Miami Heat,316,116,45,102,0.441,8,28,0.286,18,23,0.783,14,42,56,25,6,6,21,35,7,1610612737,ATL,Atlanta Hawks,314,109,36,94,0.383,6,22,0.273,31,46,0.674,15,36,51,22,10,5,17,24,-7,2011-12
22011,0021100096,2012-01-05,MIL @ SAC,1610612749,MIL,Milwaukee Bucks,241,100,39,76,0.513,9,19,0.474,13,21,0.619,7,24,31,26,12,2,20,27,-3,1610612758,SAC,Sacramento Kings,241,103,37,91,0.407,4,21,0.19,25,30,0.833,23,32,55,16,10,4,19,18,3,2011-12
22011,0021100092,2012-01-04,SAC @ DEN,1610612758,SAC,Sacramento Kings,240,83,30,93,0.323,2,21,0.095,21,24,0.875,15,21,36,12,16,7,16,17,-27,1610612743,DEN,Denver Nuggets,239,110,46,76,0.605,3,9,0.333,15,22,0.682,7,43,50,31,14,11,27,22,27,2011-12
22011,0021100085,2012-01-04,CHA @ NYK,1610612766,CHA,Charlotte Bobcats,240,118,47,85,0.553,7,11,0.636,17,21,0.81,7,30,37,27,9,0,13,16,8,1610612752,NYK,New York Knicks,240,110,42,85,0.494,11,29,0.379,15,20,0.75,11,29,40,19,8,5,17,20,-8,2011-12
