SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22012,0021200222,2012-11-30,PHX @ TOR,1610612756,PHX,Phoenix Suns,239,97,37,77,0.481,6,16,0.375,17,19,0.895,4,30,34,28,6,8,14,20,-4,1610612761,TOR,Toronto Raptors,240,101,39,81,0.481,8,14,0.571,15,22,0.682,10,31,41,24,7,4,13,20,4,2012-13
22012,0021200221,2012-11-29,DEN @ GSW,1610612743,DEN,Denver Nuggets,241,105,38,84,0.452,10,21,0.476,19,24,0.792,10,30,40,25,9,7,15,16,-1,1610612744,GSW,Golden State Warriors,239,106,44,86,0.512,8,18,0.444,10,13,0.769,9,34,43,29,10,5,16,22,1,2012-13
22012,0021200220,2012-11-29,SAS @ MIA,1610612759,SAS,San Antonio Spurs,241,100,36,80,0.45,10,30,0.333,18,24,0.75,11,34,45,22,5,2,19,20,-5,1610612748,MIA,Miami Heat,241,105,42,86,0.488,5,13,0.385,16,19,0.842,7,30,37,22,11,2,10,18,5,2012-13
22012,0021200217,2012-11-28,UTA @ NOH,1610612762,UTA,Utah Jazz,240,96,31,63,0.492,6,11,0.545,28,38,0.737,6,33,39,24,11,4,16,25,12,1610612740,NOH,New Orleans Hornets,241,84,31,73,0.425,5,21,0.238,17,21,0.81,12,26,38,15,4,1,19,27,-12,2012-13
22012,0021200209,2012-11-28,POR @ WAS,1610612757,POR,Portland Trail Blazers,240,82,30,86,0.349,10,31,0.323,12,18,0.667,18,27,45,14,10,3,11,20,-2,1610612764,WAS,Washington Wizards,239,84,31,71,0.437,5,12,0.417,17,19,0.895,8,34,42,18,7,2,16,19,2,2012-13
22012,0021200218,2012-11-28,HOU @ OKC,1610612745,HOU,Houston Rockets,240,98,36,87,0.414,8,21,0.381,18,30,0.6,16,22,38,20,11,2,16,16,-22,1610612760,OKC,Oklahoma City Thunder,241,120,47,87,0.54,9,22,0.409,17,22,0.773,15,31,46,26,10,11,15,22,22,2012-13
22012,0021200216,2012-11-28,TOR @ MEM,1610612761,TOR,Toronto Raptors,239,82,29,74,0.392,5,17,0.294,19,24,0.792,7,26,33,11,5,5,17,29,-21,1610612763,MEM,Memphis Grizzlies,238,103,38,80,0.475,8,18,0.444,19,28,0.679,12,34,46,28,10,7,12,19,21,2012-13
22012,0021200210,2012-11-28,SAS @ ORL,1610612759,SAS,San Antonio Spurs,241,110,44,84,0.524,11,25,0.44,11,15,0.733,8,31,39,26,12,9,16,8,21,1610612753,ORL,Orlando Magic,240,89,41,95,0.432,2,15,0.133,5,8,0.625,18,28,46,16,8,3,16,14,-21,2012-13
22012,0021200219,2012-11-28,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,241,95,31,82,0.378,6,22,0.273,27,35,0.771,21,31,52,18,5,6,18,25,-6,1610612746,LAC,Los Angeles Clippers,240,101,37,81,0.457,4,19,0.211,23,26,0.885,11,24,35,28,11,6,10,25,6,2012-13
22012,0021200211,2012-11-28,BKN @ BOS,1610612751,BKN,Brooklyn Nets,241,95,33,82,0.402,10,24,0.417,19,29,0.655,17,33,50,21,12,3,14,24,12,1610612738,BOS,Boston Celtics,238,83,32,75,0.427,1,7,0.143,18,24,0.75,8,32,40,14,7,6,17,24,-12,2012-13
22012,0021200212,2012-11-28,CHA @ ATL,1610612766,CHA,Charlotte Bobcats,241,91,30,76,0.395,12,24,0.5,19,23,0.826,9,36,45,18,6,7,16,21,-3,1610612737,ATL,Atlanta Hawks,241,94,36,90,0.4,12,32,0.375,10,15,0.667,15,29,44,28,9,9,9,18,3,2012-13
22012,0021200213,2012-11-28,PHX @ DET,1610612756,PHX,Phoenix Suns,239,77,28,82,0.341,6,21,0.286,15,20,0.75,13,26,39,11,7,5,19,23,-40,1610612765,DET,Detroit Pistons,241,117,40,76,0.526,12,16,0.75,25,35,0.714,8,35,43,28,9,5,12,19,40,2012-13
22012,0021200215,2012-11-28,NYK @ MIL,1610612752,NYK,New York Knicks,240,102,35,73,0.479,11,21,0.524,21,25,0.84,8,30,38,18,11,1,14,20,14,1610612749,MIL,Milwaukee Bucks,239,88,33,72,0.458,5,13,0.385,17,21,0.81,5,31,36,24,8,4,17,20,-14,2012-13
22012,0021200214,2012-11-28,DAL @ CHI,1610612742,DAL,Dallas Mavericks,241,78,28,81,0.346,4,18,0.222,18,20,0.9,11,19,30,18,10,6,14,26,-23,1610612741,CHI,Chicago Bulls,239,101,34,69,0.493,6,10,0.6,27,33,0.818,10,34,44,24,8,6,19,19,23,2012-13
22012,0021200205,2012-11-27,PHX @ CLE,1610612756,PHX,Phoenix Suns,242,91,37,79,0.468,6,17,0.353,11,18,0.611,7,32,39,22,10,8,15,19,13,1610612739,CLE,Cleveland Cavaliers,240,78,30,84,0.357,2,15,0.133,16,22,0.727,14,31,45,21,9,4,18,21,-13,2012-13
22012,0021200206,2012-11-27,TOR @ HOU,1610612761,TOR,Toronto Raptors,240,101,42,86,0.488,8,23,0.348,9,12,0.75,11,28,39,25,6,2,16,15,-16,1610612745,HOU,Houston Rockets,241,117,44,83,0.53,13,26,0.5,16,21,0.762,12,33,45,30,11,1,14,15,16,2012-13
22012,0021200208,2012-11-27,IND @ LAL,1610612754,IND,Indiana Pacers,240,79,29,79,0.367,4,19,0.211,17,27,0.63,10,40,50,17,9,6,17,32,2,1610612747,LAL,Los Angeles Lakers,240,77,24,76,0.316,6,28,0.214,23,43,0.535,15,41,56,13,10,5,19,25,-2,2012-13
22012,0021200204,2012-11-27,DAL @ PHI,1610612742,DAL,Dallas Mavericks,241,98,37,81,0.457,5,19,0.263,19,22,0.864,9,28,37,23,11,1,15,22,-2,1610612755,PHI,Philadelphia 76ers,240,100,35,75,0.467,6,14,0.429,24,32,0.75,13,27,40,22,9,3,17,25,2,2012-13
22012,0021200207,2012-11-27,MIN @ SAC,1610612750,MIN,Minnesota Timberwolves,240,97,38,83,0.458,6,22,0.273,15,18,0.833,12,39,51,25,8,8,17,16,8,1610612758,SAC,Sacramento Kings,241,89,37,84,0.44,6,17,0.353,9,14,0.643,8,28,36,21,11,6,13,19,-8,2012-13
22012,0021200013,2012-11-26,NYK @ BKN,1610612752,NYK,New York Knicks,264,89,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,9,2,14,24,-7,1610612751,BKN,Brooklyn Nets,266,96,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,5,7,12,21,7,2012-13
22012,0021200203,2012-11-26,NOH @ LAC,1610612740,NOH,New Orleans Hornets,240,105,36,71,0.507,15,25,0.6,18,23,0.783,7,29,36,23,6,3,15,19,7,1610612746,LAC,Los Angeles Clippers,240,98,37,79,0.468,18,37,0.486,6,11,0.545,8,24,32,26,11,5,14,26,-7,2012-13
22012,0021200202,2012-11-26,DEN @ UTA,1610612743,DEN,Denver Nuggets,241,103,40,73,0.548,5,14,0.357,18,32,0.563,13,25,38,22,6,5,17,26,-2,1610612762,UTA,Utah Jazz,240,105,36,78,0.462,8,22,0.364,25,34,0.735,13,18,31,19,9,6,12,30,2,2012-13
22012,0021200199,2012-11-26,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,239,93,39,85,0.459,3,15,0.2,12,19,0.632,13,23,36,23,4,12,12,17,1,1610612741,CHI,Chicago Bulls,239,92,35,80,0.438,5,11,0.455,17,19,0.895,14,26,40,21,8,6,15,21,-1,2012-13
22012,0021200197,2012-11-26,SAS @ WAS,1610612759,SAS,San Antonio Spurs,239,118,45,80,0.563,13,23,0.565,15,20,0.75,10,33,43,32,4,5,15,15,26,1610612764,WAS,Washington Wizards,241,92,37,90,0.411,4,14,0.286,14,17,0.824,15,25,40,14,10,2,10,18,-26,2012-13
22012,0021200200,2012-11-26,CLE @ MEM,1610612739,CLE,Cleveland Cavaliers,239,78,31,76,0.408,4,16,0.25,12,15,0.8,14,27,41,12,10,5,16,23,-6,1610612763,MEM,Memphis Grizzlies,239,84,33,71,0.465,4,11,0.364,14,18,0.778,10,23,33,16,8,5,14,15,6,2012-13
22012,0021200198,2012-11-26,POR @ DET,1610612757,POR,Portland Trail Blazers,240,101,36,85,0.424,6,19,0.316,23,31,0.742,17,25,42,23,10,9,11,24,-7,1610612765,DET,Detroit Pistons,240,108,42,80,0.525,9,15,0.6,15,22,0.682,12,35,47,26,6,5,16,25,7,2012-13
22012,0021200201,2012-11-26,CHA @ OKC,1610612766,CHA,Charlotte Bobcats,239,69,23,79,0.291,6,22,0.273,17,22,0.773,11,26,37,12,9,4,11,19,-45,1610612760,OKC,Oklahoma City Thunder,240,114,40,78,0.513,13,27,0.481,21,23,0.913,9,45,54,31,3,7,14,21,45,2012-13
22012,0021200193,2012-11-25,POR @ BKN,1610612757,POR,Portland Trail Blazers,241,85,34,78,0.436,7,17,0.412,10,13,0.769,9,25,34,22,8,6,16,19,-13,1610612751,BKN,Brooklyn Nets,241,98,39,92,0.424,5,17,0.294,15,21,0.714,17,31,48,26,10,9,12,11,13,2012-13
22012,0021200194,2012-11-25,PHX @ PHI,1610612756,PHX,Phoenix Suns,240,101,39,83,0.47,4,11,0.364,19,20,0.95,9,32,41,24,3,5,12,23,-3,1610612755,PHI,Philadelphia 76ers,239,104,39,81,0.481,9,19,0.474,17,23,0.739,6,27,33,23,4,4,8,18,3,2012-13
22012,0021200196,2012-11-25,NOH @ DEN,1610612740,NOH,New Orleans Hornets,240,84,33,85,0.388,6,13,0.462,12,20,0.6,15,25,40,23,6,6,14,18,-18,1610612743,DEN,Denver Nuggets,240,102,40,75,0.533,5,13,0.385,17,21,0.81,9,32,41,27,9,12,14,20,18,2012-13
22012,0021200192,2012-11-25,DET @ NYK,1610612765,DET,Detroit Pistons,240,100,37,78,0.474,9,20,0.45,17,22,0.773,10,28,38,20,6,4,19,22,-21,1610612752,NYK,New York Knicks,240,121,38,79,0.481,17,33,0.515,28,31,0.903,10,27,37,24,13,4,11,19,21,2012-13
22012,0021200191,2012-11-25,SAS @ TOR,1610612759,SAS,San Antonio Spurs,290,111,44,103,0.427,8,27,0.296,15,19,0.789,7,45,52,25,4,5,11,18,5,1610612761,TOR,Toronto Raptors,289,106,40,110,0.364,6,24,0.25,20,24,0.833,17,44,61,21,6,8,12,25,-5,2012-13
22012,0021200195,2012-11-25,BOS @ ORL,1610612738,BOS,Boston Celtics,264,116,47,105,0.448,7,18,0.389,15,19,0.789,17,34,51,26,9,2,15,22,6,1610612753,ORL,Orlando Magic,266,110,41,90,0.456,11,26,0.423,17,19,0.895,10,32,42,20,9,8,18,19,-6,2012-13
22012,0021200183,2012-11-24,OKC @ PHI,1610612760,OKC,Oklahoma City Thunder,265,116,39,88,0.443,6,21,0.286,32,37,0.865,18,24,42,21,11,5,12,20,7,1610612755,PHI,Philadelphia 76ers,263,109,45,91,0.495,7,20,0.35,12,17,0.706,12,31,43,31,7,4,15,28,-7,2012-13
22012,0021200188,2012-11-24,CHI @ MIL,1610612741,CHI,Chicago Bulls,241,93,32,82,0.39,4,16,0.25,25,26,0.962,20,34,54,17,4,2,16,18,7,1610612749,MIL,Milwaukee Bucks,241,86,38,88,0.432,3,17,0.176,7,10,0.7,10,30,40,20,10,10,9,20,-7,2012-13
22012,0021200189,2012-11-24,UTA @ SAC,1610612762,UTA,Utah Jazz,240,97,32,79,0.405,11,25,0.44,22,30,0.733,17,21,38,23,11,4,17,26,-11,1610612758,SAC,Sacramento Kings,240,108,40,74,0.541,6,16,0.375,22,32,0.688,14,23,37,19,8,2,14,20,11,2012-13
22012,0021200190,2012-11-24,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,239,85,33,86,0.384,5,27,0.185,14,19,0.737,11,28,39,25,8,3,10,24,-11,1610612744,GSW,Golden State Warriors,239,96,33,78,0.423,6,21,0.286,24,29,0.828,13,35,48,18,1,3,13,25,11,2012-13
22012,0021200187,2012-11-24,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,240,115,40,82,0.488,12,22,0.545,23,34,0.676,11,50,61,21,11,4,19,23,26,1610612742,DAL,Dallas Mavericks,239,89,34,92,0.37,10,28,0.357,11,20,0.55,9,30,39,22,9,6,15,28,-26,2012-13
22012,0021200184,2012-11-24,CHA @ WAS,1610612766,CHA,Charlotte Bobcats,290,108,34,83,0.41,12,28,0.429,28,36,0.778,5,35,40,20,12,5,17,33,2,1610612764,WAS,Washington Wizards,289,106,34,93,0.366,6,27,0.222,32,39,0.821,18,35,53,21,11,5,19,28,-2,2012-13
22012,0021200185,2012-11-24,LAC @ ATL,1610612746,LAC,Los Angeles Clippers,241,93,32,75,0.427,8,19,0.421,21,25,0.84,7,30,37,19,13,3,14,22,-11,1610612737,ATL,Atlanta Hawks,242,104,38,75,0.507,7,17,0.412,21,26,0.808,8,31,39,26,5,2,18,18,11,2012-13
22012,0021200186,2012-11-24,CLE @ MIA,1610612739,CLE,Cleveland Cavaliers,240,108,35,79,0.443,14,31,0.452,24,33,0.727,10,22,32,21,9,0,10,29,-2,1610612748,MIA,Miami Heat,241,110,36,69,0.522,9,19,0.474,29,37,0.784,9,30,39,21,5,5,18,25,2,2012-13
22012,0021200171,2012-11-23,ATL @ CHA,1610612737,ATL,Atlanta Hawks,240,101,42,78,0.538,11,22,0.5,6,14,0.429,7,34,41,29,6,15,21,18,10,1610612766,CHA,Charlotte Bobcats,240,91,31,83,0.373,8,22,0.364,21,26,0.808,7,29,36,17,16,9,13,15,-10,2012-13
22012,0021200181,2012-11-23,NOH @ PHX,1610612740,NOH,New Orleans Hornets,266,108,40,78,0.513,13,26,0.5,15,18,0.833,6,35,41,27,8,6,18,24,-3,1610612756,PHX,Phoenix Suns,266,111,44,90,0.489,11,25,0.44,12,19,0.632,10,25,35,28,10,5,10,19,3,2012-13
22012,0021200178,2012-11-23,NYK @ HOU,1610612752,NYK,New York Knicks,241,103,37,86,0.43,17,39,0.436,12,14,0.857,6,24,30,22,8,9,15,21,-26,1610612745,HOU,Houston Rockets,239,131,46,89,0.517,14,25,0.56,25,28,0.893,11,38,49,22,8,6,14,17,26,2012-13
22012,0021200176,2012-11-23,SAS @ IND,1610612759,SAS,San Antonio Spurs,240,104,41,83,0.494,2,17,0.118,20,22,0.909,6,31,37,19,8,2,10,21,7,1610612754,IND,Indiana Pacers,239,97,38,92,0.413,7,16,0.438,14,21,0.667,19,30,49,27,1,5,13,23,-7,2012-13
22012,0021200175,2012-11-23,TOR @ DET,1610612761,TOR,Toronto Raptors,240,90,32,78,0.41,6,18,0.333,20,25,0.8,9,28,37,20,6,6,11,23,-1,1610612765,DET,Detroit Pistons,238,91,36,78,0.462,4,13,0.308,15,26,0.577,15,31,46,17,4,2,14,22,1,2012-13
22012,0021200177,2012-11-23,LAL @ MEM,1610612747,LAL,Los Angeles Lakers,239,98,33,74,0.446,12,27,0.444,20,24,0.833,11,17,28,19,6,5,18,28,-8,1610612763,MEM,Memphis Grizzlies,241,106,38,75,0.507,6,11,0.545,24,30,0.8,13,26,39,23,10,3,15,26,8,2012-13
22012,0021200182,2012-11-23,MIN @ POR,1610612750,MIN,Minnesota Timberwolves,240,95,32,78,0.41,3,18,0.167,28,37,0.757,17,30,47,15,10,2,14,21,-8,1610612757,POR,Portland Trail Blazers,239,103,42,78,0.538,11,25,0.44,8,18,0.444,6,27,33,24,7,6,12,26,8,2012-13
22012,0021200180,2012-11-23,SAC @ UTA,1610612758,SAC,Sacramento Kings,240,102,40,80,0.5,10,17,0.588,12,16,0.75,6,25,31,21,5,3,13,23,-2,1610612762,UTA,Utah Jazz,243,104,36,83,0.434,3,15,0.2,29,33,0.879,17,26,43,27,7,6,11,22,2,2012-13
22012,0021200174,2012-11-23,LAC @ BKN,1610612746,LAC,Los Angeles Clippers,240,76,29,72,0.403,4,17,0.235,14,22,0.636,17,28,45,15,8,7,18,22,-10,1610612751,BKN,Brooklyn Nets,240,86,34,73,0.466,5,13,0.385,13,19,0.684,11,24,35,19,6,3,15,22,10,2012-13
22012,0021200172,2012-11-23,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,240,104,37,87,0.425,8,26,0.308,22,30,0.733,17,21,38,19,8,1,13,24,-4,1610612753,ORL,Orlando Magic,240,108,40,80,0.5,11,21,0.524,17,20,0.85,12,24,36,21,5,3,18,30,4,2012-13
22012,0021200173,2012-11-23,OKC @ BOS,1610612760,OKC,Oklahoma City Thunder,241,100,37,79,0.468,6,24,0.25,20,24,0.833,8,32,40,22,6,7,16,23,-8,1610612738,BOS,Boston Celtics,241,108,39,80,0.488,9,17,0.529,21,24,0.875,8,28,36,28,10,1,15,23,8,2012-13
22012,0021200179,2012-11-23,GSW @ DEN,1610612744,GSW,Golden State Warriors,242,91,35,80,0.438,7,17,0.412,14,18,0.778,8,37,45,22,8,5,14,30,-11,1610612743,DEN,Denver Nuggets,240,102,40,84,0.476,5,19,0.263,17,30,0.567,11,28,39,21,9,7,11,18,11,2012-13
22012,0021200169,2012-11-21,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,240,97,29,65,0.446,12,26,0.462,27,39,0.692,6,27,33,16,6,4,20,22,-16,1610612758,SAC,Sacramento Kings,239,113,44,81,0.543,7,15,0.467,18,22,0.818,9,32,41,23,9,4,16,27,16,2012-13
22012,0021200162,2012-11-21,WAS @ ATL,1610612764,WAS,Washington Wizards,264,100,38,89,0.427,7,20,0.35,17,24,0.708,19,39,58,20,8,6,20,27,-1,1610612737,ATL,Atlanta Hawks,266,101,40,92,0.435,9,25,0.36,12,21,0.571,10,27,37,30,12,5,13,25,1,2012-13
22012,0021200163,2012-11-21,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,264,106,46,109,0.422,5,29,0.172,9,12,0.75,16,31,47,18,9,3,11,21,-7,1610612748,MIA,Miami Heat,264,113,41,86,0.477,8,18,0.444,23,33,0.697,12,42,54,25,7,4,15,13,7,2012-13
22012,0021200160,2012-11-21,NOH @ IND,1610612740,NOH,New Orleans Hornets,264,107,39,92,0.424,6,10,0.6,23,27,0.852,16,32,48,17,3,7,9,26,-8,1610612754,IND,Indiana Pacers,264,115,40,92,0.435,15,27,0.556,20,28,0.714,17,32,49,26,6,16,8,24,8,2012-13
22012,0021200166,2012-11-21,DEN @ MIN,1610612743,DEN,Denver Nuggets,240,101,35,79,0.443,9,21,0.429,22,26,0.846,14,35,49,16,5,8,20,24,7,1610612750,MIN,Minnesota Timberwolves,241,94,34,89,0.382,10,28,0.357,16,25,0.64,17,28,45,19,11,4,15,21,-7,2012-13
22012,0021200159,2012-11-21,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,241,83,31,86,0.36,4,17,0.235,17,22,0.773,11,28,39,18,12,11,7,16,-9,1610612739,CLE,Cleveland Cavaliers,240,92,35,86,0.407,13,23,0.565,9,14,0.643,15,40,55,17,3,6,16,14,9,2012-13
22012,0021200167,2012-11-21,NYK @ DAL,1610612752,NYK,New York Knicks,240,111,39,77,0.506,15,31,0.484,18,22,0.818,5,32,37,25,10,2,14,17,-3,1610612742,DAL,Dallas Mavericks,242,114,42,85,0.494,13,29,0.448,17,21,0.81,11,31,42,22,8,1,13,18,3,2012-13
22012,0021200165,2012-11-21,CHI @ HOU,1610612741,CHI,Chicago Bulls,240,89,38,95,0.4,2,16,0.125,11,19,0.579,16,32,48,20,11,7,14,22,-4,1610612745,HOU,Houston Rockets,240,93,32,74,0.432,7,19,0.368,22,31,0.71,10,35,45,15,8,6,23,18,4,2012-13
22012,0021200161,2012-11-21,SAS @ BOS,1610612759,SAS,San Antonio Spurs,242,112,45,77,0.584,8,16,0.5,14,19,0.737,6,35,41,26,8,2,17,17,12,1610612738,BOS,Boston Celtics,240,100,41,77,0.532,3,8,0.375,15,17,0.882,1,24,25,21,9,5,12,18,-12,2012-13
22012,0021200164,2012-11-21,LAC @ OKC,1610612746,LAC,Los Angeles Clippers,267,111,40,93,0.43,7,20,0.35,24,33,0.727,17,28,45,19,16,5,14,27,-6,1610612760,OKC,Oklahoma City Thunder,265,117,36,79,0.456,11,23,0.478,34,39,0.872,12,32,44,20,12,5,19,24,6,2012-13
22012,0021200168,2012-11-21,POR @ PHX,1610612757,POR,Portland Trail Blazers,239,87,31,77,0.403,5,19,0.263,20,26,0.769,13,19,32,14,7,2,20,21,-27,1610612756,PHX,Phoenix Suns,241,114,46,77,0.597,7,17,0.412,15,18,0.833,7,28,35,22,12,3,13,18,27,2012-13
22012,0021200170,2012-11-21,BKN @ GSW,1610612751,BKN,Brooklyn Nets,240,93,38,83,0.458,6,23,0.261,11,15,0.733,14,21,35,26,7,6,8,16,-9,1610612744,GSW,Golden State Warriors,240,102,40,75,0.533,7,15,0.467,15,19,0.789,12,31,43,24,3,1,15,17,9,2012-13
22012,0021200157,2012-11-21,TOR @ CHA,1610612761,TOR,Toronto Raptors,240,97,37,80,0.463,9,23,0.391,14,20,0.7,9,27,36,23,5,8,14,25,-1,1610612766,CHA,Charlotte Bobcats,240,98,36,86,0.419,3,19,0.158,23,28,0.821,9,28,37,21,7,9,12,21,1,2012-13
22012,0021200158,2012-11-21,DET @ ORL,1610612765,DET,Detroit Pistons,241,74,28,85,0.329,3,17,0.176,15,22,0.682,13,35,48,15,5,2,14,16,-16,1610612753,ORL,Orlando Magic,240,90,36,83,0.434,5,20,0.25,13,18,0.722,9,44,53,24,3,5,14,23,16,2012-13
22012,0021200156,2012-11-20,BKN @ LAL,1610612751,BKN,Brooklyn Nets,239,90,34,82,0.415,7,23,0.304,15,21,0.714,14,32,46,24,7,3,13,26,-5,1610612747,LAL,Los Angeles Lakers,241,95,35,73,0.479,6,21,0.286,19,37,0.514,8,35,43,23,5,5,11,18,5,2012-13
22012,0021200154,2012-11-20,TOR @ PHI,1610612761,TOR,Toronto Raptors,240,98,37,82,0.451,4,16,0.25,20,29,0.69,12,36,48,28,2,5,11,20,-8,1610612755,PHI,Philadelphia 76ers,240,106,40,85,0.471,9,24,0.375,17,19,0.895,9,32,41,25,6,10,8,23,8,2012-13
22012,0021200155,2012-11-20,NYK @ NOH,1610612752,NYK,New York Knicks,239,102,37,83,0.446,14,36,0.389,14,19,0.737,13,36,49,19,6,3,10,20,22,1610612740,NOH,New Orleans Hornets,239,80,29,69,0.42,8,18,0.444,14,21,0.667,5,31,36,16,2,3,13,21,-22,2012-13
22012,0021200149,2012-11-19,ORL @ ATL,1610612753,ORL,Orlando Magic,240,72,31,82,0.378,2,10,0.2,8,14,0.571,11,44,55,17,6,5,19,19,-9,1610612737,ATL,Atlanta Hawks,239,81,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,12,4,13,18,9,2012-13
22012,0021200153,2012-11-19,HOU @ UTA,1610612745,HOU,Houston Rockets,240,91,30,86,0.349,7,21,0.333,24,31,0.774,15,34,49,18,4,9,14,22,-11,1610612762,UTA,Utah Jazz,240,102,37,92,0.402,9,21,0.429,19,23,0.826,14,41,55,30,4,11,14,23,11,2012-13
22012,0021200151,2012-11-19,GSW @ DAL,1610612744,GSW,Golden State Warriors,264,105,37,91,0.407,9,24,0.375,22,30,0.733,19,43,62,19,10,2,20,24,4,1610612742,DAL,Dallas Mavericks,266,101,37,86,0.43,10,21,0.476,17,24,0.708,7,36,43,24,12,11,16,22,-4,2012-13
22012,0021200152,2012-11-19,LAC @ SAS,1610612746,LAC,Los Angeles Clippers,240,92,40,85,0.471,1,12,0.083,11,19,0.579,17,35,52,13,7,7,17,20,5,1610612759,SAS,San Antonio Spurs,241,87,29,82,0.354,6,20,0.3,23,28,0.821,13,29,42,16,7,3,13,19,-5,2012-13
22012,0021200148,2012-11-19,MIL @ CHA,1610612749,MIL,Milwaukee Bucks,241,98,44,93,0.473,2,16,0.125,8,11,0.727,9,30,39,26,5,12,14,27,-4,1610612766,CHA,Charlotte Bobcats,240,102,36,82,0.439,3,11,0.273,27,30,0.9,11,33,44,22,7,5,16,14,4,2012-13
22012,0021200150,2012-11-19,DEN @ MEM,1610612743,DEN,Denver Nuggets,240,97,36,81,0.444,5,15,0.333,20,28,0.714,21,26,47,21,9,3,17,15,5,1610612763,MEM,Memphis Grizzlies,239,92,36,78,0.462,6,17,0.353,14,17,0.824,12,21,33,23,10,4,17,20,-5,2012-13
22012,0021200147,2012-11-19,IND @ WAS,1610612754,IND,Indiana Pacers,240,96,34,70,0.486,3,19,0.158,25,29,0.862,8,38,46,20,5,10,20,27,7,1610612764,WAS,Washington Wizards,239,89,31,87,0.356,4,17,0.235,23,31,0.742,14,22,36,13,10,2,10,27,-7,2012-13
22012,0021200146,2012-11-18,HOU @ LAL,1610612745,HOU,Houston Rockets,240,108,44,90,0.489,9,23,0.391,11,18,0.611,11,31,42,30,8,1,15,22,-11,1610612747,LAL,Los Angeles Lakers,240,119,46,85,0.541,9,20,0.45,18,28,0.643,9,32,41,27,10,3,13,15,11,2012-13
22012,0021200145,2012-11-18,CHI @ POR,1610612741,CHI,Chicago Bulls,240,94,37,75,0.493,4,16,0.25,16,18,0.889,6,29,35,25,9,3,19,20,-8,1610612757,POR,Portland Trail Blazers,239,102,39,79,0.494,9,22,0.409,15,20,0.75,10,24,34,15,8,1,16,17,8,2012-13
22012,0021200142,2012-11-18,BKN @ SAC,1610612751,BKN,Brooklyn Nets,238,99,36,75,0.48,5,17,0.294,22,25,0.88,7,26,33,22,8,6,10,18,9,1610612758,SAC,Sacramento Kings,241,90,37,80,0.463,6,18,0.333,10,19,0.526,15,27,42,13,6,4,17,24,-9,2012-13
22012,0021200140,2012-11-18,ORL @ TOR,1610612753,ORL,Orlando Magic,240,86,32,80,0.4,4,13,0.308,18,21,0.857,8,32,40,18,2,1,15,22,-11,1610612761,TOR,Toronto Raptors,241,97,38,80,0.475,7,18,0.389,14,23,0.609,10,30,40,22,8,6,10,21,11,2012-13
22012,0021200143,2012-11-18,GSW @ OKC,1610612744,GSW,Golden State Warriors,240,109,43,82,0.524,5,16,0.313,18,22,0.818,8,27,35,23,8,4,13,18,-10,1610612760,OKC,Oklahoma City Thunder,240,119,42,83,0.506,13,20,0.65,22,26,0.846,10,30,40,31,9,3,10,16,10,2012-13
22012,0021200144,2012-11-18,BOS @ DET,1610612738,BOS,Boston Celtics,239,83,32,71,0.451,4,17,0.235,15,19,0.789,7,23,30,12,7,0,17,21,-20,1610612765,DET,Detroit Pistons,241,103,39,72,0.542,4,11,0.364,21,26,0.808,7,32,39,23,8,1,16,22,20,2012-13
22012,0021200141,2012-11-18,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,240,79,30,84,0.357,5,20,0.25,14,15,0.933,18,30,48,14,6,4,15,16,-7,1610612755,PHI,Philadelphia 76ers,241,86,34,80,0.425,9,20,0.45,9,12,0.75,9,32,41,27,8,9,11,15,7,2012-13
22012,0021200139,2012-11-18,IND @ NYK,1610612754,IND,Indiana Pacers,240,76,28,71,0.394,8,20,0.4,12,18,0.667,9,38,47,21,4,7,19,18,-12,1610612752,NYK,New York Knicks,242,88,33,90,0.367,7,25,0.28,15,19,0.789,15,33,48,19,9,4,8,15,12,2012-13
