SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22014,0021400187,2014-11-22,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,242,83,30,75,0.4,8,26,0.308,15,25,0.6,10,26,36,13,8,1,18,21,-8,1610612752,NYK,New York Knicks,242,91,33,66,0.5,6,17,0.353,19,21,0.905,6,34,40,15,7,2,18,22,8,2014-15
22014,0021400191,2014-11-22,BKN @ SAS,1610612751,BKN,Brooklyn Nets,240,87,34,91,0.374,9,27,0.333,10,10,1,13,31,44,24,5,5,11,14,-12,1610612759,SAS,San Antonio Spurs,240,99,41,79,0.519,8,21,0.381,9,11,0.818,6,42,48,29,7,9,14,9,12,2014-15
22014,0021400192,2014-11-22,NOP @ UTA,1610612740,NOP,New Orleans Pelicans,241,106,42,93,0.452,4,17,0.235,18,22,0.818,18,26,44,19,11,7,9,22,12,1610612762,UTA,Utah Jazz,241,94,33,71,0.465,5,14,0.357,23,29,0.793,11,31,42,15,6,8,18,25,-12,2014-15
22014,0021400179,2014-11-21,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,239,78,27,75,0.36,6,27,0.222,18,23,0.783,9,32,41,13,12,4,19,21,-13,1610612764,WAS,Washington Wizards,242,91,41,84,0.488,4,10,0.4,5,9,0.556,10,35,45,24,10,5,17,21,13,2014-15
22014,0021400182,2014-11-21,UTA @ GSW,1610612762,UTA,Utah Jazz,240,88,35,82,0.427,6,17,0.353,12,19,0.632,14,31,45,26,12,5,19,16,-13,1610612744,GSW,Golden State Warriors,242,101,41,82,0.5,6,23,0.261,13,19,0.684,6,34,40,28,10,5,13,18,13,2014-15
22014,0021400181,2014-11-21,NOP @ DEN,1610612740,NOP,New Orleans Pelicans,240,97,31,78,0.397,5,16,0.313,30,34,0.882,8,32,40,19,7,3,12,22,-20,1610612743,DEN,Denver Nuggets,242,117,43,82,0.524,11,24,0.458,20,25,0.8,8,33,41,24,8,10,10,24,20,2014-15
22014,0021400176,2014-11-21,BOS @ MEM,1610612738,BOS,Boston Celtics,240,100,38,88,0.432,9,27,0.333,15,21,0.714,9,29,38,22,7,7,12,14,-17,1610612763,MEM,Memphis Grizzlies,240,117,48,91,0.527,8,16,0.5,13,14,0.929,9,41,50,31,4,4,14,16,17,2014-15
22014,0021400178,2014-11-21,BKN @ OKC,1610612751,BKN,Brooklyn Nets,240,94,31,67,0.463,5,15,0.333,27,30,0.9,10,28,38,17,2,6,18,17,2,1610612760,OKC,Oklahoma City Thunder,240,92,38,85,0.447,4,20,0.2,12,19,0.632,13,23,36,18,9,9,13,25,-2,2014-15
22014,0021400172,2014-11-21,ORL @ CHA,1610612753,ORL,Orlando Magic,241,105,39,82,0.476,4,16,0.25,23,32,0.719,6,37,43,12,2,5,8,15,5,1610612766,CHA,Charlotte Hornets,240,100,42,91,0.462,7,20,0.35,9,15,0.6,10,35,45,22,4,7,7,26,-5,2014-15
22014,0021400183,2014-11-21,CHI @ POR,1610612741,CHI,Chicago Bulls,240,87,30,83,0.361,8,22,0.364,19,28,0.679,11,37,48,14,9,2,14,18,-18,1610612757,POR,Portland Trail Blazers,240,105,39,79,0.494,9,16,0.563,18,22,0.818,6,40,46,26,8,5,17,19,18,2014-15
22014,0021400177,2014-11-21,SAS @ MIN,1610612759,SAS,San Antonio Spurs,240,121,46,84,0.548,13,21,0.619,16,18,0.889,14,39,53,26,6,11,20,22,29,1610612750,MIN,Minnesota Timberwolves,240,92,37,90,0.411,4,13,0.308,14,22,0.636,11,23,34,16,12,3,11,17,-29,2014-15
22014,0021400180,2014-11-21,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,239,106,44,85,0.518,5,13,0.385,13,21,0.619,13,20,33,24,3,4,10,24,-34,1610612742,DAL,Dallas Mavericks,241,140,51,82,0.622,18,35,0.514,20,28,0.714,11,28,39,37,4,2,9,16,34,2014-15
22014,0021400173,2014-11-21,PHX @ PHI,1610612756,PHX,Phoenix Suns,242,122,44,86,0.512,13,31,0.419,21,23,0.913,11,35,46,24,11,0,13,25,26,1610612755,PHI,Philadelphia 76ers,241,96,36,78,0.462,4,23,0.174,20,33,0.606,10,29,39,18,10,1,17,23,-26,2014-15
22014,0021400174,2014-11-21,DET @ ATL,1610612765,DET,Detroit Pistons,240,89,31,83,0.373,4,21,0.19,23,24,0.958,13,32,45,12,6,3,12,20,-10,1610612737,ATL,Atlanta Hawks,240,99,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,9,18,10,2014-15
22014,0021400175,2014-11-21,MIL @ TOR,1610612749,MIL,Milwaukee Bucks,240,82,27,74,0.365,6,20,0.3,22,32,0.688,8,22,30,19,11,1,12,18,-42,1610612761,TOR,Toronto Raptors,241,124,45,86,0.523,15,25,0.6,19,24,0.792,15,42,57,27,8,4,16,24,42,2014-15
22014,0021400171,2014-11-20,CHI @ SAC,1610612741,CHI,Chicago Bulls,241,88,36,84,0.429,5,19,0.263,11,16,0.688,13,29,42,23,6,4,14,26,-15,1610612758,SAC,Sacramento Kings,238,103,38,74,0.514,4,6,0.667,23,27,0.852,7,33,40,26,5,4,13,21,15,2014-15
22014,0021400170,2014-11-20,LAC @ MIA,1610612746,LAC,Los Angeles Clippers,239,110,43,77,0.558,13,31,0.419,11,17,0.647,4,31,35,31,6,0,13,21,17,1610612748,MIA,Miami Heat,238,93,30,67,0.448,6,26,0.231,27,31,0.871,6,24,30,11,10,3,12,15,-17,2014-15
22014,0021400164,2014-11-19,MIL @ BKN,1610612749,MIL,Milwaukee Bucks,315,122,48,108,0.444,5,24,0.208,21,28,0.75,16,35,51,23,12,4,13,28,4,1610612751,BKN,Brooklyn Nets,314,118,44,92,0.478,9,31,0.29,21,29,0.724,10,39,49,26,7,6,20,25,-4,2014-15
22014,0021400167,2014-11-19,NYK @ MIN,1610612752,NYK,New York Knicks,239,99,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,6,3,22,22,-16,1610612750,MIN,Minnesota Timberwolves,240,115,44,89,0.494,11,22,0.5,16,22,0.727,15,20,35,26,15,2,14,23,16,2014-15
22014,0021400165,2014-11-19,PHX @ DET,1610612756,PHX,Phoenix Suns,238,88,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,10,4,17,22,2,1610612765,DET,Detroit Pistons,241,86,33,87,0.379,7,25,0.28,13,19,0.684,15,28,43,21,9,1,14,16,-2,2014-15
22014,0021400163,2014-11-19,DAL @ WAS,1610612742,DAL,Dallas Mavericks,239,105,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,5,5,12,19,3,1610612764,WAS,Washington Wizards,240,102,37,84,0.44,10,22,0.455,18,21,0.857,9,33,42,25,8,3,13,27,-3,2014-15
22014,0021400169,2014-11-19,LAL @ HOU,1610612747,LAL,Los Angeles Lakers,241,98,37,91,0.407,5,20,0.25,19,23,0.826,14,33,47,17,8,3,13,18,6,1610612745,HOU,Houston Rockets,241,92,30,74,0.405,15,38,0.395,17,23,0.739,6,32,38,20,8,6,17,25,-6,2014-15
22014,0021400168,2014-11-19,OKC @ DEN,1610612760,OKC,Oklahoma City Thunder,241,100,36,79,0.456,10,23,0.435,18,25,0.72,13,26,39,21,5,0,10,24,-7,1610612743,DEN,Denver Nuggets,240,107,40,82,0.488,10,29,0.345,17,22,0.773,12,30,42,25,6,5,8,20,7,2014-15
22014,0021400162,2014-11-19,BOS @ PHI,1610612738,BOS,Boston Celtics,240,101,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,11,1610612755,PHI,Philadelphia 76ers,240,90,34,86,0.395,7,21,0.333,15,21,0.714,9,35,44,22,10,2,15,20,-11,2014-15
22014,0021400166,2014-11-19,MEM @ TOR,1610612763,MEM,Memphis Grizzlies,240,92,35,80,0.438,3,10,0.3,19,26,0.731,15,35,50,16,8,4,13,16,-4,1610612761,TOR,Toronto Raptors,240,96,38,83,0.458,9,26,0.346,11,13,0.846,7,28,35,24,9,6,8,20,4,2014-15
22014,0021400161,2014-11-19,LAC @ ORL,1610612746,LAC,Los Angeles Clippers,240,114,45,84,0.536,12,21,0.571,12,16,0.75,2,37,39,24,8,9,7,19,24,1610612753,ORL,Orlando Magic,241,90,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,5,1,13,17,-24,2014-15
22014,0021400160,2014-11-19,CHA @ IND,1610612766,CHA,Charlotte Hornets,242,86,37,86,0.43,5,14,0.357,7,12,0.583,12,29,41,18,6,6,5,21,-2,1610612754,IND,Indiana Pacers,241,88,35,78,0.449,2,15,0.133,16,24,0.667,14,37,51,15,3,3,11,13,2,2014-15
22014,0021400159,2014-11-19,SAS @ CLE,1610612759,SAS,San Antonio Spurs,241,92,35,74,0.473,5,16,0.313,17,25,0.68,10,32,42,26,11,4,15,20,2,1610612739,CLE,Cleveland Cavaliers,239,90,37,83,0.446,7,18,0.389,9,13,0.692,10,28,38,23,7,5,16,21,-2,2014-15
22014,0021400158,2014-11-18,NOP @ SAC,1610612740,NOP,New Orleans Pelicans,239,106,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6,6,6,25,6,1610612758,SAC,Sacramento Kings,240,100,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,3,2,15,15,-6,2014-15
22014,0021400157,2014-11-18,OKC @ UTA,1610612760,OKC,Oklahoma City Thunder,240,81,30,84,0.357,8,23,0.348,13,19,0.684,12,32,44,17,8,6,13,22,-17,1610612762,UTA,Utah Jazz,239,98,35,81,0.432,10,24,0.417,18,26,0.692,12,43,55,22,8,4,13,17,17,2014-15
22014,0021400155,2014-11-18,LAL @ ATL,1610612747,LAL,Los Angeles Lakers,240,114,47,87,0.54,6,17,0.353,14,22,0.636,13,31,44,24,7,0,11,24,5,1610612737,ATL,Atlanta Hawks,239,109,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,10,17,-5,2014-15
22014,0021400156,2014-11-18,NYK @ MIL,1610612752,NYK,New York Knicks,239,113,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,9,3,12,22,-4,1610612749,MIL,Milwaukee Bucks,240,117,43,78,0.551,9,17,0.529,22,27,0.815,17,27,44,30,5,0,16,24,4,2014-15
22014,0021400147,2014-11-17,DEN @ CLE,1610612743,DEN,Denver Nuggets,240,106,41,85,0.482,12,31,0.387,12,15,0.8,9,30,39,25,10,4,15,18,9,1610612739,CLE,Cleveland Cavaliers,239,97,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,7,8,15,15,-9,2014-15
22014,0021400149,2014-11-17,MIA @ BKN,1610612748,MIA,Miami Heat,240,95,31,72,0.431,9,27,0.333,24,27,0.889,10,31,41,19,6,2,14,24,12,1610612751,BKN,Brooklyn Nets,240,83,29,70,0.414,9,23,0.391,16,26,0.615,11,24,35,18,10,5,12,19,-12,2014-15
22014,0021400148,2014-11-17,PHX @ BOS,1610612756,PHX,Phoenix Suns,239,118,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,11,2,18,23,4,1610612738,BOS,Boston Celtics,241,114,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,18,19,-4,2014-15
22014,0021400146,2014-11-17,DAL @ CHA,1610612742,DAL,Dallas Mavericks,239,107,43,84,0.512,10,28,0.357,11,16,0.688,10,40,50,32,7,4,7,18,27,1610612766,CHA,Charlotte Hornets,240,80,32,80,0.4,10,22,0.455,6,13,0.462,7,28,35,22,1,3,11,17,-27,2014-15
22014,0021400152,2014-11-17,PHI @ SAS,1610612755,PHI,Philadelphia 76ers,241,75,27,83,0.325,4,26,0.154,17,24,0.708,5,34,39,15,11,4,13,18,-25,1610612759,SAS,San Antonio Spurs,240,100,36,81,0.444,10,26,0.385,18,21,0.857,6,46,52,27,9,8,17,17,25,2014-15
22014,0021400150,2014-11-17,ORL @ DET,1610612753,ORL,Orlando Magic,241,107,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,9,2,11,21,14,1610612765,DET,Detroit Pistons,240,93,32,80,0.4,11,24,0.458,18,24,0.75,10,31,41,17,5,4,14,19,-14,2014-15
22014,0021400151,2014-11-17,HOU @ MEM,1610612745,HOU,Houston Rockets,240,93,34,78,0.436,8,34,0.235,17,21,0.81,10,25,35,24,6,4,21,19,-26,1610612763,MEM,Memphis Grizzlies,239,119,46,86,0.535,7,17,0.412,20,22,0.909,10,28,38,27,14,5,10,19,26,2014-15
22014,0021400154,2014-11-17,CHI @ LAC,1610612741,CHI,Chicago Bulls,239,105,39,80,0.488,10,26,0.385,17,25,0.68,9,36,45,28,7,2,8,24,16,1610612746,LAC,Los Angeles Clippers,240,89,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,2,5,12,21,-16,2014-15
22014,0021400153,2014-11-17,NOP @ POR,1610612740,NOP,New Orleans Pelicans,241,93,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23,-9,1610612757,POR,Portland Trail Blazers,241,102,38,76,0.5,7,19,0.368,19,23,0.826,10,33,43,20,7,1,18,21,9,2014-15
22014,0021400144,2014-11-16,HOU @ OKC,1610612745,HOU,Houston Rockets,239,69,23,80,0.288,7,35,0.2,16,30,0.533,22,32,54,11,5,6,14,23,4,1610612760,OKC,Oklahoma City Thunder,241,65,20,68,0.294,3,19,0.158,22,28,0.786,11,34,45,14,6,15,15,30,-4,2014-15
22014,0021400142,2014-11-16,DEN @ NYK,1610612743,DEN,Denver Nuggets,239,93,32,82,0.39,13,34,0.382,16,26,0.615,10,29,39,20,9,0,17,21,-16,1610612752,NYK,New York Knicks,240,109,41,76,0.539,6,14,0.429,21,27,0.778,8,35,43,16,9,3,15,22,16,2014-15
22014,0021400145,2014-11-16,GSW @ LAL,1610612744,GSW,Golden State Warriors,240,136,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,4,5,16,26,21,1610612747,LAL,Los Angeles Lakers,240,115,39,99,0.394,3,16,0.188,34,43,0.791,20,28,48,17,9,4,7,27,-21,2014-15
22014,0021400143,2014-11-16,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,239,91,35,74,0.473,5,18,0.278,16,26,0.615,5,35,40,16,11,1,16,24,7,1610612748,MIA,Miami Heat,240,84,30,73,0.411,11,25,0.44,13,22,0.591,6,34,40,19,10,6,17,20,-7,2014-15
22014,0021400139,2014-11-15,SAS @ SAC,1610612759,SAS,San Antonio Spurs,240,91,34,80,0.425,7,24,0.292,16,18,0.889,7,31,38,24,6,8,14,25,-3,1610612758,SAC,Sacramento Kings,240,94,37,86,0.43,0,12,0,20,24,0.833,8,34,42,19,5,6,9,18,3,2014-15
22014,0021400140,2014-11-15,CHA @ GSW,1610612766,CHA,Charlotte Hornets,241,87,32,84,0.381,7,17,0.412,16,28,0.571,10,31,41,14,5,2,12,13,-25,1610612744,GSW,Golden State Warriors,240,112,45,87,0.517,11,26,0.423,11,14,0.786,11,40,51,30,7,3,14,25,25,2014-15
22014,0021400141,2014-11-15,PHX @ LAC,1610612756,PHX,Phoenix Suns,240,107,38,99,0.384,11,30,0.367,20,23,0.87,16,27,43,26,9,3,10,30,-13,1610612746,LAC,Los Angeles Clippers,239,120,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,5,12,20,26,13,2014-15
22014,0021400134,2014-11-15,UTA @ TOR,1610612762,UTA,Utah Jazz,241,93,33,75,0.44,5,16,0.313,22,30,0.733,10,28,38,22,5,3,11,21,-18,1610612761,TOR,Toronto Raptors,240,111,43,84,0.512,8,21,0.381,17,23,0.739,13,29,42,15,6,5,8,19,18,2014-15
22014,0021400133,2014-11-15,ATL @ CLE,1610612737,ATL,Atlanta Hawks,241,94,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12,-33,1610612739,CLE,Cleveland Cavaliers,239,127,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,12,2,13,14,33,2014-15
22014,0021400132,2014-11-15,ORL @ WAS,1610612753,ORL,Orlando Magic,239,93,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,5,2,15,21,-5,1610612764,WAS,Washington Wizards,240,98,42,84,0.5,3,10,0.3,11,16,0.688,9,31,40,31,5,8,11,16,5,2014-15
22014,0021400138,2014-11-15,BKN @ POR,1610612751,BKN,Brooklyn Nets,239,87,35,89,0.393,1,19,0.053,16,17,0.941,12,31,43,15,7,2,9,24,-10,1610612757,POR,Portland Trail Blazers,240,97,33,78,0.423,11,26,0.423,20,27,0.741,13,34,47,26,6,3,14,16,10,2014-15
22014,0021400135,2014-11-15,IND @ CHI,1610612754,IND,Indiana Pacers,241,99,37,77,0.481,7,18,0.389,18,25,0.72,10,36,46,18,5,6,14,22,9,1610612741,CHI,Chicago Bulls,240,90,35,83,0.422,4,17,0.235,16,23,0.696,10,24,34,18,6,7,13,19,-9,2014-15
22014,0021400137,2014-11-15,MIN @ DAL,1610612750,MIN,Minnesota Timberwolves,241,117,43,86,0.5,7,17,0.412,24,29,0.828,12,29,41,24,2,2,17,30,-14,1610612742,DAL,Dallas Mavericks,241,131,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,5,10,7,24,14,2014-15
22014,0021400136,2014-11-15,DET @ MEM,1610612765,DET,Detroit Pistons,240,88,34,82,0.415,10,26,0.385,10,17,0.588,9,34,43,15,4,6,9,22,-7,1610612763,MEM,Memphis Grizzlies,240,95,32,86,0.372,4,15,0.267,27,33,0.818,18,35,53,18,5,4,8,18,7,2014-15
22014,0021400125,2014-11-14,CLE @ BOS,1610612739,CLE,Cleveland Cavaliers,240,122,43,85,0.506,8,23,0.348,28,37,0.757,8,32,40,22,5,5,11,21,1,1610612738,BOS,Boston Celtics,240,121,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,-1,2014-15
22014,0021400130,2014-11-14,CHA @ PHX,1610612766,CHA,Charlotte Hornets,239,103,39,91,0.429,7,16,0.438,18,19,0.947,14,32,46,21,5,3,7,15,8,1610612756,PHX,Phoenix Suns,240,95,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,-8,2014-15
22014,0021400123,2014-11-14,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,240,85,36,80,0.45,2,19,0.105,11,14,0.786,5,33,38,19,8,4,16,25,-16,1610612753,ORL,Orlando Magic,240,101,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,7,3,15,15,16,2014-15
22014,0021400126,2014-11-14,UTA @ NYK,1610612762,UTA,Utah Jazz,240,102,36,70,0.514,10,22,0.455,20,25,0.8,11,28,39,25,6,8,18,20,2,1610612752,NYK,New York Knicks,240,100,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,12,1,8,26,-2,2014-15
22014,0021400128,2014-11-14,MIN @ NOP,1610612750,MIN,Minnesota Timberwolves,240,91,29,72,0.403,3,14,0.214,30,41,0.732,11,26,37,13,5,3,22,17,-48,1610612740,NOP,New Orleans Pelicans,240,139,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,48,2014-15
22014,0021400127,2014-11-14,PHI @ HOU,1610612755,PHI,Philadelphia 76ers,240,87,34,80,0.425,7,21,0.333,12,18,0.667,14,32,46,19,10,5,23,28,-1,1610612745,HOU,Houston Rockets,240,88,29,78,0.372,7,34,0.206,23,37,0.622,13,34,47,16,17,11,21,25,1,2014-15
22014,0021400129,2014-11-14,DET @ OKC,1610612765,DET,Detroit Pistons,265,96,38,89,0.427,11,31,0.355,9,15,0.6,14,41,55,18,8,5,16,17,7,1610612760,OKC,Oklahoma City Thunder,266,89,38,96,0.396,12,36,0.333,1,6,0.167,10,32,42,23,9,7,14,23,-7,2014-15
22014,0021400131,2014-11-14,SAS @ LAL,1610612759,SAS,San Antonio Spurs,240,93,33,80,0.413,10,23,0.435,17,20,0.85,7,37,44,28,9,2,10,23,13,1610612747,LAL,Los Angeles Lakers,239,80,28,75,0.373,2,12,0.167,22,31,0.71,11,35,46,17,6,5,13,13,-13,2014-15
22014,0021400124,2014-11-14,MIA @ ATL,1610612748,MIA,Miami Heat,240,103,35,74,0.473,10,21,0.476,23,25,0.92,5,27,32,27,10,3,14,20,-11,1610612737,ATL,Atlanta Hawks,240,114,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,11,2014-15
22014,0021400122,2014-11-14,DEN @ IND,1610612743,DEN,Denver Nuggets,240,108,43,87,0.494,8,23,0.348,14,25,0.56,13,33,46,20,8,5,8,25,21,1610612754,IND,Indiana Pacers,240,87,34,84,0.405,8,22,0.364,11,22,0.5,11,31,42,17,2,7,13,19,-21,2014-15
22014,0021400118,2014-11-13,SAC @ MEM,1610612758,SAC,Sacramento Kings,240,110,37,77,0.481,7,13,0.538,29,34,0.853,13,31,44,12,6,5,14,26,-1,1610612763,MEM,Memphis Grizzlies,240,111,39,77,0.506,6,9,0.667,27,34,0.794,8,22,30,24,9,4,9,25,1,2014-15
22014,0021400120,2014-11-13,PHI @ DAL,1610612755,PHI,Philadelphia 76ers,240,70,23,77,0.299,7,27,0.259,17,33,0.515,18,28,46,9,7,4,27,24,-53,1610612742,DAL,Dallas Mavericks,239,123,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,14,5,15,25,53,2014-15
22014,0021400121,2014-11-13,BKN @ GSW,1610612751,BKN,Brooklyn Nets,239,99,39,89,0.438,3,16,0.188,18,20,0.9,7,34,41,19,5,2,12,22,-8,1610612744,GSW,Golden State Warriors,240,107,41,90,0.456,11,34,0.324,14,21,0.667,14,31,45,30,7,10,10,16,8,2014-15
22014,0021400119,2014-11-13,CHI @ TOR,1610612741,CHI,Chicago Bulls,240,100,37,77,0.481,4,15,0.267,22,32,0.688,13,35,48,26,7,7,19,18,7,1610612761,TOR,Toronto Raptors,240,93,35,89,0.393,8,25,0.32,15,21,0.714,13,25,38,17,11,7,14,28,-7,2014-15
22014,0021400114,2014-11-12,LAL @ NOP,1610612747,LAL,Los Angeles Lakers,240,102,35,84,0.417,7,21,0.333,25,32,0.781,11,27,38,15,8,5,9,14,-7,1610612740,NOP,New Orleans Pelicans,241,109,45,82,0.549,8,19,0.421,11,18,0.611,8,36,44,27,3,12,13,24,7,2014-15
22014,0021400113,2014-11-12,ORL @ NYK,1610612753,ORL,Orlando Magic,240,97,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,4,1,10,19,2,1610612752,NYK,New York Knicks,239,95,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,2,6,7,27,-2,2014-15
22014,0021400109,2014-11-12,DET @ WAS,1610612765,DET,Detroit Pistons,240,103,38,81,0.469,9,22,0.409,18,22,0.818,7,32,39,19,5,6,13,25,-4,1610612764,WAS,Washington Wizards,240,107,40,83,0.482,3,11,0.273,24,33,0.727,11,35,46,27,10,6,11,22,4,2014-15
22014,0021400110,2014-11-12,UTA @ ATL,1610612762,UTA,Utah Jazz,240,97,43,86,0.5,5,23,0.217,6,12,0.5,8,22,30,28,12,8,11,17,-3,1610612737,ATL,Atlanta Hawks,240,100,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,18,12,3,2014-15
22014,0021400115,2014-11-12,POR @ DEN,1610612757,POR,Portland Trail Blazers,240,130,45,88,0.511,16,33,0.485,24,29,0.828,12,34,46,30,7,9,14,21,17,1610612743,DEN,Denver Nuggets,240,113,39,90,0.433,8,23,0.348,27,33,0.818,15,32,47,21,10,2,12,24,-17,2014-15
22014,0021400111,2014-11-12,OKC @ BOS,1610612760,OKC,Oklahoma City Thunder,240,109,40,82,0.488,10,24,0.417,19,22,0.864,8,33,41,23,1,3,8,13,15,1610612738,BOS,Boston Celtics,241,94,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,5,3,8,20,-15,2014-15
22014,0021400117,2014-11-12,HOU @ MIN,1610612745,HOU,Houston Rockets,240,113,43,89,0.483,13,28,0.464,14,19,0.737,13,27,40,25,7,7,13,29,12,1610612750,MIN,Minnesota Timberwolves,240,101,36,81,0.444,6,12,0.5,23,30,0.767,9,32,41,22,6,6,13,17,-12,2014-15
22014,0021400116,2014-11-12,BKN @ PHX,1610612751,BKN,Brooklyn Nets,240,104,35,74,0.473,9,21,0.429,25,32,0.781,8,29,37,17,9,4,19,25,-8,1610612756,PHX,Phoenix Suns,241,112,39,81,0.481,8,24,0.333,26,29,0.897,12,32,44,20,10,2,20,22,8,2014-15
22014,0021400112,2014-11-12,IND @ MIA,1610612754,IND,Indiana Pacers,239,81,30,80,0.375,8,26,0.308,13,15,0.867,16,37,53,13,5,5,15,17,6,1610612748,MIA,Miami Heat,241,75,29,68,0.426,9,20,0.45,8,18,0.444,6,22,28,18,11,5,9,18,-6,2014-15
22014,0021400103,2014-11-11,ORL @ TOR,1610612753,ORL,Orlando Magic,240,100,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,8,5,16,24,-4,1610612761,TOR,Toronto Raptors,240,104,35,77,0.455,9,21,0.429,25,30,0.833,5,35,40,16,9,1,12,17,4,2014-15
22014,0021400108,2014-11-11,SAS @ GSW,1610612759,SAS,San Antonio Spurs,240,113,46,93,0.495,10,25,0.4,11,15,0.733,8,28,36,28,9,1,8,19,13,1610612744,GSW,Golden State Warriors,241,100,38,70,0.543,7,20,0.35,17,20,0.85,1,37,38,23,5,4,19,16,-13,2014-15
22014,0021400107,2014-11-11,CHA @ POR,1610612766,CHA,Charlotte Hornets,239,100,35,75,0.467,7,16,0.438,23,27,0.852,6,32,38,16,5,3,13,16,-2,1610612757,POR,Portland Trail Blazers,241,102,40,93,0.43,8,25,0.32,14,16,0.875,15,33,48,25,6,4,12,21,2,2014-15
22014,0021400105,2014-11-11,OKC @ MIL,1610612760,OKC,Oklahoma City Thunder,239,78,29,87,0.333,6,20,0.3,14,19,0.737,13,33,46,15,6,5,15,22,-7,1610612749,MIL,Milwaukee Bucks,240,85,33,81,0.407,3,15,0.2,16,24,0.667,14,37,51,18,5,6,16,22,7,2014-15
22014,0021400106,2014-11-11,SAC @ DAL,1610612758,SAC,Sacramento Kings,241,98,32,72,0.444,9,19,0.474,25,32,0.781,12,31,43,17,5,1,20,32,-8,1610612742,DAL,Dallas Mavericks,240,106,38,80,0.475,10,27,0.37,20,24,0.833,9,24,33,23,8,8,11,29,8,2014-15
22014,0021400104,2014-11-11,LAL @ MEM,1610612747,LAL,Los Angeles Lakers,239,102,41,87,0.471,7,22,0.318,13,17,0.765,15,23,38,22,8,6,13,22,-5,1610612763,MEM,Memphis Grizzlies,240,107,41,78,0.526,4,11,0.364,21,26,0.808,12,26,38,21,8,2,13,18,5,2014-15
