SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22008,0020800260,2008-12-02,DET @ SAS,1610612765,DET,Detroit Pistons,239,89,37,74,0.5,6,11,0.545,9,15,0.6,6,31,37,21,14,3,13,17,12,1610612759,SAS,San Antonio Spurs,240,77,28,71,0.394,6,24,0.25,15,19,0.789,9,32,41,17,5,1,17,14,-12,2008-09
22008,0020800257,2008-12-02,POR @ NYK,1610612757,POR,Portland Trail Blazers,240,104,40,90,0.444,11,26,0.423,13,15,0.867,15,39,54,21,6,7,12,22,7,1610612752,NYK,New York Knicks,240,97,32,78,0.41,10,31,0.323,23,26,0.885,7,29,36,20,5,2,11,15,-7,2008-09
22008,0020800256,2008-12-02,WAS @ NJN,1610612764,WAS,Washington Wizards,240,108,44,85,0.518,13,24,0.542,7,11,0.636,9,31,40,33,5,4,7,21,20,1610612751,NJN,New Jersey Nets,241,88,31,77,0.403,7,20,0.35,19,25,0.76,10,31,41,14,2,4,11,17,-20,2008-09
22008,0020800252,2008-12-01,MIN @ CHA,1610612750,MIN,Minnesota Timberwolves,240,90,30,75,0.4,11,25,0.44,19,25,0.76,11,28,39,17,5,9,17,19,-10,1610612766,CHA,Charlotte Bobcats,240,100,37,80,0.463,7,13,0.538,19,26,0.731,10,28,38,28,5,9,9,21,10,2008-09
22008,0020800253,2008-12-01,ORL @ BOS,1610612753,ORL,Orlando Magic,240,88,34,81,0.42,5,26,0.192,15,25,0.6,16,24,40,14,6,5,11,16,-19,1610612738,BOS,Boston Celtics,241,107,40,74,0.541,6,13,0.462,21,24,0.875,9,34,43,20,7,1,11,20,19,2008-09
22008,0020800254,2008-12-01,MIA @ GSW,1610612748,MIA,Miami Heat,265,130,47,99,0.475,8,25,0.32,28,31,0.903,21,30,51,30,7,9,14,37,1,1610612744,GSW,Golden State Warriors,263,129,39,84,0.464,4,14,0.286,47,52,0.904,11,25,36,24,9,8,9,22,-1,2008-09
22008,0020800247,2008-11-30,POR @ DET,1610612757,POR,Portland Trail Blazers,240,96,36,69,0.522,7,17,0.412,17,23,0.739,12,23,35,23,4,8,12,21,11,1610612765,DET,Detroit Pistons,240,85,30,69,0.435,3,12,0.25,22,27,0.815,8,21,29,20,7,4,11,22,-11,2008-09
22008,0020800251,2008-11-30,TOR @ LAL,1610612761,TOR,Toronto Raptors,241,99,34,88,0.386,11,25,0.44,20,26,0.769,11,25,36,23,11,6,12,16,-13,1610612747,LAL,Los Angeles Lakers,240,112,47,92,0.511,4,18,0.222,14,16,0.875,15,39,54,34,10,3,19,18,13,2008-09
22008,0020800249,2008-11-30,HOU @ DEN,1610612745,HOU,Houston Rockets,240,94,31,76,0.408,10,20,0.5,22,26,0.846,10,28,38,22,9,6,15,17,-10,1610612743,DEN,Denver Nuggets,240,104,37,77,0.481,11,23,0.478,19,24,0.792,11,31,42,28,6,14,14,21,10,2008-09
22008,0020800250,2008-11-30,NJN @ PHX,1610612751,NJN,New Jersey Nets,241,117,40,80,0.5,8,22,0.364,29,32,0.906,7,22,29,17,9,5,12,22,8,1610612756,PHX,Phoenix Suns,240,109,40,73,0.548,11,21,0.524,18,24,0.75,8,30,38,19,8,7,21,21,-8,2008-09
22008,0020800248,2008-11-30,CHI @ PHI,1610612741,CHI,Chicago Bulls,241,103,38,73,0.521,8,15,0.533,19,24,0.792,7,35,42,26,4,6,15,18,11,1610612755,PHI,Philadelphia 76ers,241,92,36,83,0.434,5,13,0.385,15,19,0.789,11,28,39,29,5,0,15,22,-11,2008-09
22008,0020800240,2008-11-29,OKC @ MEM,1610612760,OKC,Oklahoma City Thunder,240,111,38,73,0.521,3,11,0.273,32,38,0.842,10,20,30,19,8,5,11,19,8,1610612763,MEM,Memphis Grizzlies,240,103,41,71,0.577,5,11,0.455,16,24,0.667,9,27,36,18,6,2,18,26,-8,2008-09
22008,0020800236,2008-11-29,BOS @ CHA,1610612738,BOS,Boston Celtics,240,89,32,73,0.438,2,14,0.143,23,29,0.793,10,23,33,17,13,7,13,20,5,1610612766,CHA,Charlotte Bobcats,239,84,32,67,0.478,5,13,0.385,15,22,0.682,8,28,36,18,5,4,21,23,-5,2008-09
22008,0020800244,2008-11-29,NJN @ UTA,1610612751,NJN,New Jersey Nets,239,105,40,77,0.519,7,18,0.389,18,28,0.643,12,31,43,15,6,5,14,25,17,1610612762,UTA,Utah Jazz,241,88,33,76,0.434,4,12,0.333,18,25,0.72,12,28,40,21,7,2,18,19,-17,2008-09
22008,0020800245,2008-11-29,DAL @ SAC,1610612742,DAL,Dallas Mavericks,242,101,36,83,0.434,7,17,0.412,22,26,0.846,12,34,46,20,7,4,12,18,23,1610612758,SAC,Sacramento Kings,239,78,32,92,0.348,0,15,0,14,16,0.875,19,34,53,17,6,3,16,23,-23,2008-09
22008,0020800242,2008-11-29,SAS @ HOU,1610612759,SAS,San Antonio Spurs,241,84,29,77,0.377,5,17,0.294,21,27,0.778,8,31,39,18,4,3,14,21,-19,1610612745,HOU,Houston Rockets,241,103,39,81,0.481,6,20,0.3,19,24,0.792,3,31,34,22,12,4,7,25,19,2008-09
22008,0020800239,2008-11-29,GSW @ NYK,1610612744,GSW,Golden State Warriors,241,125,46,101,0.455,7,20,0.35,26,32,0.813,17,31,48,21,13,5,14,22,-13,1610612752,NYK,New York Knicks,241,138,54,105,0.514,13,27,0.481,17,21,0.81,20,39,59,35,8,2,18,25,13,2008-09
22008,0020800243,2008-11-29,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,241,97,39,94,0.415,5,22,0.227,14,19,0.737,19,34,53,22,8,3,10,21,12,1610612749,MIL,Milwaukee Bucks,240,85,29,74,0.392,6,16,0.375,21,23,0.913,7,31,38,19,6,4,18,19,-12,2008-09
22008,0020800238,2008-11-29,ATL @ WAS,1610612737,ATL,Atlanta Hawks,241,102,37,74,0.5,11,25,0.44,17,20,0.85,9,31,40,24,7,6,14,24,4,1610612764,WAS,Washington Wizards,240,98,34,80,0.425,6,17,0.353,24,31,0.774,15,27,42,22,9,1,10,19,-4,2008-09
22008,0020800246,2008-11-29,MIA @ LAC,1610612748,MIA,Miami Heat,242,96,39,86,0.453,10,27,0.37,8,11,0.727,9,28,37,26,5,7,14,23,-1,1610612746,LAC,Los Angeles Clippers,240,97,35,82,0.427,4,13,0.308,23,35,0.657,14,31,45,22,7,6,13,17,1,2008-09
22008,0020800241,2008-11-29,DEN @ MIN,1610612743,DEN,Denver Nuggets,241,106,37,80,0.463,6,18,0.333,26,33,0.788,13,29,42,23,12,7,16,11,9,1610612750,MIN,Minnesota Timberwolves,242,97,41,90,0.456,6,23,0.261,9,10,0.9,13,28,41,20,7,5,17,23,-9,2008-09
22008,0020800237,2008-11-29,IND @ ORL,1610612754,IND,Indiana Pacers,239,96,40,93,0.43,6,21,0.286,10,15,0.667,16,32,48,22,4,1,18,29,-14,1610612753,ORL,Orlando Magic,239,110,38,75,0.507,12,26,0.462,22,30,0.733,7,34,41,19,8,6,18,17,14,2008-09
22008,0020800227,2008-11-28,GSW @ CLE,1610612744,GSW,Golden State Warriors,240,97,33,83,0.398,4,16,0.25,27,33,0.818,11,31,42,13,10,9,14,19,-15,1610612739,CLE,Cleveland Cavaliers,240,112,43,92,0.467,9,25,0.36,17,23,0.739,16,36,52,22,9,5,13,22,15,2008-09
22008,0020800226,2008-11-28,PHI @ BOS,1610612755,PHI,Philadelphia 76ers,241,78,32,77,0.416,2,9,0.222,12,21,0.571,14,30,44,15,6,3,15,20,-24,1610612738,BOS,Boston Celtics,241,102,39,76,0.513,6,14,0.429,18,22,0.818,6,33,39,30,9,6,10,14,24,2008-09
22008,0020800229,2008-11-28,CHA @ IND,1610612766,CHA,Charlotte Bobcats,265,115,37,91,0.407,9,21,0.429,32,41,0.78,11,39,50,17,10,5,12,24,7,1610612754,IND,Indiana Pacers,265,108,40,96,0.417,11,28,0.393,17,22,0.773,13,42,55,24,2,5,18,30,-7,2008-09
22008,0020800232,2008-11-28,MEM @ SAS,1610612763,MEM,Memphis Grizzlies,240,98,42,77,0.545,4,11,0.364,10,12,0.833,7,24,31,14,6,3,13,22,-11,1610612759,SAS,San Antonio Spurs,241,109,43,76,0.566,9,16,0.563,14,21,0.667,9,28,37,31,5,1,12,15,11,2008-09
22008,0020800233,2008-11-28,SAC @ UTA,1610612758,SAC,Sacramento Kings,241,94,40,82,0.488,5,16,0.313,9,12,0.75,7,30,37,26,4,6,18,28,-26,1610612762,UTA,Utah Jazz,241,120,44,83,0.53,10,17,0.588,22,34,0.647,12,33,45,30,11,3,10,18,26,2008-09
22008,0020800228,2008-11-28,MIL @ DET,1610612749,MIL,Milwaukee Bucks,241,97,34,84,0.405,4,15,0.267,25,32,0.781,16,31,47,17,3,5,14,25,-10,1610612765,DET,Detroit Pistons,240,107,36,75,0.48,8,16,0.5,27,39,0.692,9,32,41,22,7,10,14,20,10,2008-09
22008,0020800234,2008-11-28,NOH @ POR,1610612740,NOH,New Orleans Hornets,241,86,35,79,0.443,8,16,0.5,8,10,0.8,8,24,32,15,6,2,10,25,-15,1610612757,POR,Portland Trail Blazers,240,101,37,69,0.536,8,23,0.348,19,25,0.76,9,29,38,25,5,7,12,18,15,2008-09
22008,0020800225,2008-11-28,ATL @ TOR,1610612737,ATL,Atlanta Hawks,240,88,35,83,0.422,8,26,0.308,10,11,0.909,13,31,44,23,4,6,15,16,-5,1610612761,TOR,Toronto Raptors,240,93,40,87,0.46,4,15,0.267,9,10,0.9,10,31,41,26,4,7,9,17,5,2008-09
22008,0020800235,2008-11-28,DAL @ LAL,1610612742,DAL,Dallas Mavericks,241,107,43,84,0.512,13,29,0.448,8,9,0.889,8,28,36,32,9,4,14,16,-7,1610612747,LAL,Los Angeles Lakers,239,114,47,96,0.49,6,20,0.3,14,15,0.933,17,28,45,23,8,9,10,8,7,2008-09
22008,0020800230,2008-11-28,MIN @ OKC,1610612750,MIN,Minnesota Timberwolves,240,105,37,79,0.468,8,14,0.571,23,30,0.767,13,30,43,22,1,4,15,25,2,1610612760,OKC,Oklahoma City Thunder,240,103,39,78,0.5,7,16,0.438,18,27,0.667,7,26,33,23,6,2,10,26,-2,2008-09
22008,0020800231,2008-11-28,MIA @ PHX,1610612748,MIA,Miami Heat,240,107,41,83,0.494,7,17,0.412,18,22,0.818,9,29,38,22,12,4,8,17,15,1610612756,PHX,Phoenix Suns,241,92,39,80,0.488,8,22,0.364,6,11,0.545,12,31,43,20,7,6,19,19,-15,2008-09
22008,0020800223,2008-11-27,ORL @ WAS,1610612753,ORL,Orlando Magic,238,105,38,81,0.469,6,19,0.316,23,30,0.767,13,36,49,26,8,5,11,17,15,1610612764,WAS,Washington Wizards,241,90,35,83,0.422,3,17,0.176,17,22,0.773,11,35,46,22,7,3,13,27,-15,2008-09
22008,0020800224,2008-11-27,NOH @ DEN,1610612740,NOH,New Orleans Hornets,240,105,33,73,0.452,12,23,0.522,27,29,0.931,11,24,35,20,10,2,15,21,4,1610612743,DEN,Denver Nuggets,241,101,38,75,0.507,7,17,0.412,18,22,0.818,9,26,35,24,9,6,16,24,-4,2008-09
22008,0020800217,2008-11-26,IND @ HOU,1610612754,IND,Indiana Pacers,241,91,35,84,0.417,7,19,0.368,14,16,0.875,8,36,44,20,5,10,11,26,1,1610612745,HOU,Houston Rockets,240,90,31,89,0.348,4,16,0.25,24,28,0.857,18,39,57,19,2,3,9,20,-1,2008-09
22008,0020800210,2008-11-26,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,241,96,39,80,0.488,2,12,0.167,16,22,0.727,9,26,35,22,7,3,14,25,-6,1610612737,ATL,Atlanta Hawks,240,102,35,70,0.5,10,24,0.417,22,28,0.786,4,28,32,21,8,5,14,24,6,2008-09
22008,0020800218,2008-11-26,CHI @ SAS,1610612741,CHI,Chicago Bulls,240,88,37,81,0.457,5,14,0.357,9,12,0.75,5,33,38,19,6,1,13,31,-10,1610612759,SAS,San Antonio Spurs,241,98,34,76,0.447,6,18,0.333,24,34,0.706,9,38,47,17,5,4,12,17,10,2008-09
22008,0020800216,2008-11-26,PHX @ MIN,1610612756,PHX,Phoenix Suns,241,110,37,69,0.536,4,14,0.286,32,40,0.8,3,33,36,17,11,7,13,20,8,1610612750,MIN,Minnesota Timberwolves,238,102,39,92,0.424,7,19,0.368,17,28,0.607,21,28,49,24,8,1,17,26,-8,2008-09
22008,0020800222,2008-11-26,DEN @ LAC,1610612743,DEN,Denver Nuggets,240,106,33,73,0.452,4,16,0.25,36,43,0.837,12,28,40,24,8,4,19,25,1,1610612746,LAC,Los Angeles Clippers,240,105,39,81,0.481,6,19,0.316,21,29,0.724,10,25,35,22,12,8,17,32,-1,2008-09
22008,0020800220,2008-11-26,MIA @ POR,1610612748,MIA,Miami Heat,241,68,29,84,0.345,2,19,0.105,8,10,0.8,10,18,28,14,9,4,9,19,-38,1610612757,POR,Portland Trail Blazers,241,106,39,79,0.494,11,26,0.423,17,20,0.85,19,36,55,31,5,9,16,16,38,2008-09
22008,0020800215,2008-11-26,NYK @ DET,1610612752,NYK,New York Knicks,240,96,33,85,0.388,10,31,0.323,20,22,0.909,12,31,43,19,8,5,14,17,-14,1610612765,DET,Detroit Pistons,238,110,47,91,0.516,5,14,0.357,11,18,0.611,13,34,47,28,5,7,11,20,14,2008-09
22008,0020800214,2008-11-26,ORL @ PHI,1610612753,ORL,Orlando Magic,239,96,32,68,0.471,9,26,0.346,23,30,0.767,9,30,39,18,4,3,17,19,2,1610612755,PHI,Philadelphia 76ers,240,94,36,81,0.444,3,13,0.231,19,24,0.792,14,25,39,25,7,3,14,25,-2,2008-09
22008,0020800213,2008-11-26,GSW @ BOS,1610612744,GSW,Golden State Warriors,239,111,39,79,0.494,7,19,0.368,26,33,0.788,7,27,34,21,6,8,11,24,-8,1610612738,BOS,Boston Celtics,241,119,41,87,0.471,5,14,0.357,32,36,0.889,13,34,47,21,4,7,11,24,8,2008-09
22008,0020800212,2008-11-26,CHA @ TOR,1610612766,CHA,Charlotte Bobcats,240,86,34,79,0.43,3,16,0.188,15,21,0.714,15,24,39,21,8,1,14,19,-7,1610612761,TOR,Toronto Raptors,241,93,36,72,0.5,6,16,0.375,15,17,0.882,7,30,37,22,7,7,12,17,7,2008-09
22008,0020800211,2008-11-26,OKC @ CLE,1610612760,OKC,Oklahoma City Thunder,241,82,29,82,0.354,2,9,0.222,22,31,0.71,9,19,28,17,11,6,10,22,-35,1610612739,CLE,Cleveland Cavaliers,239,117,45,74,0.608,5,13,0.385,22,32,0.688,8,38,46,27,3,10,14,19,35,2008-09
22008,0020800221,2008-11-26,NJN @ SAC,1610612751,NJN,New Jersey Nets,264,116,42,93,0.452,9,21,0.429,23,31,0.742,10,30,40,19,5,8,8,32,2,1610612758,SAC,Sacramento Kings,264,114,39,91,0.429,9,24,0.375,27,39,0.692,13,36,49,22,4,7,10,27,-2,2008-09
22008,0020800219,2008-11-26,MEM @ UTA,1610612763,MEM,Memphis Grizzlies,241,100,41,77,0.532,3,12,0.25,15,28,0.536,10,20,30,15,11,3,15,26,-17,1610612762,UTA,Utah Jazz,240,117,44,82,0.537,5,14,0.357,24,28,0.857,15,29,44,31,9,3,14,23,17,2008-09
22008,0020800208,2008-11-25,IND @ DAL,1610612754,IND,Indiana Pacers,240,106,43,92,0.467,6,20,0.3,14,17,0.824,15,33,48,22,5,5,13,23,-3,1610612742,DAL,Dallas Mavericks,241,109,41,85,0.482,5,19,0.263,22,28,0.786,11,32,43,23,9,7,10,19,3,2008-09
22008,0020800206,2008-11-25,CLE @ NYK,1610612739,CLE,Cleveland Cavaliers,238,119,48,91,0.527,10,33,0.303,13,20,0.65,12,36,48,22,9,8,8,15,18,1610612752,NYK,New York Knicks,240,101,36,87,0.414,13,37,0.351,16,20,0.8,13,30,43,21,4,1,17,16,-18,2008-09
22008,0020800205,2008-11-25,GSW @ WAS,1610612744,GSW,Golden State Warriors,240,100,39,85,0.459,6,20,0.3,16,23,0.696,13,27,40,26,7,10,20,14,-24,1610612764,WAS,Washington Wizards,240,124,53,105,0.505,6,15,0.4,12,17,0.706,23,31,54,27,12,9,12,19,24,2008-09
22008,0020800209,2008-11-25,NJN @ LAL,1610612751,NJN,New Jersey Nets,240,93,30,87,0.345,5,24,0.208,28,33,0.848,14,31,45,22,5,7,12,27,-27,1610612747,LAL,Los Angeles Lakers,240,120,44,87,0.506,8,21,0.381,24,37,0.649,12,39,51,24,10,4,9,23,27,2008-09
22008,0020800207,2008-11-25,PHX @ OKC,1610612756,PHX,Phoenix Suns,240,99,39,73,0.534,9,21,0.429,12,16,0.75,6,28,34,21,6,6,17,22,1,1610612760,OKC,Oklahoma City Thunder,240,98,36,86,0.419,5,10,0.5,21,24,0.875,15,25,40,28,13,3,13,14,-1,2008-09
22008,0020800202,2008-11-24,CHI @ UTA,1610612741,CHI,Chicago Bulls,239,101,41,80,0.513,5,11,0.455,14,15,0.933,11,26,37,18,9,2,19,14,1,1610612762,UTA,Utah Jazz,241,100,43,84,0.512,3,13,0.231,11,15,0.733,14,24,38,30,12,2,15,17,-1,2008-09
22008,0020800204,2008-11-24,NOH @ LAC,1610612740,NOH,New Orleans Hornets,239,99,40,81,0.494,5,14,0.357,14,16,0.875,10,38,48,22,3,3,15,17,12,1610612746,LAC,Los Angeles Clippers,239,87,33,86,0.384,6,19,0.316,15,22,0.682,13,24,37,20,8,8,10,18,-12,2008-09
22008,0020800199,2008-11-24,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,241,101,40,87,0.46,4,13,0.308,17,21,0.81,10,30,40,20,8,1,14,39,-7,1610612753,ORL,Orlando Magic,242,108,31,65,0.477,8,22,0.364,38,54,0.704,7,33,40,18,3,7,18,20,7,2008-09
22008,0020800201,2008-11-24,SAS @ MEM,1610612759,SAS,San Antonio Spurs,240,94,34,72,0.472,10,24,0.417,16,21,0.762,5,35,40,20,4,5,12,24,13,1610612763,MEM,Memphis Grizzlies,241,81,30,77,0.39,3,13,0.231,18,24,0.75,9,30,39,10,7,2,11,18,-13,2008-09
22008,0020800200,2008-11-24,HOU @ MIA,1610612745,HOU,Houston Rockets,239,107,36,79,0.456,10,19,0.526,25,28,0.893,12,39,51,21,5,0,18,19,9,1610612748,MIA,Miami Heat,240,98,36,84,0.429,9,24,0.375,17,27,0.63,7,28,35,19,13,6,8,22,-9,2008-09
22008,0020800198,2008-11-24,PHI @ CHA,1610612755,PHI,Philadelphia 76ers,240,84,32,81,0.395,3,16,0.188,17,23,0.739,11,24,35,12,12,6,12,21,-9,1610612766,CHA,Charlotte Bobcats,240,93,34,62,0.548,8,14,0.571,17,23,0.739,4,35,39,21,7,6,20,20,9,2008-09
22008,0020800203,2008-11-24,SAC @ POR,1610612758,SAC,Sacramento Kings,239,90,33,71,0.465,9,17,0.529,15,20,0.75,6,26,32,22,10,1,22,22,-1,1610612757,POR,Portland Trail Blazers,240,91,34,84,0.405,6,15,0.4,17,24,0.708,18,30,48,20,13,4,20,19,1,2008-09
22008,0020800195,2008-11-23,MIN @ DET,1610612750,MIN,Minnesota Timberwolves,240,106,44,83,0.53,7,11,0.636,11,14,0.786,7,38,45,32,4,5,13,17,26,1610612765,DET,Detroit Pistons,241,80,30,81,0.37,5,14,0.357,15,22,0.682,8,28,36,22,4,5,11,17,-26,2008-09
22008,0020800193,2008-11-23,BOS @ TOR,1610612738,BOS,Boston Celtics,240,118,45,73,0.616,10,17,0.588,18,30,0.6,9,29,38,21,8,4,18,28,15,1610612761,TOR,Toronto Raptors,241,103,31,70,0.443,7,15,0.467,34,37,0.919,8,23,31,19,9,3,15,25,-15,2008-09
22008,0020800196,2008-11-23,CHI @ DEN,1610612741,CHI,Chicago Bulls,241,101,37,89,0.416,8,25,0.32,19,22,0.864,14,25,39,18,5,5,16,30,-13,1610612743,DEN,Denver Nuggets,240,114,40,74,0.541,4,15,0.267,30,42,0.714,8,33,41,31,10,8,13,21,13,2008-09
22008,0020800197,2008-11-23,SAC @ LAL,1610612758,SAC,Sacramento Kings,239,108,47,88,0.534,4,20,0.2,10,13,0.769,7,29,36,29,11,5,16,23,-10,1610612747,LAL,Los Angeles Lakers,241,118,45,87,0.517,8,14,0.571,20,28,0.714,14,32,46,28,11,3,17,16,10,2008-09
22008,0020800194,2008-11-23,GSW @ PHI,1610612744,GSW,Golden State Warriors,239,81,34,78,0.436,6,18,0.333,7,13,0.538,11,27,38,20,10,13,18,15,-8,1610612755,PHI,Philadelphia 76ers,239,89,37,93,0.398,6,15,0.4,9,12,0.75,22,32,54,22,6,5,16,17,8,2008-09
22008,0020800191,2008-11-22,OKC @ NOH,1610612760,OKC,Oklahoma City Thunder,238,97,38,72,0.528,5,12,0.417,16,23,0.696,7,22,29,21,7,1,12,19,-12,1610612740,NOH,New Orleans Hornets,240,109,40,74,0.541,6,17,0.353,23,24,0.958,8,27,35,24,9,4,12,18,12,2008-09
22008,0020800184,2008-11-22,MIL @ CHA,1610612749,MIL,Milwaukee Bucks,238,79,25,68,0.368,5,15,0.333,24,31,0.774,14,36,50,13,7,4,21,23,5,1610612766,CHA,Charlotte Bobcats,239,74,29,78,0.372,3,17,0.176,13,22,0.591,14,30,44,13,11,5,18,28,-5,2008-09
22008,0020800192,2008-11-22,POR @ PHX,1610612757,POR,Portland Trail Blazers,241,92,35,90,0.389,11,34,0.324,11,18,0.611,17,19,36,17,9,5,9,18,-10,1610612756,PHX,Phoenix Suns,240,102,40,75,0.533,8,18,0.444,14,21,0.667,11,33,44,24,3,4,18,14,10,2008-09
22008,0020800190,2008-11-22,UTA @ MEM,1610612762,UTA,Utah Jazz,239,103,41,75,0.547,7,13,0.538,14,20,0.7,9,22,31,29,15,3,16,22,9,1610612763,MEM,Memphis Grizzlies,240,94,35,75,0.467,4,14,0.286,20,24,0.833,12,22,34,16,9,4,18,23,-9,2008-09
22008,0020800189,2008-11-22,WAS @ NYK,1610612764,WAS,Washington Wizards,240,117,44,95,0.463,6,20,0.3,23,26,0.885,16,32,48,19,9,4,10,19,-5,1610612752,NYK,New York Knicks,240,122,43,90,0.478,16,36,0.444,20,24,0.833,12,31,43,25,4,2,15,19,5,2008-09
22008,0020800188,2008-11-22,LAC @ NJN,1610612746,LAC,Los Angeles Clippers,240,95,36,77,0.468,5,21,0.238,18,22,0.818,5,26,31,23,6,3,11,24,-17,1610612751,NJN,New Jersey Nets,239,112,38,75,0.507,11,19,0.579,25,39,0.641,12,33,45,21,7,2,12,19,17,2008-09
22008,0020800187,2008-11-22,IND @ MIA,1610612754,IND,Indiana Pacers,240,100,37,80,0.463,9,23,0.391,17,23,0.739,11,30,41,24,4,1,21,25,-9,1610612748,MIA,Miami Heat,240,109,41,79,0.519,5,10,0.5,22,28,0.786,5,31,36,19,12,4,11,22,9,2008-09
22008,0020800186,2008-11-22,ATL @ CLE,1610612737,ATL,Atlanta Hawks,240,96,36,81,0.444,7,13,0.538,17,24,0.708,12,25,37,18,2,3,9,16,-14,1610612739,CLE,Cleveland Cavaliers,241,110,41,81,0.506,7,21,0.333,21,23,0.913,11,30,41,20,3,4,8,18,14,2008-09
22008,0020800185,2008-11-22,HOU @ ORL,1610612745,HOU,Houston Rockets,240,100,40,83,0.482,7,18,0.389,13,18,0.722,8,34,42,23,7,4,12,24,5,1610612753,ORL,Orlando Magic,241,95,33,81,0.407,7,27,0.259,22,26,0.846,8,30,38,19,3,5,12,16,-5,2008-09
22008,0020800171,2008-11-21,ORL @ IND,1610612753,ORL,Orlando Magic,265,100,37,86,0.43,12,31,0.387,14,18,0.778,5,42,47,14,11,7,16,26,2,1610612754,IND,Indiana Pacers,264,98,38,99,0.384,7,16,0.438,15,20,0.75,15,38,53,22,5,10,14,18,-2,2008-09
22008,0020800172,2008-11-21,LAC @ PHI,1610612746,LAC,Los Angeles Clippers,241,88,34,77,0.442,4,10,0.4,16,22,0.727,16,31,47,17,10,3,23,21,-1,1610612755,PHI,Philadelphia 76ers,239,89,34,80,0.425,2,7,0.286,19,27,0.704,15,26,41,22,13,8,19,21,1,2008-09
22008,0020800183,2008-11-21,DEN @ LAL,1610612743,DEN,Denver Nuggets,240,90,36,84,0.429,5,19,0.263,13,20,0.65,14,25,39,27,10,3,15,19,-14,1610612747,LAL,Los Angeles Lakers,240,104,41,84,0.488,6,22,0.273,16,20,0.8,13,30,43,22,12,9,14,20,14,2008-09
22008,0020800176,2008-11-21,BOS @ MIN,1610612738,BOS,Boston Celtics,238,95,37,75,0.493,4,13,0.308,17,24,0.708,6,39,45,20,8,5,16,24,17,1610612750,MIN,Minnesota Timberwolves,239,78,26,83,0.313,3,15,0.2,23,27,0.852,12,29,41,14,10,3,13,22,-17,2008-09
22008,0020800177,2008-11-21,MEM @ DAL,1610612763,MEM,Memphis Grizzlies,239,76,31,83,0.373,2,10,0.2,12,16,0.75,10,33,43,11,8,3,14,21,-15,1610612742,DAL,Dallas Mavericks,240,91,30,75,0.4,8,18,0.444,23,26,0.885,10,41,51,19,7,5,17,19,15,2008-09
22008,0020800182,2008-11-21,CHI @ GSW,1610612741,CHI,Chicago Bulls,239,115,45,88,0.511,10,23,0.435,15,16,0.938,12,27,39,23,11,6,17,24,5,1610612744,GSW,Golden State Warriors,239,110,43,87,0.494,4,14,0.286,20,27,0.741,12,27,39,22,10,8,15,14,-5,2008-09
22008,0020800181,2008-11-21,POR @ SAC,1610612757,POR,Portland Trail Blazers,240,117,45,81,0.556,14,26,0.538,13,15,0.867,13,25,38,26,9,3,14,16,21,1610612758,SAC,Sacramento Kings,239,96,40,80,0.5,4,14,0.286,12,15,0.8,10,19,29,24,9,3,13,16,-21,2008-09
22008,0020800180,2008-11-21,NOH @ OKC,1610612740,NOH,New Orleans Hornets,240,105,40,81,0.494,8,17,0.471,17,22,0.773,3,32,35,21,14,6,14,26,25,1610612760,OKC,Oklahoma City Thunder,240,80,26,71,0.366,3,7,0.429,25,29,0.862,9,39,48,14,6,1,25,22,-25,2008-09
22008,0020800179,2008-11-21,UTA @ SAS,1610612762,UTA,Utah Jazz,240,94,36,73,0.493,2,13,0.154,20,26,0.769,7,29,36,20,8,6,15,21,-25,1610612759,SAS,San Antonio Spurs,240,119,42,81,0.519,15,25,0.6,20,25,0.8,12,24,36,23,8,0,11,21,25,2008-09
22008,0020800178,2008-11-21,NYK @ MIL,1610612752,NYK,New York Knicks,240,87,31,90,0.344,7,30,0.233,18,23,0.783,9,37,46,19,7,3,14,18,-17,1610612749,MIL,Milwaukee Bucks,240,104,42,95,0.442,4,14,0.286,16,22,0.727,17,43,60,24,10,6,14,17,17,2008-09
22008,0020800175,2008-11-21,CHA @ ATL,1610612766,CHA,Charlotte Bobcats,238,83,33,78,0.423,7,16,0.438,10,15,0.667,7,28,35,17,9,5,14,23,-5,1610612737,ATL,Atlanta Hawks,241,88,29,65,0.446,10,22,0.455,20,26,0.769,8,33,41,21,7,5,20,19,5,2008-09
