SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22015,0021500267,2015-12-01,DAL @ POR,1610612742,DAL,Dallas Mavericks,267,115,43,94,0.457,9,29,0.31,20,24,0.833,12,37,49,23,7,5,12,17,3,1610612757,POR,Portland Trail Blazers,266,112,41,100,0.41,15,40,0.375,15,17,0.882,13,37,50,24,6,1,15,23,-3,2015-16
22015,0021500264,2015-12-01,PHX @ BKN,1610612756,PHX,Phoenix Suns,241,91,33,75,0.44,10,28,0.357,15,22,0.682,4,35,39,20,9,3,16,13,-3,1610612751,BKN,Brooklyn Nets,240,94,41,84,0.488,4,13,0.308,8,12,0.667,6,36,42,23,10,4,15,19,3,2015-16
22015,0021500266,2015-12-01,MEM @ NOP,1610612763,MEM,Memphis Grizzlies,240,113,43,90,0.478,2,10,0.2,25,26,0.962,13,36,49,21,3,4,6,23,9,1610612740,NOP,New Orleans Pelicans,240,104,35,81,0.432,9,27,0.333,25,33,0.758,9,28,37,25,3,11,8,21,-9,2015-16
22015,0021500257,2015-11-30,SAS @ CHI,1610612759,SAS,San Antonio Spurs,240,89,37,90,0.411,2,14,0.143,13,18,0.722,12,35,47,20,5,4,9,17,-3,1610612741,CHI,Chicago Bulls,240,92,37,86,0.43,6,16,0.375,12,20,0.6,12,39,51,25,4,6,10,21,3,2015-16
22015,0021500259,2015-11-30,GSW @ UTA,1610612744,GSW,Golden State Warriors,239,106,40,82,0.488,14,29,0.483,12,15,0.8,14,31,45,21,2,5,15,19,3,1610612762,UTA,Utah Jazz,240,103,40,89,0.449,6,19,0.316,17,22,0.773,10,25,35,18,9,2,8,16,-3,2015-16
22015,0021500260,2015-11-30,DAL @ SAC,1610612742,DAL,Dallas Mavericks,240,98,36,84,0.429,9,37,0.243,17,22,0.773,9,31,40,22,8,3,16,30,-14,1610612758,SAC,Sacramento Kings,241,112,36,79,0.456,9,31,0.29,31,44,0.705,9,33,42,22,1,1,11,18,14,2015-16
22015,0021500261,2015-11-30,POR @ LAC,1610612757,POR,Portland Trail Blazers,239,87,33,87,0.379,5,23,0.217,16,27,0.593,13,41,54,18,6,2,18,38,-15,1610612746,LAC,LA Clippers,241,102,33,85,0.388,8,19,0.421,28,56,0.5,18,37,55,26,7,5,10,22,15,2015-16
22015,0021500258,2015-11-30,DEN @ MIL,1610612743,DEN,Denver Nuggets,241,74,28,75,0.373,6,19,0.316,12,16,0.75,10,33,43,19,6,4,22,20,-18,1610612749,MIL,Milwaukee Bucks,242,92,35,77,0.455,6,18,0.333,16,22,0.727,8,30,38,25,10,12,13,19,18,2015-16
22015,0021500255,2015-11-30,BOS @ MIA,1610612738,BOS,Boston Celtics,241,105,38,80,0.475,8,20,0.4,21,25,0.84,12,28,40,23,15,3,15,21,10,1610612748,MIA,Miami Heat,240,95,36,75,0.48,5,17,0.294,18,24,0.75,11,27,38,21,9,6,18,19,-10,2015-16
22015,0021500254,2015-11-30,HOU @ DET,1610612745,HOU,Houston Rockets,240,105,35,88,0.398,11,27,0.407,24,28,0.857,16,29,45,19,11,7,16,27,-11,1610612765,DET,Detroit Pistons,242,116,45,85,0.529,8,23,0.348,18,37,0.486,14,32,46,22,8,8,11,19,11,2015-16
22015,0021500256,2015-11-30,OKC @ ATL,1610612760,OKC,Oklahoma City Thunder,240,100,37,93,0.398,7,19,0.368,19,22,0.864,13,35,48,19,8,8,11,19,-6,1610612737,ATL,Atlanta Hawks,241,106,39,90,0.433,10,28,0.357,18,20,0.9,14,37,51,23,9,8,12,15,6,2015-16
22015,0021500249,2015-11-29,BOS @ ORL,1610612738,BOS,Boston Celtics,240,91,36,88,0.409,5,27,0.185,14,20,0.7,9,25,34,28,7,6,11,16,-19,1610612753,ORL,Orlando Magic,238,110,45,93,0.484,9,25,0.36,11,16,0.688,17,37,54,24,6,7,13,20,19,2015-16
22015,0021500252,2015-11-29,HOU @ NYK,1610612745,HOU,Houston Rockets,264,116,43,95,0.453,7,25,0.28,23,36,0.639,17,22,39,16,16,2,8,19,5,1610612752,NYK,New York Knicks,266,111,45,78,0.577,6,18,0.333,15,17,0.882,5,38,43,22,5,7,21,24,-5,2015-16
22015,0021500251,2015-11-29,PHI @ MEM,1610612755,PHI,Philadelphia 76ers,240,84,30,77,0.39,12,36,0.333,12,16,0.75,8,33,41,23,18,9,25,29,-8,1610612763,MEM,Memphis Grizzlies,240,92,34,81,0.42,4,13,0.308,20,27,0.741,15,34,49,19,11,7,26,18,8,2015-16
22015,0021500253,2015-11-29,IND @ LAL,1610612754,IND,Indiana Pacers,239,107,34,83,0.41,9,27,0.333,30,37,0.811,9,41,50,17,4,5,15,18,4,1610612747,LAL,Los Angeles Lakers,240,103,38,99,0.384,11,33,0.333,16,22,0.727,15,39,54,17,6,5,10,27,-4,2015-16
22015,0021500246,2015-11-29,MIL @ CHA,1610612749,MIL,Milwaukee Bucks,240,82,33,82,0.402,8,28,0.286,8,14,0.571,13,33,46,25,9,2,14,24,-5,1610612766,CHA,Charlotte Hornets,240,87,27,70,0.386,15,31,0.484,18,22,0.818,7,36,43,20,6,6,13,16,5,2015-16
22015,0021500248,2015-11-29,DET @ BKN,1610612765,DET,Detroit Pistons,240,83,34,101,0.337,6,24,0.25,9,21,0.429,19,32,51,19,11,1,14,15,-4,1610612751,BKN,Brooklyn Nets,241,87,35,81,0.432,4,12,0.333,13,16,0.813,7,44,51,15,8,11,19,16,4,2015-16
22015,0021500247,2015-11-29,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,240,99,37,82,0.451,8,16,0.5,17,21,0.81,7,32,39,21,7,3,13,27,-8,1610612746,LAC,LA Clippers,239,107,39,75,0.52,8,22,0.364,21,33,0.636,7,32,39,24,3,5,13,21,8,2015-16
22015,0021500250,2015-11-29,PHX @ TOR,1610612756,PHX,Phoenix Suns,241,107,40,94,0.426,11,27,0.407,16,20,0.8,13,37,50,24,4,9,9,15,5,1610612761,TOR,Toronto Raptors,240,102,38,86,0.442,12,29,0.414,14,17,0.824,8,35,43,19,6,7,11,17,-5,2015-16
22015,0021500243,2015-11-28,NOP @ UTA,1610612740,NOP,New Orleans Pelicans,239,87,29,69,0.42,5,17,0.294,24,30,0.8,4,31,35,19,8,4,16,19,-14,1610612762,UTA,Utah Jazz,241,101,38,82,0.463,9,18,0.5,16,21,0.762,12,37,49,18,11,9,15,25,14,2015-16
22015,0021500245,2015-11-28,SAC @ GSW,1610612758,SAC,Sacramento Kings,239,101,39,100,0.39,10,25,0.4,13,15,0.867,19,29,48,22,9,7,14,24,-19,1610612744,GSW,Golden State Warriors,241,120,39,80,0.488,16,30,0.533,26,31,0.839,13,35,48,32,8,7,14,19,19,2015-16
22015,0021500242,2015-11-28,ATL @ SAS,1610612737,ATL,Atlanta Hawks,239,88,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,-20,1610612759,SAS,San Antonio Spurs,240,108,40,85,0.471,9,17,0.529,19,20,0.95,12,37,49,25,11,9,16,14,20,2015-16
22015,0021500244,2015-11-28,LAL @ POR,1610612747,LAL,Los Angeles Lakers,239,96,36,82,0.439,7,23,0.304,17,23,0.739,6,27,33,20,12,2,9,19,-12,1610612757,POR,Portland Trail Blazers,242,108,38,78,0.487,12,30,0.4,20,26,0.769,12,34,46,24,5,2,16,16,12,2015-16
22015,0021500240,2015-11-28,BKN @ CLE,1610612751,BKN,Brooklyn Nets,240,88,33,81,0.407,4,17,0.235,18,24,0.75,8,38,46,21,9,4,16,18,-2,1610612739,CLE,Cleveland Cavaliers,240,90,35,87,0.402,9,27,0.333,11,17,0.647,12,37,49,20,9,11,19,19,2,2015-16
22015,0021500241,2015-11-28,DEN @ DAL,1610612743,DEN,Denver Nuggets,239,81,30,75,0.4,8,25,0.32,13,17,0.765,10,35,45,17,9,5,20,22,-11,1610612742,DAL,Dallas Mavericks,240,92,33,77,0.429,7,26,0.269,19,27,0.704,10,32,42,18,13,3,13,14,11,2015-16
22015,0021500239,2015-11-28,TOR @ WAS,1610612761,TOR,Toronto Raptors,240,84,31,72,0.431,11,24,0.458,11,14,0.786,6,42,48,17,8,7,22,21,2,1610612764,WAS,Washington Wizards,240,82,27,82,0.329,7,23,0.304,21,27,0.778,10,32,42,20,11,3,14,16,-2,2015-16
22015,0021500235,2015-11-27,SAS @ DEN,1610612759,SAS,San Antonio Spurs,241,91,36,75,0.48,8,22,0.364,11,14,0.786,5,37,42,22,11,7,18,17,11,1610612743,DEN,Denver Nuggets,239,80,31,77,0.403,7,20,0.35,11,13,0.846,8,29,37,17,8,2,18,19,-11,2015-16
22015,0021500236,2015-11-27,GSW @ PHX,1610612744,GSW,Golden State Warriors,240,135,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,7,9,23,26,19,1610612756,PHX,Phoenix Suns,240,116,45,92,0.489,10,26,0.385,16,23,0.696,7,23,30,21,13,2,14,26,-19,2015-16
22015,0021500231,2015-11-27,CHI @ IND,1610612741,CHI,Chicago Bulls,240,92,32,92,0.348,11,26,0.423,17,20,0.85,9,38,47,21,7,7,15,23,-12,1610612754,IND,Indiana Pacers,242,104,37,87,0.425,8,28,0.286,22,29,0.759,8,43,51,18,8,4,13,18,12,2015-16
22015,0021500230,2015-11-27,MIA @ NYK,1610612748,MIA,Miami Heat,240,97,33,76,0.434,7,17,0.412,24,28,0.857,8,34,42,16,4,7,12,13,19,1610612752,NYK,New York Knicks,241,78,32,85,0.376,3,14,0.214,11,15,0.733,7,32,39,16,7,5,10,24,-19,2015-16
22015,0021500228,2015-11-27,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,240,90,31,74,0.419,8,26,0.308,20,22,0.909,6,32,38,20,8,2,21,20,-24,1610612753,ORL,Orlando Magic,240,114,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,9,5,18,18,24,2015-16
22015,0021500227,2015-11-27,CLE @ CHA,1610612739,CLE,Cleveland Cavaliers,239,95,34,81,0.42,8,25,0.32,19,25,0.76,12,38,50,17,3,2,16,22,5,1610612766,CHA,Charlotte Hornets,240,90,33,80,0.413,5,25,0.2,19,25,0.76,7,31,38,20,7,7,11,25,-5,2015-16
22015,0021500233,2015-11-27,ATL @ MEM,1610612737,ATL,Atlanta Hawks,239,116,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,15,1610612763,MEM,Memphis Grizzlies,240,101,35,80,0.438,12,30,0.4,19,21,0.905,5,32,37,20,3,1,13,25,-15,2015-16
22015,0021500232,2015-11-27,PHI @ HOU,1610612755,PHI,Philadelphia 76ers,241,114,40,83,0.482,16,35,0.457,18,26,0.692,8,25,33,24,18,5,12,24,-2,1610612745,HOU,Houston Rockets,240,116,38,73,0.521,11,20,0.55,29,37,0.784,10,39,49,21,5,6,22,21,2,2015-16
22015,0021500237,2015-11-27,MIN @ SAC,1610612750,MIN,Minnesota Timberwolves,241,101,37,77,0.481,9,25,0.36,18,19,0.947,12,34,46,20,4,3,17,19,10,1610612758,SAC,Sacramento Kings,240,91,37,86,0.43,8,22,0.364,9,15,0.6,12,24,36,21,4,3,15,16,-10,2015-16
22015,0021500234,2015-11-27,DET @ OKC,1610612765,DET,Detroit Pistons,240,87,31,90,0.344,9,29,0.31,16,20,0.8,13,25,38,17,9,1,8,21,-16,1610612760,OKC,Oklahoma City Thunder,241,103,37,79,0.468,7,24,0.292,22,26,0.846,12,46,58,19,2,9,18,19,16,2015-16
22015,0021500238,2015-11-27,NOP @ LAC,1610612740,NOP,New Orleans Pelicans,240,90,34,94,0.362,5,20,0.25,17,23,0.739,15,35,50,20,8,1,12,23,-21,1610612746,LAC,LA Clippers,242,111,40,83,0.482,7,19,0.368,24,30,0.8,5,44,49,27,6,7,13,20,21,2015-16
22015,0021500229,2015-11-27,WAS @ BOS,1610612764,WAS,Washington Wizards,239,78,27,84,0.321,5,18,0.278,19,22,0.864,13,33,46,16,7,4,22,19,-33,1610612738,BOS,Boston Celtics,240,111,42,97,0.433,12,33,0.364,15,19,0.789,19,39,58,28,11,7,15,15,33,2015-16
22015,0021500225,2015-11-25,NOP @ PHX,1610612740,NOP,New Orleans Pelicans,240,120,42,81,0.519,10,22,0.455,26,34,0.765,5,37,42,20,4,6,14,23,6,1610612756,PHX,Phoenix Suns,239,114,44,96,0.458,10,26,0.385,16,20,0.8,11,33,44,25,8,5,10,26,-6,2015-16
22015,0021500219,2015-11-25,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,240,99,36,82,0.439,14,29,0.483,13,16,0.813,9,33,42,22,4,2,10,20,-4,1610612761,TOR,Toronto Raptors,240,103,40,79,0.506,11,25,0.44,12,22,0.545,6,34,40,14,8,5,9,15,4,2015-16
22015,0021500218,2015-11-25,MIA @ DET,1610612748,MIA,Miami Heat,239,81,32,79,0.405,6,20,0.3,11,16,0.688,10,33,43,21,2,7,13,14,-23,1610612765,DET,Detroit Pistons,241,104,41,98,0.418,16,31,0.516,6,7,0.857,18,36,54,24,6,7,7,16,23,2015-16
22015,0021500221,2015-11-25,SAC @ MIL,1610612758,SAC,Sacramento Kings,240,129,44,77,0.571,10,23,0.435,31,37,0.838,7,35,42,23,9,7,8,19,11,1610612749,MIL,Milwaukee Bucks,240,118,42,88,0.477,13,31,0.419,21,27,0.778,10,27,37,30,7,7,11,22,-11,2015-16
22015,0021500226,2015-11-25,UTA @ LAC,1610612762,UTA,Utah Jazz,241,102,39,77,0.506,6,13,0.462,18,25,0.72,11,28,39,19,12,4,16,20,11,1610612746,LAC,LA Clippers,242,91,38,75,0.507,4,12,0.333,11,17,0.647,11,24,35,18,11,7,19,22,-11,2015-16
22015,0021500223,2015-11-25,BKN @ OKC,1610612751,BKN,Brooklyn Nets,241,99,43,94,0.457,3,13,0.231,10,12,0.833,11,34,45,20,10,3,17,19,-11,1610612760,OKC,Oklahoma City Thunder,240,110,41,78,0.526,10,24,0.417,18,21,0.857,4,38,42,26,11,7,19,11,11,2015-16
22015,0021500220,2015-11-25,MEM @ HOU,1610612763,MEM,Memphis Grizzlies,240,102,39,80,0.488,3,16,0.188,21,23,0.913,9,32,41,21,8,3,17,23,9,1610612745,HOU,Houston Rockets,240,93,30,71,0.423,10,34,0.294,23,27,0.852,6,31,37,19,14,7,19,22,-9,2015-16
22015,0021500224,2015-11-25,DAL @ SAS,1610612742,DAL,Dallas Mavericks,240,83,34,83,0.41,6,22,0.273,9,12,0.75,9,37,46,21,7,1,13,21,-5,1610612759,SAS,San Antonio Spurs,241,88,33,81,0.407,8,28,0.286,14,19,0.737,12,40,52,23,6,4,13,12,5,2015-16
22015,0021500217,2015-11-25,PHI @ BOS,1610612755,PHI,Philadelphia 76ers,239,80,31,83,0.373,7,27,0.259,11,15,0.733,7,43,50,12,11,14,18,21,-4,1610612738,BOS,Boston Celtics,239,84,31,91,0.341,9,29,0.31,13,18,0.722,11,43,54,18,7,6,16,12,4,2015-16
22015,0021500216,2015-11-25,NYK @ ORL,1610612752,NYK,New York Knicks,239,91,31,83,0.373,9,27,0.333,20,25,0.8,12,35,47,16,2,10,11,23,-9,1610612753,ORL,Orlando Magic,240,100,34,86,0.395,5,16,0.313,27,32,0.844,15,33,48,20,2,7,7,21,9,2015-16
22015,0021500215,2015-11-25,WAS @ CHA,1610612764,WAS,Washington Wizards,240,87,31,87,0.356,10,32,0.313,15,18,0.833,11,30,41,15,13,4,14,20,-14,1610612766,CHA,Charlotte Hornets,240,101,39,83,0.47,8,26,0.308,15,15,1,9,42,51,22,5,6,19,17,14,2015-16
22015,0021500222,2015-11-25,ATL @ MIN,1610612737,ATL,Atlanta Hawks,241,95,31,82,0.378,8,31,0.258,25,35,0.714,15,38,53,14,10,7,14,20,-4,1610612750,MIN,Minnesota Timberwolves,240,99,34,82,0.415,9,21,0.429,22,29,0.759,7,38,45,22,9,4,11,23,4,2015-16
22015,0021500213,2015-11-24,CHI @ POR,1610612741,CHI,Chicago Bulls,240,93,33,86,0.384,7,18,0.389,20,23,0.87,6,38,44,19,6,3,10,18,5,1610612757,POR,Portland Trail Blazers,240,88,31,88,0.352,6,22,0.273,20,27,0.741,16,39,55,18,5,9,14,21,-5,2015-16
22015,0021500210,2015-11-24,BOS @ ATL,1610612738,BOS,Boston Celtics,240,97,34,82,0.415,9,21,0.429,20,26,0.769,10,23,33,23,14,2,16,19,-24,1610612737,ATL,Atlanta Hawks,240,121,45,80,0.563,12,24,0.5,19,22,0.864,6,37,43,33,8,7,20,25,24,2015-16
22015,0021500214,2015-11-24,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,241,77,31,83,0.373,3,21,0.143,12,16,0.75,8,37,45,16,8,2,14,15,-34,1610612744,GSW,Golden State Warriors,240,111,45,92,0.489,12,35,0.343,9,15,0.6,12,36,48,32,9,6,8,13,34,2015-16
22015,0021500211,2015-11-24,DAL @ MEM,1610612742,DAL,Dallas Mavericks,240,96,30,77,0.39,11,34,0.324,25,28,0.893,4,44,48,22,4,6,19,25,-14,1610612763,MEM,Memphis Grizzlies,240,110,37,86,0.43,7,21,0.333,29,37,0.784,5,37,42,20,12,4,9,24,14,2015-16
22015,0021500212,2015-11-24,LAC @ DEN,1610612746,LAC,LA Clippers,240,111,37,79,0.468,8,20,0.4,29,47,0.617,11,32,43,24,10,8,7,25,17,1610612743,DEN,Denver Nuggets,241,94,31,78,0.397,8,25,0.32,24,29,0.828,8,40,48,16,3,0,16,32,-17,2015-16
22015,0021500209,2015-11-24,IND @ WAS,1610612754,IND,Indiana Pacers,240,123,44,80,0.55,19,26,0.731,16,23,0.696,7,34,41,25,11,0,20,18,17,1610612764,WAS,Washington Wizards,242,106,38,83,0.458,13,33,0.394,17,24,0.708,10,30,40,27,9,1,21,18,-17,2015-16
22015,0021500203,2015-11-23,ORL @ CLE,1610612753,ORL,Orlando Magic,240,103,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,-14,1610612739,CLE,Cleveland Cavaliers,240,117,43,81,0.531,18,35,0.514,13,22,0.591,8,33,41,34,5,3,10,15,14,2015-16
22015,0021500206,2015-11-23,PHI @ MIN,1610612755,PHI,Philadelphia 76ers,241,95,32,78,0.41,10,31,0.323,21,27,0.778,11,30,41,15,10,6,19,26,-5,1610612750,MIN,Minnesota Timberwolves,241,100,36,78,0.462,3,12,0.25,25,27,0.926,8,33,41,20,8,7,17,25,5,2015-16
22015,0021500204,2015-11-23,NYK @ MIA,1610612752,NYK,New York Knicks,239,78,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,7,4,11,23,-17,1610612748,MIA,Miami Heat,241,95,31,81,0.383,5,19,0.263,28,36,0.778,16,40,56,18,8,7,9,19,17,2015-16
22015,0021500207,2015-11-23,PHX @ SAS,1610612756,PHX,Phoenix Suns,239,84,34,73,0.466,7,19,0.368,9,10,0.9,9,28,37,23,13,3,28,17,-14,1610612759,SAS,San Antonio Spurs,239,98,42,82,0.512,9,20,0.45,5,10,0.5,11,27,38,21,18,3,20,20,14,2015-16
22015,0021500202,2015-11-23,SAC @ CHA,1610612758,SAC,Sacramento Kings,264,122,52,104,0.5,8,31,0.258,10,16,0.625,8,38,46,34,10,8,20,30,-5,1610612766,CHA,Charlotte Hornets,265,127,49,98,0.5,9,29,0.31,20,26,0.769,8,40,48,24,10,7,19,19,5,2015-16
22015,0021500205,2015-11-23,DET @ MIL,1610612765,DET,Detroit Pistons,241,88,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,7,3,17,18,-21,1610612749,MIL,Milwaukee Bucks,238,109,43,83,0.518,9,13,0.692,14,17,0.824,12,33,45,30,12,4,12,23,21,2015-16
22015,0021500208,2015-11-23,OKC @ UTA,1610612760,OKC,Oklahoma City Thunder,240,111,42,77,0.545,11,27,0.407,16,18,0.889,6,30,36,22,12,10,16,31,22,1610612762,UTA,Utah Jazz,241,89,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,-22,2015-16
22015,0021500201,2015-11-22,POR @ LAL,1610612757,POR,Portland Trail Blazers,241,107,43,87,0.494,8,25,0.32,13,17,0.765,7,36,43,27,7,8,10,18,14,1610612747,LAL,Los Angeles Lakers,240,93,32,88,0.364,6,18,0.333,23,27,0.852,15,36,51,17,2,6,10,12,-14,2015-16
22015,0021500197,2015-11-22,BOS @ BKN,1610612738,BOS,Boston Celtics,241,101,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,9,2,17,28,-10,1610612751,BKN,Brooklyn Nets,240,111,40,79,0.506,5,15,0.333,26,33,0.788,14,35,49,18,11,4,14,20,10,2015-16
22015,0021500199,2015-11-22,DAL @ OKC,1610612742,DAL,Dallas Mavericks,240,114,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,8,4,17,17,-3,1610612760,OKC,Oklahoma City Thunder,241,117,47,90,0.522,9,22,0.409,14,18,0.778,14,27,41,25,8,6,16,23,3,2015-16
22015,0021500198,2015-11-22,PHX @ NOP,1610612756,PHX,Phoenix Suns,239,116,35,90,0.389,17,36,0.472,29,33,0.879,11,35,46,17,6,4,15,29,-6,1610612740,NOP,New Orleans Pelicans,239,122,39,85,0.459,11,30,0.367,33,40,0.825,10,39,49,23,11,6,14,26,6,2015-16
22015,0021500200,2015-11-22,GSW @ DEN,1610612744,GSW,Golden State Warriors,241,118,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,15,8,21,25,13,1610612743,DEN,Denver Nuggets,239,105,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,9,3,19,15,-13,2015-16
22015,0021500196,2015-11-22,TOR @ LAC,1610612761,TOR,Toronto Raptors,240,91,29,78,0.372,4,17,0.235,29,31,0.935,14,32,46,15,8,0,14,19,11,1610612746,LAC,LA Clippers,239,80,29,74,0.392,7,32,0.219,15,20,0.75,12,30,42,21,9,9,19,30,-11,2015-16
22015,0021500192,2015-11-21,WAS @ DET,1610612764,WAS,Washington Wizards,240,97,38,78,0.487,7,19,0.368,14,20,0.7,9,33,42,22,10,0,11,19,2,1610612765,DET,Detroit Pistons,240,95,36,79,0.456,8,26,0.308,15,21,0.714,8,30,38,20,3,2,13,17,-2,2015-16
22015,0021500191,2015-11-21,ATL @ CLE,1610612737,ATL,Atlanta Hawks,241,97,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,-12,1610612739,CLE,Cleveland Cavaliers,240,109,41,85,0.482,11,29,0.379,16,19,0.842,11,40,51,27,4,8,14,22,12,2015-16
22015,0021500193,2015-11-21,PHI @ MIA,1610612755,PHI,Philadelphia 76ers,240,91,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,7,8,16,30,-5,1610612748,MIA,Miami Heat,238,96,30,69,0.435,5,18,0.278,31,45,0.689,9,36,45,16,7,14,16,19,5,2015-16
22015,0021500194,2015-11-21,NYK @ HOU,1610612752,NYK,New York Knicks,241,107,34,80,0.425,12,25,0.48,27,34,0.794,19,26,45,20,4,8,11,22,5,1610612745,HOU,Houston Rockets,240,102,35,81,0.432,12,28,0.429,20,28,0.714,16,26,42,18,6,4,12,26,-5,2015-16
22015,0021500189,2015-11-21,SAC @ ORL,1610612758,SAC,Sacramento Kings,240,97,31,81,0.383,7,20,0.35,28,31,0.903,10,37,47,23,11,5,14,16,6,1610612753,ORL,Orlando Magic,241,91,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,-6,2015-16
22015,0021500190,2015-11-21,MIL @ IND,1610612749,MIL,Milwaukee Bucks,239,86,34,79,0.43,5,17,0.294,13,19,0.684,13,30,43,19,9,5,23,19,-37,1610612754,IND,Indiana Pacers,241,123,47,91,0.516,15,30,0.5,14,23,0.609,11,31,42,28,15,5,14,13,37,2015-16
22015,0021500195,2015-11-21,MEM @ SAS,1610612763,MEM,Memphis Grizzlies,240,82,32,74,0.432,1,9,0.111,17,17,1,7,28,35,19,13,2,16,23,-10,1610612759,SAS,San Antonio Spurs,240,92,34,72,0.472,7,21,0.333,17,22,0.773,7,33,40,20,7,6,17,20,10,2015-16
22015,0021500180,2015-11-20,HOU @ MEM,1610612745,HOU,Houston Rockets,241,84,28,74,0.378,6,29,0.207,22,37,0.595,9,40,49,15,11,9,23,23,-12,1610612763,MEM,Memphis Grizzlies,241,96,36,85,0.424,8,24,0.333,16,19,0.842,8,39,47,26,16,4,11,30,12,2015-16
22015,0021500178,2015-11-20,PHI @ CHA,1610612755,PHI,Philadelphia 76ers,241,88,32,79,0.405,8,26,0.308,16,22,0.727,9,33,42,21,5,6,17,18,-25,1610612766,CHA,Charlotte Hornets,239,113,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,25,2015-16
22015,0021500188,2015-11-20,TOR @ LAL,1610612761,TOR,Toronto Raptors,241,102,34,78,0.436,15,33,0.455,19,24,0.792,12,29,41,21,7,3,12,15,11,1610612747,LAL,Los Angeles Lakers,240,91,35,77,0.455,8,25,0.32,13,17,0.765,9,32,41,21,8,4,15,18,-11,2015-16
22015,0021500182,2015-11-20,SAS @ NOP,1610612759,SAS,San Antonio Spurs,241,90,34,84,0.405,9,17,0.529,13,16,0.813,5,38,43,22,5,8,8,17,-14,1610612740,NOP,New Orleans Pelicans,239,104,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,9,17,14,2015-16
22015,0021500181,2015-11-20,DET @ MIN,1610612765,DET,Detroit Pistons,239,96,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,11,5,14,23,10,1610612750,MIN,Minnesota Timberwolves,239,86,33,77,0.429,3,13,0.231,17,25,0.68,6,34,40,17,7,4,17,19,-10,2015-16
22015,0021500179,2015-11-20,BKN @ BOS,1610612751,BKN,Brooklyn Nets,241,95,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,10,0,19,13,-25,1610612738,BOS,Boston Celtics,239,120,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,25,2015-16
22015,0021500187,2015-11-20,CHI @ GSW,1610612741,CHI,Chicago Bulls,239,94,35,88,0.398,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,-12,1610612744,GSW,Golden State Warriors,240,106,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,7,6,15,15,12,2015-16
22015,0021500184,2015-11-20,UTA @ DAL,1610612762,UTA,Utah Jazz,240,93,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,-9,1610612742,DAL,Dallas Mavericks,240,102,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,10,5,8,19,9,2015-16
22015,0021500183,2015-11-20,NYK @ OKC,1610612752,NYK,New York Knicks,241,93,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,3,1610612760,OKC,Oklahoma City Thunder,240,90,35,92,0.38,3,29,0.103,17,23,0.739,21,28,49,12,9,4,14,19,-3,2015-16
