SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22013,0021300187,2013-11-23,SAC @ LAC,1610612758,SAC,Sacramento Kings,240,102,37,88,0.42,5,17,0.294,23,30,0.767,11,35,46,26,8,4,10,33,-1,1610612746,LAC,Los Angeles Clippers,241,103,33,68,0.485,11,25,0.44,26,45,0.578,5,34,39,22,5,5,17,26,1,2013-14
22013,0021300189,2013-11-23,NYK @ WAS,1610612752,NYK,New York Knicks,240,89,36,82,0.439,11,29,0.379,6,15,0.4,11,29,40,24,7,3,9,24,-9,1610612764,WAS,Washington Wizards,241,98,37,76,0.487,7,19,0.368,17,22,0.773,11,34,45,23,4,4,12,18,9,2013-14
22013,0021300188,2013-11-23,PHI @ IND,1610612755,PHI,Philadelphia 76ers,241,98,35,102,0.343,4,25,0.16,24,32,0.75,23,31,54,11,15,6,14,27,-8,1610612754,IND,Indiana Pacers,240,106,35,76,0.461,5,18,0.278,31,38,0.816,8,42,50,20,5,11,19,21,8,2013-14
22013,0021300177,2013-11-22,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,265,107,41,93,0.441,8,29,0.276,17,24,0.708,10,22,32,34,9,4,16,23,-8,1610612755,PHI,Philadelphia 76ers,266,115,45,79,0.57,7,20,0.35,18,29,0.621,10,40,50,34,8,4,26,26,8,2013-14
22013,0021300182,2013-11-22,BKN @ MIN,1610612751,BKN,Brooklyn Nets,240,81,31,78,0.397,5,16,0.313,14,20,0.7,10,37,47,7,5,2,20,18,-30,1610612750,MIN,Minnesota Timberwolves,239,111,40,97,0.412,11,36,0.306,20,23,0.87,17,30,47,28,10,6,8,19,30,2013-14
22013,0021300184,2013-11-22,UTA @ DAL,1610612762,UTA,Utah Jazz,241,93,39,78,0.5,7,20,0.35,8,12,0.667,9,22,31,27,10,6,17,22,-10,1610612742,DAL,Dallas Mavericks,240,103,38,75,0.507,7,17,0.412,20,27,0.741,13,28,41,19,10,4,16,17,10,2013-14
22013,0021300179,2013-11-22,IND @ BOS,1610612754,IND,Indiana Pacers,240,97,38,81,0.469,6,17,0.353,15,18,0.833,15,26,41,19,13,3,15,13,15,1610612738,BOS,Boston Celtics,239,82,35,69,0.507,5,11,0.455,7,9,0.778,5,26,31,11,8,1,21,16,-15,2013-14
22013,0021300186,2013-11-22,GSW @ LAL,1610612744,GSW,Golden State Warriors,239,95,34,82,0.415,9,22,0.409,18,28,0.643,16,34,50,23,8,2,18,20,-7,1610612747,LAL,Los Angeles Lakers,240,102,39,82,0.476,11,24,0.458,13,17,0.765,7,29,36,21,10,4,14,22,7,2013-14
22013,0021300185,2013-11-22,CHI @ POR,1610612741,CHI,Chicago Bulls,241,95,32,83,0.386,5,14,0.357,26,29,0.897,17,35,52,11,8,1,14,17,-3,1610612757,POR,Portland Trail Blazers,240,98,36,88,0.409,12,26,0.462,14,15,0.933,10,29,39,21,11,3,12,18,3,2013-14
22013,0021300181,2013-11-22,SAS @ MEM,1610612759,SAS,San Antonio Spurs,240,102,42,79,0.532,7,17,0.412,11,16,0.688,11,30,41,25,8,3,15,18,16,1610612763,MEM,Memphis Grizzlies,241,86,35,80,0.438,3,11,0.273,13,17,0.765,12,26,38,16,7,2,14,18,-16,2013-14
22013,0021300180,2013-11-22,ATL @ DET,1610612737,ATL,Atlanta Hawks,241,96,37,85,0.435,8,23,0.348,14,21,0.667,11,35,46,20,10,2,14,14,7,1610612765,DET,Detroit Pistons,239,89,36,84,0.429,3,13,0.231,14,22,0.636,11,41,52,19,8,7,15,16,-7,2013-14
22013,0021300176,2013-11-22,PHX @ CHA,1610612756,PHX,Phoenix Suns,239,98,33,70,0.471,10,23,0.435,22,38,0.579,9,34,43,21,8,5,21,25,7,1610612766,CHA,Charlotte Bobcats,240,91,32,77,0.416,3,14,0.214,24,33,0.727,11,30,41,17,9,4,16,28,-7,2013-14
22013,0021300178,2013-11-22,WAS @ TOR,1610612764,WAS,Washington Wizards,241,88,36,86,0.419,6,17,0.353,10,13,0.769,9,30,39,17,6,4,14,22,-8,1610612761,TOR,Toronto Raptors,240,96,37,78,0.474,5,18,0.278,17,23,0.739,13,33,46,22,5,8,14,20,8,2013-14
22013,0021300183,2013-11-22,CLE @ NOP,1610612739,CLE,Cleveland Cavaliers,242,100,41,77,0.532,8,23,0.348,10,16,0.625,6,31,37,15,7,5,19,26,-4,1610612740,NOP,New Orleans Pelicans,241,104,36,88,0.409,6,17,0.353,26,33,0.788,19,29,48,20,11,6,12,20,4,2013-14
22013,0021300175,2013-11-21,CHI @ DEN,1610612741,CHI,Chicago Bulls,239,87,38,98,0.388,3,10,0.3,8,14,0.571,22,36,58,22,4,3,17,18,-10,1610612743,DEN,Denver Nuggets,240,97,38,84,0.452,9,21,0.429,12,22,0.545,13,35,48,23,6,10,15,17,10,2013-14
22013,0021300174,2013-11-21,LAC @ OKC,1610612746,LAC,Los Angeles Clippers,240,91,38,92,0.413,8,28,0.286,7,15,0.467,10,31,41,26,9,2,10,20,-14,1610612760,OKC,Oklahoma City Thunder,242,105,41,79,0.519,4,19,0.211,19,29,0.655,9,40,49,25,7,7,17,17,14,2013-14
22013,0021300163,2013-11-20,IND @ NYK,1610612754,IND,Indiana Pacers,265,103,33,87,0.379,9,30,0.3,28,36,0.778,10,39,49,16,7,8,14,19,7,1610612752,NYK,New York Knicks,265,96,37,100,0.37,8,30,0.267,14,17,0.824,16,36,52,15,9,5,15,32,-7,2013-14
22013,0021300172,2013-11-20,HOU @ DAL,1610612745,HOU,Houston Rockets,241,120,42,76,0.553,12,31,0.387,24,33,0.727,8,22,30,29,9,2,11,23,-3,1610612742,DAL,Dallas Mavericks,240,123,42,72,0.583,11,22,0.5,28,33,0.848,7,29,36,26,9,5,15,26,3,2013-14
22013,0021300173,2013-11-20,MEM @ GSW,1610612763,MEM,Memphis Grizzlies,266,88,34,88,0.386,3,12,0.25,17,19,0.895,16,32,48,17,8,6,6,17,7,1610612744,GSW,Golden State Warriors,264,81,36,82,0.439,5,18,0.278,4,8,0.5,7,36,43,24,3,3,14,20,-7,2013-14
22013,0021300170,2013-11-20,BOS @ SAS,1610612738,BOS,Boston Celtics,239,93,39,86,0.453,4,15,0.267,11,12,0.917,10,34,44,18,4,3,17,20,-11,1610612759,SAS,San Antonio Spurs,241,104,39,81,0.481,8,21,0.381,18,24,0.75,7,34,41,27,12,6,11,14,11,2013-14
22013,0021300168,2013-11-20,LAC @ MIN,1610612746,LAC,Los Angeles Clippers,238,102,40,81,0.494,12,24,0.5,10,16,0.625,6,37,43,24,8,5,19,25,4,1610612750,MIN,Minnesota Timberwolves,240,98,34,90,0.378,5,22,0.227,25,31,0.806,10,35,45,24,10,2,14,17,-4,2013-14
22013,0021300171,2013-11-20,SAC @ PHX,1610612758,SAC,Sacramento Kings,239,113,37,80,0.463,7,17,0.412,32,38,0.842,9,33,42,19,11,2,10,23,7,1610612756,PHX,Phoenix Suns,241,106,38,85,0.447,15,33,0.455,15,22,0.682,13,24,37,12,6,6,17,26,-7,2013-14
22013,0021300161,2013-11-20,BKN @ CHA,1610612751,BKN,Brooklyn Nets,241,91,32,67,0.478,9,19,0.474,18,25,0.72,6,30,36,21,6,5,17,27,-4,1610612766,CHA,Charlotte Bobcats,240,95,36,81,0.444,5,13,0.385,18,30,0.6,17,24,41,17,7,4,15,20,4,2013-14
22013,0021300162,2013-11-20,WAS @ CLE,1610612764,WAS,Washington Wizards,241,98,38,84,0.452,8,19,0.421,14,14,1,15,29,44,31,6,5,14,17,7,1610612739,CLE,Cleveland Cavaliers,242,91,32,77,0.416,9,23,0.391,18,21,0.857,13,25,38,19,5,0,15,20,-7,2013-14
22013,0021300167,2013-11-20,POR @ MIL,1610612757,POR,Portland Trail Blazers,239,91,35,86,0.407,11,31,0.355,10,15,0.667,16,29,45,26,10,5,16,14,9,1610612749,MIL,Milwaukee Bucks,240,82,35,80,0.438,5,14,0.357,7,12,0.583,12,30,42,18,6,5,19,19,-9,2013-14
22013,0021300169,2013-11-20,UTA @ NOP,1610612762,UTA,Utah Jazz,241,98,37,83,0.446,8,24,0.333,16,20,0.8,9,28,37,27,7,7,14,25,-7,1610612740,NOP,New Orleans Pelicans,240,105,40,79,0.506,5,15,0.333,20,33,0.606,14,30,44,24,9,13,12,20,7,2013-14
22013,0021300165,2013-11-20,TOR @ PHI,1610612761,TOR,Toronto Raptors,240,108,36,86,0.419,14,29,0.483,22,28,0.786,9,32,41,24,7,9,10,23,10,1610612755,PHI,Philadelphia 76ers,241,98,34,76,0.447,7,20,0.35,23,31,0.742,9,41,50,20,5,4,20,23,-10,2013-14
22013,0021300166,2013-11-20,DET @ ATL,1610612765,DET,Detroit Pistons,240,85,35,87,0.402,6,22,0.273,9,12,0.75,15,28,43,17,13,5,15,21,-8,1610612737,ATL,Atlanta Hawks,240,93,36,71,0.507,4,15,0.267,17,24,0.708,5,33,38,23,11,8,21,12,8,2013-14
22013,0021300164,2013-11-20,MIA @ ORL,1610612748,MIA,Miami Heat,241,120,38,74,0.514,15,24,0.625,29,32,0.906,12,28,40,27,12,6,21,15,28,1610612753,ORL,Orlando Magic,241,92,29,71,0.408,15,29,0.517,19,21,0.905,7,18,25,19,13,5,24,23,-28,2013-14
22013,0021300160,2013-11-19,PHX @ SAC,1610612756,PHX,Phoenix Suns,239,104,37,79,0.468,10,29,0.345,20,28,0.714,6,25,31,23,9,3,16,23,-3,1610612758,SAC,Sacramento Kings,241,107,39,83,0.47,8,22,0.364,21,28,0.75,15,33,48,21,8,3,20,24,3,2013-14
22013,0021300157,2013-11-19,NYK @ DET,1610612752,NYK,New York Knicks,239,86,33,76,0.434,6,24,0.25,14,18,0.778,10,25,35,16,9,3,13,22,-6,1610612765,DET,Detroit Pistons,239,92,35,70,0.5,7,19,0.368,15,21,0.714,10,27,37,19,6,4,15,20,6,2013-14
22013,0021300159,2013-11-19,BOS @ HOU,1610612738,BOS,Boston Celtics,238,85,32,99,0.323,7,20,0.35,14,20,0.7,18,25,43,16,10,3,12,19,-24,1610612745,HOU,Houston Rockets,240,109,41,72,0.569,9,21,0.429,18,24,0.75,6,42,48,22,7,10,19,20,24,2013-14
22013,0021300158,2013-11-19,ATL @ MIA,1610612737,ATL,Atlanta Hawks,240,88,33,74,0.446,11,24,0.458,11,15,0.733,13,26,39,22,8,3,24,21,-16,1610612748,MIA,Miami Heat,240,104,41,81,0.506,10,21,0.476,12,19,0.632,10,27,37,26,13,4,15,17,16,2013-14
22013,0021300156,2013-11-19,MIN @ WAS,1610612750,MIN,Minnesota Timberwolves,240,100,37,85,0.435,10,28,0.357,16,24,0.667,12,30,42,22,6,4,13,17,-4,1610612764,WAS,Washington Wizards,239,104,41,85,0.482,7,15,0.467,15,15,1,7,34,41,31,10,5,11,24,4,2013-14
22013,0021300153,2013-11-18,PHI @ DAL,1610612755,PHI,Philadelphia 76ers,240,94,38,99,0.384,6,21,0.286,12,22,0.545,18,35,53,24,12,4,12,22,-3,1610612742,DAL,Dallas Mavericks,241,97,34,78,0.436,9,29,0.31,20,26,0.769,10,43,53,26,8,11,20,20,3,2013-14
22013,0021300155,2013-11-18,MEM @ LAC,1610612763,MEM,Memphis Grizzlies,240,106,39,81,0.481,5,12,0.417,23,30,0.767,11,36,47,23,7,5,9,23,4,1610612746,LAC,Los Angeles Clippers,239,102,34,86,0.395,7,23,0.304,27,32,0.844,16,29,45,20,7,4,11,25,-4,2013-14
22013,0021300150,2013-11-18,POR @ BKN,1610612757,POR,Portland Trail Blazers,240,108,41,76,0.539,8,18,0.444,18,21,0.857,9,37,46,19,5,5,14,25,10,1610612751,BKN,Brooklyn Nets,239,98,31,85,0.365,3,13,0.231,33,35,0.943,14,26,40,12,9,4,7,18,-10,2013-14
22013,0021300154,2013-11-18,GSW @ UTA,1610612744,GSW,Golden State Warriors,240,98,32,79,0.405,12,22,0.545,22,30,0.733,14,43,57,17,5,6,14,16,11,1610612762,UTA,Utah Jazz,239,87,32,81,0.395,7,15,0.467,16,19,0.842,6,34,40,18,8,5,10,21,-11,2013-14
22013,0021300151,2013-11-18,CHA @ CHI,1610612766,CHA,Charlotte Bobcats,240,81,33,91,0.363,7,16,0.438,8,16,0.5,12,32,44,25,6,8,9,23,-5,1610612741,CHI,Chicago Bulls,241,86,27,75,0.36,6,12,0.5,26,31,0.839,9,45,54,17,3,8,16,18,5,2013-14
22013,0021300152,2013-11-18,DEN @ OKC,1610612743,DEN,Denver Nuggets,240,113,40,83,0.482,8,23,0.348,25,43,0.581,10,35,45,24,7,6,11,22,-2,1610612760,OKC,Oklahoma City Thunder,241,115,38,93,0.409,13,27,0.481,26,32,0.813,19,34,53,24,6,6,12,27,2,2013-14
22013,0021300147,2013-11-17,POR @ TOR,1610612757,POR,Portland Trail Blazers,264,118,44,99,0.444,15,32,0.469,15,20,0.75,15,31,46,25,5,6,15,25,8,1610612761,TOR,Toronto Raptors,266,110,42,94,0.447,3,17,0.176,23,31,0.742,15,36,51,17,6,3,16,23,-8,2013-14
22013,0021300148,2013-11-17,MEM @ SAC,1610612763,MEM,Memphis Grizzlies,239,97,40,72,0.556,4,13,0.308,13,18,0.722,7,42,49,30,4,4,16,20,11,1610612758,SAC,Sacramento Kings,240,86,33,87,0.379,7,23,0.304,13,17,0.765,11,24,35,21,8,2,8,20,-11,2013-14
22013,0021300149,2013-11-17,DET @ LAL,1610612765,DET,Detroit Pistons,239,99,42,87,0.483,8,23,0.348,7,17,0.412,12,27,39,24,7,3,14,10,-15,1610612747,LAL,Los Angeles Lakers,240,114,47,90,0.522,10,25,0.4,10,10,1,8,30,38,33,11,5,13,20,15,2013-14
22013,0021300142,2013-11-16,BOS @ MIN,1610612738,BOS,Boston Celtics,240,88,34,86,0.395,5,18,0.278,15,18,0.833,15,35,50,14,6,8,21,21,-18,1610612750,MIN,Minnesota Timberwolves,242,106,40,94,0.426,7,23,0.304,19,22,0.864,16,34,50,19,13,3,13,17,18,2013-14
22013,0021300144,2013-11-16,OKC @ MIL,1610612760,OKC,Oklahoma City Thunder,241,92,34,82,0.415,5,17,0.294,19,27,0.704,12,39,51,17,7,6,11,19,13,1610612749,MIL,Milwaukee Bucks,240,79,30,86,0.349,8,22,0.364,11,15,0.733,14,38,52,18,7,6,16,21,-13,2013-14
22013,0021300136,2013-11-16,MIA @ CHA,1610612748,MIA,Miami Heat,241,97,35,69,0.507,6,15,0.4,21,23,0.913,6,37,43,18,5,8,15,22,16,1610612766,CHA,Charlotte Bobcats,242,81,29,83,0.349,8,27,0.296,15,20,0.75,10,26,36,20,5,3,8,20,-16,2013-14
22013,0021300137,2013-11-16,DAL @ ORL,1610612742,DAL,Dallas Mavericks,240,108,43,84,0.512,10,27,0.37,12,18,0.667,5,25,30,27,12,3,8,22,8,1610612753,ORL,Orlando Magic,240,100,37,70,0.529,4,15,0.267,22,28,0.786,5,35,40,22,4,1,17,21,-8,2013-14
22013,0021300143,2013-11-16,PHI @ NOP,1610612755,PHI,Philadelphia 76ers,239,98,35,83,0.422,6,19,0.316,22,31,0.71,10,28,38,16,8,2,17,21,-37,1610612740,NOP,New Orleans Pelicans,240,135,52,86,0.605,13,28,0.464,18,27,0.667,10,33,43,30,11,17,13,25,37,2013-14
22013,0021300145,2013-11-16,UTA @ GSW,1610612762,UTA,Utah Jazz,240,88,35,77,0.455,8,17,0.471,10,16,0.625,7,25,32,18,7,5,17,18,-14,1610612744,GSW,Golden State Warriors,241,102,41,80,0.513,9,21,0.429,11,14,0.786,10,32,42,24,7,5,15,19,14,2013-14
22013,0021300146,2013-11-16,BKN @ LAC,1610612751,BKN,Brooklyn Nets,240,103,36,85,0.424,9,23,0.391,22,33,0.667,16,23,39,24,7,1,11,26,-7,1610612746,LAC,Los Angeles Clippers,241,110,40,77,0.519,10,23,0.435,20,30,0.667,13,38,51,23,6,7,17,21,7,2013-14
22013,0021300140,2013-11-16,IND @ CHI,1610612754,IND,Indiana Pacers,241,94,34,85,0.4,4,16,0.25,22,28,0.786,12,25,37,16,5,8,9,19,-16,1610612741,CHI,Chicago Bulls,240,110,40,79,0.506,11,19,0.579,19,24,0.792,9,33,42,25,6,6,13,24,16,2013-14
22013,0021300141,2013-11-16,DEN @ HOU,1610612743,DEN,Denver Nuggets,239,111,45,99,0.455,8,24,0.333,13,18,0.722,18,25,43,22,8,7,13,33,-11,1610612745,HOU,Houston Rockets,240,122,41,81,0.506,9,21,0.429,31,44,0.705,12,35,47,27,6,9,16,23,11,2013-14
22013,0021300138,2013-11-16,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,267,103,36,81,0.444,10,21,0.476,21,22,0.955,7,39,46,18,12,6,20,19,7,1610612764,WAS,Washington Wizards,266,96,37,93,0.398,6,25,0.24,16,22,0.727,13,34,47,22,11,3,18,17,-7,2013-14
22013,0021300139,2013-11-16,ATL @ NYK,1610612737,ATL,Atlanta Hawks,240,110,44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,9,4,13,15,20,1610612752,NYK,New York Knicks,239,90,34,90,0.378,10,30,0.333,12,16,0.75,19,29,48,19,6,3,14,20,-20,2013-14
22013,0021300126,2013-11-15,CHI @ TOR,1610612741,CHI,Chicago Bulls,239,96,36,80,0.45,7,16,0.438,17,19,0.895,11,37,48,21,6,5,15,21,16,1610612761,TOR,Toronto Raptors,241,80,29,82,0.354,5,21,0.238,17,22,0.773,11,32,43,19,8,6,16,21,-16,2013-14
22013,0021300125,2013-11-15,MIL @ IND,1610612749,MIL,Milwaukee Bucks,241,77,30,88,0.341,8,16,0.5,9,11,0.818,17,23,40,14,3,10,15,24,-27,1610612754,IND,Indiana Pacers,240,104,40,79,0.506,5,16,0.313,19,21,0.905,9,35,44,14,5,11,13,20,27,2013-14
22013,0021300135,2013-11-15,DET @ SAC,1610612765,DET,Detroit Pistons,239,97,38,85,0.447,6,23,0.261,15,24,0.625,13,33,46,26,10,6,12,20,7,1610612758,SAC,Sacramento Kings,241,90,34,80,0.425,10,25,0.4,12,17,0.706,11,32,43,22,4,5,17,19,-7,2013-14
22013,0021300134,2013-11-15,MEM @ LAL,1610612763,MEM,Memphis Grizzlies,241,89,37,85,0.435,1,13,0.077,14,14,1,10,41,51,27,7,5,9,13,3,1610612747,LAL,Los Angeles Lakers,240,86,35,80,0.438,10,24,0.417,6,11,0.545,4,36,40,25,6,8,11,17,-3,2013-14
22013,0021300133,2013-11-15,SAS @ UTA,1610612759,SAS,San Antonio Spurs,239,91,35,76,0.461,4,15,0.267,17,22,0.773,7,36,43,19,8,5,17,15,9,1610612762,UTA,Utah Jazz,240,82,35,91,0.385,5,16,0.313,7,11,0.636,16,34,50,16,9,4,18,23,-9,2013-14
22013,0021300128,2013-11-15,POR @ BOS,1610612757,POR,Portland Trail Blazers,239,109,40,82,0.488,9,26,0.346,20,22,0.909,8,39,47,21,9,2,18,20,13,1610612738,BOS,Boston Celtics,240,96,37,81,0.457,7,18,0.389,15,19,0.789,4,30,34,17,8,4,15,21,-13,2013-14
22013,0021300129,2013-11-15,CHA @ CLE,1610612766,CHA,Charlotte Bobcats,240,86,32,80,0.4,8,20,0.4,14,20,0.7,12,35,47,23,8,8,16,13,6,1610612739,CLE,Cleveland Cavaliers,241,80,32,79,0.405,4,15,0.267,12,17,0.706,10,33,43,19,10,6,15,17,-6,2013-14
22013,0021300132,2013-11-15,BKN @ PHX,1610612751,BKN,Brooklyn Nets,266,100,38,87,0.437,2,12,0.167,22,29,0.759,14,35,49,14,8,4,12,25,2,1610612756,PHX,Phoenix Suns,266,98,34,79,0.43,10,28,0.357,20,25,0.8,9,33,42,17,8,4,16,23,-2,2013-14
22013,0021300127,2013-11-15,PHI @ ATL,1610612755,PHI,Philadelphia 76ers,241,103,40,86,0.465,5,19,0.263,18,23,0.783,9,30,39,21,6,4,16,19,-10,1610612737,ATL,Atlanta Hawks,241,113,39,81,0.481,10,23,0.435,25,31,0.806,6,37,43,25,6,5,15,23,10,2013-14
22013,0021300131,2013-11-15,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,239,113,46,94,0.489,6,22,0.273,15,19,0.789,11,31,42,22,10,2,16,22,-4,1610612743,DEN,Denver Nuggets,240,117,47,97,0.485,7,20,0.35,16,21,0.762,14,32,46,28,7,9,15,17,4,2013-14
22013,0021300130,2013-11-15,DAL @ MIA,1610612742,DAL,Dallas Mavericks,240,104,37,74,0.5,12,28,0.429,18,21,0.857,6,28,34,22,11,6,24,20,-6,1610612748,MIA,Miami Heat,240,110,40,74,0.541,5,13,0.385,25,30,0.833,4,30,34,17,19,5,16,15,6,2013-14
22013,0021300124,2013-11-14,OKC @ GSW,1610612760,OKC,Oklahoma City Thunder,240,115,41,80,0.513,9,22,0.409,24,28,0.857,13,35,48,20,4,3,19,17,-1,1610612744,GSW,Golden State Warriors,240,116,45,94,0.479,14,23,0.609,12,14,0.857,9,22,31,26,12,5,7,22,1,2013-14
22013,0021300123,2013-11-14,HOU @ NYK,1610612745,HOU,Houston Rockets,241,109,31,68,0.456,9,28,0.321,38,44,0.864,11,32,43,14,6,6,14,19,3,1610612752,NYK,New York Knicks,240,106,38,87,0.437,8,20,0.4,22,27,0.815,10,26,36,20,6,5,9,28,-3,2013-14
22013,0021300121,2013-11-13,BKN @ SAC,1610612751,BKN,Brooklyn Nets,239,86,31,82,0.378,3,13,0.231,21,27,0.778,10,42,52,14,2,7,15,23,-21,1610612758,SAC,Sacramento Kings,241,107,41,94,0.436,8,24,0.333,17,23,0.739,12,38,50,26,8,3,6,23,21,2013-14
22013,0021300115,2013-11-13,CLE @ MIN,1610612739,CLE,Cleveland Cavaliers,239,95,36,87,0.414,5,16,0.313,18,21,0.857,10,27,37,18,4,1,11,18,-29,1610612750,MIN,Minnesota Timberwolves,241,124,45,82,0.549,11,22,0.5,23,26,0.885,8,41,49,34,5,5,9,20,29,2013-14
22013,0021300112,2013-11-13,HOU @ PHI,1610612745,HOU,Houston Rockets,265,117,43,96,0.448,15,41,0.366,16,25,0.64,13,37,50,34,8,15,19,27,-6,1610612755,PHI,Philadelphia 76ers,265,123,43,103,0.417,11,25,0.44,26,34,0.765,15,35,50,29,12,8,13,23,6,2013-14
22013,0021300117,2013-11-13,WAS @ SAS,1610612764,WAS,Washington Wizards,239,79,33,91,0.363,5,15,0.333,8,11,0.727,12,32,44,15,11,3,9,11,-13,1610612759,SAS,San Antonio Spurs,238,92,39,77,0.506,8,22,0.364,6,8,0.75,5,42,47,28,6,4,17,14,13,2013-14
22013,0021300120,2013-11-13,PHX @ POR,1610612756,PHX,Phoenix Suns,240,89,37,86,0.43,5,15,0.333,10,13,0.769,10,31,41,16,11,1,14,21,-1,1610612757,POR,Portland Trail Blazers,240,90,35,84,0.417,6,15,0.4,14,23,0.609,14,37,51,15,5,3,16,13,1,2013-14
22013,0021300111,2013-11-13,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,240,91,33,74,0.446,5,13,0.385,20,22,0.909,7,32,39,16,9,7,18,19,-3,1610612753,ORL,Orlando Magic,239,94,35,82,0.427,9,26,0.346,15,21,0.714,13,32,45,20,7,8,15,17,3,2013-14
22013,0021300119,2013-11-13,NOP @ UTA,1610612740,NOP,New Orleans Pelicans,240,105,42,85,0.494,5,12,0.417,16,20,0.8,11,23,34,19,13,3,13,30,-6,1610612762,UTA,Utah Jazz,240,111,37,72,0.514,9,22,0.409,28,39,0.718,14,30,44,23,9,7,21,19,6,2013-14
22013,0021300118,2013-11-13,LAL @ DEN,1610612747,LAL,Los Angeles Lakers,240,99,37,94,0.394,8,21,0.381,17,26,0.654,19,32,51,20,4,9,14,27,-12,1610612743,DEN,Denver Nuggets,239,111,40,100,0.4,6,21,0.286,25,37,0.676,23,35,58,23,11,8,8,20,12,2013-14
22013,0021300122,2013-11-13,OKC @ LAC,1610612760,OKC,Oklahoma City Thunder,240,103,35,75,0.467,6,16,0.375,27,33,0.818,8,27,35,27,12,3,22,29,-8,1610612746,LAC,Los Angeles Clippers,242,111,39,86,0.453,6,28,0.214,27,34,0.794,18,32,50,30,15,4,22,23,8,2013-14
22013,0021300116,2013-11-13,NYK @ ATL,1610612752,NYK,New York Knicks,240,95,37,88,0.42,12,34,0.353,9,13,0.692,8,29,37,24,11,3,3,19,4,1610612737,ATL,Atlanta Hawks,241,91,35,77,0.455,5,24,0.208,16,21,0.762,8,39,47,22,1,6,15,15,-4,2013-14
22013,0021300113,2013-11-13,CHA @ BOS,1610612766,CHA,Charlotte Bobcats,240,89,30,82,0.366,3,12,0.25,26,30,0.867,12,38,50,16,8,5,11,20,6,1610612738,BOS,Boston Celtics,239,83,29,77,0.377,7,21,0.333,18,25,0.72,10,35,45,15,5,2,15,26,-6,2013-14
22013,0021300114,2013-11-13,TOR @ MEM,1610612761,TOR,Toronto Raptors,239,103,31,67,0.463,8,15,0.533,33,39,0.846,9,28,37,14,12,6,13,21,16,1610612763,MEM,Memphis Grizzlies,239,87,35,82,0.427,6,21,0.286,11,17,0.647,11,29,40,24,6,5,17,24,-16,2013-14
22013,0021300107,2013-11-12,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,240,95,33,79,0.418,11,30,0.367,18,21,0.857,8,26,34,19,10,1,18,15,-23,1610612748,MIA,Miami Heat,242,118,46,79,0.582,12,23,0.522,14,24,0.583,5,35,40,29,9,7,13,17,23,2013-14
22013,0021300108,2013-11-12,WAS @ DAL,1610612764,WAS,Washington Wizards,240,95,33,75,0.44,9,26,0.346,20,29,0.69,11,33,44,24,12,4,19,20,-10,1610612742,DAL,Dallas Mavericks,240,105,41,84,0.488,10,26,0.385,13,19,0.684,11,31,42,25,9,2,15,20,10,2013-14
22013,0021300110,2013-11-12,NOP @ LAL,1610612740,NOP,New Orleans Pelicans,240,95,34,84,0.405,3,10,0.3,24,33,0.727,9,22,31,23,11,3,13,20,-21,1610612747,LAL,Los Angeles Lakers,240,116,44,79,0.557,11,20,0.55,17,21,0.81,9,44,53,33,7,4,19,31,21,2013-14
22013,0021300109,2013-11-12,DET @ GSW,1610612765,DET,Detroit Pistons,242,95,37,87,0.425,3,18,0.167,18,27,0.667,16,18,34,16,12,4,12,25,-18,1610612744,GSW,Golden State Warriors,240,113,42,70,0.6,8,16,0.5,21,26,0.808,10,33,43,28,5,3,23,25,18,2013-14
22013,0021300101,2013-11-11,ORL @ BOS,1610612753,ORL,Orlando Magic,241,105,39,85,0.459,7,18,0.389,20,23,0.87,14,23,37,27,7,4,18,18,-15,1610612738,BOS,Boston Celtics,239,120,51,85,0.6,5,12,0.417,13,15,0.867,8,28,36,28,11,7,13,19,15,2013-14
22013,0021300099,2013-11-11,MEM @ IND,1610612763,MEM,Memphis Grizzlies,240,79,31,75,0.413,4,8,0.5,13,19,0.684,7,25,32,19,6,4,10,20,-16,1610612754,IND,Indiana Pacers,240,95,37,76,0.487,6,19,0.316,15,18,0.833,9,36,45,25,5,9,13,22,16,2013-14
