SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22002,0020200226,2002-11-29,SAS @ PHX,1610612759,SAS,San Antonio Spurs,240,87,34,68,0.5,4,16,0.25,15,24,0.625,8,30,38,16,6,4,21,24,-7,1610612756,PHX,Phoenix Suns,241,94,40,98,0.408,3,12,0.25,11,12,0.917,25,24,49,11,8,1,12,21,7,2002-03
22002,0020200227,2002-11-29,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,239,94,35,86,0.407,3,16,0.188,21,24,0.875,16,30,46,21,9,4,18,23,-13,1610612758,SAC,Sacramento Kings,240,107,40,81,0.494,9,20,0.45,18,29,0.621,11,32,43,27,12,2,16,26,13,2002-03
22002,0020200223,2002-11-29,LAL @ MEM,1610612747,LAL,Los Angeles Lakers,264,112,45,97,0.464,5,9,0.556,17,23,0.739,17,35,52,20,15,3,17,23,6,1610612763,MEM,Memphis Grizzlies,265,106,40,89,0.449,7,23,0.304,19,23,0.826,11,32,43,29,6,5,20,26,-6,2002-03
22002,0020200228,2002-11-29,HOU @ SEA,1610612745,HOU,Houston Rockets,238,83,31,71,0.437,4,11,0.364,17,22,0.773,7,31,38,18,8,7,12,10,11,1610612760,SEA,Seattle SuperSonics,238,72,30,80,0.375,3,15,0.2,9,11,0.818,8,26,34,21,11,2,14,17,-11,2002-03
22002,0020200220,2002-11-29,TOR @ BOS,1610612761,TOR,Toronto Raptors,241,98,38,77,0.494,7,17,0.412,15,17,0.882,8,28,36,24,5,6,12,24,3,1610612738,BOS,Boston Celtics,238,95,35,81,0.432,10,23,0.435,15,23,0.652,15,30,45,17,7,1,14,24,-3,2002-03
22002,0020200217,2002-11-28,NJN @ LAC,1610612751,NJN,New Jersey Nets,264,118,44,94,0.468,15,29,0.517,15,21,0.714,18,33,51,29,6,7,16,23,-8,1610612746,LAC,Los Angeles Clippers,265,126,46,92,0.5,11,25,0.44,23,26,0.885,9,30,39,29,6,10,8,22,8,2002-03
22002,0020200216,2002-11-28,DAL @ IND,1610612742,DAL,Dallas Mavericks,240,98,34,90,0.378,8,28,0.286,22,28,0.786,12,24,36,18,10,7,11,24,-12,1610612754,IND,Indiana Pacers,240,110,44,83,0.53,4,13,0.308,18,22,0.818,11,43,54,29,5,5,17,24,12,2002-03
22002,0020200204,2002-11-27,CHI @ BOS,1610612741,CHI,Chicago Bulls,240,82,32,72,0.444,1,13,0.077,17,26,0.654,8,29,37,23,4,2,19,27,-10,1610612738,BOS,Boston Celtics,241,92,32,78,0.41,7,24,0.292,21,31,0.677,15,26,41,17,15,5,12,24,10,2002-03
22002,0020200205,2002-11-27,MIA @ PHI,1610612748,MIA,Miami Heat,241,74,30,80,0.375,2,14,0.143,12,15,0.8,11,37,48,20,9,6,17,19,-9,1610612755,PHI,Philadelphia 76ers,241,83,32,83,0.386,2,7,0.286,17,20,0.85,10,31,41,19,12,8,12,19,9,2002-03
22002,0020200208,2002-11-27,DAL @ DET,1610612742,DAL,Dallas Mavericks,240,102,37,86,0.43,2,11,0.182,26,30,0.867,15,36,51,19,10,7,8,19,20,1610612765,DET,Detroit Pistons,241,82,32,81,0.395,8,19,0.421,10,14,0.714,13,30,43,23,4,8,17,24,-20,2002-03
22002,0020200209,2002-11-27,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,239,80,31,87,0.356,3,10,0.3,15,20,0.75,19,25,44,20,9,4,14,20,-32,1610612749,MIL,Milwaukee Bucks,239,112,39,82,0.476,8,19,0.421,26,32,0.813,13,32,45,23,8,9,10,17,32,2002-03
22002,0020200210,2002-11-27,SAC @ MIN,1610612758,SAC,Sacramento Kings,239,74,31,81,0.383,1,10,0.1,11,24,0.458,15,34,49,16,5,4,19,20,-16,1610612750,MIN,Minnesota Timberwolves,239,90,36,92,0.391,1,6,0.167,17,20,0.85,14,34,48,23,8,6,13,26,16,2002-03
22002,0020200213,2002-11-27,DEN @ SAS,1610612743,DEN,Denver Nuggets,240,68,27,76,0.355,1,6,0.167,13,19,0.684,13,28,41,12,7,4,26,25,-31,1610612759,SAS,San Antonio Spurs,241,99,38,82,0.463,10,24,0.417,13,22,0.591,14,35,49,21,10,9,18,28,31,2002-03
22002,0020200214,2002-11-27,NJN @ PHX,1610612751,NJN,New Jersey Nets,239,75,26,88,0.295,4,19,0.211,19,25,0.76,15,35,50,17,12,7,12,26,-7,1610612756,PHX,Phoenix Suns,239,82,30,85,0.353,4,14,0.286,18,23,0.783,13,44,57,18,6,6,17,21,7,2002-03
22002,0020200207,2002-11-27,NYK @ TOR,1610612752,NYK,New York Knicks,240,87,31,78,0.397,5,17,0.294,20,27,0.741,11,39,50,18,5,3,10,21,6,1610612761,TOR,Toronto Raptors,240,81,31,78,0.397,3,10,0.3,16,25,0.64,12,30,42,20,7,5,12,23,-6,2002-03
22002,0020200212,2002-11-27,ATL @ NOH,1610612737,ATL,Atlanta Hawks,240,94,35,77,0.455,5,11,0.455,19,27,0.704,14,21,35,21,6,1,14,19,-12,1610612740,NOH,New Orleans Hornets,240,106,43,80,0.538,5,9,0.556,15,19,0.789,10,21,31,34,8,5,10,20,12,2002-03
22002,0020200215,2002-11-27,HOU @ GSW,1610612745,HOU,Houston Rockets,239,91,34,77,0.442,2,9,0.222,21,32,0.656,16,36,52,19,5,11,15,21,7,1610612744,GSW,Golden State Warriors,242,84,30,91,0.33,4,16,0.25,20,30,0.667,25,26,51,17,6,7,13,25,-7,2002-03
22002,0020200211,2002-11-27,SEA @ MEM,1610612760,SEA,Seattle SuperSonics,241,99,40,83,0.482,7,16,0.438,12,16,0.75,12,20,32,28,11,4,13,13,-18,1610612763,MEM,Memphis Grizzlies,240,117,48,81,0.593,11,23,0.478,10,10,1,10,27,37,30,10,5,16,16,18,2002-03
22002,0020200206,2002-11-27,LAL @ ORL,1610612747,LAL,Los Angeles Lakers,239,102,40,82,0.488,5,13,0.385,17,26,0.654,11,30,41,23,5,7,14,26,-10,1610612753,ORL,Orlando Magic,241,112,37,81,0.457,10,19,0.526,28,35,0.8,13,30,43,18,5,2,10,20,10,2002-03
22002,0020200199,2002-11-26,LAL @ MIA,1610612747,LAL,Los Angeles Lakers,240,85,33,67,0.493,3,15,0.2,16,25,0.64,8,31,39,15,6,4,20,22,-12,1610612748,MIA,Miami Heat,240,97,38,82,0.463,8,22,0.364,13,17,0.765,11,22,33,17,9,3,11,24,12,2002-03
22002,0020200200,2002-11-26,SEA @ ATL,1610612760,SEA,Seattle SuperSonics,264,116,45,95,0.474,2,11,0.182,24,28,0.857,11,21,32,17,11,6,7,26,-3,1610612737,ATL,Atlanta Hawks,265,119,41,82,0.5,9,16,0.563,28,37,0.757,20,35,55,25,4,4,27,25,3,2002-03
22002,0020200202,2002-11-26,HOU @ POR,1610612745,HOU,Houston Rockets,241,71,27,76,0.355,2,16,0.125,15,24,0.625,9,34,43,21,10,5,14,14,-6,1610612757,POR,Portland Trail Blazers,240,77,32,78,0.41,2,12,0.167,11,12,0.917,8,34,42,26,10,8,12,20,6,2002-03
22002,0020200197,2002-11-26,IND @ WAS,1610612754,IND,Indiana Pacers,241,88,34,77,0.442,6,13,0.462,14,16,0.875,11,34,45,29,10,4,16,20,4,1610612764,WAS,Washington Wizards,240,84,29,79,0.367,4,15,0.267,22,26,0.846,11,28,39,18,14,7,13,18,-4,2002-03
22002,0020200201,2002-11-26,SAS @ DEN,1610612759,SAS,San Antonio Spurs,239,81,31,76,0.408,7,18,0.389,12,17,0.706,11,36,47,24,5,10,16,22,-4,1610612743,DEN,Denver Nuggets,239,85,33,85,0.388,3,11,0.273,16,21,0.762,11,29,40,20,8,6,9,16,4,2002-03
22002,0020200198,2002-11-26,SAC @ CLE,1610612758,SAC,Sacramento Kings,240,91,34,73,0.466,1,6,0.167,22,31,0.71,11,29,40,22,7,6,15,25,6,1610612739,CLE,Cleveland Cavaliers,240,85,30,83,0.361,4,10,0.4,21,34,0.618,18,25,43,17,12,5,10,27,-6,2002-03
22002,0020200203,2002-11-26,UTA @ LAC,1610612762,UTA,Utah Jazz,240,99,33,71,0.465,5,11,0.455,28,35,0.8,10,30,40,24,6,4,19,22,5,1610612746,LAC,Los Angeles Clippers,241,94,34,72,0.472,5,19,0.263,21,32,0.656,9,25,34,21,15,7,17,24,-5,2002-03
22002,0020200195,2002-11-25,NOH @ PHI,1610612740,NOH,New Orleans Hornets,240,87,33,74,0.446,3,11,0.273,18,28,0.643,8,22,30,19,8,4,16,22,-21,1610612755,PHI,Philadelphia 76ers,241,108,41,81,0.506,2,9,0.222,24,30,0.8,12,32,44,28,9,4,13,23,21,2002-03
22002,0020200196,2002-11-25,MIL @ PHX,1610612749,MIL,Milwaukee Bucks,240,81,29,75,0.387,4,20,0.2,19,21,0.905,6,35,41,15,6,5,13,26,-5,1610612756,PHX,Phoenix Suns,240,86,34,90,0.378,2,10,0.2,16,28,0.571,19,35,54,26,5,4,13,19,5,2002-03
22002,0020200190,2002-11-24,HOU @ LAC,1610612745,HOU,Houston Rockets,240,89,32,71,0.451,5,9,0.556,20,30,0.667,10,28,38,17,14,5,23,24,-1,1610612746,LAC,Los Angeles Clippers,239,90,33,71,0.465,3,13,0.231,21,28,0.75,7,29,36,18,3,4,22,26,1,2002-03
22002,0020200194,2002-11-24,MIL @ LAL,1610612749,MIL,Milwaukee Bucks,238,99,36,85,0.424,6,15,0.4,21,32,0.656,15,29,44,24,10,2,11,22,-12,1610612747,LAL,Los Angeles Lakers,241,111,44,87,0.506,5,14,0.357,18,28,0.643,17,36,53,34,8,3,12,22,12,2002-03
22002,0020200191,2002-11-24,MIA @ ORL,1610612748,MIA,Miami Heat,240,75,29,84,0.345,2,15,0.133,15,19,0.789,14,25,39,14,7,2,14,21,-2,1610612753,ORL,Orlando Magic,241,77,31,74,0.419,2,6,0.333,13,18,0.722,12,38,50,15,5,6,18,22,2,2002-03
22002,0020200192,2002-11-24,MIN @ NYK,1610612750,MIN,Minnesota Timberwolves,239,106,43,76,0.566,0,4,0,20,29,0.69,9,31,40,28,10,7,16,18,18,1610612752,NYK,New York Knicks,239,88,34,84,0.405,8,22,0.364,12,14,0.857,11,22,33,21,8,2,19,20,-18,2002-03
22002,0020200193,2002-11-24,SEA @ SAS,1610612760,SEA,Seattle SuperSonics,241,91,36,91,0.396,6,12,0.5,13,18,0.722,15,28,43,18,8,2,8,21,1,1610612759,SAS,San Antonio Spurs,241,90,32,74,0.432,6,20,0.3,20,26,0.769,12,35,47,13,4,11,16,19,-1,2002-03
22002,0020200189,2002-11-24,PHI @ TOR,1610612755,PHI,Philadelphia 76ers,241,94,36,70,0.514,4,10,0.4,18,25,0.72,6,35,41,15,3,3,13,15,10,1610612761,TOR,Toronto Raptors,240,84,33,86,0.384,7,24,0.292,11,15,0.733,13,22,35,19,10,6,7,19,-10,2002-03
22002,0020200184,2002-11-23,WAS @ MEM,1610612764,WAS,Washington Wizards,240,74,32,83,0.386,2,13,0.154,8,10,0.8,17,24,41,19,9,1,14,25,-11,1610612763,MEM,Memphis Grizzlies,241,85,32,63,0.508,1,5,0.2,20,25,0.8,5,31,36,23,8,6,15,16,11,2002-03
22002,0020200181,2002-11-23,DET @ IND,1610612765,DET,Detroit Pistons,239,106,40,80,0.5,3,8,0.375,23,26,0.885,8,32,40,22,9,7,10,23,15,1610612754,IND,Indiana Pacers,240,91,39,80,0.488,0,3,0,13,24,0.542,9,30,39,28,4,6,13,24,-15,2002-03
22002,0020200183,2002-11-23,NJN @ MIN,1610612751,NJN,New Jersey Nets,239,96,43,85,0.506,4,10,0.4,6,10,0.6,7,32,39,27,8,8,12,22,14,1610612750,MIN,Minnesota Timberwolves,240,82,32,86,0.372,0,6,0,18,25,0.72,19,31,50,19,8,6,14,16,-14,2002-03
22002,0020200188,2002-11-23,SAC @ POR,1610612758,SAC,Sacramento Kings,240,95,34,76,0.447,7,19,0.368,20,24,0.833,4,25,29,24,8,9,11,17,1,1610612757,POR,Portland Trail Blazers,240,94,36,77,0.468,7,13,0.538,15,19,0.789,10,32,42,23,6,4,15,24,-1,2002-03
22002,0020200185,2002-11-23,SEA @ DAL,1610612760,SEA,Seattle SuperSonics,240,105,38,83,0.458,7,18,0.389,22,32,0.688,17,31,48,23,7,3,14,22,-10,1610612742,DAL,Dallas Mavericks,241,115,39,92,0.424,8,26,0.308,29,31,0.935,18,29,47,19,6,4,10,20,10,2002-03
22002,0020200180,2002-11-23,BOS @ ATL,1610612738,BOS,Boston Celtics,240,109,37,86,0.43,8,28,0.286,27,34,0.794,14,27,41,22,17,1,12,26,10,1610612737,ATL,Atlanta Hawks,240,99,27,69,0.391,11,20,0.55,34,38,0.895,10,34,44,21,7,0,25,31,-10,2002-03
22002,0020200182,2002-11-23,NOH @ CLE,1610612740,NOH,New Orleans Hornets,240,97,36,87,0.414,6,11,0.545,19,22,0.864,13,37,50,22,7,5,10,24,13,1610612739,CLE,Cleveland Cavaliers,240,84,30,72,0.417,1,7,0.143,23,30,0.767,6,29,35,17,6,9,10,18,-13,2002-03
22002,0020200187,2002-11-23,DEN @ PHX,1610612743,DEN,Denver Nuggets,240,80,34,77,0.442,2,6,0.333,10,15,0.667,11,30,41,16,9,3,21,28,1,1610612756,PHX,Phoenix Suns,239,79,30,70,0.429,4,10,0.4,15,20,0.75,9,26,35,21,9,7,22,25,-1,2002-03
22002,0020200186,2002-11-23,CHI @ UTA,1610612741,CHI,Chicago Bulls,239,90,32,84,0.381,2,10,0.2,24,31,0.774,14,23,37,15,9,8,15,24,-20,1610612762,UTA,Utah Jazz,241,110,43,81,0.531,2,7,0.286,22,27,0.815,16,33,49,31,10,9,16,26,20,2002-03
22002,0020200173,2002-11-22,NYK @ NOH,1610612752,NYK,New York Knicks,266,97,42,90,0.467,5,20,0.25,8,14,0.571,14,27,41,26,7,9,17,26,-8,1610612740,NOH,New Orleans Hornets,265,105,39,88,0.443,6,14,0.429,21,26,0.808,14,30,44,32,11,7,16,14,8,2002-03
22002,0020200174,2002-11-22,WAS @ HOU,1610612764,WAS,Washington Wizards,239,86,35,83,0.422,9,17,0.529,7,8,0.875,10,26,36,21,5,5,7,19,-7,1610612745,HOU,Houston Rockets,240,93,36,74,0.486,5,13,0.385,16,22,0.727,9,33,42,21,4,9,8,10,7,2002-03
22002,0020200177,2002-11-22,LAC @ DEN,1610612746,LAC,Los Angeles Clippers,240,70,26,63,0.413,0,10,0,18,23,0.783,6,30,36,17,13,4,21,23,-2,1610612743,DEN,Denver Nuggets,240,72,31,85,0.365,1,7,0.143,9,18,0.5,22,31,53,17,10,6,24,25,2,2002-03
22002,0020200171,2002-11-22,TOR @ PHI,1610612761,TOR,Toronto Raptors,240,80,27,81,0.333,6,21,0.286,20,27,0.741,18,29,47,18,8,5,18,20,-10,1610612755,PHI,Philadelphia 76ers,239,90,37,79,0.468,3,6,0.5,13,19,0.684,11,34,45,23,11,4,15,25,10,2002-03
22002,0020200175,2002-11-22,MEM @ SAS,1610612763,MEM,Memphis Grizzlies,240,86,34,73,0.466,4,9,0.444,14,18,0.778,8,22,30,19,9,5,15,28,-9,1610612759,SAS,San Antonio Spurs,240,95,35,79,0.443,3,13,0.231,22,34,0.647,21,28,49,20,11,6,16,16,9,2002-03
22002,0020200168,2002-11-22,ORL @ IND,1610612753,ORL,Orlando Magic,242,70,26,79,0.329,1,10,0.1,17,30,0.567,17,30,47,15,6,10,22,21,-36,1610612754,IND,Indiana Pacers,240,106,42,96,0.438,5,12,0.417,17,26,0.654,20,41,61,26,14,9,11,23,36,2002-03
22002,0020200172,2002-11-22,DET @ MIA,1610612765,DET,Detroit Pistons,240,75,29,71,0.408,4,11,0.364,13,23,0.565,13,32,45,13,5,4,9,22,3,1610612748,MIA,Miami Heat,240,72,24,71,0.338,2,10,0.2,22,26,0.846,11,32,43,13,6,5,10,25,-3,2002-03
22002,0020200179,2002-11-22,MIL @ GSW,1610612749,MIL,Milwaukee Bucks,240,95,36,85,0.424,7,17,0.412,16,24,0.667,18,27,45,15,8,3,10,28,4,1610612744,GSW,Golden State Warriors,240,91,24,73,0.329,6,25,0.24,37,46,0.804,17,31,48,16,8,6,15,23,-4,2002-03
22002,0020200170,2002-11-22,CLE @ NJN,1610612739,CLE,Cleveland Cavaliers,239,79,30,76,0.395,3,9,0.333,16,18,0.889,8,30,38,19,7,2,29,29,-41,1610612751,NJN,New Jersey Nets,242,120,44,82,0.537,5,10,0.5,27,36,0.75,8,34,42,28,16,4,15,16,41,2002-03
22002,0020200169,2002-11-22,ATL @ BOS,1610612737,ATL,Atlanta Hawks,289,98,36,92,0.391,6,22,0.273,20,26,0.769,11,39,50,24,11,11,16,28,-7,1610612738,BOS,Boston Celtics,289,105,38,107,0.355,12,36,0.333,17,22,0.773,17,42,59,23,9,9,17,19,7,2002-03
22002,0020200178,2002-11-22,CHI @ LAL,1610612741,CHI,Chicago Bulls,239,73,31,89,0.348,1,6,0.167,10,15,0.667,14,29,43,18,10,7,20,20,-13,1610612747,LAL,Los Angeles Lakers,240,86,34,82,0.415,3,12,0.25,15,25,0.6,15,38,53,24,14,9,23,18,13,2002-03
22002,0020200176,2002-11-22,PHX @ SAC,1610612756,PHX,Phoenix Suns,240,101,36,86,0.419,7,16,0.438,22,29,0.759,17,30,47,18,10,2,21,29,-17,1610612758,SAC,Sacramento Kings,241,118,41,80,0.513,8,17,0.471,28,39,0.718,11,28,39,24,13,8,18,22,17,2002-03
22002,0020200166,2002-11-21,HOU @ DAL,1610612745,HOU,Houston Rockets,238,90,33,80,0.413,8,23,0.348,16,22,0.727,10,39,49,22,7,3,16,22,-13,1610612742,DAL,Dallas Mavericks,240,103,41,84,0.488,8,13,0.615,13,18,0.722,8,35,43,23,8,4,10,18,13,2002-03
22002,0020200167,2002-11-21,POR @ SEA,1610612757,POR,Portland Trail Blazers,241,89,33,80,0.413,2,11,0.182,21,29,0.724,16,33,49,20,2,9,11,14,4,1610612760,SEA,Seattle SuperSonics,239,85,37,92,0.402,4,13,0.308,7,10,0.7,14,31,45,27,7,5,8,20,-4,2002-03
22002,0020200158,2002-11-20,MIN @ ATL,1610612750,MIN,Minnesota Timberwolves,238,103,40,85,0.471,4,10,0.4,19,29,0.655,13,34,47,21,7,5,11,22,10,1610612737,ATL,Atlanta Hawks,239,93,34,85,0.4,5,24,0.208,20,28,0.714,12,31,43,21,3,5,11,23,-10,2002-03
22002,0020200162,2002-11-20,UTA @ DEN,1610612762,UTA,Utah Jazz,241,96,36,61,0.59,0,4,0,24,32,0.75,9,26,35,29,12,5,30,31,17,1610612743,DEN,Denver Nuggets,240,79,26,83,0.313,4,15,0.267,23,32,0.719,23,16,39,18,10,6,24,29,-17,2002-03
22002,0020200159,2002-11-20,MIA @ DET,1610612748,MIA,Miami Heat,241,68,28,69,0.406,3,8,0.375,9,11,0.818,7,34,41,19,5,1,16,18,-11,1610612765,DET,Detroit Pistons,240,79,31,70,0.443,9,20,0.45,8,17,0.471,8,28,36,23,8,10,14,16,11,2002-03
22002,0020200164,2002-11-20,SAC @ LAC,1610612758,SAC,Sacramento Kings,241,93,38,95,0.4,5,19,0.263,12,17,0.706,20,33,53,24,10,2,12,16,4,1610612746,LAC,Los Angeles Clippers,241,89,35,77,0.455,5,16,0.313,14,19,0.737,9,33,42,27,8,9,16,17,-4,2002-03
22002,0020200157,2002-11-20,IND @ TOR,1610612754,IND,Indiana Pacers,240,97,38,75,0.507,1,5,0.2,20,26,0.769,12,30,42,21,2,2,16,23,2,1610612761,TOR,Toronto Raptors,239,95,35,76,0.461,7,18,0.389,18,25,0.72,8,22,30,15,10,9,11,23,-2,2002-03
22002,0020200163,2002-11-20,ORL @ POR,1610612753,ORL,Orlando Magic,239,84,31,85,0.365,7,20,0.35,15,16,0.938,6,28,34,22,10,3,10,22,-14,1610612757,POR,Portland Trail Blazers,240,98,39,74,0.527,5,15,0.333,15,22,0.682,8,41,49,28,3,5,19,19,14,2002-03
22002,0020200160,2002-11-20,LAL @ SAS,1610612747,LAL,Los Angeles Lakers,239,88,31,76,0.408,4,10,0.4,22,29,0.759,9,26,35,14,9,3,13,24,-7,1610612759,SAS,San Antonio Spurs,240,95,34,79,0.43,12,22,0.545,15,22,0.682,13,33,46,17,6,2,15,24,7,2002-03
22002,0020200161,2002-11-20,PHI @ MEM,1610612755,PHI,Philadelphia 76ers,240,95,35,80,0.438,5,13,0.385,20,27,0.741,20,29,49,15,12,2,18,18,7,1610612763,MEM,Memphis Grizzlies,239,88,33,84,0.393,4,15,0.267,18,22,0.818,21,27,48,21,8,15,19,18,-7,2002-03
22002,0020200156,2002-11-20,NJN @ BOS,1610612751,NJN,New Jersey Nets,239,79,30,87,0.345,4,11,0.364,15,26,0.577,16,30,46,21,10,9,16,19,-17,1610612738,BOS,Boston Celtics,240,96,35,80,0.438,14,25,0.56,12,23,0.522,15,42,57,21,11,6,18,22,17,2002-03
22002,0020200165,2002-11-20,CHI @ GSW,1610612741,CHI,Chicago Bulls,239,94,33,74,0.446,5,11,0.455,23,37,0.622,15,22,37,16,10,5,18,27,-6,1610612744,GSW,Golden State Warriors,240,100,39,82,0.476,1,5,0.2,21,32,0.656,18,33,51,20,8,10,18,27,6,2002-03
22002,0020200155,2002-11-19,ORL @ SEA,1610612753,ORL,Orlando Magic,239,101,40,78,0.513,11,22,0.5,10,11,0.909,7,30,37,22,6,5,14,17,17,1610612760,SEA,Seattle SuperSonics,240,84,32,80,0.4,2,15,0.133,18,19,0.947,11,28,39,23,9,3,13,16,-17,2002-03
22002,0020200154,2002-11-19,CHI @ SAC,1610612741,CHI,Chicago Bulls,240,98,40,92,0.435,2,11,0.182,16,21,0.762,15,19,34,22,10,2,11,21,-13,1610612758,SAC,Sacramento Kings,238,111,41,84,0.488,8,23,0.348,21,26,0.808,18,36,54,27,7,10,19,22,13,2002-03
22002,0020200153,2002-11-19,PHX @ UTA,1610612756,PHX,Phoenix Suns,241,76,29,78,0.372,2,12,0.167,16,23,0.696,9,21,30,13,14,5,14,27,-23,1610612762,UTA,Utah Jazz,238,99,37,74,0.5,0,6,0,25,31,0.806,16,35,51,26,9,3,19,24,23,2002-03
22002,0020200150,2002-11-19,PHI @ NOH,1610612755,PHI,Philadelphia 76ers,239,98,41,87,0.471,2,7,0.286,14,20,0.7,10,24,34,26,11,4,7,18,-1,1610612740,NOH,New Orleans Hornets,240,99,40,82,0.488,4,12,0.333,15,18,0.833,15,35,50,21,5,9,17,21,1,2002-03
22002,0020200152,2002-11-19,CLE @ HOU,1610612739,CLE,Cleveland Cavaliers,241,80,31,74,0.419,1,4,0.25,17,23,0.739,7,20,27,18,3,3,9,26,-17,1610612745,HOU,Houston Rockets,239,97,38,75,0.507,0,4,0,21,29,0.724,13,35,48,18,3,5,11,18,17,2002-03
22002,0020200151,2002-11-19,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,239,72,28,91,0.308,4,17,0.235,12,18,0.667,11,40,51,18,7,5,18,23,-26,1610612742,DAL,Dallas Mavericks,238,98,37,92,0.402,5,14,0.357,19,22,0.864,15,49,64,21,9,4,14,21,26,2002-03
22002,0020200149,2002-11-19,MEM @ MIN,1610612763,MEM,Memphis Grizzlies,265,106,37,88,0.42,5,19,0.263,27,36,0.75,13,32,45,17,8,7,12,33,-4,1610612750,MIN,Minnesota Timberwolves,266,110,40,87,0.46,5,9,0.556,25,36,0.694,17,36,53,28,4,5,12,28,4,2002-03
22002,0020200148,2002-11-19,MIA @ MIL,1610612748,MIA,Miami Heat,241,97,40,82,0.488,5,10,0.5,12,19,0.632,12,38,50,23,4,2,11,22,4,1610612749,MIL,Milwaukee Bucks,239,93,34,87,0.391,7,21,0.333,18,23,0.783,12,28,40,17,5,1,9,19,-4,2002-03
22002,0020200143,2002-11-18,DET @ NYK,1610612765,DET,Detroit Pistons,241,91,35,84,0.417,2,8,0.25,19,25,0.76,16,35,51,19,8,6,13,17,-3,1610612752,NYK,New York Knicks,240,94,36,80,0.45,5,11,0.455,17,24,0.708,7,24,31,20,12,0,9,21,3,2002-03
22002,0020200145,2002-11-18,TOR @ ATL,1610612761,TOR,Toronto Raptors,241,92,32,67,0.478,7,13,0.538,21,28,0.75,10,21,31,14,11,3,22,21,-25,1610612737,ATL,Atlanta Hawks,239,117,49,86,0.57,4,10,0.4,15,16,0.938,14,26,40,27,6,5,16,21,25,2002-03
22002,0020200144,2002-11-18,DEN @ NJN,1610612743,DEN,Denver Nuggets,239,79,35,85,0.412,5,15,0.333,4,7,0.571,18,24,42,13,16,8,27,21,-20,1610612751,NJN,New Jersey Nets,239,99,38,70,0.543,8,13,0.615,15,19,0.789,3,27,30,23,16,7,22,15,20,2002-03
22002,0020200147,2002-11-18,LAC @ GSW,1610612746,LAC,Los Angeles Clippers,239,99,38,79,0.481,3,5,0.6,20,25,0.8,9,33,42,25,8,6,16,28,10,1610612744,GSW,Golden State Warriors,240,89,30,87,0.345,4,9,0.444,25,35,0.714,21,33,54,18,9,8,17,19,-10,2002-03
22002,0020200146,2002-11-18,CLE @ SAS,1610612739,CLE,Cleveland Cavaliers,241,78,27,72,0.375,0,5,0,24,31,0.774,12,27,39,15,4,3,15,21,-26,1610612759,SAS,San Antonio Spurs,239,104,38,78,0.487,8,20,0.4,20,25,0.8,9,33,42,27,4,4,11,26,26,2002-03
22002,0020200138,2002-11-17,UTA @ TOR,1610612762,UTA,Utah Jazz,240,82,36,82,0.439,0,3,0,10,18,0.556,16,33,49,27,6,3,17,19,4,1610612761,TOR,Toronto Raptors,241,78,28,79,0.354,2,16,0.125,20,23,0.87,12,30,42,12,9,5,15,23,-4,2002-03
22002,0020200139,2002-11-17,SEA @ LAC,1610612760,SEA,Seattle SuperSonics,240,84,31,80,0.388,4,13,0.308,18,26,0.692,7,33,40,19,8,4,8,22,6,1610612746,LAC,Los Angeles Clippers,241,78,30,82,0.366,4,15,0.267,14,24,0.583,15,42,57,21,4,6,19,27,-6,2002-03
22002,0020200142,2002-11-17,HOU @ LAL,1610612745,HOU,Houston Rockets,240,93,34,78,0.436,3,11,0.273,22,27,0.815,10,34,44,14,4,8,15,22,4,1610612747,LAL,Los Angeles Lakers,239,89,37,87,0.425,3,13,0.231,12,17,0.706,14,30,44,19,5,6,11,24,-4,2002-03
22002,0020200141,2002-11-17,ORL @ SAC,1610612753,ORL,Orlando Magic,240,99,36,96,0.375,9,22,0.409,18,21,0.857,22,31,53,20,12,4,20,21,-2,1610612758,SAC,Sacramento Kings,240,101,41,81,0.506,5,11,0.455,14,18,0.778,5,33,38,19,16,5,18,19,2,2002-03
22002,0020200140,2002-11-17,WAS @ PHI,1610612764,WAS,Washington Wizards,240,84,30,64,0.469,6,12,0.5,18,24,0.75,5,23,28,17,7,7,23,28,-16,1610612755,PHI,Philadelphia 76ers,242,100,35,76,0.461,4,11,0.364,26,33,0.788,14,26,40,22,14,2,14,20,16,2002-03
