SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22010,0021000248,2010-11-28,PHX @ DEN,1610612756,PHX,Phoenix Suns,239,133,52,102,0.51,13,32,0.406,16,24,0.667,13,29,42,34,3,5,6,31,-5,1610612743,DEN,Denver Nuggets,240,138,43,83,0.518,16,30,0.533,36,52,0.692,15,34,49,28,5,7,10,26,5,2010-11
22010,0021000243,2010-11-28,NYK @ DET,1610612752,NYK,New York Knicks,289,125,41,88,0.466,15,38,0.395,28,34,0.824,13,35,48,31,7,3,18,25,9,1610612765,DET,Detroit Pistons,290,116,42,92,0.457,5,13,0.385,27,28,0.964,10,31,41,25,8,4,13,26,-9,2010-11
22010,0021000244,2010-11-28,SAS @ NOH,1610612759,SAS,San Antonio Spurs,238,109,40,82,0.488,9,25,0.36,20,25,0.8,11,31,42,25,7,5,10,20,14,1610612740,NOH,New Orleans Hornets,238,95,36,72,0.5,5,11,0.455,18,24,0.75,5,29,34,17,5,6,11,21,-14,2010-11
22010,0021000246,2010-11-28,POR @ NJN,1610612757,POR,Portland Trail Blazers,240,96,33,78,0.423,7,13,0.538,23,30,0.767,12,24,36,19,8,6,12,23,-2,1610612751,NJN,New Jersey Nets,240,98,31,59,0.525,7,14,0.5,29,35,0.829,3,30,33,22,5,5,16,25,2,2010-11
22010,0021000245,2010-11-28,UTA @ LAC,1610612762,UTA,Utah Jazz,241,109,41,70,0.586,8,21,0.381,19,25,0.76,4,24,28,34,8,8,10,25,12,1610612746,LAC,Los Angeles Clippers,240,97,33,72,0.458,8,19,0.421,23,30,0.767,14,25,39,24,4,3,17,22,-12,2010-11
22010,0021000242,2010-11-28,ATL @ TOR,1610612737,ATL,Atlanta Hawks,241,96,37,79,0.468,8,18,0.444,14,20,0.7,7,37,44,24,6,5,10,14,18,1610612761,TOR,Toronto Raptors,240,78,30,75,0.4,1,12,0.083,17,21,0.81,8,33,41,15,6,3,15,17,-18,2010-11
22010,0021000249,2010-11-28,IND @ LAL,1610612754,IND,Indiana Pacers,240,95,38,88,0.432,4,23,0.174,15,19,0.789,15,33,48,26,7,6,14,22,3,1610612747,LAL,Los Angeles Lakers,241,92,34,88,0.386,7,23,0.304,17,21,0.81,14,31,45,21,8,5,14,17,-3,2010-11
22010,0021000237,2010-11-27,NJN @ PHI,1610612751,NJN,New Jersey Nets,240,86,33,81,0.407,3,9,0.333,17,20,0.85,11,28,39,18,3,5,6,18,-16,1610612755,PHI,Philadelphia 76ers,239,102,43,84,0.512,5,13,0.385,11,18,0.611,10,35,45,29,4,5,5,15,16,2010-11
22010,0021000241,2010-11-27,CHI @ SAC,1610612741,CHI,Chicago Bulls,239,96,33,77,0.429,3,11,0.273,27,33,0.818,10,34,44,23,8,5,12,19,11,1610612758,SAC,Sacramento Kings,239,85,33,81,0.407,5,14,0.357,14,17,0.824,12,31,43,21,6,12,15,23,-11,2010-11
22010,0021000238,2010-11-27,GSW @ MIN,1610612744,GSW,Golden State Warriors,241,104,40,79,0.506,12,18,0.667,12,17,0.706,6,26,32,26,16,3,10,23,10,1610612750,MIN,Minnesota Timberwolves,241,94,32,81,0.395,5,18,0.278,25,31,0.806,23,32,55,19,4,6,21,15,-10,2010-11
22010,0021000235,2010-11-27,ORL @ WAS,1610612753,ORL,Orlando Magic,239,100,36,78,0.462,8,21,0.381,20,27,0.741,10,28,38,19,5,4,13,21,1,1610612764,WAS,Washington Wizards,241,99,36,80,0.45,7,16,0.438,20,27,0.741,16,31,47,18,10,7,12,25,-1,2010-11
22010,0021000236,2010-11-27,MEM @ CLE,1610612763,MEM,Memphis Grizzlies,240,86,36,85,0.424,6,14,0.429,8,11,0.727,7,35,42,21,7,6,15,18,-6,1610612739,CLE,Cleveland Cavaliers,241,92,35,83,0.422,8,23,0.348,14,22,0.636,11,35,46,21,8,9,14,14,6,2010-11
22010,0021000239,2010-11-27,MIA @ DAL,1610612748,MIA,Miami Heat,241,95,31,75,0.413,5,15,0.333,28,35,0.8,10,33,43,17,8,5,14,24,-11,1610612742,DAL,Dallas Mavericks,238,106,40,87,0.46,7,17,0.412,19,22,0.864,13,33,46,25,8,3,11,23,11,2010-11
22010,0021000234,2010-11-27,ATL @ NYK,1610612737,ATL,Atlanta Hawks,240,99,39,89,0.438,10,26,0.385,11,14,0.786,11,33,44,22,6,2,6,16,9,1610612752,NYK,New York Knicks,240,90,35,74,0.473,4,15,0.267,16,19,0.842,8,36,44,15,3,4,11,15,-9,2010-11
22010,0021000240,2010-11-27,CHA @ MIL,1610612766,CHA,Charlotte Bobcats,240,101,32,67,0.478,2,16,0.125,35,41,0.854,9,28,37,17,2,3,15,24,-3,1610612749,MIL,Milwaukee Bucks,241,104,33,72,0.458,10,26,0.385,28,34,0.824,9,23,32,25,7,2,12,33,3,2010-11
22010,0021000231,2010-11-26,LAL @ UTA,1610612747,LAL,Los Angeles Lakers,240,96,33,79,0.418,4,15,0.267,26,31,0.839,9,29,38,14,5,2,6,19,-6,1610612762,UTA,Utah Jazz,239,102,39,79,0.494,7,17,0.412,17,19,0.895,6,36,42,24,4,3,10,24,6,2010-11
22010,0021000230,2010-11-26,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,239,108,42,83,0.506,11,24,0.458,13,19,0.684,7,32,39,20,3,7,16,28,-8,1610612756,PHX,Phoenix Suns,238,116,39,82,0.476,12,25,0.48,26,33,0.788,9,28,37,26,9,4,6,19,8,2010-11
22010,0021000228,2010-11-26,DAL @ SAS,1610612742,DAL,Dallas Mavericks,240,103,39,74,0.527,5,16,0.313,20,31,0.645,10,29,39,28,9,3,14,22,9,1610612759,SAS,San Antonio Spurs,239,94,31,69,0.449,7,19,0.368,25,27,0.926,8,28,36,13,6,1,17,17,-9,2010-11
22010,0021000227,2010-11-26,OKC @ IND,1610612760,OKC,Oklahoma City Thunder,264,110,35,90,0.389,4,19,0.211,36,41,0.878,16,41,57,14,7,6,12,26,4,1610612754,IND,Indiana Pacers,265,106,40,91,0.44,8,23,0.348,18,24,0.75,11,38,49,22,6,5,14,28,-4,2010-11
22010,0021000229,2010-11-26,CHI @ DEN,1610612741,CHI,Chicago Bulls,240,97,33,83,0.398,4,20,0.2,27,35,0.771,11,31,42,14,8,5,11,20,-1,1610612743,DEN,Denver Nuggets,239,98,36,77,0.468,6,18,0.333,20,25,0.8,6,35,41,23,4,7,19,27,1,2010-11
22010,0021000225,2010-11-26,MIL @ DET,1610612749,MIL,Milwaukee Bucks,241,89,34,88,0.386,2,14,0.143,19,26,0.731,21,25,46,18,7,6,9,13,-14,1610612765,DET,Detroit Pistons,239,103,41,73,0.562,7,14,0.5,14,17,0.824,7,29,36,28,5,4,15,22,14,2010-11
22010,0021000222,2010-11-26,HOU @ CHA,1610612745,HOU,Houston Rockets,240,89,33,79,0.418,9,28,0.321,14,23,0.609,8,34,42,25,6,4,14,17,-10,1610612766,CHA,Charlotte Bobcats,240,99,39,85,0.459,6,17,0.353,15,20,0.75,9,37,46,26,8,6,11,20,10,2010-11
22010,0021000232,2010-11-26,GSW @ MEM,1610612744,GSW,Golden State Warriors,241,111,41,84,0.488,9,20,0.45,20,23,0.87,13,31,44,28,9,5,17,26,-5,1610612763,MEM,Memphis Grizzlies,241,116,42,80,0.525,8,15,0.533,24,29,0.828,6,27,33,24,8,11,12,16,5,2010-11
22010,0021000223,2010-11-26,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,239,100,40,85,0.471,8,21,0.381,12,20,0.6,11,28,39,25,7,3,13,25,-11,1610612753,ORL,Orlando Magic,240,111,40,72,0.556,14,31,0.452,17,28,0.607,4,29,33,26,7,3,13,20,11,2010-11
22010,0021000226,2010-11-26,PHI @ MIA,1610612755,PHI,Philadelphia 76ers,241,90,35,74,0.473,8,20,0.4,12,21,0.571,9,31,40,23,7,1,14,22,-9,1610612748,MIA,Miami Heat,240,99,35,78,0.449,6,16,0.375,23,29,0.793,12,27,39,19,7,3,9,16,9,2010-11
22010,0021000233,2010-11-26,NOH @ POR,1610612740,NOH,New Orleans Hornets,240,97,34,66,0.515,8,14,0.571,21,30,0.7,11,37,48,21,5,2,16,17,19,1610612757,POR,Portland Trail Blazers,239,78,30,76,0.395,6,18,0.333,12,14,0.857,6,21,27,22,9,7,8,24,-19,2010-11
22010,0021000224,2010-11-26,TOR @ BOS,1610612761,TOR,Toronto Raptors,240,101,37,82,0.451,7,15,0.467,20,29,0.69,17,27,44,26,6,2,17,22,-9,1610612738,BOS,Boston Celtics,240,110,41,76,0.539,4,13,0.308,24,30,0.8,8,27,35,33,10,8,11,21,9,2010-11
22010,0021000220,2010-11-25,WAS @ ATL,1610612764,WAS,Washington Wizards,240,96,34,88,0.386,4,17,0.235,24,26,0.923,14,24,38,18,5,6,11,23,-20,1610612737,ATL,Atlanta Hawks,241,116,42,88,0.477,7,18,0.389,25,27,0.926,16,33,49,23,6,6,14,24,20,2010-11
22010,0021000221,2010-11-25,SAC @ LAC,1610612758,SAC,Sacramento Kings,240,82,29,71,0.408,4,11,0.364,20,32,0.625,9,26,35,21,7,4,12,26,-18,1610612746,LAC,Los Angeles Clippers,240,100,35,69,0.507,2,13,0.154,28,36,0.778,10,35,45,19,5,4,17,25,18,2010-11
22010,0021000213,2010-11-24,MIA @ ORL,1610612748,MIA,Miami Heat,240,95,34,82,0.415,4,18,0.222,23,29,0.793,13,25,38,19,6,2,10,27,-9,1610612753,ORL,Orlando Magic,241,104,36,70,0.514,6,19,0.316,26,39,0.667,9,33,42,24,5,2,12,19,9,2010-11
22010,0021000217,2010-11-24,GSW @ HOU,1610612744,GSW,Golden State Warriors,242,101,42,90,0.467,5,19,0.263,12,18,0.667,11,27,38,14,10,2,10,35,-10,1610612745,HOU,Houston Rockets,241,111,31,64,0.484,10,20,0.5,39,51,0.765,7,36,43,26,3,6,15,16,10,2010-11
22010,0021000215,2010-11-24,SAS @ MIN,1610612759,SAS,San Antonio Spurs,265,113,37,93,0.398,10,32,0.313,29,36,0.806,14,31,45,18,8,3,13,21,4,1610612750,MIN,Minnesota Timberwolves,266,109,42,89,0.472,7,14,0.5,18,24,0.75,12,41,53,21,4,10,18,32,-4,2010-11
22010,0021000209,2010-11-24,NYK @ CHA,1610612752,NYK,New York Knicks,240,99,36,75,0.48,12,25,0.48,15,20,0.75,8,30,38,22,7,11,15,21,4,1610612766,CHA,Charlotte Bobcats,240,95,39,87,0.448,2,12,0.167,15,21,0.714,18,29,47,24,9,8,14,14,-4,2010-11
22010,0021000211,2010-11-24,PHI @ TOR,1610612755,PHI,Philadelphia 76ers,240,90,35,81,0.432,4,12,0.333,16,19,0.842,10,29,39,17,5,5,13,20,-16,1610612761,TOR,Toronto Raptors,241,106,38,79,0.481,9,21,0.429,21,27,0.778,10,31,41,24,9,5,12,16,16,2010-11
22010,0021000212,2010-11-24,NJN @ BOS,1610612751,NJN,New Jersey Nets,240,83,31,67,0.463,4,14,0.286,17,22,0.773,8,34,42,15,2,6,17,20,-6,1610612738,BOS,Boston Celtics,241,89,35,78,0.449,5,12,0.417,14,23,0.609,7,26,33,25,11,5,10,17,6,2010-11
22010,0021000219,2010-11-24,NOH @ UTA,1610612740,NOH,New Orleans Hornets,240,87,29,69,0.42,4,19,0.211,25,32,0.781,7,29,36,13,7,2,17,23,-18,1610612762,UTA,Utah Jazz,240,105,40,82,0.488,6,14,0.429,19,19,1,8,30,38,27,11,3,11,23,18,2010-11
22010,0021000216,2010-11-24,DAL @ OKC,1610612742,DAL,Dallas Mavericks,240,111,36,81,0.444,9,27,0.333,30,34,0.882,13,36,49,23,7,2,12,17,8,1610612760,OKC,Oklahoma City Thunder,241,103,40,83,0.482,6,15,0.4,17,23,0.739,8,28,36,27,6,3,12,21,-8,2010-11
22010,0021000218,2010-11-24,CHI @ PHX,1610612741,CHI,Chicago Bulls,291,123,50,104,0.481,6,19,0.316,17,27,0.63,18,39,57,25,8,7,15,27,8,1610612756,PHX,Phoenix Suns,292,115,43,101,0.426,7,24,0.292,22,30,0.733,15,34,49,28,5,4,12,22,-8,2010-11
22010,0021000210,2010-11-24,MIL @ CLE,1610612749,MIL,Milwaukee Bucks,241,81,31,82,0.378,5,14,0.357,14,22,0.636,10,35,45,18,7,3,8,18,-2,1610612739,CLE,Cleveland Cavaliers,240,83,32,76,0.421,6,21,0.286,13,19,0.684,4,36,40,20,2,4,12,16,2,2010-11
22010,0021000214,2010-11-24,DET @ MEM,1610612765,DET,Detroit Pistons,240,84,32,80,0.4,3,10,0.3,17,20,0.85,11,30,41,11,3,5,13,16,-21,1610612763,MEM,Memphis Grizzlies,240,105,45,86,0.523,2,10,0.2,13,17,0.765,10,33,43,18,9,4,6,20,21,2010-11
22010,0021000208,2010-11-23,CHI @ LAL,1610612741,CHI,Chicago Bulls,240,91,34,86,0.395,4,20,0.2,19,26,0.731,14,32,46,20,11,7,13,19,-7,1610612747,LAL,Los Angeles Lakers,239,98,32,81,0.395,10,25,0.4,24,27,0.889,10,28,38,19,9,9,12,18,7,2010-11
22010,0021000204,2010-11-23,ATL @ NJN,1610612737,ATL,Atlanta Hawks,265,101,41,89,0.461,9,15,0.6,10,13,0.769,13,32,45,26,4,3,13,25,-6,1610612751,NJN,New Jersey Nets,266,107,38,80,0.475,6,19,0.316,25,33,0.758,9,35,44,23,4,2,10,16,6,2010-11
22010,0021000206,2010-11-23,CHA @ NYK,1610612766,CHA,Charlotte Bobcats,239,107,44,90,0.489,6,15,0.4,13,18,0.722,15,27,42,19,13,3,18,22,-3,1610612752,NYK,New York Knicks,241,110,38,73,0.521,10,25,0.4,24,25,0.96,5,26,31,18,10,9,20,20,3,2010-11
22010,0021000203,2010-11-23,CLE @ IND,1610612739,CLE,Cleveland Cavaliers,240,89,35,83,0.422,3,7,0.429,16,22,0.727,10,37,47,15,5,6,12,17,-11,1610612754,IND,Indiana Pacers,240,100,35,80,0.438,12,27,0.444,18,21,0.857,7,37,44,21,7,6,13,21,11,2010-11
22010,0021000207,2010-11-23,DET @ DAL,1610612765,DET,Detroit Pistons,240,84,31,73,0.425,3,8,0.375,19,26,0.731,11,35,46,11,1,3,15,19,-4,1610612742,DAL,Dallas Mavericks,241,88,30,78,0.385,6,20,0.3,22,27,0.815,10,32,42,21,7,7,8,24,4,2010-11
22010,0021000205,2010-11-23,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,265,114,43,93,0.462,6,13,0.462,22,31,0.71,14,34,48,29,8,6,15,21,-2,1610612764,WAS,Washington Wizards,265,116,43,98,0.439,10,23,0.435,20,26,0.769,15,30,45,25,8,7,15,21,2,2010-11
22010,0021000196,2010-11-22,IND @ MIA,1610612754,IND,Indiana Pacers,241,93,37,90,0.411,8,23,0.348,11,13,0.846,12,36,48,26,9,2,13,27,16,1610612748,MIA,Miami Heat,240,77,24,62,0.387,4,20,0.2,25,38,0.658,6,33,39,16,4,10,22,19,-16,2010-11
22010,0021000197,2010-11-22,MIN @ OKC,1610612750,MIN,Minnesota Timberwolves,240,107,44,88,0.5,8,17,0.471,11,16,0.688,11,28,39,22,6,4,17,26,-10,1610612760,OKC,Oklahoma City Thunder,239,117,40,73,0.548,5,13,0.385,32,40,0.8,5,33,38,29,11,6,15,19,10,2010-11
22010,0021000195,2010-11-22,BOS @ ATL,1610612738,BOS,Boston Celtics,239,99,40,75,0.533,5,11,0.455,14,18,0.778,10,40,50,26,5,6,15,14,23,1610612737,ATL,Atlanta Hawks,239,76,28,81,0.346,6,16,0.375,14,17,0.824,8,22,30,21,4,1,12,13,-23,2010-11
22010,0021000202,2010-11-22,NOH @ LAC,1610612740,NOH,New Orleans Hornets,238,95,37,78,0.474,6,20,0.3,15,23,0.652,9,31,40,19,2,2,12,30,-4,1610612746,LAC,Los Angeles Clippers,240,99,38,75,0.507,6,19,0.316,17,34,0.5,12,31,43,26,7,5,12,24,4,2010-11
22010,0021000201,2010-11-22,DEN @ GSW,1610612743,DEN,Denver Nuggets,239,106,35,75,0.467,12,21,0.571,24,26,0.923,10,37,47,24,6,2,17,20,17,1610612744,GSW,Golden State Warriors,240,89,35,87,0.402,6,26,0.231,13,16,0.813,10,28,38,16,9,5,10,21,-17,2010-11
22010,0021000198,2010-11-22,PHX @ HOU,1610612756,PHX,Phoenix Suns,241,123,42,78,0.538,7,13,0.538,32,38,0.842,6,27,33,21,5,5,12,14,7,1610612745,HOU,Houston Rockets,240,116,49,100,0.49,6,26,0.231,12,15,0.8,18,33,51,31,9,3,14,26,-7,2010-11
22010,0021000199,2010-11-22,ORL @ SAS,1610612753,ORL,Orlando Magic,239,97,39,80,0.488,9,18,0.5,10,14,0.714,6,34,40,19,7,3,16,22,-9,1610612759,SAS,San Antonio Spurs,240,106,38,77,0.494,12,19,0.632,18,23,0.783,3,28,31,25,7,3,9,14,9,2010-11
22010,0021000200,2010-11-22,SAC @ UTA,1610612758,SAC,Sacramento Kings,240,83,29,81,0.358,5,16,0.313,20,27,0.741,16,34,50,18,2,7,15,23,-11,1610612762,UTA,Utah Jazz,239,94,34,76,0.447,3,9,0.333,23,33,0.697,9,30,39,20,9,9,7,21,11,2010-11
22010,0021000194,2010-11-21,GSW @ LAL,1610612744,GSW,Golden State Warriors,239,89,32,91,0.352,3,20,0.15,22,26,0.846,23,20,43,16,10,5,17,17,-28,1610612747,LAL,Los Angeles Lakers,241,117,44,79,0.557,9,22,0.409,20,25,0.8,14,32,46,32,10,11,18,18,28,2010-11
22010,0021000193,2010-11-21,NOH @ SAC,1610612740,NOH,New Orleans Hornets,239,75,28,87,0.322,4,12,0.333,15,16,0.938,15,34,49,20,10,6,15,18,4,1610612758,SAC,Sacramento Kings,240,71,29,75,0.387,4,13,0.308,9,15,0.6,12,39,51,14,5,9,21,19,-4,2010-11
22010,0021000192,2010-11-21,WAS @ DET,1610612764,WAS,Washington Wizards,265,110,48,89,0.539,5,19,0.263,9,15,0.6,11,30,41,28,4,6,15,27,-5,1610612765,DET,Detroit Pistons,266,115,45,92,0.489,7,15,0.467,18,28,0.643,15,29,44,23,5,4,9,19,5,2010-11
22010,0021000191,2010-11-21,BOS @ TOR,1610612738,BOS,Boston Celtics,242,101,34,71,0.479,5,13,0.385,28,38,0.737,6,30,36,17,6,4,12,28,-1,1610612761,TOR,Toronto Raptors,239,102,34,76,0.447,4,15,0.267,30,39,0.769,10,31,41,16,3,1,10,27,1,2010-11
22010,0021000187,2010-11-20,CLE @ SAS,1610612739,CLE,Cleveland Cavaliers,241,92,38,80,0.475,5,10,0.5,11,18,0.611,9,29,38,18,5,6,16,17,-24,1610612759,SAS,San Antonio Spurs,240,116,43,81,0.531,12,25,0.48,18,22,0.818,6,32,38,32,10,5,9,14,24,2010-11
22010,0021000185,2010-11-20,MIA @ MEM,1610612748,MIA,Miami Heat,240,95,38,79,0.481,10,22,0.455,9,12,0.75,6,26,32,20,6,1,6,22,-2,1610612763,MEM,Memphis Grizzlies,240,97,38,80,0.475,1,11,0.091,20,27,0.741,14,33,47,17,2,5,12,15,2,2010-11
22010,0021000182,2010-11-20,PHX @ CHA,1610612756,PHX,Phoenix Suns,240,105,34,74,0.459,5,21,0.238,32,39,0.821,7,27,34,19,6,5,13,22,-18,1610612766,CHA,Charlotte Bobcats,239,123,50,87,0.575,9,19,0.474,14,19,0.737,8,33,41,37,6,6,14,27,18,2010-11
22010,0021000189,2010-11-20,UTA @ POR,1610612762,UTA,Utah Jazz,241,103,36,75,0.48,10,19,0.526,21,21,1,6,32,38,26,10,6,18,21,9,1610612757,POR,Portland Trail Blazers,240,94,35,92,0.38,4,22,0.182,20,22,0.909,24,24,48,16,11,5,18,20,-9,2010-11
22010,0021000183,2010-11-20,ORL @ IND,1610612753,ORL,Orlando Magic,240,90,31,69,0.449,9,21,0.429,19,28,0.679,5,37,42,14,6,5,16,17,4,1610612754,IND,Indiana Pacers,239,86,35,89,0.393,5,27,0.185,11,19,0.579,16,35,51,16,9,5,13,24,-4,2010-11
22010,0021000188,2010-11-20,NJN @ DEN,1610612751,NJN,New Jersey Nets,240,103,36,89,0.404,6,19,0.316,25,31,0.806,13,32,45,16,5,3,6,23,-4,1610612743,DEN,Denver Nuggets,240,107,38,80,0.475,7,13,0.538,24,32,0.75,9,33,42,24,3,3,7,20,4,2010-11
22010,0021000186,2010-11-20,OKC @ MIL,1610612760,OKC,Oklahoma City Thunder,242,82,27,73,0.37,8,14,0.571,20,25,0.8,7,36,43,16,9,3,14,24,1,1610612749,MIL,Milwaukee Bucks,240,81,29,78,0.372,3,18,0.167,20,27,0.741,13,37,50,11,7,5,15,24,-1,2010-11
22010,0021000184,2010-11-20,DAL @ ATL,1610612742,DAL,Dallas Mavericks,240,98,39,82,0.476,6,13,0.462,14,16,0.875,10,30,40,27,5,2,13,11,5,1610612737,ATL,Atlanta Hawks,240,93,39,81,0.481,7,25,0.28,8,10,0.8,7,30,37,28,8,5,12,17,-5,2010-11
22010,0021000190,2010-11-20,NYK @ LAC,1610612752,NYK,New York Knicks,239,124,35,76,0.461,11,24,0.458,43,51,0.843,11,21,32,22,13,6,11,26,9,1610612746,LAC,Los Angeles Clippers,242,115,43,79,0.544,7,15,0.467,22,29,0.759,8,30,38,23,7,6,18,29,-9,2010-11
22010,0021000181,2010-11-19,NYK @ GSW,1610612752,NYK,New York Knicks,241,125,44,77,0.571,10,23,0.435,27,32,0.844,12,31,43,31,7,7,18,16,6,1610612744,GSW,Golden State Warriors,240,119,47,91,0.516,13,24,0.542,12,17,0.706,10,23,33,24,7,2,10,25,-6,2010-11
22010,0021000171,2010-11-19,OKC @ BOS,1610612760,OKC,Oklahoma City Thunder,239,89,28,65,0.431,6,9,0.667,27,32,0.844,6,31,37,16,6,2,18,26,5,1610612738,BOS,Boston Celtics,240,84,33,68,0.485,1,8,0.125,17,27,0.63,3,28,31,20,7,3,14,25,-5,2010-11
22010,0021000174,2010-11-19,MEM @ WAS,1610612763,MEM,Memphis Grizzlies,240,86,36,82,0.439,4,14,0.286,10,18,0.556,14,27,41,19,10,4,19,29,-3,1610612764,WAS,Washington Wizards,240,89,28,74,0.378,3,16,0.188,30,35,0.857,16,25,41,14,7,8,15,22,3,2010-11
22010,0021000175,2010-11-19,CHA @ MIA,1610612766,CHA,Charlotte Bobcats,240,87,33,71,0.465,4,17,0.235,17,22,0.773,2,36,38,21,8,1,14,23,-8,1610612748,MIA,Miami Heat,240,95,34,80,0.425,5,17,0.294,22,27,0.815,10,34,44,14,6,3,12,18,8,2010-11
22010,0021000176,2010-11-19,LAL @ MIN,1610612747,LAL,Los Angeles Lakers,240,112,40,85,0.471,10,19,0.526,22,26,0.846,7,39,46,30,10,8,15,22,17,1610612750,MIN,Minnesota Timberwolves,242,95,36,91,0.396,6,26,0.231,17,21,0.81,16,31,47,20,7,11,17,19,-17,2010-11
22010,0021000178,2010-11-19,SAS @ UTA,1610612759,SAS,San Antonio Spurs,240,94,36,82,0.439,5,20,0.25,17,24,0.708,16,30,46,21,10,4,13,22,12,1610612762,UTA,Utah Jazz,240,82,31,74,0.419,3,14,0.214,17,23,0.739,5,26,31,20,5,3,14,23,-12,2010-11
22010,0021000177,2010-11-19,CLE @ NOH,1610612739,CLE,Cleveland Cavaliers,239,101,30,86,0.349,9,25,0.36,32,34,0.941,14,39,53,19,6,2,13,25,-7,1610612740,NOH,New Orleans Hornets,240,108,39,85,0.459,7,25,0.28,23,30,0.767,8,35,43,22,7,9,9,25,7,2010-11
22010,0021000173,2010-11-19,HOU @ TOR,1610612745,HOU,Houston Rockets,240,96,34,78,0.436,8,20,0.4,20,22,0.909,7,30,37,26,6,6,15,23,-10,1610612761,TOR,Toronto Raptors,240,106,41,84,0.488,4,11,0.364,20,30,0.667,11,33,44,22,8,3,14,23,10,2010-11
22010,0021000172,2010-11-19,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,240,79,26,77,0.338,0,12,0,27,31,0.871,13,30,43,17,5,7,14,24,-11,1610612755,PHI,Philadelphia 76ers,240,90,30,74,0.405,6,17,0.353,24,28,0.857,9,33,42,20,8,4,15,30,11,2010-11
22010,0021000179,2010-11-19,CHI @ DAL,1610612741,CHI,Chicago Bulls,241,88,34,76,0.447,5,19,0.263,15,23,0.652,20,39,59,17,3,3,16,19,5,1610612742,DAL,Dallas Mavericks,239,83,30,75,0.4,5,20,0.25,18,25,0.72,9,25,34,22,6,5,8,20,-5,2010-11
22010,0021000180,2010-11-19,NJN @ SAC,1610612751,NJN,New Jersey Nets,240,81,32,70,0.457,2,11,0.182,15,19,0.789,13,26,39,18,5,4,15,18,-5,1610612758,SAC,Sacramento Kings,241,86,33,77,0.429,4,11,0.364,16,23,0.696,18,27,45,13,7,6,15,17,5,2010-11
22010,0021000170,2010-11-18,DEN @ POR,1610612743,DEN,Denver Nuggets,242,83,25,65,0.385,10,26,0.385,23,28,0.821,7,28,35,18,6,5,17,26,-3,1610612757,POR,Portland Trail Blazers,240,86,34,85,0.4,7,22,0.318,11,22,0.5,16,32,48,18,6,7,12,20,3,2010-11
22010,0021000169,2010-11-18,PHX @ ORL,1610612756,PHX,Phoenix Suns,241,89,31,68,0.456,3,18,0.167,24,33,0.727,10,24,34,15,8,1,18,23,-16,1610612753,ORL,Orlando Magic,239,105,40,74,0.541,10,25,0.4,15,23,0.652,13,24,37,25,9,5,17,27,16,2010-11
22010,0021000168,2010-11-18,LAC @ IND,1610612746,LAC,Los Angeles Clippers,238,80,27,81,0.333,2,9,0.222,24,33,0.727,13,29,42,10,7,3,12,18,-27,1610612754,IND,Indiana Pacers,240,107,39,77,0.506,14,26,0.538,15,20,0.75,6,41,47,24,7,14,14,25,27,2010-11
22010,0021000166,2010-11-17,CHI @ SAS,1610612741,CHI,Chicago Bulls,241,94,39,92,0.424,6,17,0.353,10,14,0.714,12,30,42,17,8,3,11,21,-9,1610612759,SAS,San Antonio Spurs,239,103,41,85,0.482,6,13,0.462,15,22,0.682,12,38,50,24,7,4,13,11,9,2010-11
22010,0021000167,2010-11-17,NYK @ SAC,1610612752,NYK,New York Knicks,240,113,37,71,0.521,6,15,0.4,33,39,0.846,10,27,37,14,7,5,18,17,7,1610612758,SAC,Sacramento Kings,240,106,40,89,0.449,4,15,0.267,22,26,0.846,17,22,39,15,6,5,14,27,-7,2010-11
22010,0021000163,2010-11-17,DAL @ NOH,1610612742,DAL,Dallas Mavericks,239,97,35,69,0.507,7,18,0.389,20,23,0.87,4,31,35,27,4,6,15,22,-2,1610612740,NOH,New Orleans Hornets,243,99,40,82,0.488,8,14,0.571,11,16,0.688,7,24,31,23,8,4,9,22,2,2010-11
22010,0021000165,2010-11-17,NJN @ UTA,1610612751,NJN,New Jersey Nets,241,88,32,85,0.376,4,21,0.19,20,25,0.8,16,41,57,11,3,7,14,30,-10,1610612762,UTA,Utah Jazz,239,98,33,82,0.402,1,12,0.083,31,37,0.838,9,35,44,19,8,8,5,22,10,2010-11
