id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
253340222,s:40~l:41~e:253340222~c:253340222,2005-12-01T00:30Z,7255,TRUE,FALSE,FALSE,FALSE,"[{'type': 'event', 'headline': 'AT TRENTON NJ'}]",2005-12-01T00:30Z,0,N/A,858,Sun National Bank Center,Trenton,NJ,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,f0f0f0,TRUE,1969,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,2520,s:40~l:41~t:2520,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,TRUE,1944,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,13,253340222,2,2006,"",,"","",,FALSE,FALSE,TRUE
253340045,s:40~l:41~e:253340045~c:253340045,2005-12-01T00:30Z,2416,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:30Z,0,N/A,2125,Charles E. Smith Center,Washington,DC,4338,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,45,s:40~l:41~t:45,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,TRUE,2125,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,3,2598,s:40~l:41~t:2598,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,"",TRUE,2149,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,19,253340045,2,2006,"",,"","",,FALSE,FALSE,TRUE
253340120,s:40~l:41~e:253340120~c:253340120,2005-12-01T00:30Z,17950,TRUE,FALSE,FALSE,FALSE,"[{'type': 'event', 'headline': 'BIG TEN/ACC CHALLENGE'}]",2005-12-01T00:30Z,0,N/A,2133,XFINITY Center,College Park,MD,17950,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,TRUE,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,TRUE,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,253340120,2,2006,"",,"","",,TRUE,FALSE,TRUE
253342670,s:40~l:41~e:253342670~c:253342670,2005-12-01T00:30Z,4296,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:30Z,0,N/A,2051,Stuart C. Siegel Center,Richmond,VA,7500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2670,s:40~l:41~t:2670,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,TRUE,2051,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,10,2210,s:40~l:41~t:2210,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,TRUE,5725,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,24,253342670,2,2006,"",,"","",,FALSE,FALSE,TRUE
253342579,s:40~l:41~e:253342579~c:253342579,2005-12-01T00:30Z,6203,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:30Z,0,N/A,1962,Colonial Life Arena,Columbia,SC,18000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,2430,s:40~l:41~t:2430,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,TRUE,349,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,24,253342579,2,2006,"",,"","",,FALSE,FALSE,TRUE
253342450,s:40~l:41~e:253342450~c:253342450,2005-12-01T00:30Z,2022,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:30Z,0,N/A,1989,Joseph G. Echols Hall,Norfolk,VA,4500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2450,s:40~l:41~t:2450,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk State,046546,"",TRUE,1989,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,16,119,s:40~l:41~t:119,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,"",TRUE,4603,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,10,253342450,2,2006,"",,"","",,FALSE,FALSE,TRUE
253342448,s:40~l:41~e:253342448~c:253342448,2005-12-01T00:30Z,5243,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:30Z,0,N/A,2066,Corbett Sports Center,Greensboro,NC,5000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2448,s:40~l:41~t:2448,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,004684,TRUE,2066,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,16,2515,s:40~l:41~t:2515,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,TRUE,1901,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,6,253342448,2,2006,"",,"","",,FALSE,FALSE,TRUE
253340164,s:40~l:41~e:253340164~c:253340164,2005-12-01T00:30Z,5645,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:30Z,0,N/A,2008,Rutgers Athletic Center,Piscataway,NJ,8000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,164,s:40~l:41~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,TRUE,2008,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,TRUE,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,253340164,2,2006,"",,"","",,FALSE,FALSE,TRUE
253340127,s:40~l:41~e:253340127~c:253340127,2005-12-01T00:00Z,14759,TRUE,FALSE,FALSE,FALSE,"[{'type': 'event', 'headline': 'BIG TEN/ACC CHALLENGE'}]",2005-12-01T00:00Z,0,N/A,1987,Breslin Center,East Lansing,MI,14797,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan State,18453B,ffffff,TRUE,1987,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,59,s:40~l:41~t:59,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,TRUE,2206,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2,253340127,2,2006,"",,"","",,TRUE,FALSE,TRUE
253342747,s:40~l:41~e:253342747~c:253342747,2005-12-01T00:00Z,909,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,2121,Benjamin Johnson Arena,Spartanburg,SC,3500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2747,s:40~l:41~t:2747,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,f0f0f0,TRUE,5426,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,24,151,s:40~l:41~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,TRUE,2201,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,11,253342747,2,2006,"",,"","",,FALSE,FALSE,TRUE
253342729,s:40~l:41~e:253342729~c:253342729,2005-12-01T00:00Z,2459,TRUE,FALSE,TRUE,FALSE,[],2005-12-01T00:00Z,0,N/A,2200,Kaplan Arena,Williamsburg,VA,8600,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2729,s:40~l:41~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,f6b220,TRUE,2200,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,10,350,s:40~l:41~t:350,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,TRUE,2157,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,10,253342729,2,2006,"",10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,FALSE
253342717,s:40~l:41~e:253342717~c:253342717,2005-12-01T00:00Z,907,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,245,Ramsey Regional Activity Center,Cullowhee,NC,7826,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2717,s:40~l:41~t:2717,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,TRUE,245,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,24,2410,s:40~l:41~t:2410,Montreat College,Cavaliers,MON,Montreat College Cavaliers,Montreat,000000,"",FALSE,,https://a.espncdn.com/i/teamlogos/ncaa/500/2410.png,,253342717,2,2006,"",,"","",,FALSE,FALSE,FALSE
253342678,s:40~l:41~e:253342678~c:253342678,2005-12-01T00:00Z,1573,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,1970,Cameron Hall,Lexington,VA,5029,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2678,s:40~l:41~t:2678,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,eec52b,TRUE,1970,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,24,295,s:40~l:41~t:295,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,TRUE,1940,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,10,253342678,2,2006,"",,"","",,FALSE,FALSE,TRUE
253342649,s:40~l:41~e:253342649~c:253342649,2005-12-01T00:00Z,3514,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,2116,Savage Arena,Toledo,OH,7014,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2649,s:40~l:41~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,TRUE,2116,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,14,2870,s:40~l:41~t:2870,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,TRUE,684,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,43,253342649,2,2006,"",,"","",,FALSE,FALSE,TRUE
253342529,s:40~l:41~e:253342529~c:253342529,2005-12-01T00:00Z,768,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,1916,William H. Pitt Center,Fairfield,CT,2062,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2529,s:40~l:41~t:2529,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,TRUE,1916,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,19,171,s:40~l:41~t:171,Columbia,Lions,CLMB,Columbia Lions,Columbia,174785,004b85,TRUE,2002,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,12,253342529,2,2006,"",,"","",,FALSE,FALSE,TRUE
253342427,s:40~l:41~e:253342427~c:253342427,2005-12-01T00:00Z,950,TRUE,FALSE,TRUE,FALSE,[],2005-12-01T00:00Z,0,N/A,2156,Justice Center,Asheville,NC,1100,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2427,s:40~l:41~t:2427,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,156199,c2c3c0,TRUE,2609,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,6,2331,s:40~l:41~t:2331,Lenoir Rhyne,Bears,LAG,Lenoir Rhyne Bears,Lenoir Rhyne,000000,"",FALSE,,https://a.espncdn.com/i/teamlogos/ncaa/500/2331.png,,253342427,2,2006,"",,"","",,FALSE,FALSE,FALSE
253342344,s:40~l:41~e:253342344~c:253342344,2005-12-01T00:00Z,1430,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,2097,Willett Hall,Farmville,VA,1900,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2344,s:40~l:41~t:2344,Longwood,Lancers,LONG,Longwood Lancers,Longwood,003273,9ea2a3,TRUE,2097,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,43,2335,s:40~l:41~t:2335,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,TRUE,7117,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,46,253342344,2,2006,"",,"","",,FALSE,FALSE,TRUE
253342325,s:40~l:41~e:253342325~c:253342325,2005-12-01T00:00Z,2274,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,2172,Tom Gola Arena,Philadelphia,PA,3400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2325,s:40~l:41~t:2325,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,TRUE,2172,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,3,116,s:40~l:41~t:116,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Mary,005596,ebebeb,TRUE,2175,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,19,253342325,2,2006,"",,"","",,FALSE,FALSE,TRUE
253342226,s:40~l:41~e:253342226~c:253342226,2005-12-01T00:00Z,1113,TRUE,FALSE,TRUE,FALSE,[],2005-12-01T00:00Z,0,N/A,2110,FAU Arena,Boca Raton,FL,2500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2226,s:40~l:41~t:2226,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,004B85,bb2f4c,TRUE,2110,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,46,2454,s:40~l:41~t:2454,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,babcbe,TRUE,2123,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,46,253342226,2,2006,"",46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,TRUE
253342086,s:40~l:41~e:253342086~c:253342086,2005-12-01T00:00Z,2451,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,1,STD,2032,Hinkle Fieldhouse,Indianapolis,IN,9100,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2086,s:40~l:41~t:2086,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,TRUE,2032,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,45,2655,s:40~l:41~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,TRUE,2048,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,11,253342086,2,2006,"",,"","",,FALSE,FALSE,TRUE
253342084,s:40~l:41~e:253342084~c:253342084,2005-12-01T00:00Z,3399,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,2107,Alumni Arena,Buffalo,NY,6783,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2084,s:40~l:41~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,TRUE,2107,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,14,278,s:40~l:41~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno State,c41230,231f20,TRUE,914,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,30,253342084,2,2006,"",,"","",,FALSE,FALSE,TRUE
253342006,s:40~l:41~e:253342006~c:253342006,2005-12-01T00:00Z,1915,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,2203,James A. Rhodes Arena,Akron,OH,5500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2006,s:40~l:41~t:2006,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,TRUE,2203,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,14,2184,s:40~l:41~t:2184,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,TRUE,1958,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,3,253342006,2,2006,"",,"","",,FALSE,FALSE,TRUE
253340325,s:40~l:41~e:253340325~c:253340325,2005-12-01T00:00Z,1330,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,1,STD,2143,Wolstein Center,Cleveland,OH,13610,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,325,s:40~l:41~t:325,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland State,006633,231f20,TRUE,2143,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,45,2117,s:40~l:41~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,TRUE,2087,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,14,253340325,2,2006,"",,"","",,FALSE,FALSE,TRUE
253340324,s:40~l:41~e:253340324~c:253340324,2005-12-01T00:00Z,873,TRUE,FALSE,TRUE,FALSE,[],2005-12-01T00:00Z,0,N/A,2147,Kimbel Arena,Conway,SC,1460,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,324,s:40~l:41~t:324,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Carolina,007073,876447,TRUE,4308,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,27,229,s:40~l:41~t:229,Coker,Cobras,COK,Coker Cobras,Coker,000000,"",FALSE,,"",,253340324,2,2006,"",,"","",,FALSE,FALSE,FALSE
253340315,s:40~l:41~e:253340315~c:253340315,2005-12-01T00:00Z,2039,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,2177,Gallagher Center,Niagara Falls,NY,2400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,315,s:40~l:41~t:315,Niagara,Purple Eagles,NIAG,Niagara Purple Eagles,Niagara,69207E,f0f0f0,TRUE,2177,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,13,2083,s:40~l:41~t:2083,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,TRUE,2208,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,22,253340315,2,2006,"",,"","",,FALSE,FALSE,TRUE
253340225,s:40~l:41~e:253340225~c:253340225,2005-12-01T00:00Z,757,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,2036,Pizzitola Sports Center,Providence,RI,2800,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,225,s:40~l:41~t:225,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,TRUE,2036,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,12,2681,s:40~l:41~t:2681,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,ffffff,TRUE,2085,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,19,253340225,2,2006,"",,"","",,FALSE,FALSE,TRUE
253340189,s:40~l:41~e:253340189~c:253340189,2005-12-01T00:00Z,1542,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,2000,Anderson Arena,Bowling Green,OH,5000,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,189,s:40~l:41~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,TRUE,2220,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,14,2473,s:40~l:41~t:2473,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,TRUE,2178,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,45,253340189,2,2006,"",,"","",,FALSE,FALSE,TRUE
253340183,s:40~l:41~e:253340183~c:253340183,2005-12-01T00:00Z,19193,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,1964,Carrier Dome,Syracuse,NY,35446,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,TRUE,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,2363,s:40~l:41~t:2363,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,TRUE,2062,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,13,253340183,2,2006,OT,,"","",,FALSE,FALSE,TRUE
253340179,s:40~l:41~e:253340179~c:253340179,2005-12-01T00:00Z,5162,TRUE,FALSE,FALSE,FALSE,"[{'type': 'event', 'headline': 'AT ROCHESTER NY'}]",2005-12-01T00:00Z,0,N/A,112,Blue Cross Arena,Rochester,NY,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,179,s:40~l:41~t:179,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St. Bonaventure,70261D,"",TRUE,2042,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,3,277,s:40~l:41~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,TRUE,2199,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,4,253340179,2,2006,"",,"","",,FALSE,FALSE,TRUE
253340108,s:40~l:41~e:253340108~c:253340108,2005-12-01T00:00Z,312,TRUE,FALSE,FALSE,FALSE,[],2005-12-01T00:00Z,0,N/A,2209,Lavietes Pavilion,Cambridge,MA,1636,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,108,s:40~l:41~t:108,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,TRUE,2209,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,12,160,s:40~l:41~t:160,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,TRUE,1936,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,1,253340108,2,2006,"",,"","",,FALSE,FALSE,TRUE
253330023,s:40~l:41~e:253330023~c:253330023,2005-11-30T04:00Z,3132,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T04:00Z,0,N/A,2192,Provident Credit Union Event Center,San Jose,CA,5000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,23,s:40~l:41~t:23,San José State,Spartans,SJSU,San José State Spartans,San José State,005893,fdba31,TRUE,2192,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,30,2541,s:40~l:41~t:2541,Santa Clara,Broncos,SCU,Santa Clara Broncos,Santa Clara,690b0b,101010,TRUE,544,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,29,253330023,2,2006,"",,"","",,FALSE,FALSE,FALSE
253330026,s:40~l:41~e:253330026~c:253330026,2005-11-30T03:30Z,6194,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T03:30Z,0,N/A,479,Pauley Pavilion presented by Wescom,Los Angeles,CA,13800,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,399,s:40~l:41~t:399,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,TRUE,1976,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,1,253330026,2,2006,"",,"","",,TRUE,FALSE,FALSE
253330300,s:40~l:41~e:253330300~c:253330300,2005-11-30T03:00Z,1688,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T03:00Z,0,N/A,469,Bren Events Center,Irvine,CA,5000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,300,s:40~l:41~t:300,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,TRUE,469,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,9,2616,s:40~l:41~t:2616,Stanislaus State,Warriors,CSS,Stanislaus State Warriors,Stanislaus St,000000,"",FALSE,,"",,253330300,2,2006,"",,"","",,FALSE,FALSE,FALSE
253330130,s:40~l:41~e:253330130~c:253330130,2005-11-30T02:30Z,8257,TRUE,FALSE,FALSE,FALSE,"[{'type': 'event', 'headline': 'BIG TEN/ACC CHALLENGE'}]",2005-11-30T02:30Z,0,N/A,1986,Crisler Center,Ann Arbor,MI,12707,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,130,s:40~l:41~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,00274c,TRUE,1986,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,2390,s:40~l:41~t:2390,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,TRUE,1985,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2,253330130,2,2006,"",,"","",,TRUE,FALSE,FALSE
253330253,s:40~l:41~e:253330253~c:253330253,2005-11-30T02:05Z,2929,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T02:05Z,0,N/A,1960,America First Events Center,Cedar City,UT,5300,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,253,s:40~l:41~t:253,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,d10000,c2c3c0,TRUE,1960,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,5,2692,s:40~l:41~t:2692,Weber State,Wildcats,WEB,Weber State Wildcats,Weber State,18005a,ebebeb,TRUE,2198,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,5,253330253,2,2006,"",,"","",,FALSE,FALSE,FALSE
253330149,s:40~l:41~e:253330149~c:253330149,2005-11-30T02:05Z,2984,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T02:05Z,1,STD,1995,Dahlberg Arena,Missoula,MT,7200,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,149,s:40~l:41~t:149,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,TRUE,1995,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,5,3084,s:40~l:41~t:3084,Utah Valley,Wolverines,UVU,Utah Valley Wolverines,Utah Valley,004812,e1c736,TRUE,2091,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,43,253330149,2,2006,"",,"","",,FALSE,FALSE,FALSE
