id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,notes_type,notes_headline,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,format.regulation.periods,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,home.score,home.winner,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,away.score,away.winner,game_id,season,season_type,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,tournamentId,PBP,team_box,player_box
253300161,s:40~l:41~e:253300161~c:253300161,2005-11-27T00:00Z,783,TRUE,FALSE,FALSE,FALSE,2005-11-27T00:00Z,"","",0,N/A,2076,Stratis Arena at the Rothman Center,Teaneck,NJ,1852,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,161,s:40~l:41~t:161,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson Knights,Fair Dickinson,28334a,ffffff,TRUE,2076,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,19,96,TRUE,2180,s:40~l:41~t:2180,Dowling,Golden Lions,DOW,Dowling Golden Lions,Dowling,,,FALSE,,,,50,FALSE,253300161,2006,2,,,,,,,FALSE,TRUE,FALSE
253300087,s:40~l:41~e:253300087~c:253300087,2005-11-27T00:00Z,8219,TRUE,FALSE,FALSE,FALSE,2005-11-27T00:00Z,event,JOHN WOODEN TRADITION AT INDIANAPOLIS IN,0,N/A,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,87,s:40~l:41~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,00122b,ae9142,TRUE,282,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,4,48,FALSE,152,s:40~l:41~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,TRUE,999,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,61,TRUE,253300087,2006,2,,,,,,,TRUE,TRUE,TRUE
253300085,s:40~l:41~e:253300085~c:253300085,2005-11-27T00:00Z,1303,TRUE,FALSE,TRUE,FALSE,2005-11-27T00:00Z,"","",1,STD,2129,IUPUI Gymnasium,Indianapolis,IN,1215,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,85,s:40~l:41~t:85,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,d59f0f,TRUE,4947,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,45,72,TRUE,2290,s:40~l:41~t:2290,IND Wesleyan,Wildcats,INWS,IND Wesleyan Wildcats,IND Wesleyan,000000,,FALSE,,,,57,FALSE,253300085,2006,2,,,,,,,FALSE,TRUE,FALSE
253300047,s:40~l:41~e:253300047~c:253300047,2005-11-26T23:30Z,0,TRUE,FALSE,FALSE,FALSE,2005-11-26T23:30Z,event,CYCLONE CHALLENGE AT AMES IA,0,N/A,432,James H. Hilton Coliseum,Ames,IA,14356,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,TRUE,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,53,FALSE,2502,s:40~l:41~t:2502,Portland State,Vikings,PRST,Portland State Vikings,Portland State,00311e,ebebeb,TRUE,6020,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,5,81,TRUE,253300047,2006,2,,,,,,,FALSE,TRUE,TRUE
253302032,s:40~l:41~e:253302032~c:253302032,2005-11-26T23:05Z,4272,TRUE,FALSE,FALSE,FALSE,2005-11-26T23:05Z,"","",0,N/A,2033,First National Bank Arena,Jonesboro,AR,10563,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2032,s:40~l:41~t:2032,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Arkansas State,e81018,000000,TRUE,2033,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,27,80,FALSE,2623,s:40~l:41~t:2623,Missouri State,Bears,MOST,Missouri State Bears,Missouri State,5F0000,e8e8e8,TRUE,1966,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,18,97,TRUE,253302032,2006,2,,,,,,,FALSE,TRUE,TRUE
253300251,s:40~l:41~e:253300251~c:253300251,2005-11-26T23:00Z,11411,TRUE,FALSE,FALSE,FALSE,2005-11-26T23:00Z,"","",0,N/A,2195,Frank Erwin Center,Austin,TX,16540,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,90,TRUE,2433,s:40~l:41~t:2433,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,TRUE,2061,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,27,55,FALSE,253300251,2006,2,,,,,,,TRUE,TRUE,TRUE
253302724,s:40~l:41~e:253302724~c:253302724,2005-11-26T23:00Z,1200,TRUE,FALSE,FALSE,FALSE,2005-11-26T23:00Z,event,SOUTH PADRE ISLAND INVITATIONAL,0,N/A,2232,South Padre Island Convention Center,South Padre Island,TX,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2724,s:40~l:41~t:2724,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita State,0d0a03,ffc41e,TRUE,2086,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,18,62,TRUE,2169,s:40~l:41~t:2169,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware State,FF3630,009cdd,TRUE,1957,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,16,44,FALSE,253302724,2006,2,,,,,,,FALSE,TRUE,TRUE
253302473,s:40~l:41~e:253302473~c:253302473,2005-11-26T23:00Z,2205,TRUE,FALSE,FALSE,FALSE,2005-11-26T23:00Z,"","",0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2473,s:40~l:41~t:2473,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,TRUE,2178,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,45,77,TRUE,2184,s:40~l:41~t:2184,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,TRUE,1958,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,3,53,FALSE,253302473,2006,2,,,,,,,FALSE,TRUE,TRUE
253302459,s:40~l:41~e:253302459~c:253302459,2005-11-26T22:05Z,2220,TRUE,FALSE,FALSE,FALSE,2005-11-26T22:05Z,"","",0,N/A,2090,NIU Convocation Center,Dekalb,IL,9100,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2459,s:40~l:41~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,TRUE,2090,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,14,102,TRUE,2044,s:40~l:41~t:2044,Aurora University,Spartans,AUR,Aurora University Spartans,Aurora,000000,,FALSE,,,,61,FALSE,253302459,2006,2,,,,,,,FALSE,TRUE,FALSE
253302539,s:40~l:41~e:253302539~c:253302539,2005-11-26T22:00Z,1674,TRUE,FALSE,FALSE,FALSE,2005-11-26T22:00Z,"","",0,N/A,789,War Memorial at the Sobrato Center,San Francisco,CA,3006,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2539,s:40~l:41~t:2539,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,TRUE,789,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,29,78,FALSE,16,s:40~l:41~t:16,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,TRUE,2078,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,5,85,TRUE,253302539,2006,2,,,,,,,FALSE,TRUE,TRUE
253302483,s:40~l:41~e:253302483~c:253302483,2005-11-26T22:00Z,7481,TRUE,FALSE,FALSE,FALSE,2005-11-26T22:00Z,"","",0,N/A,597,McArthur Court,Eugene,OR,9087,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,TRUE,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,84,TRUE,242,s:40~l:41~t:242,Rice,Owls,RICE,Rice Owls,Rice,003D7D,d1d5d8,TRUE,1902,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,11,60,FALSE,253302483,2006,2,,,,,,,FALSE,TRUE,TRUE
253300265,s:40~l:41~e:253300265~c:253300265,2005-11-26T22:00Z,2135,TRUE,FALSE,FALSE,FALSE,2005-11-26T22:00Z,"","",0,N/A,2052,Friel Court at Beasley Coliseum,Pullman,WA,11671,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,265,s:40~l:41~t:265,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,TRUE,2052,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,21,63,TRUE,70,s:40~l:41~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,TRUE,7264,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,30,37,FALSE,253300265,2006,2,,,,,,,FALSE,TRUE,TRUE
253300231,s:40~l:41~e:253300231~c:253300231,2005-11-26T22:00Z,1049,TRUE,FALSE,FALSE,FALSE,2005-11-26T22:00Z,"","",0,N/A,2166,Timmons Arena,Greenville,SC,2500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,231,s:40~l:41~t:231,Furman,Paladins,FUR,Furman Paladins,Furman,4A2184,909090,TRUE,2166,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,24,91,TRUE,118,s:40~l:41~t:118,Johns Hopkins,Blue Jays,JHU,Johns Hopkins Blue Jays,Johns Hopkins,000000,,FALSE,,https://a.espncdn.com/i/teamlogos/ncaa/500/118.png,,55,FALSE,253300231,2006,2,,,,,,,FALSE,TRUE,TRUE
253300151,s:40~l:41~e:253300151~c:253300151,2005-11-26T22:00Z,6367,TRUE,FALSE,FALSE,FALSE,2005-11-26T22:00Z,"","",0,N/A,2094,Williams Arena,Minneapolis,MN,14625,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,151,s:40~l:41~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,TRUE,2201,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,11,70,TRUE,2747,s:40~l:41~t:2747,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,f0f0f0,TRUE,5426,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,24,68,FALSE,253300151,2006,2,OT,,,,,,FALSE,TRUE,TRUE
253300003,s:40~l:41~e:253300003~c:253300003,2005-11-26T22:00Z,611,TRUE,FALSE,TRUE,FALSE,2005-11-26T22:00Z,"","",0,N/A,1954,Bill Battle Coliseum,Birmingham,AL,2000,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,3,s:40~l:41~t:3,Birmingham-Southern,Panthers,BSC,Birmingham-Southern Panthers,Birm-Southern,000000,,TRUE,1954,https://a.espncdn.com/i/teamlogos/ncaa/500/3.png,,96,TRUE,2632,s:40~l:41~t:2632,Tennessee Wesleyan,Bulldogs,TWC,Tennessee Wesleyan Bulldogs,Tenn Wesleyan,000000,,FALSE,,,,56,FALSE,253300003,2006,2,,,,,,,FALSE,TRUE,FALSE
253300277,s:40~l:41~e:253300277~c:253300277,2005-11-26T21:45Z,11044,TRUE,FALSE,FALSE,FALSE,2005-11-26T21:45Z,"","",0,N/A,2199,WVU Coliseum,Morgantown,WV,14000,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,277,s:40~l:41~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,TRUE,2199,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,4,68,FALSE,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,2b0d57,TRUE,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,71,TRUE,253300277,2006,2,OT,,,,,,TRUE,TRUE,TRUE
253302509,s:40~l:41~e:253302509~c:253302509,2005-11-26T21:30Z,0,TRUE,FALSE,FALSE,FALSE,2005-11-26T21:30Z,event,JOHN WOODEN TRADITION AT INDIANAPOLIS IN,0,N/A,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2509,s:40~l:41~t:2509,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,B89D29,a4a9ad,TRUE,399,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,7,55,FALSE,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,TRUE,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,74,TRUE,253302509,2006,2,,,,,,,FALSE,TRUE,TRUE
253302084,s:40~l:41~e:253302084~c:253302084,2005-11-26T21:05Z,0,TRUE,FALSE,FALSE,FALSE,2005-11-26T21:05Z,event,LAS VEGAS HOLIDAY INVITATIONAL,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2084,s:40~l:41~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,TRUE,2107,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,14,66,TRUE,2174,s:40~l:41~t:2174,Detroit Mercy,Titans,DET,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,TRUE,2005,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,45,60,FALSE,253302084,2006,2,,,,,,,FALSE,TRUE,TRUE
253300282,s:40~l:41~e:253300282~c:253300282,2005-11-26T21:05Z,3101,TRUE,FALSE,FALSE,FALSE,2005-11-26T21:05Z,"","",0,N/A,2170,Hulman Center,Terre Haute,IN,10200,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,282,s:40~l:41~t:282,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana State,00669a,f0f0f0,TRUE,2170,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,18,85,TRUE,2393,s:40~l:41~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,0079C2,c3c5c8,TRUE,1897,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,27,79,FALSE,253300282,2006,2,OT,,,,,,FALSE,TRUE,TRUE
253302065,s:40~l:41~e:253302065~c:253302065,2005-11-26T21:00Z,1091,TRUE,FALSE,FALSE,FALSE,2005-11-26T21:00Z,"","",0,N/A,2073,"Moore Gymnasium (Daytona Beach, FL)",Daytona Beach,FL,1000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2065,s:40~l:41~t:2065,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune-Cookman,7b1831,e9aa12,TRUE,2073,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,16,81,TRUE,2542,s:40~l:41~t:2542,Savannah State,Tigers,SAV,Savannah State Tigers,Savannah State,280298,f78f1e,TRUE,1931,https://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,43,58,FALSE,253302065,2006,2,,,,,,,FALSE,FALSE,FALSE
253300219,s:40~l:41~e:253300219~c:253300219,2005-11-26T21:00Z,6241,TRUE,FALSE,FALSE,FALSE,2005-11-26T21:00Z,"","",0,N/A,1899,The Palestra,Philadelphia,PA,8722,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,219,s:40~l:41~t:219,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Pennsylvania,082A74,a6163d,TRUE,1899,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,12,68,TRUE,2182,s:40~l:41~t:2182,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,TRUE,1903,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,10,60,FALSE,253300219,2006,2,,,,,,,FALSE,TRUE,TRUE
253300179,s:40~l:41~e:253300179~c:253300179,2005-11-26T21:00Z,4582,TRUE,FALSE,FALSE,FALSE,2005-11-26T21:00Z,"","",0,N/A,2042,Reilly Center,Saint Bonaventure,NY,5480,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,179,s:40~l:41~t:179,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St. Bonaventure,70261D,,TRUE,2042,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,3,77,TRUE,2099,s:40~l:41~t:2099,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,TRUE,2037,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,13,55,FALSE,253300179,2006,2,,,,,,,FALSE,TRUE,TRUE
253300167,s:40~l:41~e:253300167~c:253300167,2005-11-26T21:00Z,14033,TRUE,FALSE,FALSE,FALSE,2005-11-26T21:00Z,"","",0,N/A,2024,The Pit,Albuquerque,NM,15411,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,167,s:40~l:41~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,TRUE,2024,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,44,76,TRUE,2638,s:40~l:41~t:2638,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,TRUE,2117,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,11,72,FALSE,253300167,2006,2,,,,,,,FALSE,TRUE,TRUE
253300135,s:40~l:41~e:253300135~c:253300135,2005-11-26T21:00Z,11101,TRUE,FALSE,FALSE,FALSE,2005-11-26T21:00Z,"","",0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,TRUE,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,67,TRUE,236,s:40~l:41~t:236,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,TRUE,2146,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,24,46,FALSE,253300135,2006,2,,,,,,,TRUE,TRUE,TRUE
253300030,s:40~l:41~e:253300030~c:253300030,2005-11-26T21:00Z,6411,TRUE,FALSE,FALSE,FALSE,2005-11-26T21:00Z,event,GREAT ALASKA SHOOTOUT,0,N/A,703,Sullivan Arena,Anchorage,AK,8000,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,30,s:40~l:41~t:30,USC,Trojans,USC,USC Trojans,USC,ffc72c,ae2531,TRUE,1918,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,21,57,TRUE,1,s:40~l:41~t:1,Alaska Anchorage,Seawolves,UAA,Alaska Anchorage Seawolves,AK-Anchorage,000000,,FALSE,,https://a.espncdn.com/i/teamlogos/ncaa/500/1.png,,56,FALSE,253300030,2006,2,,,,,,,FALSE,TRUE,FALSE
253300008,s:40~l:41~e:253300008~c:253300008,2005-11-26T21:00Z,9928,TRUE,FALSE,FALSE,FALSE,2005-11-26T21:00Z,"","",0,N/A,2142,Bud Walton Arena,Fayetteville,AR,19368,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,8,s:40~l:41~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,9c1831,000000,TRUE,2142,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,23,75,TRUE,2515,s:40~l:41~t:2515,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,TRUE,1901,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,6,55,FALSE,253300008,2006,2,,,,,,,FALSE,TRUE,TRUE
253300292,s:40~l:41~e:253300292~c:253300292,2005-11-26T20:30Z,500,TRUE,FALSE,FALSE,FALSE,2005-11-26T20:30Z,event,SOUTH PADRE ISLAND INVITATIONAL,1,STD,2232,South Padre Island Convention Center,South Padre Island,TX,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,292,s:40~l:41~t:292,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,TRUE,2153,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,43,70,FALSE,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,82,TRUE,253300292,2006,2,,,,,,,FALSE,TRUE,TRUE
253300213,s:40~l:41~e:253300213~c:253300213,2005-11-26T20:30Z,5409,TRUE,FALSE,FALSE,FALSE,2005-11-26T20:30Z,"","",0,N/A,1942,Bryce Jordan Center,University Park,PA,15104,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,213,s:40~l:41~t:213,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Penn State,00265D,002e5c,TRUE,1942,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,7,80,TRUE,112358,s:40~l:41~t:112358,Long Island University,Sharks,LIU,Long Island University Sharks,Long Island,50c9f7,ffbf00,TRUE,2140,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,19,64,FALSE,253300213,2006,2,,,,,,,FALSE,TRUE,TRUE
253302287,s:40~l:41~e:253302287~c:253302287,2005-11-26T20:05Z,3980,TRUE,FALSE,FALSE,FALSE,2005-11-26T20:05Z,"","",0,N/A,1932,Redbird Arena,Normal,IL,10000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2287,s:40~l:41~t:2287,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois State,CE1126,ffe716,TRUE,1932,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,18,64,TRUE,2711,s:40~l:41~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,TRUE,1972,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,14,47,FALSE,253302287,2006,2,,,,,,,FALSE,TRUE,TRUE
253300071,s:40~l:41~e:253300071~c:253300071,2005-11-26T20:05Z,8007,TRUE,FALSE,FALSE,FALSE,2005-11-26T20:05Z,"","",0,N/A,406,Carver Arena,Peoria,IL,11060,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,71,s:40~l:41~t:71,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,TRUE,406,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,18,68,TRUE,2130,s:40~l:41~t:2130,Chicago State,Cougars,CHIC,Chicago State Cougars,Chicago State,006700,,TRUE,1951,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,30,58,FALSE,253300071,2006,2,,,,,,,FALSE,TRUE,TRUE
253302599,s:40~l:41~e:253302599~c:253302599,2005-11-26T20:00Z,3821,TRUE,FALSE,FALSE,FALSE,2005-11-26T20:00Z,"","",0,N/A,2019,Carnesecca Arena,Queens,NY,5602,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2599,s:40~l:41~t:2599,St. John's,Red Storm,SJU,St. John's Red Storm,St. John's,d10000,101010,TRUE,2019,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,4,67,TRUE,315,s:40~l:41~t:315,Niagara,Purple Eagles,NIAG,Niagara Purple Eagles,Niagara,69207E,f0f0f0,TRUE,2177,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,13,61,FALSE,253302599,2006,2,,,,,,,FALSE,TRUE,TRUE
253302535,s:40~l:41~e:253302535~c:253302535,2005-11-26T20:00Z,503,TRUE,FALSE,TRUE,FALSE,2005-11-26T20:00Z,"","",0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2535,s:40~l:41~t:2535,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,bc0023,TRUE,2191,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,24,96,TRUE,2081,s:40~l:41~t:2081,Bryan College,Lions,BRYN,Bryan College Lions,Bryan,,,FALSE,,,,45,FALSE,253302535,2006,2,,,,,,,FALSE,TRUE,FALSE
253302520,s:40~l:41~e:253302520~c:253302520,2005-11-26T20:00Z,1026,TRUE,FALSE,FALSE,FALSE,2005-11-26T20:00Z,"","",0,N/A,1944,Alumni Gymnasium (Rider),Lawrenceville,NJ,1650,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2520,s:40~l:41~t:2520,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,TRUE,1944,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,13,71,TRUE,104,s:40~l:41~t:104,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,ffffff,TRUE,1999,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,1,64,FALSE,253302520,2006,2,,,,,,,FALSE,TRUE,TRUE
253302449,s:40~l:41~e:253302449~c:253302449,2005-11-26T20:00Z,2255,TRUE,FALSE,FALSE,FALSE,2005-11-26T20:00Z,"","",0,N/A,2035,Bison Sports Arena,Fargo,ND,7500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2449,s:40~l:41~t:2449,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,ffffff,TRUE,5433,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,43,87,TRUE,2199,s:40~l:41~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,TRUE,2109,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,14,65,FALSE,253302449,2006,2,,,,,,,FALSE,TRUE,TRUE
253302350,s:40~l:41~e:253302350~c:253302350,2005-11-26T20:00Z,1726,TRUE,FALSE,FALSE,FALSE,2005-11-26T20:00Z,"","",0,N/A,1933,Joseph J. Gentile Arena,Chicago,IL,4963,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2350,s:40~l:41~t:2350,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,TRUE,1933,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,45,70,TRUE,67,s:40~l:41~t:67,Luther,Norse,LUT,Luther Norse,Luther,000000,,FALSE,,,,55,FALSE,253302350,2006,2,,,,,,,FALSE,TRUE,FALSE
