id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.isActive,away.logo,away.conferenceId,game_id,season_type,tickets,away.alternateColor,away.venue.id,season,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
401371855,s:40~l:41~e:401371855~c:401371855,2021-12-08T00:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-08T00:00Z,1,STD,251,Rupp Arena,Lexington,KY,20500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, December 7th at 7:00 PM EST",12/7 - 7:00 PM EST,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,TRUE,251,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,2582,s:40~l:41~t:2582,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,26,401371855,2,"[{'summary': 'Tickets as low as $20', 'numberAvailable': 586, 'links': [{'href': 'https://www.vividseats.com/ncaab/kentucky-wildcats-tickets/kentucky-12-7-3708984.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/rupp-arena-tickets.html?wsUser=717'}]}]",ffc82d,2210,2022,,"","",,FALSE,FALSE,FALSE
401371897,s:40~l:41~e:401371897~c:401371897,2021-12-08T00:00Z,0,TRUE,TRUE,FALSE,FALSE,"[{'type': 'event', 'headline': 'Jimmy V Classic'}]",2021-12-08T00:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, December 7th at 7:00 PM EST",12/7 - 7:00 PM EST,2633,s:40~l:41~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Tennessee,EE9627,ffffff,TRUE,2044,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,23,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,401371897,2,"[{'summary': 'Tickets as low as $78', 'numberAvailable': 1533, 'links': [{'href': 'https://www.vividseats.com/ncaab/jimmy-v-classic-tickets/jimmy-v-classic-12-7-3701942.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/madison-square-garden-tickets.html?wsUser=717'}]}]",231f20,2047,2022,,"","",,FALSE,FALSE,FALSE
401372969,s:40~l:41~e:401372969~c:401372969,2021-12-08T00:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-08T00:00Z,0,N/A,7116,Nido and Mariana Qubein Arena,High Point,NC,4500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, December 7th at 7:00 PM EST",12/7 - 7:00 PM EST,2272,s:40~l:41~t:2272,High Point,Panthers,HP,High Point Panthers,High Point,b0b7bc,ebebeb,TRUE,7116,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,6,2258,s:40~l:41~t:2258,Guilford,Quakers,GUI,Guilford Quakers,Guilford,000000,FALSE,"",,401372969,2,"","",,2022,,"","",,FALSE,FALSE,FALSE
401372677,s:40~l:41~e:401372677~c:401372677,2021-12-08T00:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-08T00:00Z,0,N/A,1906,John W. Pope Jr. Convocation Center,Buies Creek,NC,3095,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, December 7th at 7:00 PM EST",12/7 - 7:00 PM EST,2097,s:40~l:41~t:2097,Campbell,Fighting Camels,CAMP,Campbell Fighting Camels,Campbell,000000,"",TRUE,1906,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,6,3242,s:40~l:41~t:3242,Columbia International,Rams,CIU,Columbia International Rams,Columbia Int,"",FALSE,"",,401372677,2,"","",,2022,,"","",,FALSE,FALSE,FALSE
401372353,s:40~l:41~e:401372353~c:401372353,2021-12-08T00:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-08T00:00Z,1,STD,2159,Athletics-Recreation Center,Valparaiso,IN,5000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, December 7th at 7:00 PM EST",12/7 - 7:00 PM EST,2674,s:40~l:41~t:2674,Valparaiso,Beacons,VALP,Valparaiso Beacons,Valparaiso,794500,"",TRUE,2159,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,18,3107,s:40~l:41~t:3107,East-West University,Phantoms,EAS,East-West University Phantoms,East-West,"",FALSE,"",,401372353,2,"","",,2022,,"","",,FALSE,FALSE,FALSE
401371588,s:40~l:41~e:401371588~c:401371588,2021-12-08T00:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-08T00:00Z,0,N/A,2172,Tom Gola Arena,Philadelphia,PA,3400,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, December 7th at 7:00 PM EST",12/7 - 7:00 PM EST,2325,s:40~l:41~t:2325,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,TRUE,2172,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,3,161,s:40~l:41~t:161,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson Knights,Fair Dickinson,28334a,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,19,401371588,2,"[{'summary': 'Tickets as low as $37', 'numberAvailable': 28, 'links': [{'href': 'https://www.vividseats.com/ncaab/la-salle-explorers-tickets/la-salle-explorers-12-7-3712649.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/tom-gola-arena-tickets.html?wsUser=717'}]}]",ffffff,2076,2022,,"","",,FALSE,FALSE,FALSE
401371571,s:40~l:41~e:401371571~c:401371571,2021-12-08T00:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-08T00:00Z,0,N/A,2167,EagleBank Arena,Fairfax,VA,7860,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, December 7th at 7:00 PM EST",12/7 - 7:00 PM EST,2244,s:40~l:41~t:2244,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,TRUE,2167,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,3,2426,s:40~l:41~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,22,401371571,2,"[{'summary': 'Tickets as low as $24', 'numberAvailable': 472, 'links': [{'href': 'https://www.vividseats.com/ncaab/george-mason-patriots-tickets/george-mason-patriots-12-7-3712574.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/eaglebank-arena-tickets.html?wsUser=717'}]}]",b6a77c,2176,2022,,"","",,FALSE,FALSE,FALSE
401365053,s:40~l:41~e:401365053~c:401365053,2021-12-08T00:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-08T00:00Z,1,STD,2116,Savage Arena,Toledo,OH,7014,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, December 7th at 7:00 PM EST",12/7 - 7:00 PM EST,2649,s:40~l:41~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,TRUE,2116,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,14,71,s:40~l:41~t:71,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,18,401365053,2,"[{'summary': 'Tickets as low as $11', 'numberAvailable': 118, 'links': [{'href': 'https://www.vividseats.com/ncaab/toledo-rockets-tickets/toledo-12-7-3733888.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/savage-arena-tickets.html?wsUser=717'}]}]",c0c0c0,406,2022,,"","",,FALSE,FALSE,FALSE
401372010,s:40~l:41~e:401372010~c:401372010,2021-12-07T23:30Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-07T23:30Z,0,N/A,146,Dunkin Donuts Center,Providence,RI,12410,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, December 7th at 6:30 PM EST",12/7 - 6:30 PM EST,2507,s:40~l:41~t:2507,Providence,Friars,PROV,Providence Friars,Providence,000000,7d8082,TRUE,146,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,4,261,s:40~l:41~t:261,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,013C24,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,1,401372010,2,"[{'summary': 'Tickets as low as $9', 'numberAvailable': 368, 'links': [{'href': 'https://www.vividseats.com/ncaab/providence-college-friars-tickets/providence-college-12-7-3719105.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/dunkin-donuts-center-tickets.html?wsUser=717'}]}]",ffc72c,2118,2022,,"","",,FALSE,FALSE,FALSE
401373331,s:40~l:41~e:401373331~c:401373331,2021-12-07T23:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-07T23:00Z,0,N/A,2186,Christl Arena,West Point,NY,5043,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, December 7th at 6:00 PM EST",12/7 - 6:00 PM EST,349,s:40~l:41~t:349,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,TRUE,2186,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,22,3103,s:40~l:41~t:3103,SUNY-Purchase,Panthers,SNYP,SUNY-Purchase Panthers,SUNY-Purchase,000000,FALSE,"",,401373331,2,"[{'summary': 'Tickets as low as $19', 'numberAvailable': 14, 'links': [{'href': 'https://www.vividseats.com/ncaab/army-west-point-black-knights-tickets/army-12-7-3757460.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/christl-arena-tickets.html?wsUser=717'}]}]","",,2022,,"","",,FALSE,FALSE,FALSE
401370043,s:40~l:41~e:401370043~c:401370043,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,1,STD,7107,Atlantic Union Bank Center,Harrisonburg,VA,8500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,256,s:40~l:41~t:256,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,TRUE,7107,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,10,258,s:40~l:41~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2,401370043,2,"[{'summary': 'Tickets as low as $42', 'numberAvailable': 16, 'links': [{'href': 'https://www.vividseats.com/ncaab/james-madison-dukes-tickets/james-madison-dukes-12-7-3749942.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/atlantic-union-bank-center-tickets.html?wsUser=717'}]}]",ffffff,1927,2022,,"","",,FALSE,FALSE,FALSE
401378843,s:40~l:41~e:401378843~c:401378843,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,1,STD,7094,Wisdom Gym,Stephenville,TX,3000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,2627,s:40~l:41~t:2627,Tarleton,Texans,TAR,Tarleton Texans,Tarleton,000000,"",TRUE,,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,30,2937,s:40~l:41~t:2937,Dallas Christian,Crusaders,DCH,Dallas Christian Crusaders,Dallas Christ.,"",FALSE,"",,401378843,2,"","",,2022,,"","",,FALSE,FALSE,FALSE
401373255,s:40~l:41~e:401373255~c:401373255,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,0,N/A,1900,Jadwin Gymnasium,Princeton,NJ,6854,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,163,s:40~l:41~t:163,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,ff9408,080808,TRUE,1900,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,12,2083,s:40~l:41~t:2083,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,22,401373255,2,"[{'summary': 'Tickets as low as $15', 'numberAvailable': 10, 'links': [{'href': 'https://www.vividseats.com/ncaab/princeton-tigers-tickets/princeton-12-7-3753773.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/jadwin-gymnasium-tickets.html?wsUser=717'}]}]",00316e,2208,2022,,"","",,FALSE,FALSE,FALSE
401373022,s:40~l:41~e:401373022~c:401373022,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,1,STD,1922,Winthrop Coliseum,Rock Hill,SC,6100,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,2737,s:40~l:41~t:2737,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,TRUE,1922,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,6,231,s:40~l:41~t:231,Furman,Paladins,FUR,Furman Paladins,Furman,4A2184,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,24,401373022,2,"",909090,2166,2022,,"","",,FALSE,FALSE,FALSE
401372399,s:40~l:41~e:401372399~c:401372399,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,0,N/A,3416,College Park Center,Arlington,TX,7000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,250,s:40~l:41~t:250,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,TRUE,3416,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,27,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,44,401372399,2,"",8e9295,461,2022,,"","",,FALSE,FALSE,FALSE
401372376,s:40~l:41~e:401372376~c:401372376,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,0,N/A,586,Matadome,Northridge,CA,2500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,2463,s:40~l:41~t:2463,CSU Northridge,Matadors,CSUN,CSU Northridge Matadors,CSU Northridge,b50000,"",TRUE,586,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,9,68,s:40~l:41~t:68,Boise State,Broncos,BSU,Boise State Broncos,Boise State,09347A,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,44,401372376,2,"",d8d9da,2028,2022,,"","",,FALSE,FALSE,FALSE
401372299,s:40~l:41~e:401372299~c:401372299,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,1,STD,1933,Joseph J. Gentile Arena,Chicago,IL,4963,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,2350,s:40~l:41~t:2350,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,"",TRUE,1933,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,18,3163,s:40~l:41~t:3163,Roosevelt,Lakers,RSV,Roosevelt Lakers,Roosevelt,"",FALSE,"",,401372299,2,"[{'summary': 'Tickets as low as $10', 'numberAvailable': 98, 'links': [{'href': 'https://www.vividseats.com/ncaab/loyola-ramblers-tickets/loyola-ramblers-12-7-3716569.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gentile-center-at-loyola-university-tickets.html?wsUser=717'}]}]","",,2022,,"","",,FALSE,FALSE,FALSE
401372241,s:40~l:41~e:401372241~c:401372241,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,0,N/A,2200,Kaplan Arena,Williamsburg,VA,8600,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,2729,s:40~l:41~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,f6b220,TRUE,2200,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,10,295,s:40~l:41~t:295,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,11,401372241,2,"",a1d2f1,1940,2022,,"","",,FALSE,FALSE,FALSE
401371911,s:40~l:41~e:401371911~c:401371911,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,1,STD,2084,Memorial Gymnasium (Vanderbilt),Nashville,TN,14316,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,238,s:40~l:41~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,TRUE,2084,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,23,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,62,401371911,2,"[{'summary': 'Tickets as low as $18', 'numberAvailable': 36, 'links': [{'href': 'https://www.vividseats.com/ncaab/vanderbilt-commodores-tickets/commodores-12-7-3713708.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/vanderbilt-memorial-gym-tickets.html?wsUser=717'}]}]",a7a9ac,2011,2022,,"","",,FALSE,FALSE,FALSE
401371874,s:40~l:41~e:401371874~c:401371874,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,0,N/A,2071,Mizzou Arena,Columbia,MO,15061,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,TRUE,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,23,2197,s:40~l:41~t:2197,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,20,401371874,2,"[{'summary': 'Tickets as low as $9', 'numberAvailable': 344, 'links': [{'href': 'https://www.vividseats.com/ncaab/missouri-tigers-tickets/tigers-12-7-3695256.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/mizzou-arena-tickets.html?wsUser=717'}]}]",bebab9,2138,2022,,"","",,FALSE,FALSE,FALSE
401371808,s:40~l:41~e:401371808~c:401371808,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,0,N/A,2201,Williams Arena at Minges Coliseum,Greenville,NC,7100,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,151,s:40~l:41~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,TRUE,2201,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,62,2448,s:40~l:41~t:2448,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,6,401371808,2,"[{'summary': 'Tickets as low as $26', 'numberAvailable': 14, 'links': [{'href': 'https://www.vividseats.com/ncaab/east-carolina-pirates-tickets/east-carolina-12-7-3720747.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/williams-arena-at-minges-coliseum-tickets.html?wsUser=717'}]}]",004684,2066,2022,,"","",,FALSE,FALSE,FALSE
401371789,s:40~l:41~e:401371789~c:401371789,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,1,STD,1219,Matthews Arena,Boston,MA,5066,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,111,s:40~l:41~t:111,Northeastern,Huskies,NE,Northeastern Huskies,Northeastern,CC0001,c2c3c0,TRUE,1219,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,10,113,s:40~l:41~t:113,UMass,Minutemen,MASS,UMass Minutemen,UMass,880007,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,3,401371789,2,"","",1984,2022,,"","",,FALSE,FALSE,FALSE
401371716,s:40~l:41~e:401371716~c:401371716,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,1,STD,2179,Ryan Center,Kingston,RI,8000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,227,s:40~l:41~t:227,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,TRUE,2179,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,3,2529,s:40~l:41~t:2529,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,19,401371716,2,"[{'summary': 'Tickets as low as $36', 'numberAvailable': 67, 'links': [{'href': 'https://www.vividseats.com/ncaab/rhode-island-rams-tickets/rhode-island-12-7-3700209.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ryan-center-tickets.html?wsUser=717'}]}]",c29472,1916,2022,,"","",,FALSE,FALSE,FALSE
401371138,s:40~l:41~e:401371138~c:401371138,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,0,N/A,544,Leavey Center,Santa Clara,CA,4700,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,2541,s:40~l:41~t:2541,Santa Clara,Broncos,SCU,Santa Clara Broncos,Santa Clara,690b0b,101010,TRUE,544,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,29,116,s:40~l:41~t:116,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Mary,005596,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,19,401371138,2,"[{'summary': 'Tickets as low as $8', 'numberAvailable': 22, 'links': [{'href': 'https://www.vividseats.com/ncaab/santa-clara-broncos-tickets/santa-clara-12-7-3716065.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/leavey-event-center-tickets.html?wsUser=717'}]}]",ebebeb,2175,2022,,"","",,FALSE,FALSE,FALSE
401371066,s:40~l:41~e:401371066~c:401371066,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,0,N/A,6285,Hammel Court,North Andover,MA,1200,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,2771,s:40~l:41~t:2771,Merrimack,Warriors,MRMK,Merrimack Warriors,Merrimack,2f4f93,e8c535,TRUE,,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,19,225,s:40~l:41~t:225,Brown,Bears,BRWN,Brown Bears,Brown,411e09,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,12,401371066,2,"",949300,2036,2022,,"","",,FALSE,FALSE,FALSE
401370940,s:40~l:41~e:401370940~c:401370940,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,1,STD,1923,John J. Lee Amphitheater,New Haven,CT,2800,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,43,s:40~l:41~t:43,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,TRUE,1923,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,12,399,s:40~l:41~t:399,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,1,401370940,2,"[{'summary': 'Tickets as low as $42', 'numberAvailable': 8, 'links': [{'href': 'https://www.vividseats.com/ncaab/yale-bulldogs-tickets/yale-12-7-3734616.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/payne-whitney-gymnasium-tickets.html?wsUser=717'}]}]",ffffff,1976,2022,,"","",,FALSE,FALSE,FALSE
401369192,s:40~l:41~e:401369192~c:401369192,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,0,N/A,2088,Stegeman Coliseum,Athens,GA,10523,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,TRUE,2088,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,294,s:40~l:41~t:294,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,46,401369192,2,"[{'summary': 'Tickets as low as $11', 'numberAvailable': 454, 'links': [{'href': 'https://www.vividseats.com/ncaab/georgia-bulldogs-tickets/georgia-12-7-3713642.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/stegeman-coliseum-tickets.html?wsUser=717'}]}]","",1994,2022,,"","",,FALSE,FALSE,FALSE
401369191,s:40~l:41~e:401369191~c:401369191,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,0,N/A,2205,Al Lawson Center,Tallahassee,FL,9639,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,50,s:40~l:41~t:50,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,Florida A&M,F89728,00843d,TRUE,2205,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,26,526,s:40~l:41~t:526,Florida Gulf Coast,Eagles,FGCU,Florida Gulf Coast Eagles,FGCU,00885a,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,46,401369191,2,"",076c3b,2101,2022,,"","",,FALSE,FALSE,FALSE
