id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.isActive,game_id,season_type,home.venue.id,away.color,away.alternateColor,away.venue.id,away.logo,away.conferenceId,tickets,season,groups.id,groups.name,groups.shortName,groups.isConference
401365838,s:40~l:41~e:401365838~c:401365838,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,2179,Ryan Center,Kingston,RI,8000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,227,s:40~l:41~t:227,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,True,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,3,2166,s:40~l:41~t:2166,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,True,401365838,2,2179,000000,e51837,194,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,3,"[{'summary': 'Tickets as low as $36', 'numberAvailable': 63, 'links': [{'href': 'https://www.vividseats.com/ncaab/rhode-island-rams-tickets/rhode-island-vs-davidson-2-12-3712716.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ryan-center-tickets.html?wsUser=717'}]}]",2022,3,Atlantic 10 Conference,A 10,True
401365702,s:40~l:41~e:401365702~c:401365702,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,0,N/A,7242,Schoenecker Arena,Saint Paul,MN,1800.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,2900,s:40~l:41~t:2900,St. Thomas - Minnesota,Tommies,STMN,St. Thomas - Minnesota Tommies,St Thomas (MN),000000,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,49,2449,s:40~l:41~t:2449,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,True,401365702,2,,01402A,ffffff,5433,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,49,,2022,49,Summit League,Summit,True
401365701,s:40~l:41~e:401365701~c:401365701,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,2197,LeRoy A. Ufkes Court at Western Hall,Macomb,IL,5139.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,2710,s:40~l:41~t:2710,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,49,155,s:40~l:41~t:155,North Dakota,Fighting Hawks,UND,North Dakota Fighting Hawks,North Dakota,True,401365701,2,2197,00A26B,c2c3c0,1950,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,49,,2022,49,Summit League,Summit,True
401365700,s:40~l:41~e:401365700~c:401365700,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,5059,Baxter Arena,Omaha,NE,7500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,2437,s:40~l:41~t:2437,Omaha,Mavericks,OMA,Omaha Mavericks,Omaha,e3193e,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,49,2571,s:40~l:41~t:2571,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,True,401365700,2,5059,005DAB,c33139,1996,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,49,"[{'summary': 'Tickets as low as $32', 'numberAvailable': 6, 'links': [{'href': 'https://www.vividseats.com/ncaab/south-dakota-state-jackrabbits-tickets/south-dakota-state-jackrabbits-2-12-3741349.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/frost-arena-tickets.html?wsUser=717'}]}]",2022,49,Summit League,Summit,True
401365565,s:40~l:41~e:401365565~c:401365565,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,5426,Jerry Richardson Indoor Stadium,Spartanburg,SC,3400.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,2747,s:40~l:41~t:2747,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,f0f0f0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,24,2717,s:40~l:41~t:2717,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,True,401365565,2,5426,492F91,bf9e70,245,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,24,,2022,24,Southern Conference,Southern,True
401365564,s:40~l:41~e:401365564~c:401365564,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,0,N/A,2166,Timmons Arena,Greenville,SC,2500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,231,s:40~l:41~t:231,Furman,Paladins,FUR,Furman Paladins,Furman,4A2184,909090,True,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,24,236,s:40~l:41~t:236,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,True,401365564,2,2166,00386b,dca71d,2146,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,24,,2022,24,Southern Conference,Southern,True
401365563,s:40~l:41~e:401365563~c:401365563,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,4935,Freedom Hall Civic Center,Johnson City,TN,6500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,2193,s:40~l:41~t:2193,East Tennessee State,Buccaneers,ETSU,East Tennessee State Buccaneers,ETSU,002d61,ffc423,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,24,2535,s:40~l:41~t:2535,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,True,401365563,2,4935,005485,bc0023,2191,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,24,,2022,24,Southern Conference,Southern,True
401365562,s:40~l:41~e:401365562~c:401365562,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,0,N/A,1970,Cameron Hall,Lexington,VA,5029.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,2678,s:40~l:41~t:2678,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,eec52b,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,24,2643,s:40~l:41~t:2643,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,True,401365562,2,1970,002b5c,f0f0f0,2154,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,24,,2022,24,Southern Conference,Southern,True
401365478,s:40~l:41~e:401365478~c:401365478,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,1903,Daskalakis Athletic Center,Philadelphia,PA,2509.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,2182,s:40~l:41~t:2182,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,10,111,s:40~l:41~t:111,Northeastern,Huskies,NE,Northeastern Huskies,Northeastern,True,401365478,2,1903,CC0001,c2c3c0,1219,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,10,,2022,10,Colonial Athletic Association,CAA,True
401365477,s:40~l:41~e:401365477~c:401365477,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,0,N/A,4603,SECU Arena,Towson,MD,5200.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,119,s:40~l:41~t:119,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,10,2210,s:40~l:41~t:2210,Elon,Phoenix,ELON,Elon Phoenix,Elon,True,401365477,2,4603,020303,b59a57,5725,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,10,,2022,10,Colonial Athletic Association,CAA,True
401365476,s:40~l:41~e:401365476~c:401365476,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,0,N/A,2189,Bob Carpenter Center,Newark,DE,5000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,48,s:40~l:41~t:48,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,True,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,10,2275,s:40~l:41~t:2275,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,True,401365476,2,2189,00337c,f6c934,2058,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,10,,2022,10,Colonial Athletic Association,CAA,True
401365475,s:40~l:41~e:401365475~c:401365475,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,7107,Atlantic Union Bank Center,Harrisonburg,VA,8500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,256,s:40~l:41~t:256,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,True,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,10,2729,s:40~l:41~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,True,401365475,2,7107,103217,f6b220,2200,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,10,,2022,10,Colonial Athletic Association,CAA,True
401365474,s:40~l:41~e:401365474~c:401365474,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,0,N/A,2157,Trask Coliseum,Wilmington,NC,5200.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,350,s:40~l:41~t:350,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,True,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,10,232,s:40~l:41~t:232,Charleston,Cougars,COFC,Charleston Cougars,Charleston,True,401365474,2,2157,9c8456,e4e2dd,1955,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,10,,2022,10,Colonial Athletic Association,CAA,True
401365372,s:40~l:41~e:401365372~c:401365372,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,1259,Webster Bank Arena,Bridgeport,CT,10000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,2217,s:40~l:41~t:2217,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,13,315,s:40~l:41~t:315,Niagara,Purple Eagles,NIAG,Niagara Purple Eagles,Niagara,True,401365372,2,1259,69207E,f0f0f0,2177,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,13,,2022,13,Metro Atlantic Athletic Conference,MAAC,True
401365162,s:40~l:41~e:401365162~c:401365162,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,0,N/A,2134,Millett Hall,Oxford,OH,6400.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,193,s:40~l:41~t:193,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami (OH),a4000c,f0f0f0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,14,189,s:40~l:41~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,True,401365162,2,2134,2b1000,492000,2220,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,14,,2022,14,Mid-American Conference,MAC,True
401365161,s:40~l:41~e:401365161~c:401365161,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,0,N/A,1972,University Arena (MI),Kalamazoo,MI,5421.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,2711,s:40~l:41~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,14,2117,s:40~l:41~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,True,401365161,2,1972,6a0032,ffffff,2087,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,14,,2022,14,Mid-American Conference,MAC,True
401365160,s:40~l:41~e:401365160~c:401365160,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,0,N/A,2090,NIU Convocation Center,Dekalb,IL,9100.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,2459,s:40~l:41~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,14,2649,s:40~l:41~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Toledo,True,401365160,2,2090,ffffff,ffd51d,2116,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,14,,2022,14,Mid-American Conference,MAC,True
401365159,s:40~l:41~e:401365159~c:401365159,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,2203,James A. Rhodes Arena,Akron,OH,5500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,2006,s:40~l:41~t:2006,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,14,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,True,401365159,2,2203,002445,f0b510,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,,2022,14,Mid-American Conference,MAC,True
401365158,s:40~l:41~e:401365158~c:401365158,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,0,N/A,2109,Convocation Center (MI),Ypsilanti,MI,8754.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,2199,s:40~l:41~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,14,195,s:40~l:41~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,True,401365158,2,2109,295A29,e4bb85,2135,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,14,,2022,14,Mid-American Conference,MAC,True
401365157,s:40~l:41~e:401365157~c:401365157,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,0,N/A,2107,Alumni Arena,Buffalo,NY,6783.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,2084,s:40~l:41~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,14,2050,s:40~l:41~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,True,401365157,2,2107,DA0000,ffffff,299,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,14,,2022,14,Mid-American Conference,MAC,True
401364777,s:40~l:41~e:401364777~c:401364777,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,2028,ExtraMile Arena,Boise,ID,12380.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,68,s:40~l:41~t:68,Boise State,Broncos,BSU,Boise State Broncos,Boise State,09347A,d8d9da,True,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,44,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,True,401364777,2,2028,000000,c2c4c6,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,,2022,44,Mountain West Conference,Mountain West,True
401364776,s:40~l:41~e:401364776~c:401364776,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,2192,Provident Credit Union Event Center,San Jose,CA,5000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,23,s:40~l:41~t:23,San José State,Spartans,SJSU,San José State Spartans,San José State,005893,fdba31,True,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,44,2751,s:40~l:41~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Wyoming,True,401364776,2,2192,533B22,ffffff,2053,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,44,,2022,44,Mountain West Conference,Mountain West,True
401364775,s:40~l:41~e:401364775~c:401364775,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,475,Moby Arena,Fort Collins,CO,8083.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,36,s:40~l:41~t:36,Colorado State,Rams,CSU,Colorado State Rams,Colorado State,004537,ffc425,True,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,44,278,s:40~l:41~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno State,True,401364775,2,475,c41230,231f20,914,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,44,"[{'summary': 'Tickets as low as $41', 'numberAvailable': 50, 'links': [{'href': 'https://www.vividseats.com/ncaab/colorado-state-rams-tickets/colorado-state-2-12-3716389.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/moby-arena-tickets.html?wsUser=717'}]}]",2022,44,Mountain West Conference,Mountain West,True
401364774,s:40~l:41~e:401364774~c:401364774,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,2128,Dee Glen Smith Spectrum,Logan,UT,10270.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,328,s:40~l:41~t:328,Utah State,Aggies,USU,Utah State Aggies,Utah State,003263,949ca1,True,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,44,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,True,401364774,2,2128,153E5F,8e9295,461,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,44,"[{'summary': 'Tickets as low as $138', 'numberAvailable': 2, 'links': [{'href': 'https://www.vividseats.com/ncaab/utah-state-aggies-tickets/utah-state-vs-nevada-2-12-3694074.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/dee-glen-smith-spectrum-tickets.html?wsUser=717'}]}]",2022,44,Mountain West Conference,Mountain West,True
401364773,s:40~l:41~e:401364773~c:401364773,2022-02-12T05:00Z,0,False,False,True,False,[],2022-02-12T05:00Z,1,STD,2111,Viejas Arena,San Diego,CA,12414.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,2/12 - TBD,TBD,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,a8996e,True,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,2005,s:40~l:41~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Air Force,True,401364773,2,2111,004a7b,ffffff,2014,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,44,"[{'summary': 'Tickets as low as $39', 'numberAvailable': 159, 'links': [{'href': 'https://www.vividseats.com/ncaab/san-diego-state-aztecs-tickets/san-diego-state-vs-air-force-2-12-3694221.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/viejas-arena-tickets.html?wsUser=717'}]}]",2022,44,Mountain West Conference,Mountain West,True
401373586,s:40~l:41~e:401373586~c:401373586,2022-02-12T17:00Z,0,True,False,True,False,[],2022-02-12T17:00Z,1,STD,1823,Capital One Arena,Washington,DC,20600.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 12:00 PM EST",2/12 - 12:00 PM EST,46,s:40~l:41~t:46,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,True,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,4,156,s:40~l:41~t:156,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,True,401373586,2,1823,13299e,00235d,353,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,4,"[{'summary': 'Tickets as low as $54', 'numberAvailable': 263, 'links': [{'href': 'https://www.vividseats.com/ncaab/georgetown-hoyas-tickets/georgetown-2-12-3726927.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/capital-one-arena-tickets.html?wsUser=717'}]}]",2022,4,Big East Conference,Big East,True
401368411,s:40~l:41~e:401368411~c:401368411,2022-02-12T17:00Z,0,True,False,True,False,[],2022-02-12T17:00Z,0,N/A,1049,Ferrell Center,Waco,TX,10284.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 12:00 PM EST",2/12 - 12:00 PM EST,239,s:40~l:41~t:239,Baylor,Bears,BAY,Baylor Bears,Baylor,004834,ffb81c,True,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,8,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,True,401368411,2,1049,EE7524,f0f0f0,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,"[{'summary': 'Tickets as low as $69', 'numberAvailable': 358, 'links': [{'href': 'https://www.vividseats.com/ncaab/baylor-bears-tickets/baylor-2-12-3718078.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ferrell-center-tickets.html?wsUser=717'}]}]",2022,8,Big 12 Conference,Big 12,True
401364928,s:40~l:41~e:401364928~c:401364928,2022-02-12T17:00Z,0,True,False,True,False,[],2022-02-12T17:00Z,0,N/A,1925,Coleman Coliseum,Tuscaloosa,AL,15383.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 12:00 PM EST",2/12 - 12:00 PM EST,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,f1f2f3,True,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,8,s:40~l:41~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,True,401364928,2,1925,9c1831,000000,2142,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,23,"[{'summary': 'Tickets as low as $49', 'numberAvailable': 232, 'links': [{'href': 'https://www.vividseats.com/ncaab/alabama-crimson-tide-tickets/alabama-2-12-3713599.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/coleman-coliseum-tickets.html?wsUser=717'}]}]",2022,23,Southeastern Conference,SEC,True
401373587,s:40~l:41~e:401373587~c:401373587,2022-02-12T18:00Z,0,True,False,True,False,[],2022-02-12T18:00Z,1,STD,1845,Wells Fargo Center,Philadelphia,PA,20155.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 1:00 PM EST",2/12 - 1:00 PM EST,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,f0f0f0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,2550,s:40~l:41~t:2550,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,True,401373587,2,1969,0857B1,8a8d8f,1826,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,4,"[{'summary': 'Tickets as low as $155', 'numberAvailable': 108, 'links': [{'href': 'https://www.vividseats.com/ncaab/villanova-wildcats-tickets/villanova-2-12-3727004.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/wells-fargo-center-pa-tickets.html?wsUser=717'}]}]",2022,4,Big East Conference,Big East,True
401373347,s:40~l:41~e:401373347~c:401373347,2022-02-12T18:00Z,0,True,False,True,False,[],2022-02-12T18:00Z,1,STD,1999,Case Gym,Boston,MA,1800.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 1:00 PM EST",2/12 - 1:00 PM EST,104,s:40~l:41~t:104,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,22,44,s:40~l:41~t:44,American University,Eagles,AMER,American University Eagles,American,True,401373347,2,1999,c41130,c8102e,1910,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,,2022,22,Patriot League,Patriot,True
401373183,s:40~l:41~e:401373183~c:401373183,2022-02-12T18:00Z,0,True,False,True,False,[],2022-02-12T18:00Z,1,STD,2027,William Nicks Building,Prairie View,TX,3500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 1:00 PM EST",2/12 - 1:00 PM EST,2504,s:40~l:41~t:2504,Prairie View A&M,Panthers,PV,Prairie View A&M Panthers,Prairie View,4d0960,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,26,2582,s:40~l:41~t:2582,Southern,Jaguars,SOU,Southern Jaguars,Southern,True,401373183,2,2027,004B97,ffc82d,2210,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,26,,2022,26,Southwestern Athletic Conference,SWAC,True
401364924,s:40~l:41~e:401364924~c:401364924,2022-02-12T18:00Z,0,True,False,True,False,[],2022-02-12T18:00Z,0,N/A,2088,Stegeman Coliseum,Athens,GA,10523.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 1:00 PM EST",2/12 - 1:00 PM EST,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,True,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,True,401364924,2,2088,670010,000000,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,"[{'summary': 'Tickets as low as $66', 'numberAvailable': 102, 'links': [{'href': 'https://www.vividseats.com/ncaab/georgia-bulldogs-tickets/georgia-vs-south-carolina-2-12-3713625.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/stegeman-coliseum-tickets.html?wsUser=717'}]}]",2022,23,Southeastern Conference,SEC,True
401381723,s:40~l:41~e:401381723~c:401381723,2022-02-12T19:00Z,0,True,False,True,False,[],2022-02-12T19:00Z,0,N/A,2093,Reitz Arena,Baltimore,MD,2100.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 2:00 PM EST",2/12 - 2:00 PM EST,2352,s:40~l:41~t:2352,Loyola (MD),Greyhounds,L-MD,Loyola (MD) Greyhounds,Loyola (MD),76a7a0,c9cbca,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,22,2142,s:40~l:41~t:2142,Colgate,Raiders,COLG,Colgate Raiders,Colgate,True,401381723,2,2093,8B011D,231f20,2188,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,22,,2022,22,Patriot League,Patriot,True
