Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
323,Tennessee Tech,307,Eastern Illinois,"L, 67-60",70,0,NA,Home,6,11,2,2,TRUE,Regular,2019,Sat Jan 12,20190112,6,11,2,2,2019-01-12,2947,NA
327,Tennessee Tech,292,Tennessee St.,"L, 79-62",69,0,NA,Home,6,12,2,3,TRUE,Regular,2019,Thu Jan 17,20190117,6,12,2,3,2019-01-17,3089,NA
338,Tennessee Tech,110,Jacksonville St.,"L, 65-48",68,0,NA,Away,6,13,2,4,TRUE,Regular,2019,Sat Jan 19,20190119,6,13,2,4,2019-01-19,3249,B
335,Tennessee Tech,245,Morehead St.,"L, 67-61",67,0,NA,Away,6,14,2,5,TRUE,Regular,2019,Thu Jan 24,20190124,6,14,2,5,2019-01-24,3432,NA
334,Tennessee Tech,235,Eastern Kentucky,"W, 91-85",85,0,NA,Semi-Away,7,14,3,5,TRUE,Regular,2019,Sat Jan 26,20190126,7,14,3,5,2019-01-26,3566,NA
330,Tennessee Tech,128,Austin Peay,"L, 77-66",73,0,NA,Home,7,15,3,6,TRUE,Regular,2019,Thu Jan 31,20190131,7,15,3,6,2019-01-31,3749,NA
331,Tennessee Tech,51,Murray St.,"L, 67-63",71,0,NA,Home,7,16,3,7,TRUE,Regular,2019,Sat Feb 2,20190202,7,16,3,7,2019-02-02,3913,B
325,Tennessee Tech,308,Southeast Missouri St.,"L, 71-66",76,1,NA,Away,7,17,3,8,TRUE,Regular,2019,Thu Feb 7,20190207,7,17,3,8,2019-02-07,4088,NA
322,Tennessee Tech,289,Tennessee Martin,"L, 77-58",69,0,NA,Away,7,18,3,9,TRUE,Regular,2019,Sat Feb 9,20190209,7,18,3,9,2019-02-09,4182,NA
325,Tennessee Tech,110,Jacksonville St.,"L, 67-57",68,0,NA,Home,7,19,3,10,TRUE,Regular,2019,Thu Feb 14,20190214,7,19,3,10,2019-02-14,4415,NA
326,Tennessee Tech,49,Belmont,"L, 93-65",71,0,NA,Home,7,20,3,11,TRUE,Regular,2019,Sat Feb 16,20190216,7,20,3,11,2019-02-16,4562,B
329,Tennessee Tech,235,Eastern Kentucky,"L, 67-66",75,0,NA,Home,7,21,3,12,TRUE,Regular,2019,Thu Feb 21,20190221,7,21,3,12,2019-02-21,4727,NA
329,Tennessee Tech,245,Morehead St.,"L, 66-63",59,0,NA,Home,7,22,3,13,TRUE,Regular,2019,Sat Feb 23,20190223,7,22,3,13,2019-02-23,4869,NA
330,Tennessee Tech,330,SIU Edwardsville,"L, 76-68",78,0,NA,Away,7,23,3,14,TRUE,Regular,2019,Thu Feb 28,20190228,7,23,3,14,2019-02-28,5040,NA
330,Tennessee Tech,307,Eastern Illinois,"W, 63-57",68,0,NA,Away,8,23,4,14,TRUE,Regular,2019,Sat Mar 2,20190302,8,23,4,14,2019-03-02,5141,NA
16,Texas,307,Eastern Illinois,"W, 71-59",73,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,146,NA
18,Texas,54,Arkansas,"W, 73-71",80,1,NA,Neutral,2,0,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,2,0,0,0,2018-11-09,283,B
24,Texas,140,Louisiana Monroe,"W, 65-55",68,0,NA,Home,3,0,NA,NA,FALSE,Regular,2019,Mon Nov 12,20181112,3,0,0,0,2018-11-12,433,NA
27,Texas,257,The Citadel,"W, 97-69",79,0,NA,Home,4,0,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,4,0,0,0,2018-11-16,652,NA
27,Texas,7,North Carolina,"W, 92-89",80,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2019,Thu Nov 22,20181122,5,0,0,0,2018-11-22,885,A
24,Texas,3,Michigan St.,"L, 78-68",72,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,5,1,0,0,2018-11-23,5565,A
26,Texas,122,Radford,"L, 62-59",69,0,NA,Home,5,2,NA,NA,FALSE,Regular,2019,Fri Nov 30,20181130,5,2,0,0,2018-11-30,1222,NA
33,Texas,42,VCU,"L, 54-53",65,0,NA,Home,5,3,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,5,3,0,0,2018-12-05,1468,B
39,Texas,9,Purdue,"W, 72-68",65,0,NA,Home,6,3,NA,NA,FALSE,Regular,2019,Sun Dec 9,20181209,6,3,0,0,2018-12-09,1654,A
37,Texas,111,Grand Canyon,"W, 98-60",70,0,NA,Home,7,3,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,7,3,0,0,2018-12-15,1826,NA
31,Texas,79,Providence,"L, 71-65",74,0,NA,Home,7,4,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,7,4,0,0,2018-12-21,2065,NA
37,Texas,150,UT Arlington,"W, 76-56",64,0,NA,Home,8,4,NA,NA,FALSE,Regular,2019,Fri Dec 28,20181228,8,4,0,0,2018-12-28,2202,NA
36,Texas,20,Kansas St.,"W, 67-47",58,0,NA,Away,9,4,1,0,TRUE,Regular,2019,Wed Jan 2,20190102,9,4,1,0,2019-01-02,2409,A
27,Texas,95,West Virginia,"W, 61-54",54,0,NA,Home,10,4,2,0,TRUE,Regular,2019,Sat Jan 5,20190105,10,4,2,0,2019-01-05,2615,NA
25,Texas,83,Oklahoma St.,"L, 61-58",65,0,NA,Away,10,5,2,1,TRUE,Regular,2019,Tue Jan 8,20190108,10,5,2,1,2019-01-08,2682,B
29,Texas,5,Texas Tech,"L, 68-62",64,0,NA,Home,10,6,2,2,TRUE,Regular,2019,Sat Jan 12,20190112,10,6,2,2,2019-01-12,2965,A
32,Texas,17,Kansas,"L, 80-78",63,0,NA,Away,10,7,2,3,TRUE,Regular,2019,Mon Jan 14,20190114,10,7,2,3,2019-01-14,2997,A
28,Texas,32,Oklahoma,"W, 75-72",64,0,NA,Home,11,7,3,3,TRUE,Regular,2019,Sat Jan 19,20190119,11,7,3,3,2019-01-19,3282,B
29,Texas,40,TCU,"L, 65-61",70,0,NA,Away,11,8,3,4,TRUE,Regular,2019,Wed Jan 23,20190123,11,8,3,4,2019-01-23,3373,A
29,Texas,132,Georgia,"L, 98-88",79,0,NA,Away,11,9,NA,NA,FALSE,Regular,2019,Sat Jan 26,20190126,11,9,3,4,2019-01-26,3492,B
35,Texas,17,Kansas,"W, 73-63",63,0,NA,Home,12,9,4,4,TRUE,Regular,2019,Tue Jan 29,20190129,12,9,4,4,2019-01-29,3660,A
32,Texas,15,Iowa St.,"L, 65-60",64,0,NA,Away,12,10,4,5,TRUE,Regular,2019,Sat Feb 2,20190202,12,10,4,5,2019-02-02,3818,A
30,Texas,35,Baylor,"W, 84-72",67,0,NA,Home,13,10,5,5,TRUE,Regular,2019,Wed Feb 6,20190206,13,10,5,5,2019-02-06,4042,B
27,Texas,95,West Virginia,"W, 75-53",61,0,NA,Away,14,10,6,5,TRUE,Regular,2019,Sat Feb 9,20190209,14,10,6,5,2019-02-09,4234,B
23,Texas,20,Kansas St.,"L, 71-64",60,0,NA,Home,14,11,6,6,TRUE,Regular,2019,Tue Feb 12,20190212,14,11,6,6,2019-02-12,4319,A
28,Texas,83,Oklahoma St.,"W, 69-57",60,0,NA,Home,15,11,7,6,TRUE,Regular,2019,Sat Feb 16,20190216,15,11,7,6,2019-02-16,4457,NA
26,Texas,32,Oklahoma,"L, 69-67",65,0,NA,Away,15,12,7,7,TRUE,Regular,2019,Sat Feb 23,20190223,15,12,7,7,2019-02-23,4763,A
27,Texas,35,Baylor,"L, 84-83",68,1,NA,Away,15,13,7,8,TRUE,Regular,2019,Wed Feb 27,20190227,15,13,7,8,2019-02-27,4997,A
26,Texas,15,Iowa St.,"W, 86-69",61,0,NA,Home,16,13,8,8,TRUE,Regular,2019,Sat Mar 2,20190302,16,13,8,8,2019-03-02,5105,A
25,Texas,5,Texas Tech,"L, 70-51",61,0,NA,Away,16,14,8,9,TRUE,Regular,2019,Mon Mar 4,20190304,16,14,8,9,2019-03-04,5243,A
26,Texas,40,TCU,"L, 69-56",63,0,NA,Home,16,15,8,10,TRUE,Regular,2019,Sat Mar 9,20190309,16,15,8,10,2019-03-09,5364,B
27,Texas,17,Kansas,"L, 65-57",66,0,NA,Semi-Away,16,16,NA,NA,FALSE,Big 12 Conference Tournament,2019,Thu Mar 14,20190314,16,16,8,10,2019-03-14,5759,A
30,Texas,92,South Dakota St.,"W, 79-73",67,0,NA,Home,17,16,NA,NA,FALSE,National Invitation Tournament (NIT) - 2 seed,2019,Tue Mar 19,20190319,17,16,8,10,2019-03-19,6025,NA
27,Texas,65,Xavier,"W, 78-76",73,1,NA,Home,18,16,NA,NA,FALSE,National Invitation Tournament (NIT) - 2 seed,2019,Sun Mar 24,20190324,18,16,8,10,2019-03-24,6056,B
30,Texas,63,Colorado,"W, 68-55",69,0,NA,Home,19,16,NA,NA,FALSE,National Invitation Tournament (NIT) - 2 seed,2019,Wed Mar 27,20190327,19,16,8,10,2019-03-27,6099,B
27,Texas,40,TCU,"W, 58-44",62,0,NA,Neutral,20,16,NA,NA,FALSE,National Invitation Tournament (NIT) - 2 seed,2019,Tue Apr 2,20190402,20,16,8,10,2019-04-02,6105,A
25,Texas,45,Lipscomb,"W, 81-66",73,0,NA,Neutral,21,16,NA,NA,FALSE,National Invitation Tournament (NIT) - 2 seed,2019,Thu Apr 4,20190404,21,16,8,10,2019-04-04,6118,A
48,Texas A&M,340,Savannah St.,"W, 98-83",95,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Wed Nov 7,20181107,1,0,0,0,2018-11-07,170,NA
57,Texas A&M,73,UC Irvine,"L, 74-73",68,0,NA,Home,1,1,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,1,1,0,0,2018-11-09,271,NA
65,Texas A&M,2,Gonzaga,"L, 94-71",77,0,NA,Away,1,2,NA,NA,FALSE,Regular,2019,Thu Nov 15,20181115,1,2,0,0,2018-11-15,574,A
66,Texas A&M,46,Minnesota,"L, 69-64",69,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,1,3,0,0,2018-11-18,735,A
70,Texas A&M,48,Washington,"L, 71-67",66,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2019,Tue Nov 20,20181120,1,4,0,0,2018-11-20,832,A
68,Texas A&M,214,South Alabama,"W, 74-62",65,0,NA,Home,2,4,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,2,4,0,0,2018-11-23,920,NA
78,Texas A&M,341,Northwestern St.,"W, 80-59",74,0,NA,Home,3,4,NA,NA,FALSE,Regular,2019,Mon Dec 3,20181203,3,4,0,0,2018-12-03,1375,NA
84,Texas A&M,81,Oregon St.,"W, 67-64",68,0,NA,Semi-Away,4,4,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,4,4,0,0,2018-12-15,1819,B
82,Texas A&M,220,Valparaiso,"W, 71-49",67,0,NA,Home,5,4,NA,NA,FALSE,Regular,2019,Wed Dec 19,20181219,5,4,0,0,2018-12-19,1979,NA
74,Texas A&M,157,Marshall,"W, 92-68",76,0,NA,Home,6,4,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,6,4,0,0,2018-12-22,2114,NA
64,Texas A&M,195,Texas Southern,"L, 88-73",71,0,NA,Home,6,5,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,6,5,0,0,2018-12-29,2238,NA
97,Texas A&M,54,Arkansas,"L, 73-71",71,0,NA,Home,6,6,0,1,TRUE,Regular,2019,Sat Jan 5,20190105,6,6,0,1,2019-01-05,2583,B
91,Texas A&M,8,Kentucky,"L, 85-74",73,0,NA,Away,6,7,0,2,TRUE,Regular,2019,Tue Jan 8,20190108,6,7,0,2,2019-01-08,2677,A
92,Texas A&M,64,Alabama,"W, 81-80",71,0,NA,Away,7,7,1,2,TRUE,Regular,2019,Sat Jan 12,20190112,7,7,1,2,2019-01-12,2864,A
85,Texas A&M,11,Auburn,"L, 85-66",72,0,NA,Home,7,8,1,3,TRUE,Regular,2019,Wed Jan 16,20190116,7,8,1,3,2019-01-16,3046,A
101,Texas A&M,68,Missouri,"L, 66-43",63,0,NA,Home,7,9,1,4,TRUE,Regular,2019,Sat Jan 19,20190119,7,9,1,4,2019-01-19,3175,B
134,Texas A&M,26,Florida,"L, 81-72",68,0,NA,Away,7,10,1,5,TRUE,Regular,2019,Tue Jan 22,20190122,7,10,1,5,2019-01-22,3344,A
131,Texas A&M,20,Kansas St.,"W, 65-53",67,0,NA,Home,8,10,NA,NA,FALSE,Regular,2019,Sat Jan 26,20190126,8,10,1,5,2019-01-26,3502,A
121,Texas A&M,19,LSU,"L, 72-57",68,0,NA,Home,8,11,1,6,TRUE,Regular,2019,Wed Jan 30,20190130,8,11,1,6,2019-01-30,3717,A
130,Texas A&M,10,Tennessee,"L, 93-76",67,0,NA,Home,8,12,1,7,TRUE,Regular,2019,Sat Feb 2,20190202,8,12,1,7,2019-02-02,3907,A
129,Texas A&M,50,Mississippi,"L, 75-71",70,0,NA,Away,8,13,1,8,TRUE,Regular,2019,Wed Feb 6,20190206,8,13,1,8,2019-02-06,4010,A
125,Texas A&M,68,Missouri,"W, 68-59",63,0,NA,Away,9,13,2,8,TRUE,Regular,2019,Sat Feb 9,20190209,9,13,2,8,2019-02-09,4202,B
107,Texas A&M,132,Georgia,"W, 73-56",67,0,NA,Home,10,13,3,8,TRUE,Regular,2019,Tue Feb 12,20190212,10,13,3,8,2019-02-12,4309,NA
95,Texas A&M,70,South Carolina,"L, 84-77",74,0,NA,Away,10,14,3,9,TRUE,Regular,2019,Sat Feb 16,20190216,10,14,3,9,2019-02-16,4456,B
98,Texas A&M,64,Alabama,"W, 65-56",66,0,NA,Home,11,14,4,9,TRUE,Regular,2019,Tue Feb 19,20190219,11,14,4,9,2019-02-19,4644,B
92,Texas A&M,54,Arkansas,"W, 87-80",72,0,NA,Away,12,14,5,9,TRUE,Regular,2019,Sat Feb 23,20190223,12,14,5,9,2019-02-23,4865,A
85,Texas A&M,19,LSU,"L, 66-55",69,0,NA,Away,12,15,5,10,TRUE,Regular,2019,Tue Feb 26,20190226,12,15,5,10,2019-02-26,4953,A
83,Texas A&M,155,Vanderbilt,"W, 64-57",68,0,NA,Home,13,15,6,10,TRUE,Regular,2019,Sat Mar 2,20190302,13,15,6,10,2019-03-02,5163,NA
79,Texas A&M,70,South Carolina,"L, 71-54",60,0,NA,Home,13,16,6,11,TRUE,Regular,2019,Tue Mar 5,20190305,13,16,6,11,2019-03-05,5258,NA
92,Texas A&M,21,Mississippi St.,"L, 92-81",71,0,NA,Away,13,17,6,12,TRUE,Regular,2019,Sat Mar 9,20190309,13,17,6,12,2019-03-09,5362,A
93,Texas A&M,155,Vanderbilt,"W, 69-52",60,0,NA,Semi-Away,14,17,NA,NA,FALSE,Southeastern Conference Tournament,2019,Wed Mar 13,20190313,14,17,6,12,2019-03-13,5793,NA
86,Texas A&M,21,Mississippi St.,"L, 80-54",65,0,NA,Neutral,14,18,NA,NA,FALSE,Southeastern Conference Tournament,2019,Thu Mar 14,20190314,14,18,6,12,2019-03-14,5876,A
313,Texas A&M Corpus Chris,NA,Howard Payne,"W, 81-34",81,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Wed Nov 7,20181107,1,0,0,0,2018-11-07,165,NA
313,Texas A&M Corpus Chris,NA,Our Lady of the Lake,"W, 113-83",83,0,NA,Home,2,0,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,2,0,0,0,2018-11-09,255,NA
312,Texas A&M Corpus Chris,182,UT Rio Grande Valley,"L, 76-69",64,0,NA,Home,2,1,NA,NA,FALSE,Regular,2019,Mon Nov 12,20181112,2,1,0,0,2018-11-12,420,NA
321,Texas A&M Corpus Chris,150,UT Arlington,"W, 73-67",70,0,NA,Away,3,1,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,3,1,0,0,2018-11-16,631,NA
311,Texas A&M Corpus Chris,252,UC Davis,"L, 57-54",71,1,NA,Neutral,3,2,NA,NA,FALSE,Regular,2019,Sat Nov 17,20181117,3,2,0,0,2018-11-17,5451,NA
310,Texas A&M Corpus Chris,NA,St. Mary's TX,"W, 61-58",60,0,NA,Home,4,2,NA,NA,FALSE,Regular,2019,Wed Nov 21,20181121,4,2,0,0,2018-11-21,866,NA
310,Texas A&M Corpus Chris,182,UT Rio Grande Valley,"L, 68-59",66,0,NA,Away,4,3,NA,NA,FALSE,Regular,2019,Mon Nov 26,20181126,4,3,0,0,2018-11-26,1049,NA
311,Texas A&M Corpus Chris,10,Tennessee,"L, 79-51",69,0,NA,Away,4,4,NA,NA,FALSE,Regular,2019,Sun Dec 2,20181202,4,4,0,0,2018-12-02,1349,A
311,Texas A&M Corpus Chris,138,Texas St.,"L, 61-55",68,0,NA,Home,4,5,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,4,5,0,0,2018-12-05,1469,NA
306,Texas A&M Corpus Chris,NA,Huston Tillotson,"W, 81-63",70,0,NA,Home,5,5,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,5,5,0,0,2018-12-18,1926,NA
309,Texas A&M Corpus Chris,149,UTSA,"L, 64-50",70,0,NA,Home,5,6,NA,NA,FALSE,Regular,2019,Thu Dec 20,20181220,5,6,0,0,2018-12-20,2014,NA
316,Texas A&M Corpus Chris,141,Louisiana Tech,"L, 73-68",70,0,NA,Away,5,7,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,5,7,0,0,2018-12-22,2138,NA
302,Texas A&M Corpus Chris,83,Oklahoma St.,"L, 69-59",66,0,NA,Away,5,8,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,5,8,0,0,2018-12-29,2219,B
297,Texas A&M Corpus Chris,302,Central Arkansas,"W, 87-75",78,0,NA,Home,6,8,1,0,TRUE,Regular,2019,Wed Jan 2,20190102,6,8,1,0,2019-01-02,2401,NA
287,Texas A&M Corpus Chris,217,Lamar,"L, 61-55",69,0,NA,Away,6,9,1,1,TRUE,Regular,2019,Sat Jan 5,20190105,6,9,1,1,2019-01-05,2574,NA
277,Texas A&M Corpus Chris,341,Northwestern St.,"W, 62-61",61,0,NA,Away,7,9,2,1,TRUE,Regular,2019,Wed Jan 9,20190109,7,9,2,1,2019-01-09,2727,NA
272,Texas A&M Corpus Chris,176,Sam Houston St.,"L, 72-50",69,0,NA,Away,7,10,2,2,TRUE,Regular,2019,Wed Jan 16,20190116,7,10,2,2,2019-01-16,3053,NA
290,Texas A&M Corpus Chris,262,New Orleans,"W, 76-61",72,0,NA,Home,8,10,3,2,TRUE,Regular,2019,Sat Jan 19,20190119,8,10,3,2,2019-01-19,3227,NA
273,Texas A&M Corpus Chris,310,Nicholls St.,"W, 75-73",66,0,NA,Home,9,10,4,2,TRUE,Regular,2019,Wed Jan 23,20190123,9,10,4,2,2019-01-23,3386,NA
269,Texas A&M Corpus Chris,152,Abilene Christian,"L, 78-71",70,0,NA,Away,9,11,4,3,TRUE,Regular,2019,Wed Jan 30,20190130,9,11,4,3,2019-01-30,3704,NA
261,Texas A&M Corpus Chris,281,Houston Baptist,"L, 73-72",75,0,NA,Away,9,12,4,4,TRUE,Regular,2019,Sat Feb 2,20190202,9,12,4,4,2019-02-02,3902,NA
258,Texas A&M Corpus Chris,232,Southeastern Louisiana,"L, 64-58",59,0,NA,Home,9,13,4,5,TRUE,Regular,2019,Wed Feb 6,20190206,9,13,4,5,2019-02-06,4028,NA
267,Texas A&M Corpus Chris,346,Incarnate Word,"W, 70-61",58,0,NA,Home,10,13,5,5,TRUE,Regular,2019,Sat Feb 9,20190209,10,13,5,5,2019-02-09,4230,NA
268,Texas A&M Corpus Chris,176,Sam Houston St.,"L, 70-69",58,0,NA,Home,10,14,5,6,TRUE,Regular,2019,Wed Feb 13,20190213,10,14,5,6,2019-02-13,4361,NA
263,Texas A&M Corpus Chris,262,New Orleans,"L, 68-58",67,0,NA,Away,10,15,5,7,TRUE,Regular,2019,Sat Feb 16,20190216,10,15,5,7,2019-02-16,4517,NA
272,Texas A&M Corpus Chris,311,Stephen F. Austin,"W, 65-55",67,0,NA,Away,11,15,6,7,TRUE,Regular,2019,Wed Feb 20,20190220,11,15,6,7,2019-02-20,4667,NA
259,Texas A&M Corpus Chris,217,Lamar,"L, 63-58",64,0,NA,Home,11,16,6,8,TRUE,Regular,2019,Sat Feb 23,20190223,11,16,6,8,2019-02-23,4818,NA
267,Texas A&M Corpus Chris,152,Abilene Christian,"L, 73-64",66,0,NA,Home,11,17,6,9,TRUE,Regular,2019,Wed Feb 27,20190227,11,17,6,9,2019-02-27,4995,NA
271,Texas A&M Corpus Chris,346,Incarnate Word,"W, 74-72",68,1,NA,Away,12,17,7,9,TRUE,Regular,2019,Sat Mar 2,20190302,12,17,7,9,2019-03-02,5205,NA
275,Texas A&M Corpus Chris,331,McNeese St.,"W, 59-50",60,0,NA,Away,13,17,8,9,TRUE,Regular,2019,Wed Mar 6,20190306,13,17,8,9,2019-03-06,5301,NA
266,Texas A&M Corpus Chris,281,Houston Baptist,"W, 76-69",69,0,NA,Home,14,17,9,9,TRUE,Regular,2019,Sat Mar 9,20190309,14,17,9,9,2019-03-09,5390,NA
266,Texas A&M Corpus Chris,302,Central Arkansas,"L, 73-53",64,0,NA,Neutral,14,18,NA,NA,FALSE,Southland Conference Tournament,2019,Wed Mar 13,20190313,14,18,9,9,2019-03-13,5802,NA
277,Texas Southern,35,Baylor,"W, 72-69",69,0,NA,Away,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,123,A
250,Texas Southern,2,Gonzaga,"L, 104-67",82,0,NA,Away,1,1,NA,NA,FALSE,Regular,2019,Sat Nov 10,20181110,1,1,0,0,2018-11-10,334,A
255,Texas Southern,15,Iowa St.,"L, 85-73",78,0,NA,Away,1,2,NA,NA,FALSE,Regular,2019,Mon Nov 12,20181112,1,2,0,0,2018-11-12,414,A
245,Texas Southern,125,San Diego St.,"L, 103-64",79,0,NA,Away,1,3,NA,NA,FALSE,Regular,2019,Wed Nov 14,20181114,1,3,0,0,2018-11-14,538,B
256,Texas Southern,227,Evansville,"L, 85-63",83,0,NA,Away,1,4,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,1,4,0,0,2018-11-18,704,NA
268,Texas Southern,28,Oregon,"W, 89-84",79,0,NA,Away,2,4,NA,NA,FALSE,Regular,2019,Mon Nov 26,20181126,2,4,0,0,2018-11-26,1053,A
231,Texas Southern,NA,Huston Tillotson,"W, 81-76",84,0,NA,Home,3,4,NA,NA,FALSE,Regular,2019,Thu Nov 29,20181129,3,4,0,0,2018-11-29,1204,NA
233,Texas Southern,57,Arizona St.,"L, 83-71",74,0,NA,Away,3,5,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,3,5,0,0,2018-12-01,1331,A
224,Texas Southern,132,Georgia,"L, 92-75",76,0,NA,Away,3,6,NA,NA,FALSE,Regular,2019,Mon Dec 3,20181203,3,6,0,0,2018-12-03,1368,B
228,Texas Southern,NA,Concordia TX,"W, 107-70",83,0,NA,Home,4,6,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,4,6,0,0,2018-12-08,1626,NA
224,Texas Southern,283,Tulane,"L, 77-70",77,0,NA,Away,4,7,NA,NA,FALSE,Regular,2019,Mon Dec 17,20181217,4,7,0,0,2018-12-17,1874,NA
229,Texas Southern,217,Lamar,"L, 80-72",78,0,NA,Away,4,8,NA,NA,FALSE,Regular,2019,Wed Dec 19,20181219,4,8,0,0,2018-12-19,1967,NA
226,Texas Southern,91,Texas A&M,"W, 88-73",71,0,NA,Away,5,8,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,5,8,0,0,2018-12-29,2238,B
202,Texas Southern,349,Alcorn St.,"W, 87-70",74,0,NA,Away,6,8,1,0,TRUE,Regular,2019,Sat Jan 5,20190105,6,8,1,0,2019-01-05,2586,NA
198,Texas Southern,335,Southern,"W, 77-67",70,0,NA,Away,7,8,2,0,TRUE,Regular,2019,Mon Jan 7,20190107,7,8,2,0,2019-01-07,2666,NA
187,Texas Southern,209,Prairie View A&M,"L, 79-73",80,0,NA,Away,7,9,2,1,TRUE,Regular,2019,Sat Jan 12,20190112,7,9,2,1,2019-01-12,2923,NA
193,Texas Southern,268,Grambling St.,"L, 88-87",89,1,NA,Home,7,10,2,2,TRUE,Regular,2019,Sat Jan 19,20190119,7,10,2,2,2019-01-19,3283,NA
199,Texas Southern,319,Jackson St.,"W, 75-65",68,0,NA,Home,8,10,3,2,TRUE,Regular,2019,Mon Jan 21,20190121,8,10,3,2,2019-01-21,3328,NA
201,Texas Southern,313,Arkansas Pine Bluff,"L, 90-86",78,0,NA,Away,8,11,3,3,TRUE,Regular,2019,Sat Jan 26,20190126,8,11,3,3,2019-01-26,3594,NA
202,Texas Southern,350,Mississippi Valley St.,"W, 65-62",73,0,NA,Away,9,11,4,3,TRUE,Regular,2019,Mon Jan 28,20190128,9,11,4,3,2019-01-28,3645,NA
207,Texas Southern,328,Alabama St.,"W, 83-59",69,0,NA,Home,10,11,5,3,TRUE,Regular,2019,Sat Feb 2,20190202,10,11,5,3,2019-02-02,3942,NA
193,Texas Southern,344,Alabama A&M,"W, 84-74",71,0,NA,Home,11,11,6,3,TRUE,Regular,2019,Mon Feb 4,20190204,11,11,6,3,2019-02-04,3973,NA
204,Texas Southern,209,Prairie View A&M,"W, 95-90",80,0,NA,Home,12,11,7,3,TRUE,Regular,2019,Sat Feb 9,20190209,12,11,7,3,2019-02-09,4267,NA
208,Texas Southern,268,Grambling St.,"W, 86-85",82,0,NA,Away,13,11,8,3,TRUE,Regular,2019,Sat Feb 16,20190216,13,11,8,3,2019-02-16,4524,NA
207,Texas Southern,319,Jackson St.,"W, 77-65",75,0,NA,Away,14,11,9,3,TRUE,Regular,2019,Mon Feb 18,20190218,14,11,9,3,2019-02-18,4616,NA
198,Texas Southern,313,Arkansas Pine Bluff,"W, 94-74",71,0,NA,Home,15,11,10,3,TRUE,Regular,2019,Sat Feb 23,20190223,15,11,10,3,2019-02-23,4896,NA
193,Texas Southern,350,Mississippi Valley St.,"W, 92-80",80,0,NA,Home,16,11,11,3,TRUE,Regular,2019,Mon Feb 25,20190225,16,11,11,3,2019-02-25,4931,NA
196,Texas Southern,328,Alabama St.,"W, 78-68",72,0,NA,Away,17,11,12,3,TRUE,Regular,2019,Sat Mar 2,20190302,17,11,12,3,2019-03-02,5159,NA
195,Texas Southern,344,Alabama A&M,"W, 66-61",81,0,NA,Away,18,11,13,3,TRUE,Regular,2019,Mon Mar 4,20190304,18,11,13,3,2019-03-04,5245,NA
203,Texas Southern,349,Alcorn St.,"W, 99-72",77,0,NA,Home,19,11,14,3,TRUE,Regular,2019,Thu Mar 7,20190307,19,11,14,3,2019-03-07,5334,NA
199,Texas Southern,335,Southern,"L, 87-77",70,0,NA,Home,19,12,14,4,TRUE,Regular,2019,Sat Mar 9,20190309,19,12,14,4,2019-03-09,5423,NA
213,Texas Southern,335,Southern,"W, 80-70",72,0,NA,Home,20,12,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2019,Tue Mar 12,20190312,20,12,14,4,2019-03-12,5815,NA
215,Texas Southern,328,Alabama St.,"W, 80-66",75,0,NA,Neutral,21,12,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2019,Fri Mar 15,20190315,21,12,14,4,2019-03-15,5847,NA
