Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
143,UT Arlington,144,Oral Roberts,"L, 84-76",73,0,NA,Home,19,14,NA,NA,FALSE,Postseason,2013,Wed Mar 20,20130320,19,14,11,7,2013-03-20,5874,NA
309,Utah,NA,Willamette,"W, 104-47",75,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,103,NA
304,Utah,279,Sacramento St.,"L, 74-71",67,0,NA,Home,1,1,NA,NA,FALSE,Regular,2013,Fri Nov 16,20121116,1,1,0,0,2012-11-16,468,NA
308,Utah,320,Idaho St.,"W, 57-46",63,0,NA,Home,2,1,NA,NA,FALSE,Regular,2013,Wed Nov 21,20121121,2,1,0,0,2012-11-21,729,NA
302,Utah,247,Central Michigan,"W, 67-51",59,0,NA,Home,3,1,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,3,1,0,0,2012-11-23,775,NA
288,Utah,122,Wright St.,"W, 66-54",59,0,NA,Home,4,1,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,4,1,0,0,2012-11-24,808,NA
266,Utah,185,SMU,"L, 62-55",65,0,NA,Away,4,2,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,4,2,0,0,2012-11-28,975,NA
267,Utah,255,Texas St.,"W, 74-69",68,0,NA,Away,5,2,NA,NA,FALSE,Regular,2013,Fri Nov 30,20121130,5,2,0,0,2012-11-30,1038,NA
245,Utah,54,Boise St.,"W, 76-55",60,0,NA,Home,6,2,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,6,2,0,0,2012-12-05,1293,B
211,Utah,57,BYU,"L, 61-58",67,0,NA,Away,6,3,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,6,3,0,0,2012-12-08,1440,A
178,Utah,185,SMU,"W, 62-53",59,0,NA,Home,7,3,NA,NA,FALSE,Regular,2013,Tue Dec 18,20121218,7,3,0,0,2012-12-18,1720,NA
165,Utah,219,Cal St. Northridge,"L, 76-71",65,0,NA,Home,7,4,NA,NA,FALSE,Regular,2013,Fri Dec 21,20121221,7,4,0,0,2012-12-21,1853,NA
170,Utah,NA,Albertson,"W, 72-38",63,0,NA,Home,8,4,NA,NA,FALSE,Regular,2013,Fri Dec 28,20121228,8,4,0,0,2012-12-28,2009,NA
161,Utah,72,Arizona St.,"L, 55-54",63,1,NA,Away,8,5,0,1,TRUE,Regular,2013,Wed Jan 2,20130102,8,5,0,1,2013-01-02,2249,A
146,Utah,14,Arizona,"L, 60-57",55,0,NA,Away,8,6,0,2,TRUE,Regular,2013,Sat Jan 5,20130105,8,6,0,2,2013-01-05,2393,A
113,Utah,46,UCLA,"L, 57-53",60,0,NA,Home,8,7,0,3,TRUE,Regular,2013,Thu Jan 10,20130110,8,7,0,3,2013-01-10,2618,B
113,Utah,101,USC,"L, 76-59",63,0,NA,Home,8,8,0,4,TRUE,Regular,2013,Sat Jan 12,20130112,8,8,0,4,2013-01-12,2730,NA
122,Utah,90,Washington St.,"L, 75-65",67,0,NA,Away,8,9,0,5,TRUE,Regular,2013,Wed Jan 16,20130116,8,9,0,5,2013-01-16,2885,B
121,Utah,81,Washington,"W, 74-65",64,0,NA,Away,9,9,1,5,TRUE,Regular,2013,Sat Jan 19,20130119,9,9,1,5,2013-01-19,3114,B
102,Utah,56,California,"L, 62-57",62,0,NA,Home,9,10,1,6,TRUE,Regular,2013,Thu Jan 24,20130124,9,10,1,6,2013-01-24,3257,B
111,Utah,48,Stanford,"L, 87-56",72,0,NA,Home,9,11,1,7,TRUE,Regular,2013,Sun Jan 27,20130127,9,11,1,7,2013-01-27,3452,B
133,Utah,45,Colorado,"W, 58-55",60,0,NA,Home,10,11,2,7,TRUE,Regular,2013,Sat Feb 2,20130202,10,11,2,7,2013-02-02,3643,B
128,Utah,97,Oregon St.,"L, 82-64",68,0,NA,Away,10,12,2,8,TRUE,Regular,2013,Wed Feb 6,20130206,10,12,2,8,2013-02-06,3857,B
143,Utah,35,Oregon,"L, 73-64",67,0,NA,Away,10,13,2,9,TRUE,Regular,2013,Sat Feb 9,20130209,10,13,2,9,2013-02-09,4054,A
136,Utah,72,Arizona St.,"W, 60-55",58,0,NA,Home,11,13,3,9,TRUE,Regular,2013,Wed Feb 13,20130213,11,13,3,9,2013-02-13,4173,B
131,Utah,14,Arizona,"L, 68-64",64,0,NA,Home,11,14,3,10,TRUE,Regular,2013,Sun Feb 17,20130217,11,14,3,10,2013-02-17,4425,A
126,Utah,45,Colorado,"L, 60-50",61,0,NA,Away,11,15,3,11,TRUE,Regular,2013,Thu Feb 21,20130221,11,15,3,11,2013-02-21,4566,A
128,Utah,56,California,"L, 64-46",65,0,NA,Away,11,16,3,12,TRUE,Regular,2013,Thu Feb 28,20130228,11,16,3,12,2013-02-28,4812,A
136,Utah,48,Stanford,"L, 84-66",66,0,NA,Away,11,17,3,13,TRUE,Regular,2013,Sun Mar 3,20130303,11,17,3,13,2013-03-03,4996,A
138,Utah,97,Oregon St.,"W, 72-61",64,0,NA,Home,12,17,4,13,TRUE,Regular,2013,Thu Mar 7,20130307,12,17,4,13,2013-03-07,5088,NA
130,Utah,35,Oregon,"W, 72-62",62,0,NA,Home,13,17,5,13,TRUE,Regular,2013,Sat Mar 9,20130309,13,17,5,13,2013-03-09,5098,B
121,Utah,101,USC,"W, 69-66",65,0,NA,Neutral,14,17,NA,NA,FALSE,Pac 12 Conference Tournament,2013,Wed Mar 13,20130313,14,17,5,13,2013-03-13,5623,NA
117,Utah,56,California,"W, 79-69",68,1,NA,Neutral,15,17,NA,NA,FALSE,Pac 12 Conference Tournament,2013,Thu Mar 14,20130314,15,17,5,13,2013-03-14,5705,B
110,Utah,35,Oregon,"L, 64-45",61,0,NA,Neutral,15,18,NA,NA,FALSE,Pac 12 Conference Tournament,2013,Fri Mar 15,20130315,15,18,5,13,2013-03-15,5746,A
97,Utah St.,320,Idaho St.,"W, 56-48",55,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Sat Nov 10,20121110,1,0,0,0,2012-11-10,169,NA
108,Utah St.,21,Saint Mary's,"L, 67-58",61,0,NA,Home,1,1,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,1,1,0,0,2012-11-15,410,A
114,Utah St.,315,Texas A&M Corpus Chris,"W, 77-68",57,0,NA,Home,2,1,NA,NA,FALSE,Regular,2013,Sat Nov 17,20121117,2,1,0,0,2012-11-17,534,NA
128,Utah St.,71,Weber St.,"W, 65-55",65,0,NA,Home,3,1,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,3,1,0,0,2012-11-24,850,B
124,Utah St.,76,Santa Clara,"W, 80-78",77,1,NA,Away,4,1,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,4,1,0,0,2012-11-28,993,B
113,Utah St.,NA,Western Oregon,"W, 86-57",64,0,NA,Home,5,1,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,5,1,0,0,2012-12-08,1444,NA
115,Utah St.,295,Utah Valley,"W, 69-63",59,0,NA,Away,6,1,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,6,1,0,0,2012-12-15,1617,NA
121,Utah St.,290,Nicholls St.,"W, 79-72",66,0,NA,Home,7,1,NA,NA,FALSE,Regular,2013,Thu Dec 20,20121220,7,1,0,0,2012-12-20,1811,NA
136,Utah St.,215,UC Davis,"W, 73-61",62,0,NA,Home,8,1,NA,NA,FALSE,Regular,2013,Fri Dec 21,20121221,8,1,0,0,2012-12-21,1851,NA
143,Utah St.,177,Southern Illinois,"W, 70-58",56,0,NA,Home,9,1,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,9,1,0,0,2012-12-22,1955,NA
131,Utah St.,254,UTSA,"W, 71-67",60,0,NA,Away,10,1,1,0,TRUE,Regular,2013,Sat Dec 29,20121229,10,1,1,0,2012-12-29,2078,NA
130,Utah St.,255,Texas St.,"W, 81-57",68,0,NA,Away,11,1,2,0,TRUE,Regular,2013,Mon Dec 31,20121231,11,1,2,0,2012-12-31,2172,NA
112,Utah St.,230,Seattle,"W, 75-66",70,0,NA,Home,12,1,3,0,TRUE,Regular,2013,Thu Jan 3,20130103,12,1,3,0,2013-01-03,2297,NA
115,Utah St.,199,Idaho,"W, 82-75",68,1,NA,Home,13,1,4,0,TRUE,Regular,2013,Sat Jan 5,20130105,13,1,4,0,2013-01-05,2438,NA
116,Utah St.,305,San Jose St.,"W, 66-60",63,0,NA,Home,14,1,5,0,TRUE,Regular,2013,Fri Jan 11,20130111,14,1,5,0,2013-01-11,2636,NA
120,Utah St.,88,New Mexico St.,"L, 64-51",56,0,NA,Away,14,2,5,1,TRUE,Regular,2013,Thu Jan 17,20130117,14,2,5,1,2013-01-17,2946,B
131,Utah St.,47,Denver,"L, 68-57",54,0,NA,Away,14,3,5,2,TRUE,Regular,2013,Sat Jan 19,20130119,14,3,5,2,2013-01-19,3051,A
129,Utah St.,149,UT Arlington,"L, 74-68",68,0,NA,Home,14,4,5,3,TRUE,Regular,2013,Thu Jan 24,20130124,14,4,5,3,2013-01-24,3265,NA
147,Utah St.,85,Louisiana Tech,"L, 51-48",55,0,NA,Home,14,5,5,4,TRUE,Regular,2013,Sat Jan 26,20130126,14,5,5,4,2013-01-26,3420,NA
158,Utah St.,199,Idaho,"W, 77-67",58,0,NA,Away,15,5,6,4,TRUE,Regular,2013,Thu Jan 31,20130131,15,5,6,4,2013-01-31,3595,NA
139,Utah St.,230,Seattle,"W, 68-46",67,0,NA,Away,16,5,7,4,TRUE,Regular,2013,Sat Feb 2,20130202,16,5,7,4,2013-02-02,3752,NA
126,Utah St.,305,San Jose St.,"W, 63-36",55,0,NA,Away,17,5,8,4,TRUE,Regular,2013,Fri Feb 8,20130208,17,5,8,4,2013-02-08,3935,NA
101,Utah St.,47,Denver,"L, 63-60",56,1,NA,Home,17,6,8,5,TRUE,Regular,2013,Thu Feb 14,20130214,17,6,8,5,2013-02-14,4244,B
103,Utah St.,88,New Mexico St.,"W, 73-69",62,0,NA,Home,18,6,9,5,TRUE,Regular,2013,Sat Feb 16,20130216,18,6,9,5,2013-02-16,4412,NA
102,Utah St.,57,BYU,"L, 70-68",70,0,NA,Away,18,7,NA,NA,FALSE,Regular,2013,Tue Feb 19,20130219,18,7,9,5,2013-02-19,5329,A
100,Utah St.,63,Illinois St.,"W, 80-71",71,0,NA,Home,19,7,NA,NA,FALSE,Regular,2013,Sat Feb 23,20130223,19,7,9,5,2013-02-23,5423,B
98,Utah St.,85,Louisiana Tech,"L, 84-61",67,0,NA,Away,19,8,9,6,TRUE,Regular,2013,Thu Feb 28,20130228,19,8,9,6,2013-02-28,4791,B
101,Utah St.,149,UT Arlington,"L, 61-46",61,0,NA,Away,19,9,9,7,TRUE,Regular,2013,Sat Mar 2,20130302,19,9,9,7,2013-03-02,4959,NA
112,Utah St.,255,Texas St.,"W, 77-61",76,0,NA,Home,20,9,10,7,TRUE,Regular,2013,Thu Mar 7,20130307,20,9,10,7,2013-03-07,5080,NA
109,Utah St.,254,UTSA,"W, 71-51",59,0,NA,Home,21,9,11,7,TRUE,Regular,2013,Sat Mar 9,20130309,21,9,11,7,2013-03-09,5162,NA
108,Utah St.,149,UT Arlington,"L, 83-78",65,0,NA,Neutral,21,10,NA,NA,FALSE,Western Athletic Conference Tournament,2013,Thu Mar 14,20130314,21,10,11,7,2013-03-14,5664,NA
277,Utah Valley,333,IUPUI,"L, 67-54",70,0,NA,Away,0,1,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,0,1,0,0,2012-11-09,7,NA
281,Utah Valley,227,North Carolina A&T,"W, 64-55",62,0,NA,Away,1,1,NA,NA,FALSE,Regular,2013,Mon Nov 12,20121112,1,1,0,0,2012-11-12,244,NA
271,Utah Valley,90,Washington St.,"L, 72-49",58,0,NA,Away,1,2,NA,NA,FALSE,Regular,2013,Wed Nov 14,20121114,1,2,0,0,2012-11-14,363,B
283,Utah Valley,NA,Arizona Christian,"W, 96-70",79,0,NA,Home,2,2,NA,NA,FALSE,Regular,2013,Sat Nov 17,20121117,2,2,0,0,2012-11-17,504,NA
284,Utah Valley,299,Eastern Washington,"W, 86-83",76,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2013,Tue Nov 20,20121120,3,2,0,0,2012-11-20,680,NA
286,Utah Valley,76,Santa Clara,"L, 75-67",66,0,NA,Away,3,3,NA,NA,FALSE,Regular,2013,Wed Nov 21,20121121,3,3,0,0,2012-11-21,737,B
273,Utah Valley,195,USC Upstate,"L, 75-50",59,0,NA,Neutral,3,4,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,3,4,0,0,2012-11-23,768,NA
293,Utah Valley,164,North Carolina Central,"L, 70-52",62,0,NA,Away,3,5,NA,NA,FALSE,Regular,2013,Tue Nov 27,20121127,3,5,0,0,2012-11-27,908,NA
299,Utah Valley,221,Pepperdine,"W, 67-63",65,1,NA,Home,4,5,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,4,5,0,0,2012-12-01,1154,NA
298,Utah Valley,71,Weber St.,"L, 89-56",70,0,NA,Away,4,6,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,4,6,0,0,2012-12-05,1300,A
310,Utah Valley,274,Troy,"W, 86-82",84,2,NA,Away,5,6,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,5,6,0,0,2012-12-08,1427,NA
307,Utah Valley,108,Utah St.,"L, 69-63",59,0,NA,Home,5,7,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,5,7,0,0,2012-12-15,1617,NA
306,Utah Valley,274,Troy,"W, 67-64",65,1,NA,Home,6,7,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,6,7,0,0,2012-12-19,1780,NA
303,Utah Valley,164,North Carolina Central,"L, 73-67",67,0,NA,Home,6,8,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,6,8,0,0,2012-12-22,1927,NA
302,Utah Valley,311,Austin Peay,"W, 84-77",65,0,NA,Neutral,7,8,NA,NA,FALSE,Regular,2013,Fri Dec 28,20121228,7,8,0,0,2012-12-28,1985,NA
296,Utah Valley,310,Chattanooga,"L, 76-69",71,0,NA,Away,7,9,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,7,9,0,0,2012-12-29,5356,NA
295,Utah Valley,263,NJIT,"L, 57-52",64,0,NA,Home,7,10,0,1,TRUE,Regular,2013,Sat Jan 5,20130105,7,10,0,1,2013-01-05,2436,NA
292,Utah Valley,318,UMKC,"W, 78-66",63,0,NA,Away,8,10,NA,NA,FALSE,Regular,2013,Wed Jan 9,20130109,8,10,0,1,2013-01-09,2555,NA
283,Utah Valley,326,Houston Baptist,"W, 83-62",66,0,NA,Home,9,10,1,1,TRUE,Regular,2013,Sat Jan 12,20130112,9,10,1,1,2013-01-12,2775,NA
278,Utah Valley,312,Texas Pan American,"L, 62-60",61,0,NA,Away,9,11,1,2,TRUE,Regular,2013,Sat Jan 19,20130119,9,11,1,2,2013-01-19,3080,NA
277,Utah Valley,297,Chicago St.,"L, 62-54",67,0,NA,Away,9,12,1,3,TRUE,Regular,2013,Sat Jan 26,20130126,9,12,1,3,2013-01-26,3369,NA
287,Utah Valley,NA,Peru St.,"W, 84-49",72,0,NA,Home,10,12,NA,NA,FALSE,Regular,2013,Mon Jan 28,20130128,10,12,1,3,2013-01-28,3466,NA
287,Utah Valley,237,Cal St. Bakersfield,"L, 75-62",59,0,NA,Away,10,13,NA,NA,FALSE,Regular,2013,Sat Feb 2,20130202,10,13,1,3,2013-02-02,3753,NA
290,Utah Valley,312,Texas Pan American,"W, 66-49",60,0,NA,Home,11,13,2,3,TRUE,Regular,2013,Sat Feb 9,20130209,11,13,2,3,2013-02-09,4072,NA
278,Utah Valley,NA,Northern New Mexico,"W, 86-63",76,0,NA,Home,12,13,NA,NA,FALSE,Regular,2013,Mon Feb 11,20130211,12,13,2,3,2013-02-11,4119,NA
281,Utah Valley,263,NJIT,"L, 63-55",64,0,NA,Away,12,14,2,4,TRUE,Regular,2013,Sat Feb 16,20130216,12,14,2,4,2013-02-16,4325,NA
284,Utah Valley,NA,Pacific Union,"W, 73-43",63,0,NA,Home,13,14,NA,NA,FALSE,Regular,2013,Mon Feb 18,20130218,13,14,2,4,2013-02-18,4450,NA
288,Utah Valley,326,Houston Baptist,"L, 73-63",64,0,NA,Away,13,15,2,5,TRUE,Regular,2013,Sat Feb 23,20130223,13,15,2,5,2013-02-23,4651,NA
292,Utah Valley,75,North Dakota St.,"L, 63-56",62,0,NA,Away,13,16,NA,NA,FALSE,Regular,2013,Tue Feb 26,20130226,13,16,2,5,2013-02-26,4699,B
282,Utah Valley,297,Chicago St.,"W, 76-69",71,0,NA,Home,14,16,3,5,TRUE,Regular,2013,Sat Mar 2,20130302,14,16,3,5,2013-03-02,4975,NA
283,Utah Valley,237,Cal St. Bakersfield,"L, 73-58",67,0,NA,Home,14,17,NA,NA,FALSE,Regular,2013,Sat Mar 9,20130309,14,17,3,5,2013-03-09,5166,NA
287,Utah Valley,326,Houston Baptist,"L, 76-74",76,2,NA,Neutral,14,18,NA,NA,FALSE,Great West Conference Tournament,2013,Thu Mar 14,20130314,14,18,3,5,2013-03-14,5603,NA
102,UTEP,144,Oral Roberts,"W, 69-49",63,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,106,NA
86,UTEP,14,Arizona,"L, 72-51",62,0,NA,Away,1,1,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,1,1,0,0,2012-11-15,414,A
95,UTEP,51,Oklahoma,"L, 68-61",66,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2013,Thu Nov 22,20121122,1,2,0,0,2012-11-22,747,B
99,UTEP,112,Clemson,"L, 69-48",55,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,1,3,0,0,2012-11-23,5285,NA
122,UTEP,98,Vanderbilt,"L, 73-49",62,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2013,Sun Nov 25,20121125,1,4,0,0,2012-11-25,5320,B
157,UTEP,88,New Mexico St.,"W, 55-54",61,0,NA,Home,2,4,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,2,4,0,0,2012-11-28,984,NA
165,UTEP,199,Idaho,"W, 64-60",57,0,NA,Home,3,4,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,3,4,0,0,2012-12-08,1441,NA
172,UTEP,38,UNLV,"L, 62-60",64,0,NA,Home,3,5,NA,NA,FALSE,Regular,2013,Mon Dec 17,20121217,3,5,0,0,2012-12-17,1663,B
169,UTEP,35,Oregon,"W, 91-84",87,3,NA,Home,4,5,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,4,5,0,0,2012-12-19,1765,B
150,UTEP,281,Arkansas Pine Bluff,"W, 83-61",67,0,NA,Home,5,5,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,5,5,0,0,2012-12-22,1951,NA
151,UTEP,136,Nebraska,"W, 68-52",63,0,NA,Home,6,5,NA,NA,FALSE,Regular,2013,Sun Dec 23,20121223,6,5,0,0,2012-12-23,5345,NA
137,UTEP,22,Colorado St.,"L, 62-58",61,0,NA,Away,6,6,NA,NA,FALSE,Regular,2013,Wed Jan 2,20130102,6,6,0,0,2013-01-02,2251,A
128,UTEP,146,Tulane,"W, 66-57",61,0,NA,Away,7,6,1,0,TRUE,Regular,2013,Wed Jan 9,20130109,7,6,1,0,2013-01-09,2550,NA
109,UTEP,217,Marshall,"W, 74-63",68,0,NA,Home,8,6,2,0,TRUE,Regular,2013,Sat Jan 12,20130112,8,6,2,0,2013-01-12,2774,NA
106,UTEP,326,Houston Baptist,"W, 72-44",64,0,NA,Home,9,6,NA,NA,FALSE,Regular,2013,Mon Jan 14,20130114,9,6,2,0,2013-01-14,2821,NA
100,UTEP,181,Tulsa,"L, 45-42",57,0,NA,Away,9,7,2,1,TRUE,Regular,2013,Wed Jan 16,20130116,9,7,2,1,2013-01-16,2878,NA
101,UTEP,185,SMU,"W, 63-54",62,0,NA,Home,10,7,3,1,TRUE,Regular,2013,Sat Jan 19,20130119,10,7,3,1,2013-01-19,3015,NA
100,UTEP,125,East Carolina,"W, 68-67",62,0,NA,Away,11,7,4,1,TRUE,Regular,2013,Sat Jan 26,20130126,11,7,4,1,2013-01-26,3359,B
103,UTEP,163,UAB,"L, 78-72",72,1,NA,Away,11,8,4,2,TRUE,Regular,2013,Wed Jan 30,20130130,11,8,4,2,2013-01-30,3528,NA
111,UTEP,146,Tulane,"W, 62-50",54,0,NA,Home,12,8,5,2,TRUE,Regular,2013,Sat Feb 2,20130202,12,8,5,2,2013-02-02,3743,NA
105,UTEP,325,Rice,"W, 65-53",54,0,NA,Home,13,8,6,2,TRUE,Regular,2013,Wed Feb 6,20130206,13,8,6,2,2013-02-06,3853,NA
108,UTEP,181,Tulsa,"L, 74-70",62,0,NA,Home,13,9,6,3,TRUE,Regular,2013,Sat Feb 9,20130209,13,9,6,3,2013-02-09,4067,NA
118,UTEP,180,Houston,"L, 79-61",64,0,NA,Away,13,10,6,4,TRUE,Regular,2013,Wed Feb 13,20130213,13,10,6,4,2013-02-13,4175,NA
132,UTEP,130,UCF,"W, 73-58",63,0,NA,Home,14,10,7,4,TRUE,Regular,2013,Sat Feb 16,20130216,14,10,7,4,2013-02-16,4399,NA
121,UTEP,61,Southern Miss,"L, 45-39",57,0,NA,Away,14,11,7,5,TRUE,Regular,2013,Wed Feb 20,20130220,14,11,7,5,2013-02-20,4510,A
122,UTEP,88,New Mexico St.,"L, 55-51",61,0,NA,Away,14,12,NA,NA,FALSE,Regular,2013,Sat Feb 23,20130223,14,12,7,5,2013-02-23,4657,B
121,UTEP,180,Houston,"W, 63-53",69,0,NA,Home,15,12,8,5,TRUE,Regular,2013,Wed Feb 27,20130227,15,12,8,5,2013-02-27,4753,NA
120,UTEP,325,Rice,"W, 67-56",63,0,NA,Away,16,12,9,5,TRUE,Regular,2013,Sat Mar 2,20130302,16,12,9,5,2013-03-02,4949,NA
116,UTEP,37,Memphis,"L, 56-54",63,0,NA,Home,16,13,9,6,TRUE,Regular,2013,Tue Mar 5,20130305,16,13,9,6,2013-03-05,5023,B
116,UTEP,185,SMU,"W, 76-63",58,0,NA,Away,17,13,10,6,TRUE,Regular,2013,Sat Mar 9,20130309,17,13,10,6,2013-03-09,5124,NA
111,UTEP,180,Houston,"W, 80-69",64,0,NA,Neutral,18,13,NA,NA,FALSE,Conference USA Tournament,2013,Thu Mar 14,20130314,18,13,10,6,2013-03-14,5695,NA
107,UTEP,61,Southern Miss,"L, 85-67",59,0,NA,Neutral,18,14,NA,NA,FALSE,Conference USA Tournament,2013,Fri Mar 15,20130315,18,14,10,6,2013-03-15,5718,B
214,UTSA,202,Morgan St.,"L, 71-59",73,0,NA,Neutral,0,1,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,0,1,0,0,2012-11-09,8,NA
230,UTSA,236,Holy Cross,"W, 60-56",63,0,NA,Neutral,1,1,NA,NA,FALSE,Regular,2013,Sat Nov 10,20121110,1,1,0,0,2012-11-10,148,NA
225,UTSA,276,Old Dominion,"W, 79-70",71,0,NA,Away,2,1,NA,NA,FALSE,Regular,2013,Sun Nov 11,20121111,2,1,0,0,2012-11-11,186,NA
204,UTSA,195,USC Upstate,"W, 67-59",69,0,NA,Home,3,1,NA,NA,FALSE,Regular,2013,Sat Nov 17,20121117,3,1,0,0,2012-11-17,491,NA
189,UTSA,57,BYU,"L, 81-62",74,0,NA,Away,3,2,NA,NA,FALSE,Regular,2013,Wed Nov 21,20121121,3,2,0,0,2012-11-21,726,A
203,UTSA,35,Oregon,"L, 95-78",78,0,NA,Away,3,3,NA,NA,FALSE,Regular,2013,Thu Nov 29,20121129,3,3,0,0,2012-11-29,1031,A
197,UTSA,237,Cal St. Bakersfield,"L, 85-52",69,0,NA,Away,3,4,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,3,4,0,0,2012-12-01,1158,NA
237,UTSA,256,Mississippi St.,"L, 53-42",63,0,NA,Away,3,5,NA,NA,FALSE,Regular,2013,Tue Dec 4,20121204,3,5,0,0,2012-12-04,1231,NA
242,UTSA,195,USC Upstate,"L, 88-77",64,0,NA,Away,3,6,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,3,6,0,0,2012-12-08,1363,NA
249,UTSA,315,Texas A&M Corpus Chris,"W, 75-45",59,0,NA,Away,4,6,NA,NA,FALSE,Regular,2013,Fri Dec 21,20121221,4,6,0,0,2012-12-21,1841,NA
211,UTSA,108,Utah St.,"L, 71-67",60,0,NA,Home,4,7,0,1,TRUE,Regular,2013,Sat Dec 29,20121229,4,7,0,1,2012-12-29,2078,NA
215,UTSA,305,San Jose St.,"L, 80-67",60,0,NA,Home,4,8,0,2,TRUE,Regular,2013,Mon Dec 31,20121231,4,8,0,2,2012-12-31,2157,NA
234,UTSA,88,New Mexico St.,"L, 82-62",69,0,NA,Away,4,9,0,3,TRUE,Regular,2013,Thu Jan 3,20130103,4,9,0,3,2013-01-03,2290,B
241,UTSA,47,Denver,"L, 75-50",64,0,NA,Away,4,10,0,4,TRUE,Regular,2013,Sun Jan 6,20130106,4,10,0,4,2013-01-06,2455,A
245,UTSA,149,UT Arlington,"L, 75-67",70,0,NA,Home,4,11,0,5,TRUE,Regular,2013,Thu Jan 10,20130110,4,11,0,5,2013-01-10,2593,NA
250,UTSA,85,Louisiana Tech,"L, 73-71",62,0,NA,Home,4,12,0,6,TRUE,Regular,2013,Sat Jan 12,20130112,4,12,0,6,2013-01-12,2736,NA
248,UTSA,255,Texas St.,"L, 81-78",74,1,NA,Home,4,13,0,7,TRUE,Regular,2013,Sat Jan 19,20130119,4,13,0,7,2013-01-19,3053,NA
257,UTSA,230,Seattle,"W, 78-75",78,0,NA,Away,5,13,1,7,TRUE,Regular,2013,Thu Jan 24,20130124,5,13,1,7,2013-01-24,3272,NA
244,UTSA,199,Idaho,"L, 74-70",62,0,NA,Away,5,14,1,8,TRUE,Regular,2013,Sat Jan 26,20130126,5,14,1,8,2013-01-26,3431,NA
247,UTSA,47,Denver,"L, 71-57",55,0,NA,Home,5,15,1,9,TRUE,Regular,2013,Thu Jan 31,20130131,5,15,1,9,2013-01-31,3569,B
247,UTSA,88,New Mexico St.,"L, 75-62",62,0,NA,Home,5,16,1,10,TRUE,Regular,2013,Sat Feb 2,20130202,5,16,1,10,2013-02-02,3696,NA
253,UTSA,85,Louisiana Tech,"L, 74-49",73,0,NA,Away,5,17,1,11,TRUE,Regular,2013,Thu Feb 7,20130207,5,17,1,11,2013-02-07,3889,B
261,UTSA,149,UT Arlington,"L, 68-63",72,0,NA,Away,5,18,1,12,TRUE,Regular,2013,Sat Feb 9,20130209,5,18,1,12,2013-02-09,4058,NA
255,UTSA,237,Cal St. Bakersfield,"L, 61-52",59,0,NA,Home,5,19,NA,NA,FALSE,Regular,2013,Tue Feb 12,20130212,5,19,1,12,2013-02-12,4130,NA
273,UTSA,255,Texas St.,"W, 73-62",65,0,NA,Away,6,19,2,12,TRUE,Regular,2013,Sat Feb 16,20130216,6,19,2,12,2013-02-16,4279,NA
255,UTSA,290,Nicholls St.,"W, 76-58",63,0,NA,Home,7,19,NA,NA,FALSE,Regular,2013,Sat Feb 23,20130223,7,19,2,12,2013-02-23,5382,NA
