Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
330,Southern Utah,239,Portland St.,"L, 88-77",81,0,NA,Home,4,14,2,3,TRUE,Regular,2017,Sat Jan 14,20170114,4,14,2,3,2017-01-14,3172,NA
330,Southern Utah,216,Idaho,"L, 79-67",71,0,NA,Away,4,15,2,4,TRUE,Regular,2017,Thu Jan 19,20170119,4,15,2,4,2017-01-19,3331,NA
331,Southern Utah,186,Eastern Washington,"L, 83-68",72,0,NA,Away,4,16,2,5,TRUE,Regular,2017,Sat Jan 21,20170121,4,16,2,5,2017-01-21,3398,NA
332,Southern Utah,168,North Dakota,"L, 91-89",74,0,NA,Home,4,17,2,6,TRUE,Regular,2017,Thu Jan 26,20170126,4,17,2,6,2017-01-26,3679,NA
328,Southern Utah,283,Northern Colorado,"L, 89-71",74,0,NA,Home,4,18,2,7,TRUE,Regular,2017,Sat Jan 28,20170128,4,18,2,7,2017-01-28,3733,NA
334,Southern Utah,179,Weber St.,"L, 90-74",69,0,NA,Away,4,19,2,8,TRUE,Regular,2017,Thu Feb 2,20170202,4,19,2,8,2017-02-02,3992,NA
332,Southern Utah,332,Idaho St.,"L, 94-68",76,0,NA,Away,4,20,2,9,TRUE,Regular,2017,Sat Feb 4,20170204,4,20,2,9,2017-02-04,4125,NA
334,Southern Utah,194,Montana,"L, 70-55",67,0,NA,Home,4,21,2,10,TRUE,Regular,2017,Thu Feb 9,20170209,4,21,2,10,2017-02-09,4317,NA
334,Southern Utah,240,Montana St.,"L, 83-78",72,0,NA,Home,4,22,2,11,TRUE,Regular,2017,Sat Feb 11,20170211,4,22,2,11,2017-02-11,4503,NA
334,Southern Utah,323,Northern Arizona,"W, 84-68",73,0,NA,Home,5,22,3,11,TRUE,Regular,2017,Sat Feb 18,20170218,5,22,3,11,2017-02-18,4730,NA
332,Southern Utah,239,Portland St.,"L, 93-86",80,0,NA,Away,5,23,3,12,TRUE,Regular,2017,Thu Feb 23,20170223,5,23,3,12,2017-02-23,4998,NA
331,Southern Utah,291,Sacramento St.,"L, 86-76",71,0,NA,Away,5,24,3,13,TRUE,Regular,2017,Sat Feb 25,20170225,5,24,3,13,2017-02-25,5113,NA
333,Southern Utah,186,Eastern Washington,"L, 91-75",68,0,NA,Home,5,25,3,14,TRUE,Regular,2017,Thu Mar 2,20170302,5,25,3,14,2017-03-02,5276,NA
333,Southern Utah,216,Idaho,"L, 84-75",70,0,NA,Home,5,26,3,15,TRUE,Regular,2017,Sat Mar 4,20170304,5,26,3,15,2017-03-04,5318,NA
334,Southern Utah,240,Montana St.,"W, 109-105",97,3,NA,Neutral,6,26,NA,NA,FALSE,Big Sky Conference Tournament,2017,Tue Mar 7,20170307,6,26,3,15,2017-03-07,5714,NA
333,Southern Utah,179,Weber St.,"L, 90-70",67,0,NA,Neutral,6,27,NA,NA,FALSE,Big Sky Conference Tournament,2017,Thu Mar 9,20170309,6,27,3,15,2017-03-09,5755,NA
78,St. Bonaventure,254,St. Francis PA,"W, 92-82",76,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Sat Nov 12,20161112,1,0,0,0,2016-11-12,171,NA
81,St. Bonaventure,5,Florida,"L, 73-66",71,0,NA,Semi-Away,1,1,NA,NA,FALSE,Regular,2017,Thu Nov 17,20161117,1,1,0,0,2016-11-17,450,A
80,St. Bonaventure,245,Little Rock,"L, 68-65",70,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2017,Mon Nov 21,20161121,1,2,0,0,2016-11-21,682,NA
85,St. Bonaventure,229,Central Michigan,"W, 102-71",78,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,2,2,0,0,2016-11-22,727,NA
74,St. Bonaventure,303,Pepperdine,"W, 89-63",67,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2017,Wed Nov 23,20161123,3,2,0,0,2016-11-23,802,NA
67,St. Bonaventure,170,Siena,"W, 81-74",79,0,NA,Home,4,2,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,4,2,0,0,2016-11-30,1155,NA
66,St. Bonaventure,122,Buffalo,"W, 90-84",73,0,NA,Home,5,2,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,5,2,0,0,2016-12-03,1278,NA
66,St. Bonaventure,188,Hofstra,"W, 81-75",75,0,NA,Away,6,2,NA,NA,FALSE,Regular,2017,Tue Dec 6,20161206,6,2,0,0,2016-12-06,1415,NA
66,St. Bonaventure,59,UNC Wilmington,"L, 81-80",68,0,NA,Home,6,3,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,6,3,0,0,2016-12-10,1615,B
70,St. Bonaventure,256,Niagara,"W, 79-69",66,0,NA,Neutral,7,3,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,7,3,0,0,2016-12-17,1816,NA
70,St. Bonaventure,230,Army,"W, 92-83",75,0,NA,Home,8,3,NA,NA,FALSE,Regular,2017,Mon Dec 19,20161219,8,3,0,0,2016-12-19,1965,NA
72,St. Bonaventure,187,Canisius,"L, 106-101",79,1,NA,Home,8,4,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,8,4,0,0,2016-12-22,2141,NA
80,St. Bonaventure,158,Massachusetts,"W, 89-77",78,0,NA,Away,9,4,1,0,TRUE,Regular,2017,Fri Dec 30,20161230,9,4,1,0,2016-12-30,2379,NA
77,St. Bonaventure,39,Dayton,"L, 90-74",73,0,NA,Home,9,5,1,1,TRUE,Regular,2017,Tue Jan 3,20170103,9,5,1,1,2017-01-03,2552,B
88,St. Bonaventure,123,George Mason,"W, 82-72",71,0,NA,Home,10,5,2,1,TRUE,Regular,2017,Sat Jan 7,20170107,10,5,2,1,2017-01-07,2741,NA
85,St. Bonaventure,92,Richmond,"L, 78-61",69,0,NA,Away,10,6,2,2,TRUE,Regular,2017,Wed Jan 11,20170111,10,6,2,2,2017-01-11,2954,B
95,St. Bonaventure,202,Fordham,"W, 73-53",64,0,NA,Semi-Home,11,6,3,2,TRUE,Regular,2017,Sat Jan 14,20170114,11,6,3,2,2017-01-14,3076,NA
90,St. Bonaventure,273,Saint Louis,"W, 71-52",59,0,NA,Away,12,6,4,2,TRUE,Regular,2017,Tue Jan 17,20170117,12,6,4,2,2017-01-17,3233,NA
88,St. Bonaventure,184,Saint Joseph's,"W, 67-63",63,0,NA,Home,13,6,5,2,TRUE,Regular,2017,Tue Jan 24,20170124,13,6,5,2,2017-01-24,3550,NA
88,St. Bonaventure,34,Rhode Island,"L, 71-59",69,0,NA,Away,13,7,5,3,TRUE,Regular,2017,Sat Jan 28,20170128,13,7,5,3,2017-01-28,3732,A
98,St. Bonaventure,224,Duquesne,"W, 71-64",76,0,NA,Away,14,7,6,3,TRUE,Regular,2017,Wed Feb 1,20170201,14,7,6,3,2017-02-01,3940,NA
97,St. Bonaventure,48,VCU,"L, 83-77",74,1,NA,Home,14,8,6,4,TRUE,Regular,2017,Sat Feb 4,20170204,14,8,6,4,2017-02-04,4059,B
93,St. Bonaventure,273,Saint Louis,"W, 70-55",62,0,NA,Home,15,8,7,4,TRUE,Regular,2017,Wed Feb 8,20170208,15,8,7,4,2017-02-08,4282,NA
95,St. Bonaventure,132,George Washington,"L, 76-70",71,0,NA,Away,15,9,7,5,TRUE,Regular,2017,Sat Feb 11,20170211,15,9,7,5,2017-02-11,4403,NA
98,St. Bonaventure,140,La Salle,"W, 83-65",67,0,NA,Home,16,9,8,5,TRUE,Regular,2017,Wed Feb 15,20170215,16,9,8,5,2017-02-15,4627,NA
92,St. Bonaventure,39,Dayton,"L, 76-72",72,0,NA,Away,16,10,8,6,TRUE,Regular,2017,Sat Feb 18,20170218,16,10,8,6,2017-02-18,4707,A
91,St. Bonaventure,184,Saint Joseph's,"W, 83-77",75,0,NA,Away,17,10,9,6,TRUE,Regular,2017,Wed Feb 22,20170222,17,10,9,6,2017-02-22,4958,NA
88,St. Bonaventure,224,Duquesne,"W, 80-77",78,0,NA,Home,18,10,10,6,TRUE,Regular,2017,Sat Feb 25,20170225,18,10,10,6,2017-02-25,5059,NA
92,St. Bonaventure,85,Davidson,"L, 68-63",71,0,NA,Away,18,11,10,7,TRUE,Regular,2017,Tue Feb 28,20170228,18,11,10,7,2017-02-28,5221,B
92,St. Bonaventure,158,Massachusetts,"W, 60-56",66,0,NA,Home,19,11,11,7,TRUE,Regular,2017,Sat Mar 4,20170304,19,11,11,7,2017-03-04,5340,NA
94,St. Bonaventure,158,Massachusetts,"W, 73-60",67,0,NA,Neutral,20,11,NA,NA,FALSE,Atlantic 10 Conference Tournament,2017,Thu Mar 9,20170309,20,11,11,7,2017-03-09,5768,NA
86,St. Bonaventure,34,Rhode Island,"L, 74-63",72,0,NA,Neutral,20,12,NA,NA,FALSE,Atlantic 10 Conference Tournament,2017,Fri Mar 10,20170310,20,12,11,7,2017-03-10,5794,A
325,St. Francis NY,109,N.C. State,"L, 86-61",67,0,NA,Away,0,1,NA,NA,FALSE,Regular,2017,Sun Nov 13,20161113,0,1,0,0,2016-11-13,247,B
325,St. Francis NY,12,Virginia,"L, 72-32",62,0,NA,Away,0,2,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,0,2,0,0,2016-11-15,350,A
327,St. Francis NY,60,Providence,"L, 64-48",66,0,NA,Away,0,3,NA,NA,FALSE,Regular,2017,Mon Nov 21,20161121,0,3,0,0,2016-11-21,685,A
325,St. Francis NY,317,Savannah St.,"W, 97-91",78,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,1,3,0,0,2016-11-25,908,NA
322,St. Francis NY,300,UT Rio Grande Valley,"L, 71-61",69,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,1,4,0,0,2016-11-26,5509,NA
327,St. Francis NY,277,Brown,"L, 81-71",78,0,NA,Away,1,5,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,1,5,0,0,2016-11-30,1108,NA
328,St. Francis NY,230,Army,"L, 76-56",67,0,NA,Away,1,6,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,1,6,0,0,2016-12-03,1268,NA
333,St. Francis NY,330,Lafayette,"L, 74-72",69,0,NA,Home,1,7,NA,NA,FALSE,Regular,2017,Mon Dec 5,20161205,1,7,0,0,2016-12-05,1396,NA
334,St. Francis NY,NA,Mount Saint Vincent,"W, 69-51",73,0,NA,Home,2,7,NA,NA,FALSE,Regular,2017,Wed Dec 7,20161207,2,7,0,0,2016-12-07,1486,NA
335,St. Francis NY,187,Canisius,"L, 91-81",77,0,NA,Away,2,8,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,2,8,0,0,2016-12-10,1555,NA
334,St. Francis NY,129,Albany,"L, 87-60",69,0,NA,Away,2,9,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,2,9,0,0,2016-12-17,1861,NA
335,St. Francis NY,287,Manhattan,"L, 61-54",70,0,NA,Home,2,10,NA,NA,FALSE,Regular,2017,Tue Dec 20,20161220,2,10,0,0,2016-12-20,2013,NA
335,St. Francis NY,95,Saint Peter's,"L, 65-58",65,0,NA,Home,2,11,NA,NA,FALSE,Regular,2017,Fri Dec 23,20161223,2,11,0,0,2016-12-23,2193,NA
335,St. Francis NY,281,Bryant,"W, 80-77",74,1,NA,Home,3,11,1,0,TRUE,Regular,2017,Thu Dec 29,20161229,3,11,1,0,2016-12-29,2340,NA
334,St. Francis NY,341,Central Connecticut,"W, 86-77",75,1,NA,Home,4,11,2,0,TRUE,Regular,2017,Sat Dec 31,20161231,4,11,2,0,2016-12-31,2471,NA
334,St. Francis NY,254,St. Francis PA,"L, 81-56",70,0,NA,Away,4,12,2,1,TRUE,Regular,2017,Thu Jan 5,20170105,4,12,2,1,2017-01-05,2637,NA
340,St. Francis NY,266,Robert Morris,"L, 62-58",62,0,NA,Away,4,13,2,2,TRUE,Regular,2017,Sat Jan 7,20170107,4,13,2,2,2017-01-07,2724,NA
339,St. Francis NY,301,Sacred Heart,"L, 87-75",74,0,NA,Home,4,14,2,3,TRUE,Regular,2017,Thu Jan 12,20170112,4,14,2,3,2017-01-12,3019,NA
339,St. Francis NY,253,LIU Brooklyn,"L, 63-58",65,0,NA,Away,4,15,2,4,TRUE,Regular,2017,Sat Jan 14,20170114,4,15,2,4,2017-01-14,3154,NA
337,St. Francis NY,267,Fairleigh Dickinson,"L, 57-40",68,0,NA,Away,4,16,2,5,TRUE,Regular,2017,Thu Jan 19,20170119,4,16,2,5,2017-01-19,3339,NA
337,St. Francis NY,209,Mount St. Mary's,"L, 55-47",62,0,NA,Home,4,17,2,6,TRUE,Regular,2017,Sat Jan 21,20170121,4,17,2,6,2017-01-21,3499,NA
339,St. Francis NY,267,Fairleigh Dickinson,"L, 79-73",68,0,NA,Home,4,18,2,7,TRUE,Regular,2017,Thu Jan 26,20170126,4,18,2,7,2017-01-26,3680,NA
337,St. Francis NY,247,Wagner,"L, 66-64",61,0,NA,Away,4,19,2,8,TRUE,Regular,2017,Sat Jan 28,20170128,4,19,2,8,2017-01-28,3736,NA
336,St. Francis NY,254,St. Francis PA,"L, 78-61",68,0,NA,Home,4,20,2,9,TRUE,Regular,2017,Thu Feb 2,20170202,4,20,2,9,2017-02-02,4018,NA
338,St. Francis NY,266,Robert Morris,"L, 78-54",69,0,NA,Home,4,21,2,10,TRUE,Regular,2017,Sat Feb 4,20170204,4,21,2,10,2017-02-04,4180,NA
342,St. Francis NY,301,Sacred Heart,"L, 80-65",74,0,NA,Away,4,22,2,11,TRUE,Regular,2017,Thu Feb 9,20170209,4,22,2,11,2017-02-09,4349,NA
342,St. Francis NY,281,Bryant,"L, 80-69",68,0,NA,Away,4,23,2,12,TRUE,Regular,2017,Sat Feb 11,20170211,4,23,2,12,2017-02-11,4473,NA
344,St. Francis NY,253,LIU Brooklyn,"L, 82-45",64,0,NA,Home,4,24,2,13,TRUE,Regular,2017,Wed Feb 15,20170215,4,24,2,13,2017-02-15,4681,NA
347,St. Francis NY,247,Wagner,"L, 73-55",70,0,NA,Home,4,25,2,14,TRUE,Regular,2017,Sat Feb 18,20170218,4,25,2,14,2017-02-18,4835,NA
347,St. Francis NY,341,Central Connecticut,"L, 62-53",67,0,NA,Away,4,26,2,15,TRUE,Regular,2017,Thu Feb 23,20170223,4,26,2,15,2017-02-23,5000,NA
347,St. Francis NY,209,Mount St. Mary's,"L, 77-62",77,0,NA,Away,4,27,2,16,TRUE,Regular,2017,Sat Feb 25,20170225,4,27,2,16,2017-02-25,5052,NA
325,St. Francis PA,91,St. Bonaventure,"L, 92-82",76,0,NA,Away,0,1,NA,NA,FALSE,Regular,2017,Sat Nov 12,20161112,0,1,0,0,2016-11-12,171,B
323,St. Francis PA,224,Duquesne,"L, 89-75",76,0,NA,Away,0,2,NA,NA,FALSE,Regular,2017,Wed Nov 16,20161116,0,2,0,0,2016-11-16,395,NA
325,St. Francis PA,NA,Chatham,"W, 119-59",79,0,NA,Home,1,2,NA,NA,FALSE,Regular,2017,Sat Nov 19,20161119,1,2,0,0,2016-11-19,590,NA
321,St. Francis PA,347,Longwood,"W, 87-72",75,0,NA,Home,2,2,NA,NA,FALSE,Regular,2017,Wed Nov 23,20161123,2,2,0,0,2016-11-23,814,NA
318,St. Francis PA,307,American,"W, 69-62",68,0,NA,Away,3,2,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,3,2,0,0,2016-11-26,921,NA
316,St. Francis PA,286,NJIT,"L, 83-70",74,0,NA,Away,3,3,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,3,3,0,0,2016-11-30,1129,NA
315,St. Francis PA,314,Binghamton,"L, 73-70",70,0,NA,Home,3,4,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,3,4,0,0,2016-12-03,1302,NA
310,St. Francis PA,115,Lehigh,"L, 100-67",82,0,NA,Away,3,5,NA,NA,FALSE,Regular,2017,Mon Dec 12,20161212,3,5,0,0,2016-12-12,1703,B
318,St. Francis PA,213,Stony Brook,"L, 75-63",72,0,NA,Home,3,6,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,3,6,0,0,2016-12-17,1817,NA
323,St. Francis PA,32,Marquette,"L, 78-65",73,0,NA,Away,3,7,NA,NA,FALSE,Regular,2017,Mon Dec 19,20161219,3,7,0,0,2016-12-19,1962,A
320,St. Francis PA,64,Texas A&M,"L, 81-58",65,0,NA,Away,3,8,NA,NA,FALSE,Regular,2017,Wed Dec 21,20161221,3,8,0,0,2016-12-21,2081,A
317,St. Francis PA,267,Fairleigh Dickinson,"L, 77-65",71,0,NA,Away,3,9,0,1,TRUE,Regular,2017,Thu Dec 29,20161229,3,9,0,1,2016-12-29,2331,NA
319,St. Francis PA,301,Sacred Heart,"W, 87-67",76,0,NA,Away,4,9,1,1,TRUE,Regular,2017,Sat Dec 31,20161231,4,9,1,1,2016-12-31,2467,NA
303,St. Francis PA,346,St. Francis NY,"W, 81-56",70,0,NA,Home,5,9,2,1,TRUE,Regular,2017,Thu Jan 5,20170105,5,9,2,1,2017-01-05,2637,NA
287,St. Francis PA,253,LIU Brooklyn,"L, 83-70",66,0,NA,Home,5,10,2,2,TRUE,Regular,2017,Sat Jan 7,20170107,5,10,2,2,2017-01-07,2831,NA
300,St. Francis PA,266,Robert Morris,"W, 77-57",72,0,NA,Away,6,10,3,2,TRUE,Regular,2017,Thu Jan 12,20170112,6,10,3,2,2017-01-12,2966,NA
270,St. Francis PA,209,Mount St. Mary's,"L, 78-72",70,0,NA,Away,6,11,3,3,TRUE,Regular,2017,Sat Jan 14,20170114,6,11,3,3,2017-01-14,3063,NA
262,St. Francis PA,281,Bryant,"W, 75-61",76,0,NA,Home,7,11,4,3,TRUE,Regular,2017,Thu Jan 19,20170119,7,11,4,3,2017-01-19,3307,NA
260,St. Francis PA,341,Central Connecticut,"L, 84-83",75,1,NA,Home,7,12,4,4,TRUE,Regular,2017,Sat Jan 21,20170121,7,12,4,4,2017-01-21,3500,NA
270,St. Francis PA,247,Wagner,"W, 72-67",64,0,NA,Away,8,12,5,4,TRUE,Regular,2017,Thu Jan 26,20170126,8,12,5,4,2017-01-26,3638,NA
260,St. Francis PA,266,Robert Morris,"W, 89-83",77,1,NA,Home,9,12,6,4,TRUE,Regular,2017,Sat Jan 28,20170128,9,12,6,4,2017-01-28,3830,NA
264,St. Francis PA,346,St. Francis NY,"W, 78-61",68,0,NA,Away,10,12,7,4,TRUE,Regular,2017,Thu Feb 2,20170202,10,12,7,4,2017-02-02,4018,NA
249,St. Francis PA,253,LIU Brooklyn,"W, 80-78",71,0,NA,Away,11,12,8,4,TRUE,Regular,2017,Sat Feb 4,20170204,11,12,8,4,2017-02-04,4156,NA
251,St. Francis PA,247,Wagner,"L, 76-74",71,1,NA,Home,11,13,8,5,TRUE,Regular,2017,Thu Feb 9,20170209,11,13,8,5,2017-02-09,4297,NA
257,St. Francis PA,209,Mount St. Mary's,"L, 81-62",66,0,NA,Home,11,14,8,6,TRUE,Regular,2017,Sat Feb 11,20170211,11,14,8,6,2017-02-11,4504,NA
267,St. Francis PA,341,Central Connecticut,"W, 80-71",64,0,NA,Away,12,14,9,6,TRUE,Regular,2017,Thu Feb 16,20170216,12,14,9,6,2017-02-16,4666,NA
263,St. Francis PA,281,Bryant,"L, 79-75",76,0,NA,Away,12,15,9,7,TRUE,Regular,2017,Sat Feb 18,20170218,12,15,9,7,2017-02-18,4720,NA
263,St. Francis PA,301,Sacred Heart,"W, 73-64",75,0,NA,Home,13,15,10,7,TRUE,Regular,2017,Thu Feb 23,20170223,13,15,10,7,2017-02-23,4974,NA
263,St. Francis PA,267,Fairleigh Dickinson,"W, 70-64",71,0,NA,Home,14,15,11,7,TRUE,Regular,2017,Sat Feb 25,20170225,14,15,11,7,2017-02-25,5167,NA
262,St. Francis PA,281,Bryant,"W, 100-78",78,0,NA,Home,15,15,NA,NA,FALSE,Northeast Conference Tournament,2017,Wed Mar 1,20170301,15,15,11,7,2017-03-01,5565,NA
254,St. Francis PA,247,Wagner,"W, 71-70",61,0,NA,Away,16,15,NA,NA,FALSE,Northeast Conference Tournament,2017,Sat Mar 4,20170304,16,15,11,7,2017-03-04,5621,NA
254,St. Francis PA,209,Mount St. Mary's,"L, 71-61",71,0,NA,Away,16,16,NA,NA,FALSE,Northeast Conference Tournament,2017,Tue Mar 7,20170307,16,16,11,7,2017-03-07,5655,NA
255,St. Francis PA,275,Jacksonville,"W, 78-76",74,0,NA,Away,17,16,NA,NA,FALSE,Postseason,2017,Tue Mar 14,20170314,17,16,11,7,2017-03-14,5912,NA
254,St. Francis PA,201,UMBC,"L, 87-79",73,0,NA,Away,17,17,NA,NA,FALSE,Postseason,2017,Sat Mar 18,20170318,17,17,11,7,2017-03-18,5940,NA
108,St. John's,340,Bethune Cookman,"W, 100-53",72,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,127,NA
95,St. John's,314,Binghamton,"W, 77-61",76,0,NA,Home,2,0,NA,NA,FALSE,Regular,2017,Mon Nov 14,20161114,2,0,0,0,2016-11-14,253,NA
92,St. John's,37,Minnesota,"L, 92-86",81,0,NA,Away,2,1,NA,NA,FALSE,Regular,2017,Fri Nov 18,20161118,2,1,0,0,2016-11-18,535,A
90,St. John's,40,Michigan St.,"L, 73-62",72,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2017,Wed Nov 23,20161123,2,2,0,0,2016-11-23,808,A
92,St. John's,48,VCU,"L, 75-69",73,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2017,Thu Nov 24,20161124,2,3,0,0,2016-11-24,5483,A
90,St. John's,120,Old Dominion,"L, 63-55",69,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,2,4,0,0,2016-11-25,5500,NA
99,St. John's,339,Delaware St.,"L, 79-72",67,0,NA,Home,2,5,NA,NA,FALSE,Regular,2017,Tue Nov 29,20161129,2,5,0,0,2016-11-29,1050,NA
125,St. John's,241,Tulane,"W, 95-75",71,0,NA,Away,3,5,NA,NA,FALSE,Regular,2017,Fri Dec 2,20161202,3,5,0,0,2016-12-02,1223,NA
112,St. John's,284,Cal St. Northridge,"W, 76-70",74,0,NA,Home,4,5,NA,NA,FALSE,Regular,2017,Mon Dec 5,20161205,4,5,0,0,2016-12-05,1390,NA
113,St. John's,202,Fordham,"W, 90-62",68,0,NA,Home,5,5,NA,NA,FALSE,Regular,2017,Thu Dec 8,20161208,5,5,0,0,2016-12-08,1524,NA
103,St. John's,253,LIU Brooklyn,"L, 74-73",74,0,NA,Neutral,5,6,NA,NA,FALSE,Regular,2017,Sun Dec 11,20161211,5,6,0,0,2016-12-11,1694,NA
117,St. John's,87,Penn St.,"L, 92-76",81,0,NA,Home,5,7,NA,NA,FALSE,Regular,2017,Sun Dec 18,20161218,5,7,0,0,2016-12-18,1941,NA
136,St. John's,55,Syracuse,"W, 93-60",74,0,NA,Away,6,7,NA,NA,FALSE,Regular,2017,Wed Dec 21,20161221,6,7,0,0,2016-12-21,2071,A
96,St. John's,25,Butler,"W, 76-73",70,0,NA,Home,7,7,1,0,TRUE,Regular,2017,Thu Dec 29,20161229,7,7,1,0,2016-12-29,2301,A
95,St. John's,183,DePaul,"W, 79-73",68,0,NA,Away,8,7,2,0,TRUE,Regular,2017,Sun Jan 1,20170101,8,7,2,0,2017-01-01,2473,NA
90,St. John's,28,Creighton,"L, 85-72",72,0,NA,Home,8,8,2,1,TRUE,Regular,2017,Wed Jan 4,20170104,8,8,2,1,2017-01-04,2590,A
94,St. John's,31,Xavier,"L, 97-82",77,0,NA,Away,8,9,2,2,TRUE,Regular,2017,Sat Jan 7,20170107,8,9,2,2,2017-01-07,2712,A
92,St. John's,69,Georgetown,"L, 83-55",80,0,NA,Away,8,10,2,3,TRUE,Regular,2017,Mon Jan 9,20170109,8,10,2,3,2017-01-09,2862,A
103,St. John's,2,Villanova,"L, 70-57",70,0,NA,Home,8,11,2,4,TRUE,Regular,2017,Sat Jan 14,20170114,8,11,2,4,2017-01-14,3134,A
109,St. John's,183,DePaul,"W, 78-68",68,0,NA,Home,9,11,3,4,TRUE,Regular,2017,Mon Jan 16,20170116,9,11,3,4,2017-01-16,3198,NA
110,St. John's,51,Seton Hall,"L, 86-73",73,0,NA,Away,9,12,3,5,TRUE,Regular,2017,Sun Jan 22,20170122,9,12,3,5,2017-01-22,3512,A
109,St. John's,60,Providence,"W, 91-86",77,0,NA,Away,10,12,4,5,TRUE,Regular,2017,Wed Jan 25,20170125,10,12,4,5,2017-01-25,3574,A
106,St. John's,31,Xavier,"L, 82-77",76,0,NA,Home,10,13,4,6,TRUE,Regular,2017,Sun Jan 29,20170129,10,13,4,6,2017-01-29,3846,B
104,St. John's,32,Marquette,"W, 86-72",73,0,NA,Home,11,13,5,6,TRUE,Regular,2017,Wed Feb 1,20170201,11,13,5,6,2017-02-01,3932,B
95,St. John's,2,Villanova,"L, 92-79",80,0,NA,Away,11,14,5,7,TRUE,Regular,2017,Sat Feb 4,20170204,11,14,5,7,2017-02-04,4114,A
88,St. John's,51,Seton Hall,"W, 78-70",73,0,NA,Home,12,14,6,7,TRUE,Regular,2017,Sat Feb 11,20170211,12,14,6,7,2017-02-11,4467,B
83,St. John's,25,Butler,"L, 110-86",78,0,NA,Away,12,15,6,8,TRUE,Regular,2017,Wed Feb 15,20170215,12,15,6,8,2017-02-15,4611,A
90,St. John's,32,Marquette,"L, 93-71",77,0,NA,Away,12,16,6,9,TRUE,Regular,2017,Tue Feb 21,20170221,12,16,6,9,2017-02-21,4889,A
93,St. John's,69,Georgetown,"W, 86-80",76,0,NA,Home,13,16,7,9,TRUE,Regular,2017,Sat Feb 25,20170225,13,16,7,9,2017-02-25,5123,B
88,St. John's,28,Creighton,"L, 82-68",83,0,NA,Away,13,17,7,10,TRUE,Regular,2017,Tue Feb 28,20170228,13,17,7,10,2017-02-28,5225,A
86,St. John's,60,Providence,"L, 86-75",76,0,NA,Home,13,18,7,11,TRUE,Regular,2017,Sat Mar 4,20170304,13,18,7,11,2017-03-04,5379,B
92,St. John's,69,Georgetown,"W, 74-73",73,0,NA,Semi-Home,14,18,NA,NA,FALSE,Big East Conference Tournament,2017,Wed Mar 8,20170308,14,18,7,11,2017-03-08,5660,B
92,St. John's,2,Villanova,"L, 108-67",68,0,NA,Semi-Home,14,19,NA,NA,FALSE,Big East Conference Tournament,2017,Thu Mar 9,20170309,14,19,7,11,2017-03-09,5776,A
68,Stanford,112,Harvard,"W, 80-70",76,0,NA,Neutral,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,191,NA
67,Stanford,284,Cal St. Northridge,"W, 96-69",81,0,NA,Home,2,0,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,2,0,0,0,2016-11-15,376,NA
64,Stanford,179,Weber St.,"W, 67-49",68,0,NA,Home,3,0,NA,NA,FALSE,Regular,2017,Thu Nov 17,20161117,3,0,0,0,2016-11-17,483,NA
63,Stanford,86,Colorado St.,"W, 56-49",71,0,NA,Home,4,0,NA,NA,FALSE,Regular,2017,Sun Nov 20,20161120,4,0,0,0,2016-11-20,649,NA
68,Stanford,42,Miami FL,"L, 67-53",65,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2017,Thu Nov 24,20161124,4,1,0,0,2016-11-24,838,A
69,Stanford,199,Indiana St.,"W, 65-62",70,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,5,1,0,0,2016-11-25,5488,NA
