Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
311,USC Upstate,190,East Carolina,"L, 82-71",67,0,NA,Away,1,9,NA,NA,FALSE,Regular,2016,Fri Dec 4,20151204,1,9,0,0,2015-12-04,1209,NA
310,USC Upstate,NA,North Greenville,"W, 70-58",65,0,NA,Home,2,9,NA,NA,FALSE,Regular,2016,Fri Dec 11,20151211,2,9,0,0,2015-12-11,1496,NA
313,USC Upstate,204,Navy,"W, 66-57",59,0,NA,Away,3,9,NA,NA,FALSE,Regular,2016,Mon Dec 14,20151214,3,9,0,0,2015-12-14,1646,NA
291,USC Upstate,116,UAB,"L, 96-54",63,0,NA,Away,3,10,NA,NA,FALSE,Regular,2016,Wed Dec 16,20151216,3,10,0,0,2015-12-16,1725,B
300,USC Upstate,144,Colorado St.,"L, 89-61",64,0,NA,Away,3,11,NA,NA,FALSE,Regular,2016,Mon Dec 21,20151221,3,11,0,0,2015-12-21,1953,NA
304,USC Upstate,NA,Lees McRae,"W, 88-60",70,0,NA,Home,4,11,NA,NA,FALSE,Regular,2016,Wed Dec 30,20151230,4,11,0,0,2015-12-30,2248,NA
308,USC Upstate,250,UMKC,"W, 70-68",64,0,NA,Home,5,11,NA,NA,FALSE,Regular,2016,Sat Jan 2,20160102,5,11,0,0,2016-01-02,2334,NA
304,USC Upstate,339,North Carolina A&T,"W, 78-68",62,0,NA,Home,6,11,NA,NA,FALSE,Regular,2016,Tue Jan 5,20160105,6,11,0,0,2016-01-05,2529,NA
297,USC Upstate,202,NJIT,"W, 80-78",64,0,NA,Away,7,11,1,0,TRUE,Regular,2016,Sat Jan 9,20160109,7,11,1,0,2016-01-09,2706,NA
289,USC Upstate,278,Stetson,"L, 89-86",77,1,NA,Away,7,12,1,1,TRUE,Regular,2016,Thu Jan 14,20160114,7,12,1,1,2016-01-14,2948,NA
286,USC Upstate,162,Florida Gulf Coast,"L, 85-56",64,0,NA,Away,7,13,1,2,TRUE,Regular,2016,Sat Jan 16,20160116,7,13,1,2,2016-01-16,3066,NA
293,USC Upstate,177,North Florida,"L, 78-62",63,0,NA,Home,7,14,1,3,TRUE,Regular,2016,Thu Jan 21,20160121,7,14,1,3,2016-01-21,3284,NA
299,USC Upstate,271,Jacksonville,"L, 77-68",68,0,NA,Home,7,15,1,4,TRUE,Regular,2016,Sat Jan 23,20160123,7,15,1,4,2016-01-23,3346,NA
310,USC Upstate,261,Kennesaw St.,"L, 78-75",68,0,NA,Home,7,16,1,5,TRUE,Regular,2016,Wed Jan 27,20160127,7,16,1,5,2016-01-27,3572,NA
319,USC Upstate,274,Lipscomb,"W, 92-91",88,1,NA,Away,8,16,2,5,TRUE,Regular,2016,Sat Jan 30,20160130,8,16,2,5,2016-01-30,3711,NA
308,USC Upstate,261,Kennesaw St.,"L, 75-62",63,0,NA,Away,8,17,2,6,TRUE,Regular,2016,Mon Feb 1,20160201,8,17,2,6,2016-02-01,3839,NA
316,USC Upstate,274,Lipscomb,"L, 78-65",71,0,NA,Home,8,18,2,7,TRUE,Regular,2016,Sat Feb 6,20160206,8,18,2,7,2016-02-06,4129,NA
325,USC Upstate,162,Florida Gulf Coast,"L, 71-64",71,0,NA,Home,8,19,2,8,TRUE,Regular,2016,Thu Feb 11,20160211,8,19,2,8,2016-02-11,4286,NA
324,USC Upstate,278,Stetson,"W, 85-83",70,0,NA,Home,9,19,3,8,TRUE,Regular,2016,Sat Feb 13,20160213,9,19,3,8,2016-02-13,4358,NA
323,USC Upstate,271,Jacksonville,"L, 81-76",73,0,NA,Away,9,20,3,9,TRUE,Regular,2016,Thu Feb 18,20160218,9,20,3,9,2016-02-18,4630,NA
321,USC Upstate,177,North Florida,"L, 81-78",71,0,NA,Away,9,21,3,10,TRUE,Regular,2016,Sat Feb 20,20160220,9,21,3,10,2016-02-20,4748,NA
317,USC Upstate,202,NJIT,"W, 72-71",72,0,NA,Home,10,21,4,10,TRUE,Regular,2016,Thu Feb 25,20160225,10,21,4,10,2016-02-25,4952,NA
318,USC Upstate,177,North Florida,"L, 92-69",71,0,NA,Away,10,22,NA,NA,FALSE,Atlantic Sun Conference Tournament,2016,Tue Mar 1,20160301,10,22,4,10,2016-03-01,5559,NA
220,UT Arlington,161,Fordham,"W, 77-72",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Sat Nov 14,20151114,1,0,0,0,2015-11-14,190,NA
209,UT Arlington,154,Louisiana Tech,"L, 80-68",79,0,NA,Away,1,1,NA,NA,FALSE,Regular,2016,Tue Nov 17,20151117,1,1,0,0,2015-11-17,361,NA
217,UT Arlington,76,Ohio St.,"W, 73-68",69,0,NA,Away,2,1,NA,NA,FALSE,Regular,2016,Fri Nov 20,20151120,2,1,0,0,2015-11-20,518,B
186,UT Arlington,75,Memphis,"W, 68-64",76,0,NA,Away,3,1,NA,NA,FALSE,Regular,2016,Mon Nov 23,20151123,3,1,0,0,2015-11-23,704,B
165,UT Arlington,345,Grambling St.,"W, 73-40",76,0,NA,Home,4,1,NA,NA,FALSE,Regular,2016,Wed Nov 25,20151125,4,1,0,0,2015-11-25,820,NA
148,UT Arlington,272,Rice,"W, 92-74",71,0,NA,Away,5,1,NA,NA,FALSE,Regular,2016,Sun Nov 29,20151129,5,1,0,0,2015-11-29,1004,NA
130,UT Arlington,39,Texas,"L, 80-73",75,1,NA,Away,5,2,NA,NA,FALSE,Regular,2016,Tue Dec 1,20151201,5,2,0,0,2015-12-01,1075,A
122,UT Arlington,289,North Texas,"W, 90-67",78,0,NA,Home,6,2,NA,NA,FALSE,Regular,2016,Thu Dec 3,20151203,6,2,0,0,2015-12-03,1196,NA
117,UT Arlington,215,UTEP,"W, 76-62",69,0,NA,Away,7,2,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,7,2,0,0,2015-12-05,1303,NA
94,UT Arlington,323,Bradley,"W, 97-61",75,0,NA,Home,8,2,NA,NA,FALSE,Regular,2016,Tue Dec 8,20151208,8,2,0,0,2015-12-08,1425,NA
83,UT Arlington,NA,Sul Ross St.,"W, 98-40",75,0,NA,Home,9,2,NA,NA,FALSE,Regular,2016,Mon Dec 21,20151221,9,2,0,0,2015-12-21,1942,NA
76,UT Arlington,180,Georgia St.,"W, 85-70",76,0,NA,Home,10,2,1,0,TRUE,Regular,2016,Wed Dec 30,20151230,10,2,1,0,2015-12-30,2260,NA
67,UT Arlington,210,Georgia Southern,"W, 92-72",77,0,NA,Home,11,2,2,0,TRUE,Regular,2016,Sat Jan 2,20160102,11,2,2,0,2016-01-02,2412,NA
59,UT Arlington,258,Appalachian St.,"W, 71-67",80,0,NA,Away,12,2,3,0,TRUE,Regular,2016,Thu Jan 7,20160107,12,2,3,0,2016-01-07,2628,NA
64,UT Arlington,281,Troy,"W, 90-63",69,0,NA,Away,13,2,4,0,TRUE,Regular,2016,Thu Jan 14,20160114,13,2,4,0,2016-01-14,2967,NA
48,UT Arlington,259,South Alabama,"L, 88-85",82,1,NA,Away,13,3,4,1,TRUE,Regular,2016,Sat Jan 16,20160116,13,3,4,1,2016-01-16,3132,NA
62,UT Arlington,251,Arkansas St.,"W, 91-64",79,0,NA,Home,14,3,5,1,TRUE,Regular,2016,Thu Jan 21,20160121,14,3,5,1,2016-01-21,3304,NA
50,UT Arlington,56,Arkansas Little Rock,"L, 68-62",70,0,NA,Home,14,4,5,2,TRUE,Regular,2016,Sat Jan 23,20160123,14,4,5,2,2016-01-23,3430,B
64,UT Arlington,133,Louisiana Monroe,"L, 99-88",77,0,NA,Away,14,5,5,3,TRUE,Regular,2016,Thu Jan 28,20160128,14,5,5,3,2016-01-28,3620,NA
82,UT Arlington,112,Louisiana Lafayette,"L, 90-75",72,0,NA,Away,14,6,5,4,TRUE,Regular,2016,Sat Jan 30,20160130,14,6,5,4,2016-01-30,3800,B
90,UT Arlington,210,Georgia Southern,"L, 82-73",75,0,NA,Away,14,7,5,5,TRUE,Regular,2016,Thu Feb 4,20160204,14,7,5,5,2016-02-04,3949,NA
103,UT Arlington,180,Georgia St.,"W, 90-69",72,0,NA,Away,15,7,6,5,TRUE,Regular,2016,Sat Feb 6,20160206,15,7,6,5,2016-02-06,4130,NA
89,UT Arlington,212,Texas St.,"W, 65-53",68,0,NA,Away,16,7,7,5,TRUE,Regular,2016,Tue Feb 9,20160209,16,7,7,5,2016-02-09,4218,NA
82,UT Arlington,258,Appalachian St.,"W, 91-60",73,0,NA,Home,17,7,8,5,TRUE,Regular,2016,Sat Feb 13,20160213,17,7,8,5,2016-02-13,4445,NA
75,UT Arlington,112,Louisiana Lafayette,"W, 84-83",83,1,NA,Home,18,7,9,5,TRUE,Regular,2016,Thu Feb 18,20160218,18,7,9,5,2016-02-18,4646,NA
74,UT Arlington,133,Louisiana Monroe,"L, 64-61",68,0,NA,Home,18,8,9,6,TRUE,Regular,2016,Sat Feb 20,20160220,18,8,9,6,2016-02-20,4769,NA
85,UT Arlington,56,Arkansas Little Rock,"L, 72-60",67,0,NA,Away,18,9,9,7,TRUE,Regular,2016,Thu Feb 25,20160225,18,9,9,7,2016-02-25,4976,A
88,UT Arlington,251,Arkansas St.,"W, 79-75",82,0,NA,Away,19,9,10,7,TRUE,Regular,2016,Sat Feb 27,20160227,19,9,10,7,2016-02-27,5085,NA
95,UT Arlington,212,Texas St.,"W, 75-69",69,0,NA,Home,20,9,11,7,TRUE,Regular,2016,Tue Mar 1,20160301,20,9,11,7,2016-03-01,5202,NA
98,UT Arlington,259,South Alabama,"W, 92-79",73,0,NA,Home,21,9,12,7,TRUE,Regular,2016,Thu Mar 3,20160303,21,9,12,7,2016-03-03,5256,NA
98,UT Arlington,281,Troy,"W, 90-55",70,0,NA,Home,22,9,13,7,TRUE,Regular,2016,Sat Mar 5,20160305,22,9,13,7,2016-03-05,5337,NA
95,UT Arlington,212,Texas St.,"W, 72-63",72,0,NA,Neutral,23,9,NA,NA,FALSE,Sun Belt Conference Tournament,2016,Fri Mar 11,20160311,23,9,13,7,2016-03-11,5802,NA
95,UT Arlington,133,Louisiana Monroe,"L, 82-71",69,0,NA,Neutral,23,10,NA,NA,FALSE,Sun Belt Conference Tournament,2016,Sat Mar 12,20160312,23,10,13,7,2016-03-12,5824,NA
102,UT Arlington,332,Savannah St.,"W, 75-59",69,0,NA,Away,24,10,NA,NA,FALSE,Postseason,2016,Wed Mar 16,20160316,24,10,13,7,2016-03-16,5917,NA
96,UT Arlington,202,NJIT,"L, 63-60",69,0,NA,Away,24,11,NA,NA,FALSE,Postseason,2016,Thu Mar 24,20160324,24,11,13,7,2016-03-24,5982,NA
337,UT Rio Grande Valley,15,Miami FL,"L, 86-59",70,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,38,A
337,UT Rio Grande Valley,177,North Florida,"L, 106-84",74,0,NA,Away,0,2,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,0,2,0,0,2015-11-16,280,NA
338,UT Rio Grande Valley,NA,Texas A&M Kingsville,"W, 78-56",76,0,NA,Home,1,2,NA,NA,FALSE,Regular,2016,Fri Nov 20,20151120,1,2,0,0,2015-11-20,532,NA
336,UT Rio Grande Valley,260,Portland St.,"L, 79-61",74,0,NA,Home,1,3,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,1,3,0,0,2015-11-22,641,NA
342,UT Rio Grande Valley,340,Southeast Missouri St.,"W, 83-74",72,0,NA,Home,2,3,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,2,3,0,0,2015-11-24,765,NA
339,UT Rio Grande Valley,61,Houston,"L, 78-65",68,0,NA,Away,2,4,NA,NA,FALSE,Regular,2016,Mon Nov 30,20151130,2,4,0,0,2015-11-30,1038,A
339,UT Rio Grande Valley,320,Lamar,"L, 83-60",71,0,NA,Away,2,5,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,2,5,0,0,2015-12-02,1136,NA
342,UT Rio Grande Valley,NA,Angelo St.,"W, 76-75",82,0,NA,Home,3,5,NA,NA,FALSE,Regular,2016,Sun Dec 6,20151206,3,5,0,0,2015-12-06,1352,NA
343,UT Rio Grande Valley,209,Tennessee Martin,"L, 72-64",68,0,NA,Home,3,6,NA,NA,FALSE,Regular,2016,Fri Dec 11,20151211,3,6,0,0,2015-12-11,1498,NA
344,UT Rio Grande Valley,212,Texas St.,"L, 68-59",66,0,NA,Away,3,7,NA,NA,FALSE,Regular,2016,Sun Dec 13,20151213,3,7,0,0,2015-12-13,1613,NA
343,UT Rio Grande Valley,134,Utah St.,"L, 94-69",68,0,NA,Away,3,8,NA,NA,FALSE,Regular,2016,Mon Dec 21,20151221,3,8,0,0,2015-12-21,1955,NA
343,UT Rio Grande Valley,145,North Dakota St.,"L, 68-50",64,0,NA,Neutral,3,9,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,3,9,0,0,2015-12-22,2014,NA
343,UT Rio Grande Valley,270,Idaho St.,"L, 76-64",69,0,NA,Neutral,3,10,NA,NA,FALSE,Regular,2016,Wed Dec 23,20151223,3,10,0,0,2015-12-23,2080,NA
345,UT Rio Grande Valley,215,UTEP,"L, 85-64",74,0,NA,Away,3,11,NA,NA,FALSE,Regular,2016,Tue Dec 29,20151229,3,11,0,0,2015-12-29,2206,NA
345,UT Rio Grande Valley,NA,Our Lady of the Lake,"W, 89-81",72,0,NA,Home,4,11,NA,NA,FALSE,Regular,2016,Sat Jan 2,20160102,4,11,0,0,2016-01-02,2410,NA
346,UT Rio Grande Valley,130,Grand Canyon,"L, 83-63",65,0,NA,Away,4,12,0,1,TRUE,Regular,2016,Thu Jan 7,20160107,4,12,0,1,2016-01-07,2640,NA
346,UT Rio Grande Valley,283,Utah Valley,"L, 98-65",71,0,NA,Away,4,13,0,2,TRUE,Regular,2016,Sat Jan 9,20160109,4,13,0,2,2016-01-09,2778,NA
348,UT Rio Grande Valley,347,Chicago St.,"W, 82-72",69,0,NA,Home,5,13,1,2,TRUE,Regular,2016,Thu Jan 14,20160114,5,13,1,2,2016-01-14,2963,NA
347,UT Rio Grande Valley,250,UMKC,"W, 71-66",61,0,NA,Home,6,13,2,2,TRUE,Regular,2016,Sat Jan 16,20160116,6,13,2,2,2016-01-16,3088,NA
347,UT Rio Grande Valley,110,Cal St. Bakersfield,"L, 77-58",64,0,NA,Away,6,14,2,3,TRUE,Regular,2016,Thu Jan 21,20160121,6,14,2,3,2016-01-21,3309,B
347,UT Rio Grande Valley,294,Seattle,"L, 70-59",55,0,NA,Away,6,15,2,4,TRUE,Regular,2016,Sat Jan 23,20160123,6,15,2,4,2016-01-23,3435,NA
346,UT Rio Grande Valley,111,New Mexico St.,"L, 92-68",67,0,NA,Away,6,16,2,5,TRUE,Regular,2016,Sat Jan 30,20160130,6,16,2,5,2016-01-30,3761,B
346,UT Rio Grande Valley,283,Utah Valley,"L, 88-77",81,0,NA,Home,6,17,2,6,TRUE,Regular,2016,Thu Feb 4,20160204,6,17,2,6,2016-02-04,3966,NA
347,UT Rio Grande Valley,130,Grand Canyon,"L, 64-58",69,0,NA,Home,6,18,2,7,TRUE,Regular,2016,Sat Feb 6,20160206,6,18,2,7,2016-02-06,4103,NA
346,UT Rio Grande Valley,250,UMKC,"L, 75-58",65,0,NA,Away,6,19,2,8,TRUE,Regular,2016,Sat Feb 13,20160213,6,19,2,8,2016-02-13,4482,NA
347,UT Rio Grande Valley,294,Seattle,"W, 67-57",64,0,NA,Home,7,19,3,8,TRUE,Regular,2016,Thu Feb 18,20160218,7,19,3,8,2016-02-18,4644,NA
344,UT Rio Grande Valley,110,Cal St. Bakersfield,"L, 70-57",69,0,NA,Home,7,20,3,9,TRUE,Regular,2016,Sat Feb 20,20160220,7,20,3,9,2016-02-20,4768,NA
346,UT Rio Grande Valley,347,Chicago St.,"W, 89-79",72,0,NA,Away,8,20,4,9,TRUE,Regular,2016,Sun Feb 28,20160228,8,20,4,9,2016-02-28,5153,NA
342,UT Rio Grande Valley,111,New Mexico St.,"L, 83-44",72,0,NA,Home,8,21,4,10,TRUE,Regular,2016,Sat Mar 5,20160305,8,21,4,10,2016-03-05,5335,NA
344,UT Rio Grande Valley,294,Seattle,"L, 75-52",67,0,NA,Neutral,8,22,NA,NA,FALSE,Western Athletic Conference Tournament,2016,Thu Mar 10,20160310,8,22,4,10,2016-03-10,5706,NA
12,Utah,342,Southern Utah,"W, 82-71",69,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,1,0,0,0,2015-11-13,136,NA
20,Utah,46,San Diego St.,"W, 81-76",69,0,NA,Home,2,0,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,2,0,0,0,2015-11-16,316,B
22,Utah,54,Texas Tech,"W, 73-63",68,0,NA,Neutral,3,0,NA,NA,FALSE,Regular,2016,Thu Nov 19,20151119,3,0,0,0,2015-11-19,460,B
20,Utah,15,Miami FL,"L, 90-66",67,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2016,Fri Nov 20,20151120,3,1,0,0,2015-11-20,5393,A
34,Utah,86,Temple,"W, 74-68",67,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,4,1,0,0,2015-11-22,1052,B
33,Utah,270,Idaho St.,"W, 102-72",77,0,NA,Home,5,1,NA,NA,FALSE,Regular,2016,Fri Nov 27,20151127,5,1,0,0,2015-11-27,897,NA
33,Utah,52,BYU,"W, 83-75",74,0,NA,Home,6,1,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,6,1,0,0,2015-12-02,1170,B
35,Utah,135,IPFW,"W, 96-79",74,0,NA,Home,7,1,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,7,1,0,0,2015-12-05,1240,NA
36,Utah,13,Wichita St.,"L, 67-50",59,0,NA,Away,7,2,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,7,2,0,0,2015-12-12,1592,A
41,Utah,332,Savannah St.,"W, 99-53",74,0,NA,Home,8,2,NA,NA,FALSE,Regular,2016,Wed Dec 16,20151216,8,2,0,0,2015-12-16,1722,NA
41,Utah,17,Duke,"W, 77-75",79,1,NA,Neutral,9,2,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,9,2,0,0,2015-12-19,1879,A
39,Utah,350,Delaware St.,"W, 105-58",71,0,NA,Home,10,2,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,10,2,0,0,2015-12-22,2039,NA
37,Utah,NA,College of Idaho,"W, 115-74",84,0,NA,Home,11,2,NA,NA,FALSE,Regular,2016,Mon Dec 28,20151228,11,2,0,0,2015-12-28,2143,NA
41,Utah,101,Stanford,"L, 70-68",74,1,NA,Away,11,3,0,1,TRUE,Regular,2016,Fri Jan 1,20160101,11,3,0,1,2016-01-01,2313,B
41,Utah,28,California,"L, 71-58",63,0,NA,Away,11,4,0,2,TRUE,Regular,2016,Sun Jan 3,20160103,11,4,0,2,2016-01-03,2478,A
46,Utah,57,Colorado,"W, 56-54",62,0,NA,Away,12,4,1,2,TRUE,Regular,2016,Fri Jan 8,20160108,12,4,1,2,2016-01-08,2660,A
44,Utah,12,Oregon,"L, 77-59",66,0,NA,Home,12,5,1,3,TRUE,Regular,2016,Thu Jan 14,20160114,12,5,1,3,2016-01-14,2980,A
67,Utah,64,Oregon St.,"W, 59-53",58,0,NA,Home,13,5,2,3,TRUE,Regular,2016,Sun Jan 17,20160117,13,5,2,3,2016-01-17,3156,B
71,Utah,186,Washington St.,"W, 92-71",68,0,NA,Away,14,5,3,3,TRUE,Regular,2016,Thu Jan 21,20160121,14,5,3,3,2016-01-21,3324,NA
54,Utah,66,Washington,"W, 80-75",77,1,NA,Away,15,5,4,3,TRUE,Regular,2016,Sun Jan 24,20160124,15,5,4,3,2016-01-24,3490,A
49,Utah,28,California,"W, 73-64",66,0,NA,Home,16,5,5,3,TRUE,Regular,2016,Wed Jan 27,20160127,16,5,5,3,2016-01-27,3590,A
45,Utah,101,Stanford,"W, 96-74",73,0,NA,Home,17,5,6,3,TRUE,Regular,2016,Sat Jan 30,20160130,17,5,6,3,2016-01-30,3692,NA
38,Utah,64,Oregon St.,"L, 71-69",60,0,NA,Away,17,6,6,4,TRUE,Regular,2016,Thu Feb 4,20160204,17,6,6,4,2016-02-04,3987,A
43,Utah,12,Oregon,"L, 76-66",65,0,NA,Away,17,7,6,5,TRUE,Regular,2016,Sun Feb 7,20160207,17,7,6,5,2016-02-07,4162,A
44,Utah,66,Washington,"W, 90-82",75,0,NA,Home,18,7,7,5,TRUE,Regular,2016,Wed Feb 10,20160210,18,7,7,5,2016-02-10,4248,B
46,Utah,186,Washington St.,"W, 88-47",70,0,NA,Home,19,7,8,5,TRUE,Regular,2016,Sun Feb 14,20160214,19,7,8,5,2016-02-14,4493,NA
39,Utah,69,UCLA,"W, 75-73",66,0,NA,Away,20,7,9,5,TRUE,Regular,2016,Thu Feb 18,20160218,20,7,9,5,2016-02-18,4659,B
37,Utah,49,USC,"W, 80-69",64,0,NA,Away,21,7,10,5,TRUE,Regular,2016,Sun Feb 21,20160221,21,7,10,5,2016-02-21,4828,A
27,Utah,93,Arizona St.,"W, 81-46",65,0,NA,Home,22,7,11,5,TRUE,Regular,2016,Thu Feb 25,20160225,22,7,11,5,2016-02-25,4982,NA
23,Utah,19,Arizona,"W, 70-64",65,0,NA,Home,23,7,12,5,TRUE,Regular,2016,Sat Feb 27,20160227,23,7,12,5,2016-02-27,5109,A
25,Utah,57,Colorado,"W, 57-55",69,0,NA,Home,24,7,13,5,TRUE,Regular,2016,Sat Mar 5,20160305,24,7,13,5,2016-03-05,5342,B
25,Utah,49,USC,"W, 80-72",66,0,NA,Neutral,25,7,NA,NA,FALSE,Pac 12 Conference Tournament,2016,Thu Mar 10,20160310,25,7,13,5,2016-03-10,5768,A
23,Utah,28,California,"W, 82-78",73,1,NA,Neutral,26,7,NA,NA,FALSE,Pac 12 Conference Tournament,2016,Fri Mar 11,20160311,26,7,13,5,2016-03-11,5814,A
23,Utah,12,Oregon,"L, 88-57",63,0,NA,Neutral,26,8,NA,NA,FALSE,Pac 12 Conference Tournament,2016,Sat Mar 12,20160312,26,8,13,5,2016-03-12,5837,A
28,Utah,108,Fresno St.,"W, 80-69",67,0,NA,Neutral,27,8,NA,NA,FALSE,NCAA Tournament - 3 seed,2016,Thu Mar 17,20160317,27,8,13,5,2016-03-17,5869,NA
29,Utah,21,Gonzaga,"L, 82-59",65,0,NA,Neutral,27,9,NA,NA,FALSE,NCAA Tournament - 3 seed,2016,Sat Mar 19,20160319,27,9,13,5,2016-03-19,5955,A
135,Utah St.,142,Weber St.,"W, 73-70",67,0,NA,Away,1,0,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,1,0,0,0,2015-11-13,123,NA
125,Utah St.,NA,Adams St.,"W, 83-68",73,0,NA,Home,2,0,NA,NA,FALSE,Regular,2016,Tue Nov 17,20151117,2,0,0,0,2015-11-17,381,NA
128,Utah St.,NA,Union TN,"W, 73-49",69,0,NA,Home,3,0,NA,NA,FALSE,Regular,2016,Fri Nov 20,20151120,3,0,0,0,2015-11-20,538,NA
129,Utah St.,283,Utah Valley,"W, 81-55",71,0,NA,Home,4,0,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,4,0,0,0,2015-11-24,774,NA
118,Utah St.,17,Duke,"L, 85-52",69,0,NA,Away,4,1,NA,NA,FALSE,Regular,2016,Sun Nov 29,20151129,4,1,0,0,2015-11-29,1013,A
131,Utah St.,224,Missouri St.,"W, 69-68",68,0,NA,Away,5,1,NA,NA,FALSE,Regular,2016,Tue Dec 1,20151201,5,1,0,0,2015-12-01,1083,NA
132,Utah St.,52,BYU,"L, 80-68",77,0,NA,Away,5,2,NA,NA,FALSE,Regular,2016,Wed Dec 9,20151209,5,2,0,0,2015-12-09,1468,A
137,Utah St.,84,UC Irvine,"L, 73-63",63,0,NA,Home,5,3,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,5,3,0,0,2015-12-12,1567,NA
155,Utah St.,348,UT Rio Grande Valley,"W, 94-69",68,0,NA,Home,6,3,NA,NA,FALSE,Regular,2016,Mon Dec 21,20151221,6,3,0,0,2015-12-21,1955,NA
150,Utah St.,270,Idaho St.,"W, 69-58",64,0,NA,Home,7,3,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,7,3,0,0,2015-12-22,2050,NA
162,Utah St.,145,North Dakota St.,"W, 76-62",66,0,NA,Home,8,3,NA,NA,FALSE,Regular,2016,Wed Dec 23,20151223,8,3,0,0,2015-12-23,2090,NA
142,Utah St.,249,San Jose St.,"W, 80-71",65,0,NA,Away,9,3,1,0,TRUE,Regular,2016,Wed Dec 30,20151230,9,3,1,0,2015-12-30,2272,NA
143,Utah St.,46,San Diego St.,"L, 70-67",67,0,NA,Home,9,4,1,1,TRUE,Regular,2016,Sat Jan 2,20160102,9,4,1,1,2016-01-02,2425,B
147,Utah St.,90,Boise St.,"L, 76-61",67,0,NA,Home,9,5,1,2,TRUE,Regular,2016,Tue Jan 5,20160105,9,5,1,2,2016-01-05,2545,NA
166,Utah St.,115,New Mexico,"L, 77-59",69,0,NA,Away,9,6,1,3,TRUE,Regular,2016,Sat Jan 9,20160109,9,6,1,3,2016-01-09,2734,B
176,Utah St.,242,Air Force,"W, 79-60",69,0,NA,Home,10,6,2,3,TRUE,Regular,2016,Tue Jan 12,20160112,10,6,2,3,2016-01-12,2879,NA
158,Utah St.,144,Colorado St.,"W, 96-92",71,0,NA,Away,11,6,3,3,TRUE,Regular,2016,Sat Jan 16,20160116,11,6,3,3,2016-01-16,3102,NA
152,Utah St.,117,UNLV,"L, 80-68",74,0,NA,Home,11,7,3,4,TRUE,Regular,2016,Tue Jan 19,20160119,11,7,3,4,2016-01-19,3221,NA
160,Utah St.,46,San Diego St.,"L, 70-55",63,0,NA,Away,11,8,3,5,TRUE,Regular,2016,Sat Jan 23,20160123,11,8,3,5,2016-01-23,3400,A
167,Utah St.,124,Nevada,"L, 89-84",71,0,NA,Home,11,9,3,6,TRUE,Regular,2016,Sat Jan 30,20160130,11,9,3,6,2016-01-30,3774,NA
174,Utah St.,90,Boise St.,"L, 70-67",68,0,NA,Away,11,10,3,7,TRUE,Regular,2016,Tue Feb 2,20160202,11,10,3,7,2016-02-02,3891,B
166,Utah St.,166,Wyoming,"L, 84-65",60,0,NA,Away,11,11,3,8,TRUE,Regular,2016,Sat Feb 6,20160206,11,11,3,8,2016-02-06,4067,NA
177,Utah St.,115,New Mexico,"W, 80-72",66,0,NA,Home,12,11,4,8,TRUE,Regular,2016,Tue Feb 9,20160209,12,11,4,8,2016-02-09,4223,NA
173,Utah St.,144,Colorado St.,"W, 72-59",64,0,NA,Home,13,11,5,8,TRUE,Regular,2016,Wed Feb 17,20160217,13,11,5,8,2016-02-17,4596,NA
167,Utah St.,108,Fresno St.,"L, 75-68",67,0,NA,Away,13,12,5,9,TRUE,Regular,2016,Sat Feb 20,20160220,13,12,5,9,2016-02-20,4740,B
169,Utah St.,124,Nevada,"L, 73-68",69,0,NA,Away,13,13,5,10,TRUE,Regular,2016,Wed Feb 24,20160224,13,13,5,10,2016-02-24,4928,NA
165,Utah St.,249,San Jose St.,"W, 88-70",77,0,NA,Home,14,13,6,10,TRUE,Regular,2016,Sat Feb 27,20160227,14,13,6,10,2016-02-27,5095,NA
162,Utah St.,242,Air Force,"W, 78-65",65,0,NA,Away,15,13,7,10,TRUE,Regular,2016,Tue Mar 1,20160301,15,13,7,10,2016-03-01,5207,NA
