Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Limited Role,14,Stephen Holt,6-3,195,Fr,34,56.9,114.1,14.5,13.4,51.3,57.9,6.2,7.4,7.4,17.3,0.4,4.6,3.3,3.3,47,58,70,0.829,39,76,0.513,25,73,0.342,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,136,NA,NA,National Rank,Saint Mary's,2011,10515
Go-to Guys,5,Jeron Belin,6-6,195,Sr,34,66.2,86.7,28.9,29.6,42.1,45.6,9.4,8.3,8.3,18.9,2.5,2,3.9,6.3,50.4,101,176,0.574,108,254,0.425,26,95,0.274,NA,NA,75,106,NA,NA,401,NA,NA,NA,499,NA,NA,61,277,NA,NA,NA,National Rank,Saint Peter's,2011,9319
Significant Contributor,22,Nick Leon,5-11,170,Sr,33,79.3,94.3,20.2,21.5,44.6,49.8,0.7,22,22.6,22.6,0.1,1.8,2.5,3.4,28,72,85,0.847,47,143,0.329,59,161,0.366,314,NA,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,351,NA,NA,9,NA,NA,National Rank,Saint Peter's,2011,6362
Significant Contributor,4,Ryan Bacon,6-7,205,Sr,31,65.1,103.4,20.8,19.6,52.4,55.2,14.6,8.7,8.7,19.9,8,2.4,3.7,4.4,48.9,71,111,0.64,119,226,0.527,0,1,0,NA,NA,NA,NA,417,NA,27,NA,NA,NA,62,498,NA,NA,308,NA,47,NA,National Rank,Saint Peter's,2011,6916
Significant Contributor,15,Wesley Jenkins,6-2,195,Sr,27,64.5,100,21,24.2,48.4,52.8,1.8,12,12,17.6,1.6,2.3,2.2,4,33.8,72,94,0.766,37,116,0.319,65,162,0.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,425,NA,219,National Rank,Saint Peter's,2011,6289
Role Player,13,Steven Samuels,6-4,170,So,34,61.1,87.6,19,19.6,50.2,50.9,3.6,13.5,13.5,26.7,1.2,2.6,4,2.9,24.4,28,52,0.538,50,107,0.467,38,106,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,NA,NA,NA,NA,NA,NA,National Rank,Saint Peter's,2011,9341
Role Player,42,Darius Conley,6-7,235,So,34,51.6,96.5,18.7,18.3,47,50.5,9.9,6.9,6.9,18.7,3.9,2.6,5.7,4.2,51.2,53,86,0.616,79,166,0.476,0,2,0,NA,NA,NA,NA,NA,NA,334,42,NA,NA,298,426,NA,NA,NA,NA,NA,NA,National Rank,Saint Peter's,2011,9220
Role Player,2,Yvon Raymond,6-3,180,So,30,36,85.9,17.2,16.2,44.2,46.2,4.6,15,15,24.3,0.9,2.7,5.8,3.4,41.3,23,43,0.535,37,88,0.42,6,16,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saint Peter's,2011,9513
Role Player,11,Blaise Ffrench,6-2,185,So,19,19.2,62.8,18.6,15.5,34,35.5,1.3,21,21.9,35.8,0,1.6,4.4,2.9,30.2,7,16,0.438,18,49,0.367,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saint Peter's,2011,11275
Nearly Invisible,10,Brandon Hall,6-1,185,Jr,29,25.7,73.1,9.6,6.8,22.6,29,0.6,25,25,34,0,4.1,3,1.8,35.5,7,11,0.636,7,22,0.318,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saint Peter's,2011,7946
Nearly Invisible,20,Chris Burke,6-4,185,Fr,29,17.9,66,11.9,11.6,31.1,37.1,1.8,4.3,4.3,29.1,2.7,2.5,3.9,2.4,35.1,9,13,0.692,7,20,0.35,3,17,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saint Peter's,2011,11313
Nearly Invisible,45,Jack Hill,6-8,210,Jr,30,12.8,65.4,8.3,6.1,35.7,38.6,3.9,4.6,4.6,37.5,6.3,0.7,9.6,1.8,42.9,3,6,0.5,5,14,0.357,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saint Peter's,2011,8522
Go-to Guys,14,Gilberto Clavell,6-6,230,Sr,31,75,106.5,30.6,29.1,56.2,60.5,12,7.7,7.7,19.6,0.5,1.2,4.6,8.1,64.8,175,247,0.709,211,374,0.564,2,7,0.286,NA,NA,3,128,17,117,116,NA,NA,NA,NA,NA,NA,4,77,NA,204,NA,National Rank,Sam Houston St.,2011,9042
Significant Contributor,11,Josten Crow,6-4,210,Sr,31,76.9,108.5,21.7,22.7,50.7,54.3,5.4,23.2,23.2,16.4,0.9,3.3,3.6,4.6,39.3,84,120,0.7,78,146,0.534,51,159,0.321,431,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,116,NA,NA,NA,NA,401,NA,National Rank,Sam Houston St.,2011,7470
Significant Contributor,22,Nafis Richardson,6-1,175,Jr,31,53,88.4,21.1,20.4,46.3,48.6,3.1,16,16.7,23.8,0.5,2.2,3.8,4.4,41.8,45,79,0.57,56,122,0.459,21,67,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Sam Houston St.,2011,10576
Significant Contributor,1,Marcus Williams,5-10,165,Jr,22,41.4,86.2,22.8,19.9,42,46.8,2,27,27.6,28.1,0.2,3.7,3.8,4.4,41,40,59,0.678,38,89,0.427,15,55,0.273,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,61,NA,NA,NA,NA,NA,NA,National Rank,Sam Houston St.,2011,10795
Role Player,25,Antuan Bootle,6-7,265,Jr,30,41.4,103,16.6,16.2,57.3,57.1,13.7,10.8,10.8,24.4,3,0.9,6.2,2.5,19.7,12,23,0.522,67,117,0.573,0,0,0,NA,NA,NA,NA,NA,NA,54,9,NA,NA,416,NA,NA,NA,NA,NA,171,NA,National Rank,Sam Houston St.,2011,8872
Role Player,20,Marcus James,6-7,195,Jr,28,37.9,85.3,18.2,17.7,47.9,47,10.4,6,6,24.3,3.7,2.2,5.6,3.4,32.5,15,38,0.395,56,114,0.491,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sam Houston St.,2011,10844
Role Player,24,Aaron Thompson,6-9,210,So,24,16,82,17.7,18.3,40.2,43.5,7.3,4.9,4.9,23,5,1.8,6.6,3.4,31.4,10,16,0.625,19,37,0.514,1,14,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sam Houston St.,2011,11359
Limited Role,21,Lance Pevehouse,6-2,185,Sr,30,74.1,112.7,14.2,18.9,48.2,50.4,3.9,14.7,14.7,8.9,1.4,2.5,2.4,2.2,13.1,26,32,0.812,29,45,0.644,59,199,0.296,NA,29,NA,NA,NA,NA,NA,NA,NA,8,NA,494,325,NA,NA,NA,NA,NA,National Rank,Sam Houston St.,2011,7925
Limited Role,5,Drae Murray,5-11,150,Jr,31,67.6,101.7,15.3,14.8,44.9,47.2,1.5,31,31.6,22.1,0.1,2.5,2.8,2.3,18.9,23,33,0.697,26,62,0.419,35,113,0.31,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,476,NA,NA,NA,NA,NA,NA,National Rank,Sam Houston St.,2011,8289
Major Contributor,21,Gregg Wooten,6-2,190,So,30,53.5,79.9,26.5,24.8,44.6,47,1.6,17,17.6,23,0,2,2.1,5.3,51.5,54,100,0.54,67,146,0.459,13,48,0.271,NA,NA,202,478,NA,NA,NA,NA,NA,NA,NA,NA,169,245,NA,NA,NA,NA,National Rank,Samford,2011,10569
Significant Contributor,5,Jeffrey Merritt,6-6,195,Jr,31,77.6,96.8,22.2,22.1,52.2,53,6.5,16.6,16.6,18.3,1.4,2.4,3.1,4.2,42.6,58,107,0.542,92,174,0.529,26,77,0.338,404,NA,NA,NA,439,NA,NA,304,NA,NA,NA,NA,NA,NA,463,NA,448,NA,National Rank,Samford,2011,8793
Significant Contributor,1,Drew Windler,6-9,185,Fr,31,42.6,97.2,22.5,24.3,55.6,57.2,3.5,19,19,21.2,4.7,1.4,5.2,3.3,23,24,35,0.686,32,67,0.478,35,85,0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,156,National Rank,Samford,2011,10762
Significant Contributor,24,Will Cook,6-4,180,Fr,24,15.8,80.4,20.4,22.1,46.1,47.6,4.8,6.3,6.3,22.2,1.3,1.3,5.7,3,23.5,7,12,0.583,13,23,0.565,7,28,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Samford,2011,11366
Role Player,4,Josh Davis,6-4,195,Sr,31,62.3,95.9,18.3,21.3,49,53.9,2.6,8.8,8.8,17,0.3,2,2.4,2.9,24.2,43,47,0.915,26,46,0.565,46,148,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,NA,NA,NA,NA,NA,National Rank,Samford,2011,6894
Role Player,10,Josh Bedwell,6-0,180,Sr,31,57.5,115.8,18.8,19.6,61.5,66.5,2.8,19,19,18.4,0.2,2.1,2.5,3.5,37,55,61,0.902,25,47,0.532,51,118,0.432,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,NA,NA,1,NA,76,National Rank,Samford,2011,6561
Role Player,32,Andy King,6-8,230,Sr,31,48,115.3,19.1,20.6,61.4,63.8,2.2,28.1,28.1,17.8,1.2,1.5,3.7,2.8,22.8,27,33,0.818,20,36,0.556,46,109,0.422,NA,173,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,109,National Rank,Samford,2011,7212
Role Player,14,Kaylin Johnson,6-0,180,Jr,31,44.5,82.2,18.2,18.1,43.6,47.5,2.2,11.8,11.8,23.2,0.5,1.5,4.2,3.2,33.9,27,40,0.675,23,47,0.489,19,71,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Samford,2011,9423
Role Player,12,John Peterson,6-7,180,Jr,31,41.5,107.8,16.3,16.6,57.4,62,4.7,7.9,7.9,18.1,0.2,1.2,4.4,3.5,46.5,37,47,0.787,22,42,0.524,24,59,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,National Rank,Samford,2011,9809
Limited Role,2,Gaby Bermudez,6-4,190,Sr,30,47.4,76.8,14.8,10.5,46.6,48.3,0.9,21,21.3,37.8,0,1.9,3,2.3,34.2,14,25,0.56,22,45,0.489,8,28,0.286,NA,NA,NA,NA,NA,NA,NA,NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Samford,2011,7223
Major Contributor,32,Ken Rancifer,6-5,205,So,30,52.1,89.1,25,27.3,50.9,52,4.7,8.7,8.7,20.8,2,1.1,4,4,30.1,37,65,0.569,56,120,0.467,36,96,0.375,NA,NA,338,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,National Rank,San Diego,2011,9776
Major Contributor,42,Chris Gabriel,6-10,260,So,29,38.1,92.4,27.8,29.2,50.9,54.4,8.4,4.4,4.4,20.8,2.1,1.2,7.8,5,39.1,46,66,0.697,86,169,0.509,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Diego,2011,8738
Significant Contributor,0,Darian Norris,6-0,180,Jr,30,81.6,93.3,21.1,20.8,44.2,50.9,1.9,20,20.1,21.2,0.1,2.4,2.4,3.8,39.5,84,102,0.824,72,157,0.459,28,101,0.277,219,NA,NA,NA,NA,NA,NA,NA,441,NA,NA,NA,282,NA,NA,158,NA,NA,National Rank,San Diego,2011,8404
Significant Contributor,34,Chris Manresa,6-8,240,So,30,59.6,91.4,20.2,18.5,50.3,51.2,7.9,8.7,8.7,20.4,3.2,1.8,3.8,4.5,58.1,50,97,0.515,81,160,0.506,2,7,0.286,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,379,NA,NA,NA,NA,NA,NA,NA,National Rank,San Diego,2011,9436
Role Player,3,Devin Ginty,6-2,190,Sr,30,71.7,103,17,17.4,51.1,57.2,1.3,15,15.6,19.8,0,1.5,4.1,3.1,37.4,62,71,0.873,34,74,0.459,42,116,0.362,NA,NA,NA,NA,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,National Rank,San Diego,2011,7067
Role Player,20,Matt Dorr,6-4,196,Sr,27,71.5,97.7,17.6,18.7,48.5,51.9,1.9,19.1,19.1,18.7,0.5,1.3,2.8,2.9,29.1,43,59,0.729,49,108,0.454,33,95,0.347,NA,NA,NA,NA,NA,NA,NA,NA,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,San Diego,2011,7638
Role Player,10,Jordan Mackie,6-4,185,Fr,26,36.5,86,18.9,16.9,47.9,50.3,5.1,10,10.3,24.8,0.5,1.4,4.5,3.8,50,27,47,0.574,30,68,0.441,10,26,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Diego,2011,10874
Role Player,40,Dennis Kramer,6-10,220,Fr,29,24.8,75.2,19.1,18.8,39.4,41.9,8.3,5.2,5.2,25.4,6.7,0.6,5,2.8,26.8,11,19,0.579,19,44,0.432,6,27,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Diego,2011,11110
Role Player,21,Trevor Fuller,6-8,215,Fr,22,22.1,87,17.9,19.4,46.2,48,7.5,2.7,2.7,19.1,6,0.5,4.8,3,29.2,11,19,0.579,30,65,0.462,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Diego,2011,11185
Limited Role,4,Cameron Miles,6-1,175,So,28,31,67.6,15.7,14,32.6,35.8,2.3,17,17.9,30.9,0.3,3.1,2.6,2.1,21.2,9,14,0.643,17,48,0.354,3,18,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Diego,2011,10067
Nearly Invisible,15,Ryan Harbour,6-4,195,Jr,15,10.3,82.4,10.8,9,53.6,53.5,5,8.3,8.3,36.1,0.8,0.5,4.8,1.4,14.3,1,2,0.5,3,10,0.3,3,4,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Diego,2011,11545
Major Contributor,15,Kawhi Leonard,6-7,225,So,36,78.7,109.3,27.5,28.2,47.1,51.2,11.2,16,16,14.6,1.9,2.7,3,4.4,30.5,110,145,0.759,186,389,0.478,25,86,0.291,343,479,135,168,NA,NA,191,13,NA,311,NA,343,NA,NA,NA,469,NA,NA,National Rank,San Diego St.,2011,8986
Significant Contributor,4,Malcolm Thomas,6-9,215,Sr,37,75.6,111,22.2,18.2,53.9,56.7,11.4,14.2,14.2,19.1,7,1,3,4.7,54.9,104,162,0.642,156,283,0.551,2,12,0.167,NA,378,NA,NA,292,36,175,188,NA,NA,86,NA,NA,484,196,NA,285,NA,National Rank,San Diego St.,2011,6261
Significant Contributor,32,Billy White,6-8,235,Sr,36,64.2,115,20.3,19.4,57.9,60.3,8.6,11.7,11.7,18.9,3,2.5,4.3,3.3,30.7,60,82,0.732,141,241,0.585,9,26,0.346,NA,189,NA,NA,105,122,499,NA,NA,NA,428,48,NA,NA,NA,NA,122,NA,National Rank,San Diego St.,2011,6301
Significant Contributor,21,Jamaal Franklin,6-5,190,Fr,22,11.9,104.9,21.2,18.8,57.3,57.1,10,10.6,10.6,23,3,1.4,4,3.5,35.4,9,17,0.529,17,27,0.63,7,21,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Diego St.,2011,11485
Role Player,23,D.J. Gay,6-0,167,Sr,37,87.4,109.8,17.6,19.6,47.3,50,0.9,15,15.9,12.7,0.2,1.9,0.9,2.9,25.9,65,95,0.684,64,163,0.393,73,204,0.358,69,448,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,1,NA,NA,NA,NA,NA,National Rank,San Diego St.,2011,6469
Role Player,22,Chase Tapley,6-2,205,So,34,58.2,114.5,17.1,18.7,57.3,59,2.9,13,13.8,18.8,1,3.1,2.1,2,12.4,24,29,0.828,72,125,0.576,41,108,0.38,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,133,NA,NA,NA,158,374,National Rank,San Diego St.,2011,9189
Role Player,5,Brian Carlwell,6-11,297,Sr,37,28.3,107.2,19.1,17.3,52.9,55,12.6,3.5,3.5,18.5,6.2,0.9,4.2,3.7,42.9,28,45,0.622,51,96,0.531,3,9,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Diego St.,2011,6078
Role Player,42,Mehdi Cheriet,6-9,218,Sr,21,10.1,97.7,16.4,16.7,43.1,47.7,7.9,4.7,4.7,20.2,2.8,1.2,6.4,2.4,22.2,7,8,0.875,11,17,0.647,3,19,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Diego St.,2011,8287
Limited Role,11,James Rahon,6-5,202,So,37,53.7,120.4,14.7,18.4,55.2,56.6,2.2,6.8,6.8,9.5,0.1,1.2,2.7,2.2,18.5,27,39,0.692,37,89,0.416,53,122,0.434,NA,7,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,71,National Rank,San Diego St.,2011,7776
Limited Role,10,Tim Shelton,6-7,248,Jr,31,19.6,94.4,12.4,13.3,41.1,41.6,5.3,6.9,6.9,15.4,0.4,1.3,4.7,1.9,19.6,5,11,0.455,17,39,0.436,4,17,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Diego St.,2011,7932
Go-to Guys,21,Moustapha Diarra,6-10,235,Sr,34,39.9,93.1,28.8,29.6,49.8,51,12.9,8.2,8.2,20.5,5.8,0.6,5.7,4.9,35.4,44,79,0.557,111,223,0.498,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco,2011,9542
Major Contributor,13,Rashad Green,6-4,195,Jr,30,62.7,105.8,24.9,22.3,49.6,56.7,7.3,22.2,22.2,21.5,0.9,2.2,3.2,5.1,53,113,140,0.807,92,180,0.511,26,84,0.31,NA,NA,352,NA,NA,359,NA,NA,335,NA,NA,NA,NA,306,23,223,NA,NA,National Rank,San Francisco,2011,6562
Major Contributor,22,Perris Blackwell,6-8,240,So,32,58.3,102,24.3,20.8,55.9,56.5,13.9,8.2,8.2,20.4,1.9,1.3,4.9,5.8,67.7,86,155,0.555,128,227,0.564,0,2,0,NA,NA,417,NA,NA,NA,48,425,NA,NA,NA,NA,NA,146,NA,NA,206,NA,National Rank,San Francisco,2011,9411
Significant Contributor,5,Michael Williams,6-0,170,So,34,79.9,103.5,22.5,26.7,52.1,54.8,1.5,12.1,12.1,15.8,0.2,1.1,2.4,3.7,27.8,80,112,0.714,99,214,0.463,74,189,0.392,283,NA,NA,278,45,NA,NA,NA,NA,491,NA,NA,329,NA,NA,NA,NA,288,National Rank,San Francisco,2011,9508
Role Player,10,Marko Petrovic,6-3,200,Fr,25,31.6,102.4,17.5,19.1,54.8,57.1,1.9,12,12.2,21.3,0.5,1.3,4.7,2.7,25.4,21,29,0.724,22,37,0.595,27,77,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco,2011,10971
Role Player,11,Justin Raffington,6-9,225,Fr,26,16.5,68.4,18.1,12.8,40,45.2,8.2,1.7,1.7,37.8,2.4,0.5,8.1,3.5,57.5,14,23,0.609,16,40,0.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco,2011,11347
Limited Role,32,Angelo Caloiaro,6-7,225,Jr,34,82.2,107.5,15.7,16.9,50.2,54.9,3.6,10.9,10.9,16.5,0.8,1.3,3.1,3,35.7,74,94,0.787,48,92,0.522,56,171,0.327,198,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,322,NA,NA,National Rank,San Francisco,2011,7800
Limited Role,45,Cody Doolin,6-2,170,Fr,34,78.8,102.1,15.2,14.3,48.1,52.8,1.6,21,21,22.4,0.7,2.1,2.8,2.7,34.7,57,74,0.77,56,120,0.467,31,93,0.333,336,NA,NA,NA,NA,NA,NA,NA,395,NA,NA,NA,NA,NA,NA,407,NA,NA,National Rank,San Francisco,2011,10285
Limited Role,25,Cole Dickerson,6-7,230,Fr,27,15.4,87,14.5,15.1,42,44.2,7.1,9,9,24.4,1.5,0.5,5.5,1.7,11.4,4,5,0.8,14,31,0.452,3,13,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco,2011,11379
Nearly Invisible,33,Avery Johnson,6-3,180,Fr,32,24.9,70,10.9,12.1,36,36.5,3.1,5.3,5.3,27.8,0.9,3.2,5.2,1.1,1.8,1,1,0.999,10,26,0.385,7,31,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco,2011,11101
Go-to Guys,2,Adrian Oliver,6-4,210,Sr,31,79.9,106.4,33.8,35.6,49.4,55.2,3.9,19.5,19.5,15.2,1.2,1.2,3.1,6.4,38.7,181,220,0.823,176,398,0.442,70,171,0.409,286,NA,5,5,NA,NA,NA,NA,466,388,NA,NA,NA,55,NA,166,NA,17,National Rank,San Jose St.,2011,5237
Major Contributor,24,Brylle Kamen,6-7,235,So,10,14.9,75.3,24.3,20.1,28.3,39.1,9.7,1.9,1.9,23.5,0.5,1.1,3.7,5.7,63.3,27,38,0.711,17,56,0.304,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Jose St.,2011,11397
Significant Contributor,33,Justin Graham,6-4,195,Sr,32,85.4,102.4,22.8,22.7,46.8,50.2,2.4,26.8,26.8,15.8,1.1,3.6,2.6,4.2,35.6,92,138,0.667,126,299,0.421,37,89,0.416,11,NA,NA,NA,NA,NA,NA,NA,173,483,NA,7,47,NA,NA,NA,NA,137,National Rank,San Jose St.,2011,6392
Significant Contributor,1,Keith Shamburger,5-11,160,Fr,33,76,103.4,21.4,23.8,43.8,48.6,2.5,16.5,16.5,11,0.5,1.7,2.5,4,33.4,91,121,0.752,73,182,0.401,57,180,0.317,484,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,35,NA,NA,NA,NA,NA,National Rank,San Jose St.,2011,10314
Role Player,15,Will Carter,6-8,210,Jr,33,74.8,104.2,18.3,16.7,46.6,53.1,10.4,6.1,6.1,18.1,2.4,0.7,4.8,3.8,44.8,89,112,0.795,112,238,0.471,3,12,0.25,NA,NA,NA,NA,NA,NA,28,225,NA,NA,NA,NA,NA,NA,415,285,NA,NA,National Rank,San Jose St.,2011,10327
Role Player,23,Chris Jones,6-4,205,So,31,23.2,100.4,18.2,16.8,34,42.5,13.9,10.5,10.5,13.2,0.7,1.5,6.1,3.7,43.6,27,34,0.794,25,75,0.333,1,3,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Jose St.,2011,10140
Limited Role,5,Calvin Douglas,6-3,190,Jr,33,45.8,111.3,14.7,18.8,52.6,54.4,1.8,8.4,8.4,10.1,0.2,0.5,2.4,2.1,14.5,19,25,0.76,32,76,0.421,39,96,0.406,NA,362,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,294,NA,NA,NA,NA,192,National Rank,San Jose St.,2011,10705
Nearly Invisible,52,Matt Ballard,6-8,220,Jr,33,63.6,97.2,8,6.1,32.1,40.8,8,4.1,4.1,16.8,2.1,0.9,4.3,2.2,64.1,33,50,0.66,25,77,0.325,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,National Rank,San Jose St.,2011,10421
Nearly Invisible,32,Joe Henson,6-8,245,So,33,26.2,72.9,7.8,5.2,33.3,38.8,7.1,1,1,35.5,3.1,1.1,7.6,1.6,40.7,7,11,0.636,9,27,0.333,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Jose St.,2011,11076
Go-to Guys,21,Kevin Foster,6-2,220,So,38,79.5,109.1,31.2,35.4,50.3,55.2,1.3,28,28.5,17.9,0.5,2.9,3,5.6,35.4,168,210,0.8,89,214,0.416,140,380,0.368,304,NA,22,7,NA,NA,NA,NA,124,NA,NA,23,NA,179,NA,254,NA,479,National Rank,Santa Clara,2011,7663
Significant Contributor,0,Evan Roquemore,6-3,165,Fr,38,77.7,109.4,20.8,19,46.1,55.4,2.2,23.5,23.5,20.7,1.1,1.8,3,5,62.1,159,193,0.824,58,167,0.347,57,144,0.396,401,475,NA,NA,NA,489,NA,NA,279,NA,NA,NA,NA,337,107,157,NA,256,National Rank,Santa Clara,2011,10298
Significant Contributor,15,Marc Trasolini,6-9,235,Jr,37,63.6,117.1,21.9,24.2,56.5,60.2,9.8,7.1,7.1,15,4,1,4.4,4.7,43.4,105,141,0.745,143,238,0.601,27,87,0.31,NA,12,NA,NA,154,127,347,333,NA,353,292,NA,NA,467,449,NA,71,NA,National Rank,Santa Clara,2011,7915
Role Player,10,Ben Dowdell,6-7,225,Sr,38,61,103.4,18.9,15.7,53.2,56.9,9.7,7.8,7.8,22.4,2.4,2.6,5.3,4.9,73.9,96,150,0.64,108,200,0.54,0,3,0,NA,NA,NA,NA,349,345,358,NA,NA,NA,NA,402,NA,37,37,NA,361,NA,National Rank,Santa Clara,2011,6307
Role Player,42,Ray Cowels,6-4,205,So,37,36.8,108.8,17.8,21.1,47.3,52.5,5.5,8.4,8.4,15,1.4,0.9,3.6,3.5,32.9,44,54,0.815,25,65,0.385,35,99,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santa Clara,2011,9143
Role Player,31,Niyi Harrison,6-7,220,So,38,35.7,86,17,16.3,42.3,46.1,8.2,2.6,2.6,24.3,2.4,1.5,6.3,3.6,45.5,34,56,0.607,52,123,0.423,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santa Clara,2011,9311
