Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Significant Contributor,3,Steven Cunningham,6-4,215,Sr,22,38.8,90.5,20.3,17.7,47.5,45.4,7.6,14.7,14.7,20.9,4.6,2.9,4.3,3.8,38.8,15,47,0.319,50,97,0.515,5,24,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Troy,2012,10829
Role Player,10,Emil Jones,6-3,185,Jr,28,75.4,106.5,17.4,18,49.6,51.4,5.7,13.1,13.1,16.5,0.7,2.8,3.1,2.6,20.1,32,48,0.667,84,180,0.467,23,59,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,NA,NA,NA,NA,NA,274,National Rank,Troy,2012,13854
Role Player,3,Ray Chambers,6-6,220,Jr,28,41.3,104.7,17.3,16.9,44.7,48.9,14.1,2.9,2.9,15.9,2.1,1.5,5.6,2.9,27.6,26,34,0.765,55,121,0.455,0,2,0,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Troy,2012,13846
Role Player,15,Daronte Clark,6-2,190,So,25,33.7,97.8,18,21.1,43.2,44.1,7.2,7.5,7.5,13.6,0,2.3,2,2.3,12.8,9,16,0.562,18,41,0.439,24,84,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Troy,2012,13847
Nearly Invisible,42,Tim Owens,6-9,210,Sr,28,53.8,119.1,11.9,9.4,61.8,62.7,10.7,2.1,2.1,17.7,10.6,0.7,4.9,3.1,62.9,35,56,0.625,55,89,0.618,0,0,0,NA,97,NA,NA,NA,NA,255,NA,NA,NA,2,NA,NA,NA,NA,NA,51,NA,National Rank,Troy,2012,11270
Major Contributor,2,Ricky Tarrant,6-0,170,Fr,31,82.1,109,24.5,24.4,50.5,56.7,1.6,23.8,23.8,16.7,0.1,3.1,3.1,5.2,50.8,131,167,0.784,88,178,0.494,52,151,0.344,205,NA,365,NA,NA,38,NA,NA,276,NA,NA,193,NA,243,207,306,NA,NA,National Rank,Tulane,2012,13863
Major Contributor,22,Kendall Timmons,6-5,200,Jr,16,40.5,101.8,25,24.6,49.4,54.2,6.4,16.6,16.6,18.5,4.9,2.3,2.5,5,47.9,56,78,0.718,67,144,0.465,9,19,0.474,NA,NA,306,49,NA,NA,NA,NA,NA,NA,202,NA,383,284,NA,NA,NA,NA,National Rank,Tulane,2012,9188
Significant Contributor,0,Josh Davis,6-7,208,So,31,85.1,93.9,23.4,22.4,43.6,46,10.8,15.7,15.7,17.8,4.1,1.9,2.4,4.4,44.2,75,138,0.543,121,285,0.425,10,27,0.37,115,NA,NA,NA,NA,NA,237,104,NA,NA,281,NA,348,NA,355,NA,NA,NA,National Rank,Tulane,2012,9889
Significant Contributor,5,Jordan Callahan,6-0,184,Jr,31,81.8,94.9,21.7,24.1,46.6,50.2,1.7,15,15.3,19.2,0.6,2.5,2.4,3.3,26.6,64,86,0.744,68,165,0.412,55,158,0.348,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,NA,NA,NA,NA,NA,National Rank,Tulane,2012,9644
Role Player,24,Jay Hook,6-3,180,Fr,23,23.1,88.2,19.3,23.7,40.6,44.3,4.4,5.3,5.3,16.6,0,3.2,4.2,2.5,16.7,13,15,0.867,8,22,0.364,19,68,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,2012,13860
Role Player,25,Lotanna Nwogbo,6-8,245,Fr,23,13.4,95.3,19.5,21.8,57.3,55.9,6.9,3,3,20.7,2.1,1.1,7.9,3,25,5,12,0.417,26,46,0.565,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,2012,13862
Role Player,4,Ben Cherry,6-2,177,Jr,20,12.5,89.6,16.3,18.6,44.7,49,1.5,6.7,6.7,21.8,0,1.2,5.1,2.4,21.1,7,8,0.875,2,9,0.222,10,29,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,2012,11357
Limited Role,3,Trent Rogers,6-3,161,Sr,30,49.3,93.7,13.7,10.4,50,52.7,0.4,21,21.7,28.6,0.8,2.2,2.7,2.8,56,28,47,0.596,15,34,0.441,18,50,0.36,NA,NA,NA,NA,NA,NA,NA,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Tulane,2012,8574
Limited Role,34,Tre Drye,6-6,215,Fr,30,40.2,98.9,14,12.3,52.5,51.8,10.2,3,3,18.4,1.4,2.1,3.4,3.3,60.5,23,49,0.469,41,80,0.512,1,1,0.999,NA,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Tulane,2012,16495
Limited Role,20,Kevin Thomas,6-9,215,So,30,27.4,93.8,14.4,13.1,57.6,55.1,9.5,2.6,2.6,25,6.8,0.5,6,2.5,35.6,8,21,0.381,34,59,0.576,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,2012,11111
Limited Role,5,Tomas Bruha,7-0,230,So,9,15.1,126.2,15.9,16.9,57.1,63.1,11.7,1.2,1.2,10.3,2.5,1.6,3.4,3.6,47.6,17,20,0.85,24,42,0.571,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,2012,9832
Limited Role,14,Malte Ziegenhagen,6-10,190,Fr,19,12.6,91.2,13.1,17.8,41.9,42.2,1.5,9.1,9.1,11.9,0.7,0.4,4.8,1.4,5.4,1,2,0.5,2,4,0.5,9,33,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,2012,13864
Major Contributor,3,Jordan Clarkson,6-4,180,So,31,82.5,106.3,27.2,29.5,49.1,54.9,4.2,18,18.9,18,1.7,1.7,2.8,5.3,44.5,134,171,0.784,124,269,0.461,43,115,0.374,189,NA,139,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,347,31,NA,396,National Rank,Tulsa,2012,10600
Major Contributor,2,Eric McClellan,6-4,180,Fr,30,54.4,88.9,26.1,21.3,47.5,54.3,2.2,21.7,21.7,31.8,0.8,1.8,2.5,5.2,60.7,82,111,0.739,60,136,0.441,18,47,0.383,NA,NA,213,NA,NA,NA,NA,NA,353,NA,NA,NA,453,228,NA,NA,NA,NA,National Rank,Tulsa,2012,13868
Significant Contributor,11,Steven Idlet,6-11,240,Sr,31,59.1,113.9,23.6,21.8,53.2,59.6,10,13.1,13.1,17.1,4.4,1.3,4.5,6,74.9,112,152,0.737,105,199,0.528,2,4,0.5,NA,241,477,NA,NA,NA,315,496,NA,NA,238,NA,NA,62,NA,NA,49,NA,National Rank,Tulsa,2012,8375
Significant Contributor,32,Kodi Maduka,6-10,215,So,30,53.3,99.6,22.1,19.4,52.1,55,11,6.5,6.5,21.4,8.3,1.4,5.2,5.5,74.8,73,122,0.598,85,162,0.525,0,1,0,NA,NA,NA,NA,NA,NA,219,61,NA,NA,55,NA,NA,158,NA,NA,NA,NA,National Rank,Tulsa,2012,11028
Role Player,34,Scottie Haralson,6-4,220,Jr,31,76,114.3,16.8,24.4,55.3,56.3,3,7.8,7.8,12.5,0.7,0.6,1.9,1.9,8.9,20,26,0.769,27,72,0.375,90,221,0.407,482,224,NA,NA,242,397,NA,NA,NA,135,NA,NA,101,NA,NA,NA,NA,183,National Rank,Tulsa,2012,10301
Limited Role,5,Tim Peete,6-3,186,So,31,65.3,90.3,14.6,14.2,48.3,49,2,16.5,16.5,27.4,0.8,2.3,2.2,2.4,29.5,22,43,0.512,36,82,0.439,23,64,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,National Rank,Tulsa,2012,11261
Limited Role,35,D.J. Magley,6-9,270,Sr,30,53,97.9,13.8,12.9,42.6,46.8,9.9,7.6,7.6,19.2,2.4,1.5,5.6,3,51.9,34,56,0.607,46,108,0.426,0,0,0,NA,NA,NA,NA,NA,NA,34,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Tulsa,2012,6814
Limited Role,33,Joe Richard,6-6,242,Sr,31,39.9,82.8,12.2,8.7,61.8,57,7.2,4,4,37,1.9,0.8,6.1,2.4,54.5,11,30,0.367,34,55,0.618,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulsa,2012,8613
Go-to Guys,10,Jekore Tyler,6-3,185,Jr,31,30.4,77.1,30.6,28.3,38.1,42.6,5.9,21,21.8,29.5,0.6,2,2.9,5,36.6,32,49,0.653,39,104,0.375,8,30,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UAB,2012,13877
Major Contributor,22,Cameron Moore,6-10,230,Sr,31,89.2,103.2,26.2,29.1,48.9,51.5,9.8,10,10,14.2,7,1.1,2.3,5.2,41.6,103,168,0.613,190,381,0.499,5,23,0.217,44,NA,195,118,NA,NA,354,28,NA,265,83,NA,267,226,444,NA,NA,NA,National Rank,UAB,2012,8668
Significant Contributor,44,Jordan Swing,6-6,200,So,28,70.2,101.7,21.2,22.8,48.6,54.2,3.3,14.1,14.1,21.5,0.7,1.1,2.8,3.8,33.7,71,84,0.845,49,125,0.392,48,124,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,293,National Rank,UAB,2012,10176
Significant Contributor,0,Ovie Soko,6-8,222,Jr,30,68,92.4,21.9,19,47,50,10.7,14.5,14.5,25.4,1.6,2.1,4.9,4.3,50.2,60,101,0.594,93,195,0.477,1,6,0.167,NA,NA,NA,NA,NA,NA,26,316,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,National Rank,UAB,2012,9922
Significant Contributor,12,K.C. Whitaker,6-5,185,Fr,30,26.5,82.3,20,24.9,32,36.9,3,12,12,16.5,0,1.4,1.7,3.1,22.3,18,23,0.783,3,21,0.143,20,82,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UAB,2012,13878
Role Player,25,Quincy Taylor,6-1,180,So,29,76.8,82.3,16.7,13.2,49.1,51.4,1.7,20,20.1,37.5,0,1.7,2.4,2.5,30.4,31,48,0.646,37,80,0.463,27,78,0.346,439,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,362,NA,NA,NA,NA,NA,National Rank,UAB,2012,10733
Role Player,24,Preston Purifoy,6-5,220,So,31,64.4,118.6,16,20.2,55.9,59,3.9,8.6,8.6,13.1,0.5,1,3.9,2.7,24.1,40,49,0.816,31,56,0.554,55,147,0.374,NA,103,NA,NA,202,209,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,394,National Rank,UAB,2012,10997
Nearly Invisible,5,Robert Williams,6-4,205,So,31,57.5,111.1,11,9.4,50.6,56.3,8.5,10.8,10.8,22.9,0.9,1.3,3.5,2.3,45.2,30,38,0.789,20,54,0.37,15,30,0.5,NA,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,UAB,2012,11077
Major Contributor,2,Tyrell Corbin,6-0,176,Fr,30,56.8,79.8,24.5,17.6,35.4,45.9,3.9,28,28.3,33.3,0,3.1,1.9,4.6,60.2,76,97,0.784,48,125,0.384,6,36,0.167,NA,NA,367,NA,NA,NA,NA,NA,134,NA,NA,187,123,451,NA,311,NA,NA,National Rank,UC Davis,2012,13880
Major Contributor,21,Eddie Miller,6-5,195,Sr,25,54,89.8,25.2,29.1,40.3,44.8,5.2,15.3,15.3,15.6,0.8,1.4,3.4,3.9,27.3,52,69,0.754,63,175,0.36,26,78,0.333,NA,NA,294,12,NA,NA,NA,NA,NA,457,NA,NA,NA,NA,NA,478,NA,NA,National Rank,UC Davis,2012,10383
Major Contributor,10,Harrison DuPont,6-5,205,So,25,51.5,79.4,27.2,25.1,37.6,42.8,5.7,16,16,22.7,1.1,0.9,3.6,5.5,53.1,67,111,0.604,77,199,0.387,1,10,0.1,NA,NA,134,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,National Rank,UC Davis,2012,9333
Major Contributor,32,Ryan Sypkens,6-4,185,Jr,4,10.6,96.4,25.5,31.4,50,51,4.6,19.9,19.9,17.8,0,2.3,3.3,2.6,11.1,4,6,0.667,6,17,0.353,14,37,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Davis,2012,9309
Significant Contributor,23,Josh Ritchart,6-9,215,So,30,66.9,104.5,20.7,24.6,55.1,57.1,4.4,9.1,9.1,16.4,2.8,1.4,3.6,3.2,25.2,47,67,0.701,43,86,0.5,69,180,0.383,NA,NA,NA,481,252,342,NA,425,NA,NA,471,NA,NA,NA,NA,NA,NA,321,National Rank,UC Davis,2012,10747
Significant Contributor,5,John Adenrele,6-7,230,Fr,30,41.5,88.7,20.6,19.1,52.3,53.5,9.1,3.9,3.9,25.4,4.8,1.6,7.4,3.9,46.1,33,59,0.559,67,127,0.528,0,1,0,NA,NA,NA,NA,NA,NA,447,NA,NA,NA,204,NA,NA,NA,NA,NA,49,NA,National Rank,UC Davis,2012,16514
Role Player,15,Tyler Les,6-2,185,So,31,68.5,107.3,16.5,21.3,59.6,60.9,0.9,9.3,9.3,17.9,0,1,1.9,1.8,10.2,20,24,0.833,17,35,0.486,82,200,0.41,NA,NA,NA,NA,57,118,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,166,National Rank,UC Davis,2012,11426
Role Player,34,Alex Tiffin,6-9,220,So,30,39.4,77,17.7,12.4,45.6,49.8,9.4,7.6,7.6,36.6,1.1,0.6,7.3,3.2,54.4,27,43,0.628,36,79,0.456,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Davis,2012,10985
Limited Role,3,Paolo Mancasola,6-1,180,Jr,30,49.2,98.7,12,9.2,48.6,54.4,2.2,21,21.8,29.3,0,1.2,4.1,2.2,43.8,25,32,0.781,25,54,0.463,7,19,0.368,NA,NA,NA,NA,NA,NA,NA,NA,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,UC Davis,2012,13883
Limited Role,24,Ryan Howley,6-5,190,Jr,18,39.2,112.8,12.4,14.5,62.5,61,4.2,11.3,11.3,16.8,0.4,1.1,2.1,1.7,16.3,6,15,0.4,26,44,0.591,21,48,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Davis,2012,9231
Limited Role,22,Adam Malik,6-8,210,Sr,26,18.8,107.7,12.7,17.8,51.9,54.1,1.6,6.9,6.9,10.1,2.2,1.8,4.1,1.5,9.3,5,5,0.999,13,21,0.619,10,33,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Davis,2012,8653
Major Contributor,32,Aaron Wright,6-3,185,Fr,9,14.6,77.2,27.3,18.1,37.8,45,2.3,27.8,27.8,32.1,0,2.1,5.3,7,85.7,25,42,0.595,11,34,0.324,5,15,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Irvine,2012,13892
Significant Contributor,22,Daman Starring,6-3,190,Jr,32,79.5,94.6,21.4,21.5,47.3,51.1,3.5,20.4,20.4,23,0.6,1.9,2.3,3.5,26.1,64,83,0.771,77,193,0.399,49,125,0.392,298,NA,NA,NA,NA,NA,NA,NA,429,NA,NA,NA,262,NA,NA,384,NA,254,National Rank,UC Irvine,2012,8962
Significant Contributor,0,Derick Flowers,6-0,180,Jr,32,64.5,91.3,20.1,16.6,45.7,52,1.7,24,24.2,28.9,0.1,1.2,4.5,4,43.7,68,87,0.782,43,108,0.398,32,91,0.352,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,378,319,NA,NA,National Rank,UC Irvine,2012,10226
Significant Contributor,20,Adam Folker,6-9,230,Jr,32,54.7,93.8,21.3,19.5,56.3,52,13,5.8,5.8,19.2,1.5,1,5.2,5.2,55.8,38,111,0.342,112,199,0.563,0,0,0,NA,NA,NA,NA,NA,NA,74,215,NA,NA,NA,NA,NA,238,NA,NA,232,NA,National Rank,UC Irvine,2012,8391
Significant Contributor,3,Will Davis,6-8,210,Fr,31,51.6,91.7,20.8,20.8,52.5,53.6,10.8,3.7,3.7,24.2,8.5,0.8,3.1,3.5,28,33,56,0.589,105,200,0.525,0,0,0,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,National Rank,UC Irvine,2012,16522
Significant Contributor,34,Mike Best,6-10,200,Fr,32,27.8,88.3,20.5,25.9,45.5,46.3,6,6.9,6.9,17,6.6,0.9,6.9,2.3,8.2,7,11,0.636,49,103,0.476,8,31,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Irvine,2012,13884
Role Player,23,Michael Wilder,6-2,215,Jr,32,75.3,109.5,18.3,18.8,56.8,59.8,3.7,16.3,16.3,19.5,0.4,1.5,3.6,3.6,34.1,67,90,0.744,33,62,0.532,78,202,0.386,NA,478,NA,NA,16,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,301,National Rank,UC Irvine,2012,13890
Role Player,5,Chris McNealy,6-4,180,So,32,73.2,101.8,19.6,21.1,47.7,50.9,4.2,21.6,21.6,17.8,1.9,1.6,2.6,3.2,22.9,50,66,0.758,70,180,0.389,45,108,0.417,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,457,NA,142,National Rank,UC Irvine,2012,10708
Role Player,10,Collin Woods,6-4,180,Fr,31,33.7,79.1,17,19.8,35.1,37.3,2,11,11.9,16.1,2.6,1.4,3.9,2.9,21.8,15,27,0.556,15,42,0.357,19,82,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Irvine,2012,13891
Limited Role,2,Travis Souza,6-5,215,Fr,26,18.1,99.2,14.9,17,43.9,46.7,3.7,13,13.9,14.7,0,1.2,1.2,2.6,22.8,9,13,0.692,4,12,0.333,14,45,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Irvine,2012,13889
Go-to Guys,12,Phil Martin,6-4,200,Sr,30,84.1,97.9,28.4,32,46.9,51.4,4.1,8.1,8.1,15.2,1.4,0.9,2,4.4,28.5,103,128,0.805,152,338,0.45,39,111,0.351,146,NA,85,35,NA,NA,NA,NA,NA,391,NA,NA,141,NA,NA,208,NA,NA,National Rank,UC Riverside,2012,10317
Significant Contributor,1,Robert Smith,5-11,190,Jr,23,52.1,89.7,23.6,21.3,44.6,49,1.8,27,27,24.6,0,1.6,3.5,3.7,34.6,46,64,0.719,48,104,0.462,23,81,0.284,NA,NA,476,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,UC Riverside,2012,8961
Role Player,5,Kareem Nitoto,6-1,185,Sr,31,79.1,85.2,19.2,18.9,39.6,44.3,2.5,15,15.3,21.6,0.9,0.9,1.8,3.1,30.9,56,77,0.727,52,155,0.335,31,94,0.33,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,National Rank,UC Riverside,2012,7082
Role Player,21,Kevin Bradshaw,6-8,225,Sr,28,49.3,88.3,19.5,16.4,48.1,50.8,10.4,4.8,4.8,25.8,4.5,1.8,6,3.5,44.4,36,60,0.6,65,135,0.481,0,0,0,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,National Rank,UC Riverside,2012,10462
Role Player,32,Elliott Berry,6-7,210,Sr,29,43.1,97.4,17.2,21.8,49,49.1,6.3,0.9,0.9,11.4,1.9,0.9,2.4,2.1,12.1,9,19,0.474,68,137,0.496,6,20,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,313,NA,NA,NA,NA,NA,National Rank,UC Riverside,2012,10694
Role Player,22,Harrison Gaines,6-0,170,Sr,26,27.7,93.7,19.9,21.2,44.4,46.4,3.4,22.8,22.8,18.1,0,1.4,2.6,2.4,16.3,11,16,0.688,33,75,0.44,7,23,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Riverside,2012,6668
Role Player,3,Daymond Cowlah,6-0,180,So,25,24.4,89.3,17,17.2,47.9,49.6,1.9,12,12.4,22.8,0.4,1.8,3.2,2.4,22.9,10,16,0.625,23,48,0.479,7,22,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Riverside,2012,10888
Role Player,24,TJ Burke,6-8,210,Fr,20,13.3,95.2,16.2,16.2,47.2,49.1,10.6,2.7,2.7,18.5,3.5,0.8,6.7,2.5,27.8,6,10,0.6,14,31,0.452,2,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Riverside,2012,13893
Limited Role,23,B.J. Shearry,6-7,220,Sr,29,56.1,86.3,15.5,15.8,42.6,43.8,6.7,5.9,5.9,18.2,9.1,3.5,4.7,2.5,28.4,21,42,0.5,63,146,0.432,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,96,NA,NA,NA,NA,NA,NA,National Rank,UC Riverside,2012,10526
Limited Role,30,David Chavarria,6-7,220,Jr,28,33.1,98,12.6,8.3,47.8,53.4,9.9,4.9,4.9,23.7,1.7,0.5,5.4,3.4,93.5,27,43,0.628,22,46,0.478,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Riverside,2012,9885
Limited Role,35,Austin Quick,6-2,180,Fr,27,30.1,76.3,15.4,13.1,40.9,45.7,0.6,16,16.1,34.2,0.3,1.5,3.7,2,19.7,12,13,0.923,6,15,0.4,14,51,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Riverside,2012,13896
Go-to Guys,33,Orlando Johnson,6-5,205,Sr,31,84.7,112.3,29.3,30.8,52.7,56,5.8,19,19,15,2.4,2,2.1,5.2,39.7,127,182,0.698,137,295,0.464,70,164,0.427,129,307,48,57,421,422,NA,NA,499,359,NA,NA,191,223,NA,NA,NA,107,National Rank,UC Santa Barbara,2012,6394
Major Contributor,21,James Nunnally,6-7,205,Sr,31,82.9,110.8,24.4,26.3,54.4,57.6,3.8,17.5,17.5,18.7,0.8,1.2,2.4,3.4,25.6,78,98,0.796,123,229,0.537,57,154,0.37,178,4,378,3,302,302,NA,NA,NA,NA,NA,NA,33,NA,NA,255,404,433,National Rank,UC Santa Barbara,2012,7960
Significant Contributor,15,Alan Williams,6-7,240,Fr,30,40.8,117.8,23.1,21.6,51,53.4,22.5,6,6,10.4,8.1,1.8,5.1,4.9,54.2,50,84,0.595,79,155,0.51,0,0,0,NA,119,NA,NA,NA,NA,1,145,NA,38,59,NA,NA,336,NA,NA,NA,NA,National Rank,UC Santa Barbara,2012,13907
Role Player,0,Jaime Serna,6-9,235,Sr,30,57.2,118.1,18.4,16.8,61.5,63.7,9.1,8.4,8.4,18.1,4,1.4,4.7,3.8,52.7,61,89,0.685,104,168,0.619,0,1,0,NA,114,NA,NA,NA,NA,456,NA,NA,NA,292,NA,NA,NA,NA,NA,47,NA,National Rank,UC Santa Barbara,2012,8010
Role Player,1,Nate Garth,6-2,180,Jr,31,37.8,91.2,17.2,13.7,38.5,42.4,2.3,27,27,28.7,0,1.8,3.3,2.3,29.7,18,27,0.667,14,40,0.35,14,51,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Santa Barbara,2012,8094
Role Player,55,Greg Somogyi,7-3,245,Sr,31,29,102.1,16.6,17.2,47.7,48.5,10.4,6.7,6.7,16.3,15.3,0.7,6,2.4,26.1,12,23,0.522,42,88,0.477,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Santa Barbara,2012,8447
Limited Role,10,Kyle Boswell,6-2,180,So,31,53.9,128.6,14.9,16.7,63.9,65.6,1.2,14,14.4,14.7,0,1.7,3.1,2.4,27.2,32,43,0.744,20,34,0.588,54,124,0.435,NA,4,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,NA,NA,NA,NA,NA,77,National Rank,UC Santa Barbara,2012,11311
Limited Role,11,T.J. Taylor,5-9,160,Fr,31,43.2,98.1,13.2,13.7,42.8,44.4,1.5,17,17.8,21.6,0,1.7,2.2,1.4,10.6,8,11,0.727,16,39,0.41,19,65,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA,NA,NA,NA,National Rank,UC Santa Barbara,2012,13905
Limited Role,5,Keegan Hornbuckle,6-7,205,So,25,29,100.4,15.1,15.9,50.6,51.3,4.9,10,10.1,21.3,1.5,3.4,3.2,1.9,17.3,8,14,0.571,26,55,0.473,10,26,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Santa Barbara,2012,9898
Limited Role,12,Lewis Thomas,6-7,210,Fr,21,11,93.7,13.8,13.4,36.5,39.9,8.6,10,10,19.4,3.2,0.4,2.6,1.9,23.1,4,6,0.667,8,21,0.381,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Santa Barbara,2012,13906
Nearly Invisible,24,Christian Peterson,6-3,219,Sr,31,29.7,98.7,11.2,7.5,34.6,45.6,10.8,7,7,26.6,0,2.1,5.9,2.3,61.5,19,24,0.792,12,38,0.316,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Santa Barbara,2012,13903
Major Contributor,1,Keith Clanton,6-8,245,Jr,33,82.2,104.4,25.6,26.2,51.2,52.8,10.3,13.4,13.4,17.6,6,1.9,3.4,4.9,39.8,89,152,0.586,137,266,0.515,39,116,0.336,202,NA,242,311,NA,NA,294,335,NA,NA,125,NA,NA,339,499,NA,NA,NA,National Rank,UCF,2012,9080
