Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Major Contributor,31,Angel Delgado,6-10,245,Sr,34,34,76.6,107.6,25.5,23.3,50.5,52.8,14.7,16.9,16.9,17.9,2.3,1.4,2.9,4.9,39.7,90,147,0.612,187,368,0.508,0,2,0,NA,NA,298,NA,NA,NA,13,17,NA,NA,NA,NA,NA,341,366,NA,NA,NA,National Rank,Seton Hall,2018,26767
Major Contributor,20,Desi Rodriguez,6-6,220,Sr,31,29,68.5,114.2,25.1,28.9,56.6,58.9,4,13.7,13.7,14.8,1.7,1.9,3.1,4.2,25.9,78,106,0.736,148,260,0.569,56,150,0.373,NA,392,337,155,246,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,NA,National Rank,Seton Hall,2018,26764
Significant Contributor,13,Myles Powell,6-2,195,So,34,33,78.7,114.6,21.9,24.2,55.2,58.6,1.8,15,15.8,16.2,0.8,1.8,3,4,28.9,90,114,0.789,77,147,0.524,94,248,0.379,402,357,NA,NA,337,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,NA,477,National Rank,Seton Hall,2018,39395
Limited Role,14,Ismael Sanogo,6-8,215,Sr,32,17,53.9,114.9,12.3,11.2,58,58.3,8.2,6.6,6.6,17.4,4.3,2.6,5.1,2.8,42.4,30,53,0.566,56,101,0.554,11,24,0.458,NA,346,NA,NA,NA,NA,385,481,NA,NA,244,261,NA,NA,NA,NA,419,NA,National Rank,Seton Hall,2018,26762
Limited Role,22,Myles Cale,6-5,200,Fr,34,5,42.6,99,13.6,13.6,52.1,53.8,3.5,6.2,6.2,22.1,0.9,1.9,3.4,2.6,29.2,22,35,0.629,43,74,0.581,13,46,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,National Rank,Seton Hall,2018,41322
Limited Role,1,Michael Nzei,6-8,205,Jr,34,17,41.2,113.2,12.6,10.8,57.6,58.2,10,4.9,4.9,18.2,1.5,0.9,3.5,3,51.1,27,47,0.574,53,92,0.576,0,0,0,NA,442,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,National Rank,Seton Hall,2018,31613
Limited Role,23,Sandro Mamukelashvili,6-10,230,Fr,34,NA,23.7,111.8,14.5,13.8,52.9,54.5,9.4,8.1,8.1,16.7,5.3,1.4,6.3,3,36.8,15,25,0.6,24,41,0.585,8,27,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2018,41526
Limited Role,4,Eron Gordon,6-3,200,So,30,1,18,100.4,12,10.2,52.6,51,2.3,14,14.6,22.9,0,0.9,4,2.5,39.5,6,15,0.4,11,21,0.524,6,17,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2018,38593
Benchwarmer,2,Jordan Walker,5-11,155,Fr,17,NA,9,82.1,19.8,16.7,41.9,42.2,1.8,19,19.4,27.8,0.9,2.8,9.4,3.7,38.7,5,12,0.417,4,12,0.333,6,19,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2018,40958
Benchwarmer,25,Philip Flory,6-5,190,Fr,23,NA,4.1,93,13.2,11.8,30,46.7,0,8,8,22.9,1.9,0,3.6,3.6,60,6,6,0.999,0,4,0,2,6,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2018,41840
Go-to Guys,25,Nico Clareth,6-5,187,Jr,15,6,30,96.5,32.2,35.1,46.3,52.2,2.7,17.4,17.4,20.9,2,1.8,5.2,5.2,31.8,52,60,0.867,38,100,0.38,33,89,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2018,31621
Major Contributor,15,Prince Oduro,6-8,253,Fr,31,27,60,83.3,24,23.3,48.4,45.9,7.1,7,7,20.6,3,0.5,5,5,49.2,41,123,0.333,121,250,0.484,0,0,0,NA,NA,446,NA,NA,NA,NA,NA,NA,NA,422,NA,NA,298,158,NA,NA,NA,National Rank,Siena,2018,41429
Significant Contributor,21,Ahsante Shivers,6-4,206,So,32,21,60.1,90.9,21.7,21.7,42.7,47.9,5.5,11.6,11.6,22,0.8,1.4,3.3,4,38.6,65,90,0.722,65,158,0.411,23,75,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,NA,NA,NA,National Rank,Siena,2018,38017
Significant Contributor,13,Khalil Richard,6-0,179,So,29,9,50.8,101.1,21.7,24.8,50.7,53.9,2.5,14,14.4,19.6,0.2,1.1,3,3.1,22.2,40,50,0.8,66,152,0.434,32,73,0.438,NA,NA,NA,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,National Rank,Siena,2018,39125
Significant Contributor,23,Jordan Horn,6-3,196,Fr,30,13,44.7,104.1,21.3,25.8,49.5,52.6,3.8,12,12,16,0.8,1.7,2.5,3.1,20.9,34,43,0.791,30,69,0.435,48,137,0.35,NA,NA,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,457,NA,NA,NA,NA,NA,National Rank,Siena,2018,40941
Significant Contributor,35,Sammy Friday,6-9,243,So,25,3,14.3,98.1,22,19.9,43.1,47.9,18.6,2.3,2.3,17.1,3.5,0.9,5.9,5.1,60.8,19,31,0.613,22,51,0.431,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2018,39609
Role Player,32,Evan Fisher,6-8,230,Jr,32,28,67.6,97.8,16,16.9,50,53.5,4.1,6.2,6.2,21.6,2.9,0.8,3.9,2.8,30.2,46,62,0.742,62,134,0.463,27,71,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,46,National Rank,Siena,2018,31623
Role Player,20,Roman Penn,5-11,170,Fr,23,19,56,109.5,17.9,16.4,48.2,55.5,6,19.5,19.5,20.1,0.8,2.3,3.7,3.6,47.6,65,78,0.833,43,93,0.462,24,71,0.338,NA,NA,NA,NA,NA,NA,NA,NA,439,NA,NA,426,NA,NA,NA,186,NA,NA,National Rank,Siena,2018,41488
Limited Role,5,Kadeem Smithen,6-3,170,Jr,29,15,41.5,112.5,15.6,14.5,47.2,54.4,6.8,15.7,15.7,16.7,1.8,2.1,4.3,3.4,50.9,44,55,0.8,33,77,0.429,12,31,0.387,NA,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Siena,2018,26605
Nearly Invisible,11,Thomas Huerter,6-7,210,So,26,6,34.5,98.4,11.9,10.5,55.4,54.7,4.6,13.1,13.1,27.4,4.4,0.9,4.2,1.9,26.1,8,17,0.471,21,37,0.568,10,28,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2018,39702
Nearly Invisible,2,Christian Bentley,6-2,204,Fr,29,11,24.8,104.8,11.8,9.7,54.6,57.5,6.1,9.6,9.6,24.6,0.3,1.8,3.5,2.6,53.5,15,23,0.652,13,29,0.448,7,14,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2018,40332
Benchwarmer,3,Manny Camper,6-5,208,Fr,16,2,8.2,111.4,14.8,11.5,61.8,62.6,6.5,3.9,3.9,18.4,2,2.7,3.7,4.8,105.9,11,18,0.611,9,15,0.6,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2018,41186
Benchwarmer,34,Kevin Degnan,6-9,215,Jr,18,NA,6.7,79.2,22.7,27.4,36.4,38.3,7.9,10.1,10.1,20.6,1.3,0.7,2.7,2,6.1,2,2,0.999,9,25,0.36,2,8,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2018,25577
Go-to Guys,24,Jalen Henry,6-8,220,Sr,29,26,67.9,97.9,30.6,31.3,46.9,51.8,6,10,10,16.7,3.3,1.6,4.1,6.3,44.1,118,165,0.715,120,272,0.441,37,102,0.363,NA,NA,36,68,NA,NA,NA,51,NA,NA,362,NA,NA,61,257,NA,NA,NA,National Rank,SIU Edwardsville,2018,26794
Major Contributor,3,Daniel Kinchen,6-3,155,Jr,30,7,62.1,96.7,25.8,27.6,44.2,50.1,1.2,19,19.3,18.6,0.1,1.4,2.5,4.1,27.5,75,83,0.904,42,105,0.4,61,197,0.31,NA,NA,27,219,NA,NA,NA,NA,457,NA,NA,NA,474,NA,NA,15,NA,NA,National Rank,SIU Edwardsville,2018,40405
Significant Contributor,13,Christian Ellis,6-2,190,So,30,30,67.9,94,21.9,17.2,48.8,51.9,4.3,25.2,25.2,25.8,0,1.6,5.3,4.4,52.4,66,108,0.611,90,183,0.492,7,23,0.304,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,108,NA,NA,NA,National Rank,SIU Edwardsville,2018,38307
Role Player,15,David McFarland,6-4,180,Jr,29,25,57.1,98.7,19.9,22.6,45.4,49,3,13.1,13.1,15,0.7,2.6,4.4,3.1,23.4,41,53,0.774,46,93,0.495,38,134,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,National Rank,SIU Edwardsville,2018,40442
Role Player,32,Brandon Jackson,6-7,215,So,30,2,39.1,93.6,18.3,17.9,50.4,52.3,7.2,3.6,3.6,21.2,1.9,0.6,5.2,3.3,35,26,43,0.605,62,118,0.525,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2018,38179
Role Player,25,Jaylen McCoy,5-11,180,Jr,24,9,33.5,96.2,16.2,20.4,46.7,48.7,0.5,8.8,8.8,14.8,0,1.6,2.8,1.9,10.8,11,13,0.846,14,35,0.4,28,85,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2018,40850
Limited Role,45,Keenan Simmons,6-6,210,Sr,30,30,62.8,115.7,12.5,12.8,59.5,60.3,9.8,2.6,2.6,15.7,4.6,0.3,5.1,2.2,26.8,24,38,0.632,83,139,0.597,1,3,0.333,NA,311,NA,NA,118,201,209,NA,NA,NA,217,NA,NA,NA,NA,NA,203,NA,National Rank,SIU Edwardsville,2018,26795
Limited Role,22,Justin Benton,6-4,195,So,26,19,62.4,103,13.4,12.4,54,55.9,2,17,17.6,23.8,0.1,1.1,3.3,2.1,25,23,34,0.676,36,84,0.429,25,52,0.481,NA,NA,NA,NA,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,SIU Edwardsville,2018,39034
Limited Role,1,DJ Jackson,6-5,190,Fr,19,NA,15.2,100.9,12,12.3,42.4,45.8,8.9,4,4,12.9,0,1.6,4.4,2.4,33.3,7,11,0.636,11,21,0.524,2,12,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2018,40515
Limited Role,10,Bill Awet,6-8,200,So,21,NA,15.1,63.1,14.4,11.7,29,34.5,4.8,5.9,5.9,32.6,5.6,1.3,7.3,2.5,35.5,7,11,0.636,9,25,0.36,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2018,40181
Limited Role,5,Kevion Stewart,6-3,185,Fr,17,NA,10.5,98.2,14,14.6,44.4,48.6,3.4,11.6,11.6,19.4,0,1.4,4.1,2.2,22.2,5,6,0.833,0,4,0,8,23,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2018,39119
Benchwarmer,34,Julian Torres,6-9,255,Jr,5,2,6.1,83.7,29.1,30.8,45.5,46.2,8.9,6.3,6.3,21.4,6.1,0.8,8.8,4.2,24.2,4,8,0.5,9,25,0.36,4,8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2018,30734
Major Contributor,1,Shake Milton,6-6,205,Jr,22,22,60.6,119.8,24.7,24.6,55.1,60.6,2.1,25.9,25.9,15.7,2.3,2.4,1.9,4.7,40.5,94,111,0.847,67,145,0.462,56,129,0.434,NA,161,382,473,342,179,NA,NA,169,NA,NA,365,1,381,336,127,NA,81,National Rank,SMU,2018,31630
Significant Contributor,0,Jahmal McMurray,6-0,175,Jr,22,14,52.3,108.8,22.8,28.2,54.2,56.2,2.9,11,11,15,0.2,1.4,2.1,2.7,13.3,30,36,0.833,54,119,0.454,62,152,0.408,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,225,National Rank,SMU,2018,31664
Significant Contributor,5,Ethan Chargois,6-9,235,Fr,31,24,50.1,106.4,23.1,23.7,54.4,55.2,8.2,10.8,10.8,16.6,4.2,2.4,5,4.2,35.3,44,77,0.571,66,113,0.584,35,105,0.333,NA,NA,NA,NA,NA,NA,387,NA,NA,NA,255,408,NA,NA,NA,NA,257,NA,National Rank,SMU,2018,40594
Significant Contributor,10,Jarrey Foster,6-6,220,Jr,19,19,46.7,114.8,22.6,24.3,51.4,53.8,10.2,18,18,12.5,4.9,1.4,2.3,3.5,25.5,37,53,0.698,77,146,0.527,20,62,0.323,NA,348,NA,NA,NA,NA,182,NA,NA,245,188,NA,344,NA,NA,NA,NA,NA,National Rank,SMU,2018,31629
Role Player,31,Jimmy Whitt,6-3,175,So,33,33,83,108.8,19.6,18.8,49.8,51.6,5.4,21.3,21.3,15.6,1.9,3.4,2.8,3.5,35.2,60,101,0.594,134,266,0.504,6,21,0.286,214,NA,NA,NA,NA,NA,NA,NA,342,NA,NA,59,NA,NA,NA,NA,NA,NA,National Rank,SMU,2018,30084
Role Player,21,Ben Emelogu,6-5,215,Sr,33,33,79.6,114.3,17,18.2,58.1,59.8,5.5,10.7,10.7,17.7,0.6,2.5,3.3,2.6,22.6,43,60,0.717,60,132,0.455,63,134,0.47,345,378,NA,NA,164,232,NA,NA,NA,NA,NA,291,NA,NA,NA,NA,NA,15,National Rank,SMU,2018,21119
Role Player,23,Akoy Agau,6-8,235,Sr,27,9,33,103.9,18.9,14.2,54.1,59,9.8,7.6,7.6,24.8,3.6,1,4.4,4.5,69.8,42,60,0.7,39,71,0.549,5,15,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMU,2018,19792
Limited Role,20,Elijah Landrum,6-0,180,Fr,32,10,42.5,89.2,13.3,15.6,36.5,38.2,2.3,10,10.9,14.2,0.7,2.8,3.1,1.8,13.1,10,16,0.625,16,45,0.356,19,77,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,NA,189,NA,NA,NA,NA,NA,NA,National Rank,SMU,2018,40573
Limited Role,3,William Douglas,6-5,180,Fr,33,1,36.2,81.1,14,11,32.9,39.1,6.2,11,11.2,30.6,0.8,2.7,4.8,2.3,32.9,18,24,0.75,6,34,0.176,12,39,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMU,2018,41753
Limited Role,24,Everett Ray,6-7,220,Fr,16,NA,12.1,104.3,15.5,9.9,68.2,57.1,14.1,8.3,8.3,22.6,0.8,0.8,6.8,4,90.9,6,20,0.3,12,19,0.632,2,3,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMU,2018,40606
Benchwarmer,12,James Pyle,6-3,175,So,20,NA,2.9,41,11.3,9.5,20,16.8,3.1,4.5,4.5,29,0,0,4.2,2.2,40,0,2,0,1,2,0.5,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMU,2018,39971
Major Contributor,14,Rodrick Sikes,6-1,155,Jr,30,24,79.1,107,26.9,30.6,52,57.5,1.5,6.6,6.6,13,0.3,1.6,2.5,6.1,46.7,148,189,0.783,83,175,0.474,85,230,0.37,378,NA,187,85,NA,426,NA,NA,NA,298,NA,NA,444,77,202,429,NA,NA,National Rank,South Alabama,2018,41485
Significant Contributor,33,Josh Ajayi,6-7,244,So,29,27,72.6,99.7,23,23.6,50.5,55.3,6.6,7.2,7.2,18.7,1.3,1,2.4,4.7,42.9,92,123,0.748,127,241,0.527,12,46,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,406,286,NA,NA,NA,National Rank,South Alabama,2018,38991
Significant Contributor,25,Jordan Andrews,6-4,180,So,28,5,36.4,79,23.6,27.9,33.2,39.7,0.5,11,11.4,16.3,1,1.7,4,3.9,26.5,39,45,0.867,10,39,0.256,31,131,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2018,32212
Significant Contributor,11,John Pettway,6-1,180,Fr,22,NA,17.2,81.3,22.4,19.5,42,48,2.1,16.8,16.8,27.9,1.1,1.6,4.8,4.4,48.2,19,27,0.704,22,55,0.4,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2018,38927
Role Player,1,Herb McGee,6-1,195,So,30,28,67,95.1,19.5,17.8,52.3,55.7,1.5,23,23.3,27.5,0.4,1.1,3.8,3.2,32.7,48,65,0.738,32,66,0.485,48,133,0.361,NA,NA,NA,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Alabama,2018,38676
Role Player,5,Dederick Lee,6-0,162,Sr,30,3,40.2,90.7,16.3,14.4,50.5,50.5,1.1,26.7,26.7,29.2,0.7,1.6,4.3,2.2,21.6,10,21,0.476,4,13,0.308,30,84,0.357,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Alabama,2018,26471
Role Player,0,Joe Thompson,6-7,211,Fr,24,NA,22.3,85.4,16.3,14.5,38,43.9,8.6,2.2,2.2,19.3,3.3,1.3,5.3,4.2,64.8,21,35,0.6,19,43,0.442,1,11,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2018,40895
Role Player,3,Kevin Morris,6-8,265,So,25,3,20.3,96.3,18.7,20.6,54.3,53.2,11.3,3.9,3.9,19.7,2.7,2.1,8,2.6,18.6,5,13,0.385,38,70,0.543,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2018,39115
Limited Role,42,Trhae Mitchell,6-6,189,So,30,30,75.6,96.8,14.9,13.5,48.5,51.2,3.5,17.1,17.1,22,4.8,1.8,3.6,3,42.1,44,72,0.611,65,136,0.478,12,35,0.343,NA,NA,NA,NA,NA,NA,NA,486,NA,NA,193,NA,NA,NA,299,NA,NA,NA,National Rank,South Alabama,2018,39757
Limited Role,21,Nick Davis,6-6,191,Sr,28,23,57.7,90.5,13.4,13.2,50.4,49.4,5.6,8.5,8.5,23,4.1,1.7,4.8,2.3,27.6,14,35,0.4,37,67,0.552,18,60,0.3,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,261,NA,NA,NA,NA,NA,438,NA,National Rank,South Alabama,2018,31631
Benchwarmer,34,Rozelle Nix,6-11,330,Sr,12,6,8.8,73.1,20.7,19.7,44.8,44.1,11.5,6.3,6.3,33.3,2.1,0.5,6.4,1.7,3.5,0,1,0,13,29,0.448,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2018,39577
Go-to Guys,30,Chris Silva,6-9,223,Jr,32,32,65.2,107.5,29.5,22.5,48.1,58.3,13.5,11.5,11.5,20.2,6.3,1.4,5.3,9.2,103.7,209,279,0.749,122,257,0.475,5,12,0.417,NA,NA,7,NA,NA,347,38,129,NA,NA,118,NA,NA,2,1,NA,NA,NA,National Rank,South Carolina,2018,31645
Major Contributor,1,Kory Holden,6-1,197,Jr,14,NA,11.8,75.8,26.5,24.1,36.5,39.8,3.6,30.4,30.4,30,0.8,0.4,4,3.9,28.9,9,15,0.6,13,35,0.371,4,17,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2018,25457
Significant Contributor,15,Wesley Myers,6-1,193,Sr,32,12,54.3,98.8,20.3,20.8,45.4,50.2,3.2,15,15.8,18.2,0.5,1.7,4.3,4.5,45.9,65,95,0.684,49,131,0.374,30,76,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,332,National Rank,South Carolina,2018,20178
Role Player,5,Frank Booker,6-3,208,Sr,32,17,67,119.3,19.2,22.9,57.3,60.7,2.6,10.6,10.6,12.5,1.1,2.5,2.8,4.1,37,79,104,0.76,41,82,0.5,80,199,0.402,NA,176,NA,NA,206,175,NA,NA,NA,242,NA,333,NA,NA,459,NA,NA,269,National Rank,South Carolina,2018,20334
Role Player,21,Maik Kotsar,6-10,260,So,32,32,65.8,90.7,19.1,20,43.1,45.2,7,12.4,12.4,19.5,2.1,2.1,4.2,3.4,31.1,42,75,0.56,95,214,0.444,6,27,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Carolina,2018,39236
Role Player,10,Justin Minaya,6-5,210,Fr,31,29,65.4,103.4,16.4,18.8,48,50.4,6.5,11.8,11.8,16.6,1.1,1.3,3,2.6,21.8,34,49,0.694,51,119,0.429,38,106,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Carolina,2018,41005
Role Player,2,Hassani Gravett,6-2,187,Jr,29,21,58.5,97,18.8,16.7,48.6,51.6,2.4,29.4,29.4,26.4,1.1,0.9,3,3.3,35.8,42,64,0.656,45,95,0.474,28,84,0.333,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Carolina,2018,38671
Role Player,13,Felipe Haase,6-9,249,Fr,32,NA,48.6,97.3,17.2,20.3,44.8,47.4,5.7,10.8,10.8,17.1,1,1.4,3.8,2.5,18.8,25,34,0.735,45,90,0.5,24,91,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Carolina,2018,40611
Role Player,0,David Beatty,6-2,205,Fr,28,NA,24.8,67.7,19.6,23.6,26.6,30.4,2,13,13.4,20.2,0.8,2.2,4.6,2.6,15.9,13,17,0.765,15,57,0.263,9,50,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2018,40436
Role Player,23,Evan Hinson,6-4,240,So,23,17,18,79.6,18,17.3,42.1,44.8,2.3,6.3,6.3,24.8,2.1,1.5,5.5,4,49.1,15,28,0.536,12,35,0.343,8,22,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2018,39988
Nearly Invisible,33,Jason Cudd,7-1,255,Fr,22,NA,11.5,99.3,10.9,9.5,35,46.3,5.8,3.9,3.9,14.3,2.5,0,4.9,3.6,85,12,17,0.706,7,20,0.35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2018,40830
Benchwarmer,12,Khadim Gueye,7-0,248,So,16,NA,6.1,28.9,6.1,1.8,0,0,6.9,0,0,59.6,1.5,0.7,7.1,1.5,100,0,2,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2018,39122
Benchwarmer,14,Ibrahim Famouke Doumbia,6-6,205,Fr,11,NA,2.7,86.7,13.6,18.1,33.3,36.7,3.1,0,0,0,0,1.6,8,3.7,44.4,2,4,0.5,3,7,0.429,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2018,40680
Major Contributor,15,Patrell Rogers,6-2,180,Sr,20,11,35.9,98.8,26.7,28.9,45.2,49.5,3.6,11.8,11.8,13.3,1,0.9,3.2,5.7,41.3,53,78,0.679,63,128,0.492,15,61,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2018,42041
Significant Contributor,13,Donte Wright,5-10,190,Sr,30,23,64.5,101.7,22.1,27,48.4,51.6,2.4,6.9,6.9,14.3,0.3,1.3,2.9,3.2,19.2,50,61,0.82,31,82,0.378,82,236,0.347,NA,NA,NA,259,NA,NA,NA,NA,NA,463,NA,NA,NA,NA,NA,245,NA,NA,National Rank,South Carolina St.,2018,40527
Significant Contributor,10,James Richardson,6-2,185,Sr,28,14,55,93.7,22.1,27.3,44.2,46,3,8.9,8.9,13,2.3,2.7,2.2,3,16.8,30,46,0.652,70,170,0.412,34,104,0.327,NA,NA,NA,243,NA,NA,NA,NA,NA,309,NA,208,23,NA,NA,NA,NA,NA,National Rank,South Carolina St.,2018,38822
Significant Contributor,1,Justin Jones,6-2,185,So,30,5,36.6,89.2,20.3,23.9,44.7,45.9,2.8,6.8,6.8,17.1,0.2,1.4,1.5,2.9,17.5,16,28,0.571,28,71,0.394,29,89,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2018,41000
Significant Contributor,3,Rayshawn Neal,5-10,185,Fr,29,1,28.6,89.6,22.5,18.8,45.4,50.8,4.2,23.7,23.7,28.9,0,1.8,4.3,3.6,32.6,26,32,0.812,43,90,0.478,1,8,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2018,41448
Significant Contributor,33,Alex Taylor,6-9,305,So,26,1,14.9,88.9,20.9,14,55.3,50.8,15.1,2.2,2.2,24.8,6.6,0.6,9.1,5.9,94.7,14,36,0.389,21,38,0.553,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2018,40144
