Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Major Contributor,23,Terrell Brown,6-1,175,So,31,27,83.9,102.8,25.5,25,45.9,49.3,5,29.1,29.1,16.3,0.9,1.8,3.2,4.5,31.9,82,121,0.678,153,336,0.455,14,43,0.326,187,NA,291,449,NA,NA,NA,46,91,NA,NA,NA,NA,439,NA,NA,NA,NA,National Rank,Seattle,2019,43795
Major Contributor,1,Myles Carter,6-9,230,Jr,31,31,73.3,96.4,24.4,23.9,47.8,50.9,8.7,3.6,3.6,17.1,5.8,0.3,5,5.4,45.2,89,143,0.622,142,301,0.472,6,15,0.4,NA,NA,409,NA,NA,NA,357,218,NA,NA,133,NA,NA,179,219,NA,NA,NA,National Rank,Seattle,2019,31615
Significant Contributor,13,Morgan Means,6-3,175,Jr,31,31,87.8,103.9,21.6,21.4,47.2,53.7,2.1,15.6,15.6,18.1,0.1,1.8,4,4.4,38.6,111,131,0.847,73,180,0.406,58,159,0.365,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,386,99,NA,NA,National Rank,Seattle,2019,39388
Significant Contributor,24,Delante Jones,6-5,195,Jr,25,22,57.8,95.8,23.7,25.9,46.5,50.3,3.7,9,9,18,1.3,0.8,2.8,4,25.2,53,68,0.779,64,151,0.424,41,119,0.345,NA,NA,497,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,NA,NA,National Rank,Seattle,2019,30054
Role Player,5,Matej Kavas,6-8,200,Jr,22,14,39.8,121.6,18.1,22,61.1,62.8,2.8,6,6,11,0.2,0.7,2.3,3.3,24.1,28,38,0.737,35,72,0.486,41,86,0.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle,2019,39302
Limited Role,12,Mattia Da Campo,6-5,210,Jr,29,15,45.1,111,12.9,8.5,55.1,58.5,13.2,7.6,7.6,23.9,0.2,0.8,3.5,3.2,71,32,49,0.653,26,51,0.51,8,18,0.444,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Seattle,2019,39317
Limited Role,35,Riley Grigsby,6-6,220,Fr,28,7,39.4,111.2,12.4,12.6,53.9,57.2,4,5.7,5.7,15.2,3.7,0.9,5.8,2.8,36.7,24,33,0.727,35,61,0.574,9,29,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle,2019,43326
Limited Role,25,Anand Hundal,6-10,230,Jr,23,5,15.7,115.4,13.5,15.2,58.1,58.4,7.7,5.9,5.9,15.3,7.6,1.2,5.7,1.9,11.6,3,5,0.6,10,13,0.769,10,30,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle,2019,43328
Limited Role,2,Ian Burke,6-5,180,Fr,19,NA,13.3,98.5,12.3,10,54.2,55.6,2.1,10.6,10.6,25.7,0,1.1,3.9,2.9,50,7,12,0.583,1,4,0.25,8,20,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle,2019,43321
Nearly Invisible,10,Aaron Nettles,5-11,175,So,27,1,26.3,112.5,10.1,10.9,58.6,60.5,0.7,6,6,17.5,0,2.6,4.1,2.1,26.9,10,14,0.714,5,10,0.5,17,42,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle,2019,40045
Benchwarmer,15,Trey Hopkins,6-4,163,Fr,16,2,9.2,75.8,16.8,18.1,31.7,33.9,10.2,4.8,4.8,21,0,1,4.2,1.9,6.7,2,2,0.999,8,17,0.471,1,13,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle,2019,43324
Benchwarmer,11,Rip Economou,6-8,180,Fr,13,NA,4.4,85.7,20.9,27.7,38.6,40.5,4.2,0,0,10.1,1.9,0,9.4,2.9,13.6,2,3,0.667,1,2,0.5,5,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle,2019,43322
Benchwarmer,0,Dashawn McDowell,6-5,185,So,2,NA,2,62,14.9,19.4,28.6,28.6,4.7,0,0,15.6,0,2.3,6.4,1.4,0,0,0,0,2,7,0.286,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle,2019,38428
Go-to Guys,13,Myles Powell,6-2,195,Jr,34,34,89,111.8,29.6,31.4,54.2,59.2,2.4,18.4,18.4,15.9,0.6,3.2,2.5,5.5,36.5,173,206,0.84,145,269,0.539,107,295,0.363,58,462,64,46,392,242,NA,NA,5,NA,NA,96,447,154,454,121,NA,NA,National Rank,Seton Hall,2019,39395
Major Contributor,15,Taurean Thompson,6-11,215,So,27,NA,20.3,90.2,26.3,30.2,43.1,46,10,3.1,3.1,16.3,5.4,1.6,5.5,3.4,18.6,17,23,0.739,43,95,0.453,7,29,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2019,39687
Significant Contributor,0,Quincy McKnight,6-4,185,Jr,34,33,69.6,96.6,21.5,18.4,48.6,51.6,1.8,26,26.7,23.9,1,3.3,4.3,3.8,39.8,66,103,0.641,99,192,0.516,18,67,0.269,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,84,NA,NA,356,NA,NA,NA,National Rank,Seton Hall,2019,31514
Role Player,22,Myles Cale,6-6,210,So,34,34,74.6,100.7,17.2,20,50,51.9,2.2,7.6,7.6,14.8,0.3,1.5,2.6,2.7,21.9,44,66,0.667,70,159,0.44,54,143,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,National Rank,Seton Hall,2019,41322
Role Player,23,Sandro Mamukelashvili,6-10,230,So,34,34,72.7,104.6,17.5,16.7,49.4,51.8,8.5,10,10,16.3,4.8,1.1,3.6,3.4,40,60,98,0.612,79,152,0.52,28,93,0.301,NA,NA,NA,NA,NA,NA,367,156,NA,NA,203,NA,NA,NA,346,NA,NA,NA,National Rank,Seton Hall,2019,41526
Role Player,2,Anthony Nelson,6-4,175,Fr,34,NA,26,90.5,18.7,16.5,37.9,41.9,1.2,30,30.8,23,0.7,1.8,3.2,2.7,26.4,16,23,0.696,24,67,0.358,6,20,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2019,42489
Role Player,33,Shavar Reynolds,6-2,195,So,31,1,19,94.2,16.6,16.9,30,40.2,4.7,12,12.5,11.8,0.5,3.5,5.7,3.6,43.1,24,28,0.857,12,33,0.364,5,32,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2019,41842
Limited Role,1,Michael Nzei,6-8,205,Sr,34,30,71.3,120.6,14.5,13.9,60.2,62.4,8,6.5,6.5,14,1.5,0.3,3.7,3.3,46.3,64,93,0.688,121,201,0.602,0,0,0,NA,118,NA,NA,86,86,432,NA,NA,447,NA,NA,NA,NA,199,NA,177,NA,National Rank,Seton Hall,2019,31613
Limited Role,14,Jared Rhoden,6-6,205,Fr,34,NA,32.3,99.3,15.9,17.5,40.8,43.3,9.3,4.8,4.8,8.9,2.4,2.3,3.9,3,32.5,21,37,0.568,24,53,0.453,15,61,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2019,42490
Limited Role,35,Romaro Gill,7-2,255,Jr,27,3,21,90.6,13.1,11.3,58.3,55.8,8.5,0.6,0.6,28.6,13.7,1.4,7.5,2.2,29.2,5,14,0.357,28,48,0.583,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2019,41489
Benchwarmer,32,Darnell Brodie,6-9,265,Fr,10,1,4,67,13.3,12.4,30,31.1,6.1,0,0,15.6,4.2,0,6.5,3.5,60,2,6,0.333,3,10,0.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2019,42491
Go-to Guys,22,Jalen Pickett,6-4,190,Fr,33,32,91.1,113.5,28.4,26,51.3,54.5,4.4,42.6,42.6,15,2.8,3.5,2.5,3.8,28,88,118,0.746,119,235,0.506,65,187,0.348,27,372,109,332,NA,NA,NA,NA,5,NA,437,57,468,NA,NA,NA,NA,NA,National Rank,Siena,2019,43092
Major Contributor,32,Evan Fisher,6-9,246,Sr,31,31,76.6,102.2,27.6,30.8,50.6,53,4.1,11.9,11.9,11.9,1.7,0.4,1.9,3.6,22.1,67,93,0.72,190,355,0.535,15,65,0.231,494,NA,139,61,NA,NA,NA,284,NA,182,NA,NA,122,NA,NA,NA,NA,NA,National Rank,Siena,2019,31623
Role Player,23,Sloan Seymour,6-9,205,Fr,33,32,65.2,106.2,16.5,23.3,54.8,55.1,0.6,1.5,1.5,6.3,0.4,0.5,1.1,1.2,1.1,3,3,0.999,7,18,0.389,94,252,0.373,NA,NA,NA,NA,344,NA,NA,NA,NA,6,NA,NA,1,NA,NA,NA,NA,456,National Rank,Siena,2019,43093
Role Player,3,Manny Camper,6-6,208,So,29,22,56.4,97.8,18.5,13.9,50,51.2,8.8,10.3,10.3,19.9,1.3,2.1,4.1,3.9,64.3,47,90,0.522,64,110,0.582,4,30,0.133,NA,NA,NA,NA,NA,NA,347,388,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,National Rank,Siena,2019,41186
Limited Role,34,Kevin Degnan,6-9,220,Sr,33,33,82.2,113.3,14.3,16.5,57,57.5,4.7,5.8,5.8,10.7,1.9,2.1,2.4,1.8,14.1,21,34,0.618,40,77,0.519,65,164,0.396,256,384,NA,NA,198,379,NA,31,NA,88,NA,NA,356,NA,NA,NA,NA,267,National Rank,Siena,2019,25577
Limited Role,5,Kadeem Smithen,6-3,165,Sr,33,1,47.5,117,13.7,11.5,57.2,63.1,2,10.6,10.6,16.4,1.7,3.4,3.6,3.2,62.9,48,61,0.787,27,50,0.54,19,47,0.404,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,National Rank,Siena,2019,26605
Limited Role,24,Jimmy Ratliff,6-8,181,Fr,20,1,24.6,96.9,12.4,13.7,48.3,48.8,4.9,4.7,4.7,15.9,1.4,1.4,2.5,1.2,5,2,3,0.667,5,8,0.625,16,52,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2019,43680
Limited Role,33,Georges Darwiche,6-1,183,Fr,19,10,20.1,70.6,15.5,12.9,34.8,37.9,2.8,11,11.9,31.2,0,1,4.9,1.6,13,5,6,0.833,4,13,0.308,8,33,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2019,43675
Nearly Invisible,11,Thomas Huerter,6-7,218,Jr,23,NA,13.2,58.5,8.8,6,17.9,23.4,3.5,8,8,37.5,1.4,1.8,2.9,1.1,14.3,2,2,0.999,1,6,0.167,1,8,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2019,39702
Benchwarmer,35,Sammy Friday,6-9,239,Jr,9,1,9.8,100,26.4,23.5,56.1,54.9,9.5,5.7,5.7,15,0.9,0,5.5,5.8,61,12,25,0.48,23,41,0.561,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2019,39609
Benchwarmer,42,Denzel Tchougang,6-10,211,So,20,NA,8.4,57.1,13.8,10.7,25,32.6,4.4,1.6,1.6,33.3,3.2,0.6,7.1,2,31.2,4,5,0.8,4,16,0.25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2019,43817
Benchwarmer,1,Braedon Bayer,6-4,186,Sr,20,1,4.1,32.8,11.7,13.8,15,15,0,3.3,3.3,20.3,2.2,1.2,5.8,1,0,0,0,0,0,0,0,1,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2019,38164
Go-to Guys,5,Tyresse Williford,5-10,165,Jr,28,22,67.3,89.9,28.3,23.9,41.1,49.1,2.2,25.4,25.4,24.1,0.4,1.5,2.8,6,54.9,119,157,0.758,77,182,0.423,27,104,0.26,NA,NA,112,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,79,86,483,NA,NA,National Rank,SIU Edwardsville,2019,42802
Significant Contributor,15,David McFarland,6-4,180,Sr,29,29,72.6,105.5,23,26.1,49.4,53.5,3.1,11.7,11.7,12.9,1.2,2.8,3.3,4.1,30.6,80,103,0.777,90,178,0.506,51,159,0.321,NA,NA,NA,325,NA,NA,NA,NA,NA,287,NA,215,NA,NA,NA,364,NA,NA,National Rank,SIU Edwardsville,2019,40442
Significant Contributor,32,Brandon Jackson,6-7,215,Jr,29,29,71.4,102.3,22.9,24.4,52.9,54.3,9.9,2.5,2.5,15.7,0.9,1.1,3.4,4,31.9,60,99,0.606,149,272,0.548,10,38,0.263,NA,NA,NA,NA,492,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,National Rank,SIU Edwardsville,2019,38179
Significant Contributor,3,Daniel Kinchen,6-3,170,Sr,28,NA,39.8,102.7,20.1,23.3,46.7,50.9,2.2,14,14.5,14,0.2,2.2,2.4,3,21.2,31,35,0.886,26,62,0.419,34,103,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2019,40405
Significant Contributor,25,Jaylen McCoy,5-11,180,Sr,26,6,32.2,86.1,21.2,23.7,38.6,41.9,1.9,16,16.7,17.1,0,1.3,1.8,3,20.6,20,28,0.714,15,55,0.273,25,81,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2019,40850
Role Player,24,Cameron Williams,6-2,190,Fr,29,27,65.4,97.9,19.6,21.6,49.8,51.5,3.7,10.3,10.3,17.1,0.7,2.4,3.6,3,23,37,58,0.638,67,132,0.508,39,120,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,National Rank,SIU Edwardsville,2019,42806
Role Player,13,Christian Ellis,6-2,190,Jr,28,3,42.8,86.7,17.3,12.6,39.6,41.3,8.3,21.1,21.1,24.7,0.4,2.1,6,3.5,55.2,24,53,0.453,32,80,0.4,4,16,0.25,NA,NA,NA,NA,NA,NA,393,459,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,SIU Edwardsville,2019,38307
Limited Role,0,Treavon Martin,6-8,210,Fr,25,NA,30.5,88.9,13.4,11.4,53.2,54.5,3.7,6.8,6.8,28.7,3.7,1.5,7.2,2.4,35.5,13,22,0.591,33,62,0.532,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2019,42800
Nearly Invisible,30,Anselm Uzuegbunem,6-7,235,Jr,29,29,53,91.9,10.9,9.8,42.4,47.7,5.5,4.5,4.5,21.8,2.5,0.6,5.4,2.3,39.1,26,36,0.722,39,89,0.438,0,3,0,NA,NA,NA,NA,NA,NA,NA,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,SIU Edwardsville,2019,42807
Nearly Invisible,23,Elochukwu Eze,6-10,240,Fr,14,NA,13.8,108.1,8.5,6.5,50,55.4,8.1,2.1,2.1,19.9,6.2,0.3,2.9,2.2,62.5,7,10,0.7,8,16,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2019,42805
Benchwarmer,1,DJ Jackson,6-5,190,So,11,NA,8.2,108.3,13.1,12.4,47.2,50.6,6.3,5.7,5.7,8.7,1.2,1.1,4.5,3.8,66.7,7,12,0.583,7,16,0.438,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2019,40515
Benchwarmer,10,Bill Awet,6-8,200,So,4,NA,2.2,92.6,21.9,23.3,50,52.8,0,8.3,8.3,19.7,0,6.5,6.2,4,33.3,2,3,0.667,3,4,0.75,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2019,40181
Major Contributor,0,Jahmal McMurray,6-0,175,Sr,32,31,81.8,117,25,29.8,55.9,58.3,0.5,17,17.7,12.7,0.5,1.3,2.6,3.2,17.6,67,81,0.827,105,203,0.517,101,256,0.395,277,228,34,91,256,318,NA,NA,NA,258,NA,NA,NA,NA,NA,159,NA,28,National Rank,SMU,2019,31664
Significant Contributor,33,Jimmy Whitt,6-3,175,Jr,30,30,82.3,112.2,20.7,21.4,49.4,50.4,6.7,22.7,22.7,12.2,1.4,2.5,2.7,2.9,22.3,42,74,0.568,158,304,0.52,4,28,0.143,254,437,NA,NA,NA,NA,NA,NA,267,218,NA,361,NA,NA,NA,NA,NA,NA,National Rank,SMU,2019,30084
Significant Contributor,25,Ethan Chargois,6-9,235,So,32,31,72.3,107.9,23.7,22.4,50.8,54.5,8,13,13,17.3,2.9,1.8,4,4.4,40.2,86,123,0.699,88,177,0.497,45,129,0.349,NA,NA,499,NA,NA,NA,431,NA,NA,NA,413,NA,NA,497,338,NA,NA,NA,National Rank,SMU,2019,40594
Significant Contributor,10,Jarrey Foster,6-6,220,Sr,16,14,28.9,96.2,20.4,19.3,39.5,45.3,7.7,11,11.7,18.4,2.5,1.1,3.9,3.5,35.2,28,37,0.757,25,64,0.391,11,41,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMU,2019,31629
Role Player,15,Isiaha Mike,6-8,200,So,32,32,76.7,111.1,19.9,19.2,54.3,57.9,6.7,10.5,10.5,18.8,4.2,1.9,4.1,3.4,33.5,71,93,0.763,76,142,0.535,50,136,0.368,487,NA,NA,NA,379,346,NA,NA,NA,NA,251,NA,NA,NA,NA,452,NA,NA,National Rank,SMU,2019,38721
Role Player,1,Feron Hunt,6-8,190,Fr,32,8,59.1,108.5,17.3,15.9,57.6,59.6,9.3,5.6,5.6,21.7,4.3,2,3.3,2.8,31.1,38,55,0.691,90,145,0.621,8,32,0.25,NA,NA,NA,NA,NA,NA,286,155,NA,NA,231,NA,NA,NA,NA,NA,106,NA,National Rank,SMU,2019,42196
Limited Role,5,Nat Dixon,6-4,180,Sr,31,13,58.8,107.5,12.3,12.7,46.5,49.6,3.3,10,10.9,15.7,0.2,1.6,1.6,1.9,22.7,24,32,0.75,19,46,0.413,31,95,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,National Rank,SMU,2019,39403
Limited Role,13,CJ White,6-5,185,Fr,23,NA,19.6,85.4,14.5,13,39.6,41.7,4.1,12.1,12.1,26.6,0.9,0.7,1.9,2,20.8,6,10,0.6,4,15,0.267,10,33,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMU,2019,42197
Limited Role,3,William Douglas,6-5,180,So,25,NA,13.1,72.3,12.4,10.5,21.1,30.9,4.1,8.5,8.5,26,0.7,2.9,6.7,2.3,38.5,8,10,0.8,1,6,0.167,3,20,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMU,2019,41753
Benchwarmer,21,Jahmar Young,6-9,205,Fr,22,NA,6.6,74.2,13.3,7.2,44.4,46.9,8.1,1.9,1.9,37.4,11,1.4,6.1,3.1,88.9,4,8,0.5,4,9,0.444,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMU,2019,42198
Major Contributor,33,Josh Ajayi,6-7,245,Jr,31,28,75.3,109.2,26.9,25.4,57.9,60.8,9.2,12.3,12.3,18.5,2.9,1.2,3.4,5.7,52.5,122,177,0.689,171,302,0.566,16,35,0.457,NA,NA,186,405,159,15,294,385,NA,NA,415,NA,NA,122,108,NA,344,NA,National Rank,South Alabama,2019,38991
Significant Contributor,42,Trhae Mitchell,6-6,195,Jr,32,32,85.1,102.4,22.9,23,50.3,52.5,5.1,20.9,20.9,17.8,6.6,2,3.3,3.7,32.2,71,111,0.64,127,268,0.474,31,77,0.403,152,NA,NA,NA,NA,NA,NA,163,34,NA,11,NA,NA,NA,NA,NA,NA,21,National Rank,South Alabama,2019,39757
Significant Contributor,0,Kory Holden,6-2,185,Sr,24,13,42.7,106,23.3,25,59.8,60.6,2,21,21.6,21.8,0.4,0.8,3.8,2.8,17.6,22,33,0.667,24,62,0.387,59,126,0.468,NA,NA,NA,451,NA,NA,NA,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,17,National Rank,South Alabama,2019,25457
Role Player,1,Herb McGee,6-2,195,Jr,31,25,73.4,102.8,19,16.9,53.7,58.3,0.8,19.4,19.4,23.6,0.4,1.4,3.9,3.7,46.3,76,101,0.752,45,87,0.517,48,131,0.366,NA,NA,NA,NA,437,319,NA,NA,427,NA,NA,NA,NA,NA,197,NA,NA,NA,National Rank,South Alabama,2019,38676
Role Player,14,Rodrick Sikes,6-2,170,Sr,32,22,73.3,103.3,19.6,25,51.7,54.1,0.8,3.7,3.7,10.4,0.5,1.8,2.1,3.3,25.7,58,83,0.699,50,104,0.481,78,219,0.356,NA,NA,NA,446,NA,NA,NA,NA,NA,71,NA,NA,211,NA,NA,NA,NA,NA,National Rank,South Alabama,2019,41485
Role Player,3,Kevin Morris,6-8,248,Jr,31,3,13.4,94.7,17.7,12.7,56.7,54.9,11.3,4.5,4.5,24.8,2.6,2,10.9,4.5,83.3,12,25,0.48,17,30,0.567,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2019,39115
Limited Role,50,John Pettway,6-2,193,So,32,11,41.5,104.6,15.4,13.7,55.5,59.2,3.9,15,15.9,24.7,0.4,3.6,4.1,2.5,33,26,33,0.788,54,95,0.568,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,331,NA,National Rank,South Alabama,2019,38927
Limited Role,25,Jordan Andrews,6-5,180,Jr,22,1,21.2,97,15.7,20.9,46.1,46.7,0.9,11,11.2,10.8,0.4,0.8,4.7,1.6,6.4,3,5,0.6,9,21,0.429,18,57,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2019,32212
Nearly Invisible,12,RJ Kelly,6-7,205,So,31,20,65.7,91,11.5,9.9,43.5,47.3,6.2,6.6,6.6,24.4,2.5,1.4,4.5,2.1,37.4,28,43,0.651,32,63,0.508,12,52,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,NA,NA,NA,National Rank,South Alabama,2019,39554
Benchwarmer,30,Abdul Dial,6-3,200,Jr,17,5,8.6,75.6,18.2,18.5,30.4,33,11,5,5,17.4,0,0.5,3.6,2.9,28.6,4,8,0.5,7,17,0.412,1,11,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2019,43868
Major Contributor,30,Chris Silva,6-9,234,Sr,31,31,66.8,110.5,26.9,23.4,53.8,59.9,10.6,7.8,7.8,18.1,8.2,1.9,5.3,7.4,73.3,155,211,0.735,122,243,0.502,22,45,0.489,NA,NA,189,NA,422,199,191,184,NA,NA,59,NA,NA,4,15,NA,NA,NA,National Rank,South Carolina,2019,31645
Significant Contributor,0,AJ Lawson,6-6,172,Fr,28,27,69.4,98.4,23.8,23.7,47.7,51.1,3.2,19.5,19.5,19.7,0.8,1.9,2.7,4.6,38.3,77,116,0.664,77,176,0.438,45,127,0.354,NA,NA,481,NA,NA,NA,NA,NA,418,NA,NA,NA,NA,395,401,NA,NA,NA,National Rank,South Carolina,2019,43281
Significant Contributor,24,Keyshawn Bryant,6-6,190,Fr,31,25,59.4,88.9,22.3,22.8,45.4,47.2,5.1,12.6,12.6,21.4,2.7,1.4,3.9,3.7,28.4,41,71,0.577,106,222,0.477,5,28,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,NA,NA,NA,NA,NA,NA,NA,National Rank,South Carolina,2019,43286
Role Player,2,Hassani Gravett,6-2,188,Sr,31,5,73.9,108.9,18.8,20.9,53.5,56.3,2.1,15.3,15.3,17.2,1,1.4,3,3.2,24.9,54,71,0.761,55,126,0.437,65,159,0.409,NA,NA,NA,NA,448,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,NA,174,National Rank,South Carolina,2019,38671
Role Player,21,Maik Kotsar,6-11,264,Jr,29,24,54.5,90.9,18.1,18.8,44.7,44.4,7.8,7.7,7.7,16.1,3.5,2.4,5,3.5,33.9,26,64,0.406,80,183,0.437,3,6,0.5,NA,NA,NA,NA,NA,NA,464,NA,NA,NA,323,401,NA,NA,NA,NA,NA,NA,National Rank,South Carolina,2019,39236
Role Player,20,Alanzo Frink,6-6,265,Fr,24,NA,17,88.4,19.8,18.8,45.8,45.9,11.1,3.8,3.8,20.1,3.9,1.9,9.8,4.1,42.4,11,25,0.44,24,50,0.48,2,9,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2019,43285
Role Player,1,TJ Moss,6-2,193,Fr,7,3,11.6,87.2,19.1,19.2,48.8,50.2,0,17.7,17.7,28.6,0,1.6,2.2,2.4,14.6,4,6,0.667,8,17,0.471,8,24,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2019,43282
Limited Role,4,Tre Campbell,6-0,183,Sr,31,28,67.2,99.1,15.6,17.6,42.9,46,1.1,19,19.1,16.8,0.3,2.2,2,2.3,17.4,30,38,0.789,23,89,0.258,47,129,0.364,NA,NA,NA,NA,NA,NA,NA,NA,449,NA,NA,NA,165,NA,NA,NA,NA,NA,National Rank,South Carolina,2019,25688
