Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Major Contributor,10,Josh Obiajunwa,6-6,210,Sr,30,74.6,92,24.5,24.9,44.2,49.4,10.5,19.9,19.9,23.4,3.8,2.4,3.4,4.4,38.9,79,107,0.738,114,253,0.451,5,22,0.227,NA,NA,376,469,NA,NA,244,43,451,NA,271,NA,NA,NA,NA,NA,NA,NA,National Rank,Savannah St.,2007,4933
Major Contributor,34,Javon Randolph,5-10,160,Sr,25,64.6,96.6,25.6,29.2,52.2,56.6,3.3,12,12.7,23.5,0,2.1,2.7,4.5,33.3,75,93,0.806,78,159,0.491,45,120,0.375,NA,NA,27,13,NA,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,433,National Rank,Savannah St.,2007,3311
Major Contributor,3,Joseph Flegler,5-9,165,Jr,30,62.2,88,26.7,28.4,45,50.1,2.2,24,24.3,26.1,0,3.3,3.4,4.5,33.3,68,87,0.782,53,141,0.376,43,120,0.358,NA,NA,17,172,NA,NA,NA,NA,235,NA,NA,179,NA,NA,NA,313,NA,NA,National Rank,Savannah St.,2007,3600
Significant Contributor,23,Michael Bennett,6-2,175,Sr,25,13.5,72.5,20.1,30.5,35.2,35.2,3,7.6,7.6,16.5,0,1.8,4.7,1.6,0,0,0,0,5,19,0.263,11,42,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Savannah St.,2007,40033
Role Player,14,Lazarius Coleman,6-8,200,Jr,30,57.3,78.9,18.5,17.1,51.4,52.7,7.4,9.1,9.1,35.6,4.1,1.8,5.3,2.8,27.6,24,40,0.6,67,128,0.523,5,17,0.294,NA,NA,NA,NA,NA,NA,NA,438,NA,NA,245,NA,NA,NA,NA,NA,NA,NA,National Rank,Savannah St.,2007,1479
Role Player,4,Patrick Hardy,6-3,185,Fr,30,55.2,86.7,17.4,18.9,43.8,48.3,2.6,11,11.7,23.9,2.1,3.5,3.8,3.3,35.7,39,55,0.709,45,99,0.455,15,55,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,National Rank,Savannah St.,2007,5182
Role Player,24,Chris Linton,6-6,195,So,30,53,75.5,16.3,15.3,40.4,44.5,6.4,8.7,8.7,31.7,2.1,2.2,4.7,2.9,35.8,28,43,0.651,35,86,0.407,9,34,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Savannah St.,2007,3667
Limited Role,54,Bjorn Bohley,6-9,240,Jr,30,35.1,72.8,15.3,11.7,44.3,45.9,7.6,3.2,3.2,32.4,4.1,1.1,6.9,3.9,78.7,23,48,0.479,27,61,0.443,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Savannah St.,2007,5526
Limited Role,20,Jovonni Shuler,6-4,163,Fr,25,23,91.5,12.1,14.4,49,50.4,3.6,3.4,3.4,19.6,0,3.7,4.9,2.5,32.7,9,16,0.562,15,27,0.556,6,22,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Savannah St.,2007,5796
Limited Role,42,Devin Stowers,6-4,205,Fr,29,18.4,59.4,13.7,11.4,41.9,40.2,5.6,6.1,6.1,41.3,0,1.1,7.1,2,25.8,2,8,0.25,13,31,0.419,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Savannah St.,2007,5915
Nearly Invisible,1,Alvin Edwards,5-7,165,Jr,30,32.5,63.8,11.5,5,47.9,46.6,1.3,24,24,53.4,0,2.6,5,2,62.5,6,15,0.4,4,11,0.364,5,13,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Savannah St.,2007,1811
Major Contributor,15,Eugene Harvey,6-0,165,Fr,29,87.1,106.2,25.6,22.6,48.2,55.2,4.7,24,24.6,19.5,0,2.7,2.8,4.9,45.1,135,161,0.839,154,318,0.484,12,39,0.308,89,NA,273,NA,NA,NA,NA,NA,226,NA,NA,375,NA,339,333,106,NA,NA,National Rank,Seton Hall,2007,4847
Significant Contributor,14,Brian Laing,6-5,215,Jr,29,89.2,106.4,23.3,24.9,48.9,52.6,6.6,12.1,12.1,13.6,1.4,2.6,2.9,3.8,28.1,86,113,0.761,165,336,0.491,21,66,0.318,54,NA,NA,481,NA,NA,NA,NA,NA,129,NA,472,NA,NA,NA,425,NA,NA,National Rank,Seton Hall,2007,2832
Significant Contributor,2,Jamar Nutter,6-2,205,Jr,29,77.2,93.3,22.3,25.1,42.8,46.1,2.4,11,11.8,15.8,0.1,2,3.6,3.1,20.2,55,71,0.775,47,134,0.351,69,218,0.317,432,NA,NA,437,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,349,NA,NA,National Rank,Seton Hall,2007,2347
Significant Contributor,35,Larry Davis,6-4,185,Fr,29,51.7,102.4,20.3,20.4,45,49.8,6.7,13.8,13.8,16.4,1.8,3.2,3.3,3.3,29.8,45,57,0.789,38,111,0.342,32,80,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,NA,196,NA,NA,NA,274,NA,239,National Rank,Seton Hall,2007,5241
Role Player,22,Paul Gause,5-11,188,So,29,62.4,106,17.8,18.6,49.8,52.5,4.2,12.4,12.4,14.6,0.3,6.9,4.9,3.1,30,43,63,0.683,55,96,0.573,33,114,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,1,NA,NA,NA,NA,201,NA,National Rank,Seton Hall,2007,3989
Limited Role,23,Stan Gaines,6-7,242,Sr,29,63.6,100.9,13.6,12.5,45.8,51.9,6,3.8,3.8,18.2,3.3,1.4,5.4,2.9,44.4,49,64,0.766,54,126,0.429,8,18,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,NA,NA,NA,35,405,NA,NA,National Rank,Seton Hall,2007,3919
Limited Role,33,Grant Billmeier,6-10,252,Sr,17,19.8,94,15.7,11.7,54.8,52,10.4,3.9,3.9,23.1,4.1,1.7,8.7,3.7,64.3,11,27,0.407,23,42,0.548,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2007,1940
Limited Role,31,John Garcia,6-9,265,Fr,13,16.8,112.5,13.6,13.5,65.9,63,9.6,2,2,18.9,11.3,2,6.3,2,22,3,9,0.333,27,41,0.659,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2007,5955
Limited Role,21,Mani Messy,6-7,220,Sr,21,10.9,102.8,13.2,12.1,47.9,52.2,7.4,1.4,1.4,16.5,0,0.9,7.1,3.1,50,8,12,0.667,7,11,0.636,3,13,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2007,6148
Limited Role,20,Carl Marshall,5-11,180,Sr,23,10.2,126.5,15.6,14.1,57.7,63.7,5.3,7.5,7.5,12,0,1.4,2.7,4.4,69.2,14,18,0.778,3,7,0.429,8,19,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2007,4646
Nearly Invisible,10,Kashif Pratt,6-4,185,Fr,23,11.2,56.9,10.9,12.3,22,23.1,2.4,6.2,6.2,19.5,0.8,2.1,5.2,1.3,8,1,2,0.5,4,12,0.333,1,13,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2007,6138
Major Contributor,41,Kenny Hasbrouck,6-3,195,So,32,75,106,26.3,27.3,52.9,57.2,2.7,17,17.3,18.7,0.4,2.9,3.2,4.8,35.8,108,137,0.788,141,271,0.52,41,112,0.366,NA,NA,202,237,44,361,NA,NA,NA,NA,NA,304,NA,373,NA,282,NA,NA,National Rank,Siena,2007,3361
Major Contributor,33,Michael Haddix,6-6,255,Sr,32,73,115.1,25.4,26.7,56.2,58.8,11.8,6.1,6.1,12.1,2.4,1.3,3.7,5.6,46,113,168,0.673,205,365,0.562,0,0,0,NA,188,293,281,216,25,133,388,NA,56,482,NA,NA,167,307,NA,269,NA,National Rank,Siena,2007,2462
Significant Contributor,23,Edwin Ubiles,6-7,192,Fr,32,69,100.1,22.6,25,52.5,54.1,3.2,16.3,16.3,20.2,2.4,2,1.4,2.9,16.4,38,53,0.717,141,253,0.557,19,70,0.271,NA,NA,NA,454,476,NA,NA,NA,NA,NA,477,NA,14,NA,NA,NA,301,NA,National Rank,Siena,2007,4987
Significant Contributor,42,Alex Franklin,6-5,226,Fr,32,54.9,109,20.1,14.4,60.1,63.4,9.5,10.3,10.3,23.5,3.2,2.2,4.8,5.5,89.2,89,132,0.674,89,147,0.605,0,1,0,NA,NA,NA,NA,NA,NA,349,NA,NA,NA,357,NA,NA,177,NA,NA,95,NA,National Rank,Siena,2007,5188
Significant Contributor,3,Mike Beers,6-0,184,Sr,20,13.2,99.6,20.8,25.1,42.7,46.7,4.9,8.2,8.2,11.2,0,1.3,2.8,3.6,25.8,12,16,0.75,7,22,0.318,13,40,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2007,3082
Role Player,25,Ronald Moore,5-11,148,Fr,32,76.4,97.1,17.7,16.7,45.2,46.1,2.9,26,26.8,22.6,0.1,3,2.3,2.3,16.7,22,40,0.55,54,126,0.429,36,113,0.319,476,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,245,249,NA,NA,NA,NA,NA,National Rank,Siena,2007,4918
Role Player,4,Tay Fisher,5-9,168,Jr,32,36.6,99.2,17.4,18.6,48,52.6,0.8,6.7,6.7,17.2,0,3.5,2.6,3.9,43.3,39,55,0.709,7,21,0.333,36,106,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2007,1673
Limited Role,34,David Ryan,6-7,220,Sr,32,69.3,117.1,12.6,13.3,59.2,61.1,4.1,9.2,9.2,16.5,2,1.6,4.4,2.4,28.3,35,49,0.714,41,69,0.594,41,104,0.394,NA,13,NA,NA,89,107,NA,NA,NA,451,NA,NA,NA,NA,NA,NA,127,289,National Rank,Siena,2007,1843
Nearly Invisible,24,Cory Magee,6-8,224,Fr,32,26.9,96.3,10.7,7.2,36.1,40.6,13.3,7.9,7.9,25.9,0.9,0.5,5.1,2,41.7,9,15,0.6,10,30,0.333,2,6,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2007,5714
Major Contributor,10,Ike Ofoegbu,6-9,215,Sr,31,76.5,103.2,26.9,23.2,55.3,60.1,14.5,8.3,8.3,25.3,1.6,2.4,3.5,6.3,71.5,138,196,0.704,108,210,0.514,29,64,0.453,467,NA,162,NA,267,162,22,468,NA,NA,NA,NA,NA,62,42,NA,NA,49,National Rank,SMU,2007,2923
Significant Contributor,2,Devon Pearson,6-6,225,Sr,27,62.4,97.7,20.7,24.3,44.9,49,8.3,9.5,9.5,19.1,2.3,2.5,2.9,3.4,28.2,50,66,0.758,66,145,0.455,26,89,0.292,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,NA,NA,NA,NA,NA,452,NA,NA,National Rank,SMU,2007,1070
Significant Contributor,25,Donatas Rackauskas,6-11,240,Sr,30,54.5,100.4,21.4,22.2,48.1,51.5,11.8,10,10,19.5,3.8,0.7,4.2,4.3,45.5,54,85,0.635,75,158,0.475,10,29,0.345,NA,NA,NA,NA,NA,NA,135,218,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,National Rank,SMU,2007,3830
Significant Contributor,34,Brian Epps,6-5,225,Sr,19,34.9,96.3,22.1,27.6,48,51.5,4.4,7.6,7.6,20.9,0.6,1.3,3.8,3.2,21.5,26,32,0.812,25,52,0.481,31,97,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMU,2007,4493
Role Player,12,Jon Killen,6-4,195,Jr,31,84.1,90.4,19.6,15.5,48.5,52.5,1.5,31,31.9,35.5,0,3.2,3.7,3.1,37.8,54,76,0.711,33,89,0.371,43,112,0.384,171,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,191,NA,NA,NA,NA,NA,355,National Rank,SMU,2007,2457
Role Player,21,Bamba Fall,7-1,200,So,25,43.5,99.5,19,18.6,54.8,57.6,8.7,6,6,24.5,13.6,0.8,4.8,3.9,48,40,60,0.667,67,124,0.54,1,1,0.999,NA,NA,NA,NA,NA,NA,486,283,NA,NA,7,NA,NA,NA,NA,NA,415,NA,National Rank,SMU,2007,4059
Limited Role,15,Derrick Roberts,6-4,190,Jr,26,64.5,105.2,15.7,19,53.4,54.9,2.5,16,16.5,21.5,0.6,1.6,1.9,2,13.8,19,26,0.731,41,80,0.512,40,109,0.367,NA,NA,NA,NA,402,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,National Rank,SMU,2007,1226
Limited Role,3,Dez Willingham,6-0,180,Jr,31,58.9,94.7,15.9,18.4,39.8,44.8,1,18,18.5,21,0,1.6,1.8,2.5,24.6,34,41,0.829,14,49,0.286,35,118,0.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,National Rank,SMU,2007,3422
Limited Role,33,Cameron Spencer,6-8,220,Fr,19,11.8,55.9,13.3,6,54.5,43.7,5.2,7,7,48.2,2.4,0.8,6,3.1,118.2,3,13,0.231,6,11,0.545,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMU,2007,6118
Major Contributor,5,Daon Merritt,5-10,190,Jr,31,71.1,109.9,25.9,21.3,52.2,57.3,3.1,36,36.8,21.5,0.1,2,2.1,5.1,51.3,106,142,0.746,89,175,0.509,37,102,0.363,NA,472,242,NA,5,349,NA,NA,12,NA,NA,NA,148,269,203,NA,NA,NA,National Rank,South Alabama,2007,1153
Major Contributor,25,Ernest Little,6-9,230,Jr,22,48.5,100.7,25,23.9,53.3,54.2,10.8,5.1,5.1,17,6.1,1.7,3.3,5.5,50.5,59,107,0.551,113,212,0.533,0,0,0,NA,NA,324,NA,NA,NA,205,2,NA,NA,109,NA,NA,193,NA,NA,475,NA,National Rank,South Alabama,2007,2690
Significant Contributor,10,Demetric Bennett,6-5,210,Jr,31,77.8,110.9,23.6,26.2,56.7,58.3,4.8,15.4,15.4,16,0.2,3.1,2.1,3.5,22.8,59,85,0.694,90,187,0.481,81,186,0.435,41,404,498,338,186,286,NA,NA,NA,373,NA,225,138,NA,NA,NA,NA,9,National Rank,South Alabama,2007,3882
Significant Contributor,1,Brandon Davis,6-7,195,So,32,40.4,90.3,23.8,20.8,43.5,47.8,11.2,3.5,3.5,20.1,5.7,2.5,6.8,5.4,57.1,53,88,0.602,67,151,0.444,0,3,0,NA,NA,469,NA,NA,NA,174,238,NA,NA,119,NA,NA,219,NA,NA,NA,NA,National Rank,South Alabama,2007,1685
Role Player,11,Carlos Smith,6-0,180,Sr,31,71.2,105.7,17.7,19.3,50,52.4,1.2,18,18.2,16.1,0.1,2.8,2.8,2.6,20.6,38,52,0.731,48,100,0.48,52,152,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,NA,365,NA,NA,NA,NA,NA,NA,National Rank,South Alabama,2007,939
Role Player,13,Leandro Buboltz,6-7,225,Jr,32,55.3,102,17.3,20.4,51.9,53.9,5.9,4.1,4.1,17.7,0.8,1.7,4,2.1,11.1,20,23,0.87,25,53,0.472,55,154,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Alabama,2007,4102
Limited Role,14,Stephen Cowherd,6-2,190,Sr,31,56,113.6,13.1,13.2,52.6,55.1,2.1,15,15.7,15,0.2,2.2,3.8,2.4,30.9,29,42,0.69,22,47,0.468,33,89,0.371,NA,26,NA,NA,NA,NA,NA,NA,NA,253,NA,NA,NA,NA,NA,NA,NA,47,National Rank,South Alabama,2007,1600
Limited Role,24,Kenny Hooks,6-7,220,Jr,30,28.7,88,14.4,12.9,51.5,49.6,5.9,3.1,3.1,22.2,4.2,1.6,5,3.1,45.6,12,31,0.387,35,62,0.565,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2007,2997
Limited Role,4,Trajinski Grigsby,6-6,215,So,29,21.5,98.5,15,16.2,50,49.2,6.6,6.2,6.2,15.6,0.9,0.6,3.6,2.4,23.4,6,15,0.4,20,37,0.541,8,27,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2007,4737
Go-to Guys,1,Tre Kelley,6-0,188,Sr,29,87.9,107.9,30.6,31.1,49.7,53.5,1.4,35,35.6,16.2,0.7,1.6,2.5,4.4,26.4,96,120,0.8,143,297,0.481,55,157,0.35,76,NA,29,55,NA,NA,NA,NA,18,396,NA,NA,348,NA,NA,224,NA,NA,National Rank,South Carolina,2007,473
Significant Contributor,23,Dwayne Day,6-6,189,Jr,30,56.8,93.5,20.1,23.1,45,46,5,5.3,5.3,13.8,1.5,1.8,4.2,2.8,19.3,23,42,0.548,41,88,0.466,38,130,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Carolina,2007,4164
Role Player,33,Brandon Wallace,6-9,203,Sr,30,90.6,101.9,18.6,16.8,49.2,50.1,9.9,11.2,11.2,17.8,8.8,2.2,2.2,3.2,36,48,91,0.527,108,203,0.532,11,50,0.22,29,NA,NA,NA,NA,NA,312,82,NA,NA,4,NA,21,NA,NA,NA,489,NA,National Rank,South Carolina,2007,1289
Role Player,21,Dominique Archie,6-7,208,Fr,30,73.3,108.3,17.6,15.7,57.3,59.1,9.5,6.8,6.8,20.7,2.9,1.5,3.3,3.1,36.6,46,70,0.657,93,159,0.585,11,32,0.344,NA,NA,NA,NA,155,229,353,NA,NA,NA,397,NA,NA,NA,NA,NA,158,NA,National Rank,South Carolina,2007,4941
Role Player,5,Brandis Raley-Ross,6-2,195,Fr,30,56.9,93.1,17.4,18.3,41,45.3,4,8.5,8.5,16.4,0.7,1.6,3.5,2.8,26,34,45,0.756,32,90,0.356,26,83,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Carolina,2007,5153
Role Player,31,Evaldas Baniulis,6-7,209,Fr,28,37.7,94.2,16.2,16.4,46.6,48.1,4.6,7.5,7.5,18.9,1.7,0.4,2,2.5,25.2,15,26,0.577,15,38,0.395,22,65,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2007,5478
Role Player,10,Chad Gray,6-7,205,Fr,14,10.6,86.7,19.1,17.1,45,45.2,6.3,4.9,4.9,18.2,1.8,0.5,7.2,4.1,53.3,7,16,0.438,12,26,0.462,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2007,6167
Limited Role,4,Bryce Sheldon,6-4,196,Sr,30,75.9,109.7,15.3,17.4,53.4,56.8,1,7.8,7.8,15.4,0.2,0.6,2.2,2.2,19.5,38,43,0.884,20,73,0.274,65,147,0.442,499,476,NA,NA,406,402,NA,NA,NA,286,NA,NA,206,NA,NA,NA,NA,67,National Rank,South Carolina,2007,4178
Major Contributor,2,Brian Mason,6-3,190,Sr,30,74.7,96.2,26.6,25.5,48.3,53.7,8.3,12.5,12.5,25.4,1.9,2.3,4.1,5.3,46.2,104,140,0.743,118,245,0.482,19,58,0.328,NA,NA,176,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,301,NA,NA,NA,National Rank,South Carolina St.,2007,977
Major Contributor,1,Travis Jones,6-2,185,Sr,29,70.2,91.9,24.5,28.6,44.2,47.3,2.7,12,12,20.3,0.4,3.1,2.9,4.1,28.1,60,90,0.667,86,202,0.426,37,118,0.314,NA,NA,379,161,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,National Rank,South Carolina St.,2007,4348
Significant Contributor,3,Derrick Davis,6-0,180,Jr,30,77.2,96,21.3,18,49.5,54.6,2.1,20.7,20.7,28,0,2.2,4,4.7,59.5,91,132,0.689,62,139,0.446,32,83,0.386,429,NA,NA,NA,NA,NA,NA,NA,401,NA,NA,NA,NA,422,105,NA,NA,348,National Rank,South Carolina St.,2007,1759
Significant Contributor,5,Thomas Bookman,6-1,NA,Fr,26,21.9,69.3,20.3,22.7,33.5,35.6,2.8,12,12,29.8,0,2,3.3,2.5,13.9,7,11,0.636,4,17,0.235,15,62,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2007,5820
Role Player,25,Julius Carter,6-8,245,So,30,53.9,124.6,16.2,15.8,61.8,66.7,13.6,2.4,2.4,17.4,2.6,1.3,6.3,3.8,52.9,59,72,0.819,84,136,0.618,0,0,0,NA,24,NA,NA,NA,NA,45,NA,NA,NA,451,NA,NA,NA,NA,163,69,NA,National Rank,South Carolina St.,2007,4271
Role Player,32,Chris Miller-Williams,6-6,190,So,28,36.3,102.5,19.7,18.3,53.8,56.3,7.7,8.7,8.7,21.2,2.1,0.9,6.2,4.8,61.3,40,65,0.615,57,106,0.538,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2007,5502
Role Player,20,Marcus McCants,6-1,200,Jr,28,33.3,102.9,16.1,20.6,51.8,52.5,5.1,6.8,6.8,20.2,0.3,1.2,3.9,2,10.1,7,11,0.636,7,24,0.292,33,85,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2007,5570
Role Player,10,William Sago,6-0,160,Jr,28,16.3,93.4,19.3,19.3,50,51.2,2.5,17,17.1,26.6,0.6,0.9,3.4,3.3,32,9,16,0.562,10,23,0.435,10,27,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2007,3791
Limited Role,15,Jason Flagler,6-4,NA,Fr,29,66.7,100.3,15.8,16.4,48.9,52.5,8.1,6.6,6.6,21.4,3.4,1,2.4,3,33.9,42,59,0.712,82,167,0.491,2,7,0.286,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,327,NA,32,NA,NA,NA,NA,NA,National Rank,South Carolina St.,2007,5006
Limited Role,4,Robert Baker,6-0,180,Jr,29,38.8,81.4,15.4,12.8,48.1,49.8,6.7,8,8,35.4,1.2,1.9,6.5,2.6,35.4,16,28,0.571,23,49,0.469,10,30,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2007,3712
Major Contributor,42,Thomas Bassett,6-5,220,Fr,30,38.4,72.7,24.3,21.4,43,42,11,11.6,11.6,30.2,1.8,1.7,6.6,4.2,38,17,49,0.347,54,123,0.439,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,2007,5463
Significant Contributor,24,Matt Cadwell,6-3,195,So,30,79.8,88.4,23.9,24.8,44.1,49,1.6,18,18.7,24.4,0,1.4,3.6,4.1,32.2,77,100,0.77,86,202,0.426,34,109,0.312,324,NA,452,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,NA,NA,National Rank,South Dakota St.,2007,3273
Significant Contributor,20,Garrett Callahan,6-1,175,Fr,26,60.7,87,21,20.2,40.4,47.3,2.6,19,19.2,25.9,0.2,1.6,2.7,3.9,38.3,60,74,0.811,45,117,0.385,22,76,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,NA,191,NA,NA,National Rank,South Dakota St.,2007,5090
Significant Contributor,10,Jose Frias,6-2,200,Sr,29,53,88.4,22.4,19.4,49.4,50.3,7.2,15.9,15.9,25.4,0.2,4.5,3.4,5,58,48,94,0.511,62,131,0.473,12,31,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,32,NA,NA,NA,NA,National Rank,South Dakota St.,2007,4272
Significant Contributor,44,Mark Engen,6-10,195,Fr,22,15.1,71.8,21.2,21.9,33.7,36.1,12,3.6,3.6,23.2,5.8,1.3,8.3,3.6,30.8,8,16,0.5,16,48,0.333,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,2007,6014
Role Player,33,Kai Williams,6-6,210,Fr,30,79.4,107.2,19.6,20.7,55.2,59,7.3,8.4,8.4,19.4,1.5,0.9,2.5,4,40.3,78,104,0.75,105,182,0.577,25,76,0.329,339,NA,NA,NA,272,233,NA,268,NA,NA,NA,NA,361,NA,459,485,185,NA,National Rank,South Dakota St.,2007,4888
Role Player,54,Michael Loney,6-6,225,Jr,25,50.5,102.2,17,17.4,49.6,54.2,8.4,7.5,7.5,19,1,1.4,4.7,3.6,42.8,43,59,0.729,64,127,0.504,3,11,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Dakota St.,2007,3615
Role Player,3,Mackenzie Casey,6-0,160,Jr,29,33.9,86.3,17.7,17.1,46.7,48.9,1.2,18,18.1,27.2,0,2.6,2.5,3.1,33,18,30,0.6,23,48,0.479,13,43,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,2007,4295
Limited Role,22,Andy Kleinjan,6-3,170,Sr,26,49.5,98.4,15.1,18,48.9,50.5,3,11.4,11.4,17.9,0,1.7,2.5,2.4,20,18,28,0.643,25,59,0.424,29,81,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,NA,NA,NA,NA,NA,National Rank,South Dakota St.,2007,3915
Limited Role,30,Blake Yackley,6-5,185,Fr,29,36.1,106.2,13.7,14.5,56.1,57.6,7.2,9,9,20.9,0.5,1.4,4,2.5,28,15,23,0.652,22,34,0.647,16,48,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,2007,5508
